snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-28,GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,33.63,Not Sure - Unclear,33.63,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),16.03,Outperformed Nifty by 16.03% in 3 Months,0.43,0.33,0.4,True,True,Unclear Structure,Not Rated
2026-07-28,GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-16,,watchlist,7.32,Failed Stage 2,7.32,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,0.74,0.52,0.56,True,True,Failed Stage 2,Failed Stage 2
2026-07-28,GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,36.44,Stage 2 - Advancing,26.44,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),27.27,Outperformed Nifty by 27.27% in 3 Months,0.53,0.57,0.53,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,42.72,Stage 2 - Advancing,40.72,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,0.4,0.37,0.36,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),-2.87,Underperformed Nifty by 2.87% in 3 Months,1.37,1.35,1.5,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-28,GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,10.58,Stage 4,8.58,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-16.7,Underperformed Nifty by 16.7% in 3 Months,0.56,1.43,0.47,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,11.31,Stage 4,6.31,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.5,Underperformed Nifty by 4.5% in 3 Months,0.66,0.45,0.72,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,43.83,Stage 2 - Advancing,33.83,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),21.27,Outperformed Nifty by 21.27% in 3 Months,0.91,0.55,0.73,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,watchlist,17.65,Failed Stage 2,7.65,Weak,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),-6.83,Underperformed Nifty by 6.83% in 3 Months,1.72,0.59,2.32,False,False,Failed Stage 2,Failed Stage 2
2026-07-28,GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-22,,watchlist,24.22,Failed Stage 2,24.22,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),11.96,Outperformed Nifty by 11.96% in 3 Months,0.66,0.69,0.48,True,True,Failed Stage 2,Failed Stage 2
2026-07-28,GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-15,,watchlist,37.64,Failed Stage 2,27.64,Neutral,Volume Expanding,Volume Normal (1.30x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,1.02,2.95,1.3,False,False,Failed Stage 2,Failed Stage 2
2026-07-28,GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,44.14,Stage 2 - Advancing,34.14,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),46.13,Outperformed Nifty by 46.13% in 3 Months,0.55,0.23,0.49,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,28.89,Stage 2 - Advancing,26.89,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),12.67,Outperformed Nifty by 12.67% in 3 Months,0.43,0.45,0.61,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,11.26,Stage 4,11.26,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-16.03,Underperformed Nifty by 16.03% in 3 Months,0.86,0.55,0.42,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,19.88,Stage 2 - Advancing,19.88,Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,1.39,0.79,2.15,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-28,GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,26.91,Stage 2 - Advancing,24.91,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),31.34,Outperformed Nifty by 31.34% in 3 Months,1.53,0.29,0.53,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,14.13,Stage 4,14.13,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-6.92,Underperformed Nifty by 6.92% in 3 Months,0.54,0.33,0.27,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-45.59,Underperformed Nifty by 45.59% in 3 Months,0.16,0.21,0.09,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,watchlist,29.78,Failed Stage 2,24.78,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.48,Underperformed Nifty by 10.48% in 3 Months,0.45,0.51,0.46,True,True,Failed Stage 2,Failed Stage 2
2026-07-28,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,49.93,Stage 2 - Extended,39.93,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),78.5,Outperformed Nifty by 78.5% in 3 Months,0.6,0.67,0.69,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,7.28,Stage 4,7.28,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,0.66,0.61,0.82,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,51.86,Stage 2 - Advancing,41.86,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),36.69,Outperformed Nifty by 36.69% in 3 Months,0.2,0.17,0.17,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,36.37,Stage 2 - Advancing,31.37,Neutral,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),-12.16,Underperformed Nifty by 12.16% in 3 Months,2.0,2.22,3.86,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-28,GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,13.43,Stage 3 Early,3.43,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-1.67,Underperformed Nifty by 1.67% in 3 Months,0.26,0.18,0.23,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-28,GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,39.09,Not Sure - Unclear,29.09,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),5.76,Outperformed Nifty by 5.76% in 3 Months,0.88,0.65,0.87,False,True,Unclear Structure,Not Rated
2026-07-28,GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-22,,watchlist,10.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-7.22,Underperformed Nifty by 7.22% in 3 Months,0.9,1.67,1.23,False,False,Failed Stage 2,Failed Stage 2
2026-07-28,HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,watchlist,56.73,Stage 2 - Advancing,51.73,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.47,Outperformed Nifty by 6.47% in 3 Months,0.74,0.95,0.8,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,7.34,Not Sure - Unclear,7.34,Strong,Volume Expanding,Volume Normal (1.17x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,0.92,2.63,1.17,False,False,Unclear Structure,Not Rated
2026-07-28,HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,71.68,Stage 2 - Advancing,61.68,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,0.53,1.18,0.57,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,8.37,Stage 2 - Advancing,8.37,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),5.41,Outperformed Nifty by 5.41% in 3 Months,0.54,0.53,0.63,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-28,HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,2.25,Stage 4,2.25,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-8.46,Underperformed Nifty by 8.46% in 3 Months,1.15,0.89,1.61,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-28,HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,24.28,Stage 4,14.28,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.15,Underperformed Nifty by 0.15% in 3 Months,1.33,0.56,0.77,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,23.0,Stage 4,13.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-12.52,Underperformed Nifty by 12.52% in 3 Months,0.57,0.61,0.58,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,40.44,Not Sure - Unclear,35.44,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),19.1,Outperformed Nifty by 19.1% in 3 Months,1.5,0.42,0.52,False,True,Unclear Structure,Not Rated
2026-07-28,HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,20.69,Not Sure - Unclear,20.69,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),11.53,Outperformed Nifty by 11.53% in 3 Months,0.97,1.13,0.85,False,True,Unclear Structure,Not Rated
2026-07-28,HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,True,F&O,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-15,,watchlist,18.61,Failed Stage 2,16.61,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,1.24,0.61,0.75,False,True,Failed Stage 2,Failed Stage 2
2026-07-28,HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,12.42,Stage 4,10.42,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,0.86,1.03,0.82,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,14.62,Stage 4,14.62,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-4.01,Underperformed Nifty by 4.01% in 3 Months,0.89,0.56,0.53,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,45.52,Stage 2 - Extended,35.52,Very Strong,Volume Expanding,Volume Expanding (4.01x vs 10W Avg),10.29,Outperformed Nifty by 10.29% in 3 Months,2.52,0.66,4.01,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-28,HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,18.54,Stage 4,18.54,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,0.67,0.34,0.43,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,8.54,Stage 4,6.54,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,0.51,0.51,0.46,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-28,HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,7.42,Stage 4,7.42,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-8.6,Underperformed Nifty by 8.6% in 3 Months,1.25,0.32,0.98,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-28,HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,29.97,Not Sure - Unclear,27.97,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,1.01,0.88,1.35,False,False,Unclear Structure,Not Rated
2026-07-28,HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,18.22,Not Sure - Unclear,18.22,Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),35.45,Outperformed Nifty by 35.45% in 3 Months,1.08,7.92,2.17,False,False,Unclear Structure,Not Rated
