snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-14,PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,14.18,Stage 4,14.18,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,0.57,0.73,0.52,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,32.74,Stage 2 - Extended,22.74,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),47.71,Outperformed Nifty by 47.71% in 3 Months,0.68,0.16,0.51,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,30.18,Not Sure - Unclear,30.18,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,1.23,2.25,1.73,False,False,Unclear Structure,Not Rated
2026-07-14,PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,11.47,Stage 4,11.47,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-13.52,Underperformed Nifty by 13.52% in 3 Months,0.79,1.0,0.71,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,25.84,Not Sure - Unclear,25.84,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,1.37,1.55,1.68,False,False,Unclear Structure,Not Rated
2026-07-14,PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,41.09,Not Sure - Unclear,31.09,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),10.86,Outperformed Nifty by 10.86% in 3 Months,0.64,0.51,0.67,True,True,Unclear Structure,Not Rated
2026-07-14,PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,30.24,Not Sure - Unclear,30.24,Very Strong,Volume Expanding,Volume Expanding (9.81x vs 10W Avg),26.24,Outperformed Nifty by 26.24% in 3 Months,2.73,41.78,9.81,False,False,Unclear Structure,Not Rated
2026-07-14,PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,3.23,Stage 4,3.23,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-6.71,Underperformed Nifty by 6.71% in 3 Months,1.3,0.61,1.01,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-14,PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,23.87,Stage 1,21.87,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),1.32,Outperformed Nifty by 1.32% in 3 Months,0.73,0.43,0.62,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-14,PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,7.26,Stage 3 Early,2.26,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-12.86,Underperformed Nifty by 12.86% in 3 Months,0.86,0.73,0.87,False,True,Stage 3 Structure,Stage 3 Structure
2026-07-14,PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,23.15,Stage 4,18.15,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-4.88,Underperformed Nifty by 4.88% in 3 Months,0.99,1.2,1.2,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-14,PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,watchlist,10.85,Stage 2 - Extended,8.85,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),-21.44,Underperformed Nifty by 21.44% in 3 Months,0.95,1.45,0.94,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,33.23,Not Sure - Unclear,23.23,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,0.83,1.03,0.88,True,True,Unclear Structure,Not Rated
2026-07-14,PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-12.15,Underperformed Nifty by 12.15% in 3 Months,0.69,0.29,0.6,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,64.96,Stage 2 - Advancing,54.96,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),37.56,Outperformed Nifty by 37.56% in 3 Months,1.02,2.35,1.71,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,42.24,Stage 2 - Advancing,42.24,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),23.2,Outperformed Nifty by 23.2% in 3 Months,0.44,0.19,0.32,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,watchlist,59.58,Stage 2 - Extended,59.58,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),18.77,Outperformed Nifty by 18.77% in 3 Months,2.05,1.32,1.7,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,watchlist,39.36,Failed Stage 2,29.36,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,0.62,1.33,0.68,True,True,Failed Stage 2,Failed Stage 2
2026-07-14,PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,1.45,Stage 4,1.45,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-20.07,Underperformed Nifty by 20.07% in 3 Months,0.57,1.16,0.52,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,4.91,Stage 4,2.91,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-9.95,Underperformed Nifty by 9.95% in 3 Months,0.66,1.14,0.89,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,62.95,Stage 2 - Advancing,52.95,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,1.23,0.66,0.93,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,8.27,Stage 4,6.27,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-6.49,Underperformed Nifty by 6.49% in 3 Months,0.91,0.52,0.86,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,51.35,Stage 2 - Advancing,49.35,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),17.72,Outperformed Nifty by 17.72% in 3 Months,1.2,0.82,1.12,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,24.66,Not Sure - Unclear,22.66,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),19.51,Outperformed Nifty by 19.51% in 3 Months,0.84,0.93,0.95,True,False,Unclear Structure,Not Rated
2026-07-14,PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,12.63,Not Sure - Unclear,2.63,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),-12.01,Underperformed Nifty by 12.01% in 3 Months,1.27,0.93,1.49,False,False,Unclear Structure,Not Rated
2026-07-14,POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,54.13,Stage 2 - Advancing,44.13,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),11.53,Outperformed Nifty by 11.53% in 3 Months,0.79,0.43,0.98,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,53.41,Stage 2 - Advancing,51.41,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),9.0,Outperformed Nifty by 9.0% in 3 Months,0.67,0.26,0.77,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,10.48,Stage 4,10.48,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.98,Underperformed Nifty by 2.98% in 3 Months,1.88,0.37,0.75,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,43.49,Stage 2 - Advancing,33.49,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),16.17,Outperformed Nifty by 16.17% in 3 Months,0.88,1.45,1.08,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,22.68,Not Sure - Unclear,22.68,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),12.55,Outperformed Nifty by 12.55% in 3 Months,0.7,0.55,0.37,True,True,Unclear Structure,Not Rated
2026-07-14,POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,59.47,Stage 2 - Advancing,49.47,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),19.38,Outperformed Nifty by 19.38% in 3 Months,0.9,0.44,0.83,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,33.39,Not Sure - Unclear,28.39,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,0.96,0.41,0.85,False,True,Unclear Structure,Not Rated
2026-07-14,POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,9.4,Stage 3 Early,7.4,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-10.92,Underperformed Nifty by 10.92% in 3 Months,0.69,0.8,0.66,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-14,POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,watchlist,10.0,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,1.08,0.5,0.59,False,True,Failed Stage 2,Failed Stage 2
2026-07-14,POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,watchlist,10.66,Failed Stage 2,8.66,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.14,Outperformed Nifty by 8.14% in 3 Months,0.56,0.39,0.43,True,True,Failed Stage 2,Failed Stage 2
2026-07-14,PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,23.18,Not Sure - Unclear,13.18,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.63,Outperformed Nifty by 14.63% in 3 Months,1.11,0.31,0.71,False,True,Unclear Structure,Not Rated
2026-07-14,PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,7.74,Stage 1,5.74,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.65,Underperformed Nifty by 0.65% in 3 Months,0.71,0.5,0.44,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-14,PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-12.27,Underperformed Nifty by 12.27% in 3 Months,1.03,0.43,0.8,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-14,PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,45.2,Stage 2 - Advancing,35.2,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,0.51,0.36,0.47,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,37.15,Stage 2 - Advancing,27.15,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),32.38,Outperformed Nifty by 32.38% in 3 Months,0.79,0.32,0.72,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,PREMIERENE.NS,Premier Energies Limited,Solar,Technology,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,47.15,Stage 2 - Advancing,42.15,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),5.61,Outperformed Nifty by 5.61% in 3 Months,0.86,1.1,1.12,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-14,PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,31.5,Not Sure - Unclear,31.5,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),23.94,Outperformed Nifty by 23.94% in 3 Months,1.43,1.03,1.13,False,False,Unclear Structure,Not Rated
2026-07-14,PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,55.96,Stage 2 - Advancing,50.96,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,0.58,1.0,0.53,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-14,PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,16.85,Not Sure - Unclear,14.85,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),3.71,Outperformed Nifty by 3.71% in 3 Months,0.26,0.39,0.24,True,True,Unclear Structure,Not Rated
