snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,49.08,Stage 2 - Extended,44.08,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),64.23,Outperformed Nifty by 64.23% in 3 Months,0.68,0.48,0.78,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,38.1,Stage 2 - Extended,28.1,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),118.44,Outperformed Nifty by 118.44% in 3 Months,2.06,0.52,1.39,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,66.02,Stage 2 - Extended,66.02,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),40.98,Outperformed Nifty by 40.98% in 3 Months,0.47,0.64,0.56,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,5.62,Stage 3 Late,0.62,Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),45.19,Outperformed Nifty by 45.19% in 3 Months,0.85,0.71,1.02,True,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,31.53,Not Sure - Unclear,21.53,Neutral,Volume Expanding,Volume Expanding (4.18x vs 10W Avg),7.5,Outperformed Nifty by 7.5% in 3 Months,1.91,0.46,4.18,False,False,Unclear Structure,Not Rated
2026-07-12,SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,19.94,Stage 4,9.94,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-6.94,Underperformed Nifty by 6.94% in 3 Months,0.86,0.84,0.99,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,17.79,Stage 3 Early,17.79,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-14.16,Underperformed Nifty by 14.16% in 3 Months,0.39,1.2,0.41,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,31.53,Not Sure - Unclear,29.53,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,0.79,0.66,0.47,True,True,Unclear Structure,Not Rated
2026-07-12,SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,41.81,Not Sure - Unclear,41.81,Very Strong,Volume Expanding,Volume Expanding (70.54x vs 10W Avg),20.03,Outperformed Nifty by 20.03% in 3 Months,4.48,1.03,70.54,False,False,Unclear Structure,Not Rated
2026-07-12,SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,61.82,Stage 2 - Extended,51.82,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),49.6,Outperformed Nifty by 49.6% in 3 Months,1.05,0.46,0.58,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,7.57,Not Sure - Unclear,7.57,Strong,Volume Expanding,Volume Expanding (5.74x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,1.93,68.4,5.74,False,False,Unclear Structure,Not Rated
2026-07-12,SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,40.68,Not Sure - Unclear,40.68,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),4.79,Outperformed Nifty by 4.79% in 3 Months,0.95,0.21,0.38,False,True,Unclear Structure,Not Rated
2026-07-12,SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,33.67,Stage 2 - Extended,31.67,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.22,Outperformed Nifty by 14.22% in 3 Months,1.02,0.38,0.51,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,69.67,Stage 2 - Advancing,64.67,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,0.99,0.47,0.88,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,60.83,Stage 2 - Advancing,55.83,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),11.4,Outperformed Nifty by 11.4% in 3 Months,0.66,0.57,0.76,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,44.8,Stage 3 Early,34.8,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,0.75,0.55,0.76,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,7.04,Stage 4,5.04,Weak,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,1.67,1.94,2.84,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,SIS.NS,SIS LIMITED,Industrials,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,34.53,Stage 2 - Advancing,34.53,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),41.13,Outperformed Nifty by 41.13% in 3 Months,0.43,0.19,0.24,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,38.48,Not Sure - Unclear,28.48,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),17.53,Outperformed Nifty by 17.53% in 3 Months,0.5,0.46,0.62,True,True,Unclear Structure,Not Rated
2026-07-12,SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,57.16,Stage 2 - Advancing,55.16,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,0.82,0.98,0.97,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,27.75,Stage 4,22.75,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-7.64,Underperformed Nifty by 7.64% in 3 Months,0.82,0.46,0.5,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,2.0,Stage 4,2.0,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,1.43,0.89,1.4,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,56.07,Stage 2 - Advancing,54.07,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),41.89,Outperformed Nifty by 41.89% in 3 Months,0.81,0.43,0.67,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,44.47,Stage 2 - Extended,34.47,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),46.86,Outperformed Nifty by 46.86% in 3 Months,0.93,1.03,1.18,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,59.76,Stage 2 - Advancing,59.76,Neutral,Volume Normal,Volume Normal (1.13x vs 10W Avg),-3.22,Underperformed Nifty by 3.22% in 3 Months,1.04,1.25,1.13,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,29.71,Stage 2 - Advancing,24.71,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,2.68,0.8,0.71,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,46.54,Not Sure - Unclear,44.54,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),13.08,Outperformed Nifty by 13.08% in 3 Months,1.53,2.79,2.24,False,False,Unclear Structure,Not Rated
2026-07-12,SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,50.66,Stage 2 - Advancing,45.66,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),20.69,Outperformed Nifty by 20.69% in 3 Months,1.16,1.36,1.14,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,67.25,Stage 2 - Advancing,65.25,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,1.23,0.65,0.93,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,24.11,Not Sure - Unclear,24.11,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,1.17,0.94,0.46,False,True,Unclear Structure,Not Rated
2026-07-12,SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,41.76,Stage 2 - Extended,36.76,Very Strong,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),68.72,Outperformed Nifty by 68.72% in 3 Months,0.65,0.81,1.22,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,62.62,Stage 2 - Advancing,60.62,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),16.53,Outperformed Nifty by 16.53% in 3 Months,1.31,1.02,1.98,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,63.61,Stage 2 - Extended,53.61,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),73.67,Outperformed Nifty by 73.67% in 3 Months,0.51,0.8,0.87,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,42.34,Stage 2 - Advancing,37.34,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,0.68,0.27,0.57,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,29.57,Not Sure - Unclear,27.57,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,0.88,0.2,0.58,False,True,Unclear Structure,Not Rated
2026-07-12,SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,64.89,Stage 2 - Advancing,62.89,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,1.19,0.49,0.74,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,47.24,Stage 2 - Advancing,37.24,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.27,Outperformed Nifty by 6.27% in 3 Months,0.58,1.54,0.54,True,True,Stage 2 Structure,Stage 2 Structure
