snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,11.31,Not Sure - Unclear,11.31,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,1.05,0.3,0.59,False,True,Unclear Structure,Not Rated
2026-07-12,OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,30.9,Stage 1,30.9,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),14.25,Outperformed Nifty by 14.25% in 3 Months,0.84,0.58,0.59,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,8.88,Stage 1,3.88,Neutral,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),3.96,Outperformed Nifty by 3.96% in 3 Months,1.4,3.95,2.1,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,2.0,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-16.64,Underperformed Nifty by 16.64% in 3 Months,1.1,0.47,0.99,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,34.37,Not Sure - Unclear,24.37,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),34.66,Outperformed Nifty by 34.66% in 3 Months,1.67,0.81,1.77,False,False,Unclear Structure,Not Rated
2026-07-12,ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,44.54,Stage 2 - Extended,34.54,Very Strong,Volume Expanding,Volume Expanding (7.41x vs 10W Avg),77.11,Outperformed Nifty by 77.11% in 3 Months,2.37,1.06,7.41,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,19.4,Stage 4,19.4,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-2.18,Underperformed Nifty by 2.18% in 3 Months,1.19,0.78,1.09,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,32.72,Stage 3 Early,32.72,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,0.73,2.31,0.96,True,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,0.75,1.04,0.54,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,57.23,Stage 2 - Advancing,57.23,Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),8.5,Outperformed Nifty by 8.5% in 3 Months,1.51,1.29,1.74,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,52.95,Stage 2 - Extended,47.95,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),66.51,Outperformed Nifty by 66.51% in 3 Months,1.95,0.99,1.22,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,34.66,Not Sure - Unclear,34.66,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.96,Outperformed Nifty by 13.96% in 3 Months,0.99,0.88,0.9,False,False,Unclear Structure,Not Rated
2026-07-12,PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,29.2,Not Sure - Unclear,29.2,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.12,Outperformed Nifty by 3.12% in 3 Months,0.6,0.4,0.51,True,True,Unclear Structure,Not Rated
2026-07-12,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,40.47,Stage 2 - Extended,30.47,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),64.19,Outperformed Nifty by 64.19% in 3 Months,0.85,0.59,0.85,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,32.13,Not Sure - Unclear,32.13,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,0.89,1.4,1.05,False,False,Unclear Structure,Not Rated
2026-07-12,PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,14.04,Stage 4,14.04,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-12.44,Underperformed Nifty by 12.44% in 3 Months,0.88,0.46,0.57,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,34.94,Not Sure - Unclear,34.94,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),15.88,Outperformed Nifty by 15.88% in 3 Months,1.49,2.84,1.34,False,False,Unclear Structure,Not Rated
2026-07-12,PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,43.14,Not Sure - Unclear,38.14,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.67,Outperformed Nifty by 8.67% in 3 Months,0.64,0.42,0.49,True,True,Unclear Structure,Not Rated
2026-07-12,PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,31.4,Not Sure - Unclear,31.4,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),21.75,Outperformed Nifty by 21.75% in 3 Months,0.81,0.16,0.44,True,True,Unclear Structure,Not Rated
2026-07-12,PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,5.0,Stage 4,5.0,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-9.73,Underperformed Nifty by 9.73% in 3 Months,2.1,1.29,1.14,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,38.78,Stage 1,33.78,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,0.78,0.22,0.86,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,11.14,Stage 3 Early,6.14,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-10.42,Underperformed Nifty by 10.42% in 3 Months,0.94,0.55,0.94,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,20.26,Stage 4,15.26,Neutral,Volume Normal,Volume Normal (1.10x vs 10W Avg),-4.3,Underperformed Nifty by 4.3% in 3 Months,1.27,1.2,1.1,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,0.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-26.63,Underperformed Nifty by 26.63% in 3 Months,0.84,1.48,0.64,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,43.96,Not Sure - Unclear,33.96,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),6.6,Outperformed Nifty by 6.6% in 3 Months,0.7,0.36,0.88,True,True,Unclear Structure,Not Rated
2026-07-12,PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-11.51,Underperformed Nifty by 11.51% in 3 Months,1.1,0.67,0.75,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,74.35,Stage 2 - Extended,64.35,Very Strong,Volume Expanding,Volume Normal (1.48x vs 10W Avg),35.62,Outperformed Nifty by 35.62% in 3 Months,0.89,4.55,1.48,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,48.43,Stage 2 - Extended,48.43,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),29.47,Outperformed Nifty by 29.47% in 3 Months,0.5,0.33,0.33,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,67.81,Stage 2 - Extended,65.81,Very Strong,Volume Expanding,Volume Expanding (2.89x vs 10W Avg),20.41,Outperformed Nifty by 20.41% in 3 Months,2.05,1.23,2.89,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,51.78,Stage 2 - Advancing,46.78,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),18.42,Outperformed Nifty by 18.42% in 3 Months,0.72,0.81,0.56,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,7.84,Stage 4,7.84,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-16.11,Underperformed Nifty by 16.11% in 3 Months,0.74,0.53,0.48,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,14.59,Stage 4,12.59,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.91,Underperformed Nifty by 3.91% in 3 Months,0.58,1.67,0.68,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,70.42,Stage 2 - Advancing,60.42,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),15.17,Outperformed Nifty by 15.17% in 3 Months,1.18,0.75,0.85,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,16.18,Stage 4,14.18,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,0.88,1.46,0.98,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,60.05,Stage 2 - Advancing,58.05,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),26.35,Outperformed Nifty by 26.35% in 3 Months,1.31,1.09,1.48,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,31.75,Not Sure - Unclear,29.75,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,0.8,0.54,0.92,True,False,Unclear Structure,Not Rated
2026-07-12,PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,21.26,Not Sure - Unclear,11.26,Neutral,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-12.5,Underperformed Nifty by 12.5% in 3 Months,1.15,2.33,1.9,False,False,Unclear Structure,Not Rated
2026-07-12,POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,53.69,Stage 2 - Advancing,48.69,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,1.28,1.01,1.05,False,False,Stage 2 Structure,Stage 2 Structure
