snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-06-09,AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,30.87,1.01,False,False,Failed Stage 2,Avoid / Wait for new base,1.08,1.01,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-09,2026-05-25,
2026-06-09,AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,63.42,1.4,False,False,Advancing,Hold / Trend intact,1.23,2.82,Stage 2,,,2026-06-08,
2026-06-09,AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,45.09,0.77,True,False,Advancing,Hold / Trend intact,1.16,1.11,Stage 2,,,2026-06-08,
2026-06-09,BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,36.24,0.82,True,True,Advancing,Hold / Trend intact,0.77,0.84,Stage 2,,,2026-06-08,
2026-06-09,BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,41.5,0.43,True,True,Advancing,Hold / Trend intact,0.6,0.61,Stage 2,,,2026-06-08,
2026-06-09,BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.51,1.82,False,False,Weak Structure,Exit / Avoid,0.51,1.65,Stage 4,,,,
2026-06-09,BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.29,0.64,True,True,Weak Structure,Exit / Avoid,0.6,0.76,Stage 4,,,,
2026-06-09,BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.21,0.65,True,False,Weak Structure,Exit / Avoid,2.02,0.93,Stage 4,,,,
2026-06-09,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.19,0.92,False,False,Weak Structure,Exit / Avoid,1.29,1.0,Stage 4,,,,
2026-06-09,BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.75,1.35,False,False,Weak Structure,Exit / Avoid,0.99,1.19,Stage 4,,,,
2026-06-09,BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,48.1,2.03,False,False,Advancing,Hold / Trend intact,1.44,2.75,Stage 2,,,2026-06-08,
2026-06-09,BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,22.36,1.4,False,True,Weak Structure,Exit / Avoid,0.35,0.7,Stage 4,,,,
2026-06-09,BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.71,True,False,Weak Structure,Exit / Avoid,0.64,0.97,Stage 4,,,,
2026-06-09,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,35.75,0.87,False,False,Advancing,Hold / Trend intact,1.08,1.32,Stage 2,,,2026-06-08,
2026-06-09,BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,33.6,1.4,False,False,Weak Structure,Exit / Avoid,2.13,1.51,Stage 4,,,,
2026-06-09,BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.47,0.71,True,True,Weak Structure,Exit / Avoid,1.02,0.64,Stage 4,,,,
2026-06-09,BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,41.2,1.83,False,False,Advancing,Hold / Trend intact,2.51,1.15,Stage 2,,,2026-06-05,
2026-06-09,BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,43.76,0.65,True,True,Advancing,Hold / Trend intact,0.68,0.58,Stage 2,,,2026-06-08,
2026-06-09,BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,34.81,1.25,False,False,Base Building,Watchlist / Early base,2.73,1.83,Stage 1,,,,
2026-06-09,BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,41.63,0.84,True,False,Base Building,Watchlist / Early base,2.1,1.07,Stage 1,,,,
2026-06-09,BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,36.62,0.32,True,True,Base Building,Watchlist / Early base,0.29,0.33,Stage 1,,,,
2026-06-09,BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.12,0.49,True,True,Weak Structure,Exit / Avoid,0.6,0.63,Stage 4,,,,
2026-06-09,BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.83,0.94,False,True,Weak Structure,Exit / Avoid,0.68,0.67,Stage 4,,,,
2026-06-09,BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,1.83,False,False,Weak Structure,Exit / Avoid,9.94,2.87,Stage 4,,,,
2026-06-09,BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,41.62,0.43,True,True,Base Building,Watchlist / Early base,0.36,0.49,Stage 1,,,,
2026-06-09,BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,39.87,0.73,True,True,Advancing,Hold / Trend intact,0.45,0.68,Stage 2,,,2026-06-08,
2026-06-09,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.88,0.57,True,True,Weak Structure,Exit / Avoid,1.26,0.83,Stage 4,,,,
2026-06-09,BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,18.29,1.27,False,False,Weak Structure,Exit / Avoid,0.55,0.96,Stage 4,,,,
2026-06-09,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.84,True,True,Weak Structure,Exit / Avoid,1.23,0.81,Stage 4,,,,
2026-06-09,BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,12.91,0.89,False,True,Base Building,Watchlist / Early base,0.92,0.8,Stage 1,,,,
2026-06-09,BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,31.68,0.73,True,True,Base Building,Watchlist / Early base,0.49,0.56,Stage 1,,,,
2026-06-09,BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,23.76,0.56,True,True,Base Building,Watchlist / Early base,0.34,0.56,Stage 1,,,,
2026-06-09,BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,34.52,0.5,True,True,Advancing,Hold / Trend intact,1.82,0.85,Stage 2,,,2026-06-05,
2026-06-09,BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,49.1,0.76,True,True,Advancing,Hold / Trend intact,0.79,0.66,Stage 2,,,2026-06-08,
2026-06-09,BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.19,1.11,False,True,Weak Structure,Exit / Avoid,1.04,0.72,Stage 4,,,,
2026-06-09,BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,23.31,0.37,True,True,Weak Structure,Exit / Avoid,0.39,0.4,Stage 4,,,,
2026-06-09,BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,64.17,0.63,True,True,Advancing,Hold / Trend intact,0.53,0.77,Stage 2,,,2026-06-08,
2026-06-09,BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.11,1.05,False,False,Weak Structure,Exit / Avoid,0.24,1.02,Stage 4,,,,
2026-06-09,BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,39.75,0.71,True,True,Advancing,Hold / Trend intact,0.7,0.66,Stage 2,,,2026-06-08,
2026-06-09,BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.3,True,True,Weak Structure,Exit / Avoid,0.36,0.34,Stage 4,,,,
2026-06-09,BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.36,0.54,True,True,Weak Structure,Exit / Avoid,0.62,0.5,Stage 4,,,,
2026-06-09,BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,36.5,1.22,False,True,Advancing,Hold / Trend intact,0.2,0.58,Stage 2,,,2026-06-08,
2026-06-09,BLS.NS,BLS International Services Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,17.56,0.36,True,True,Weak Structure,Exit / Avoid,0.62,0.34,Stage 4,,,,
2026-06-09,BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.86,False,False,Weak Structure,Exit / Avoid,0.38,1.23,Stage 4,,,,
2026-06-09,BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,7.73,0.86,False,True,Base Building,Watchlist / Early base,0.43,0.81,Stage 1,,,,
2026-06-09,BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.8,0.7,True,True,Weak Structure,Exit / Avoid,0.46,0.88,Stage 4,,,,
2026-06-09,BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,40.41,0.71,True,False,Base Building,Watchlist / Early base,0.44,1.08,Stage 1,,,,
2026-06-09,BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,17.26,0.84,True,False,Weak Structure,Exit / Avoid,0.54,1.26,Stage 4,,,,
2026-06-09,BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,16.29,1.7,False,False,Base Building,Watchlist / Early base,0.31,3.16,Stage 1,,,,
2026-06-09,BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.16,0.69,True,True,Weak Structure,Exit / Avoid,1.3,0.88,Stage 4,,,,
2026-06-09,BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,25.89,0.98,False,True,Failed Stage 2,Avoid / Wait for new base,1.23,0.81,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-09,2026-05-19,
2026-06-09,BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.55,0.67,True,True,Weak Structure,Exit / Avoid,0.48,0.56,Stage 4,,,,
2026-06-09,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.15,0.29,True,True,Weak Structure,Exit / Avoid,0.75,0.64,Stage 4,,,,
2026-06-09,BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.3,0.86,False,True,Weak Structure,Exit / Avoid,0.57,0.59,Stage 4,,,,
2026-06-09,BSE.NS,BSE Limited,Financial Services,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,41.09,0.97,False,False,Advancing,Hold / Trend intact,0.81,1.15,Stage 2,,,2026-06-08,
2026-06-09,BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,1.6,False,True,Weak Structure,Exit / Avoid,0.45,0.89,Stage 4,,,,
2026-06-09,CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.92,0.81,True,False,Weak Structure,Exit / Avoid,0.66,0.98,Stage 4,,,,
2026-06-09,CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,38.38,0.6,True,True,Advancing,Hold / Trend intact,0.4,0.56,Stage 2,,,2026-06-05,
2026-06-09,CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,30.23,1.35,False,False,Transition,Reduce / Avoid fresh longs,2.22,1.71,Stage 3,,,,
2026-06-09,CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,16.61,0.99,False,False,Base Building,Watchlist / Early base,1.75,1.48,Stage 1,,,,
