ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.39,Neutral,Volume Expanding,Volume Expanding (4.34x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,False,-1.37,-2.81,156399766.64,2.19,0.6,4.34,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,20.9,20.9,470.72,-13.28,"[27.93, 18.07, 10.78, 8.39]","[36, 5, 11, 17]",1.0,105.0,412
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.43,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-7.21,Underperformed Nifty by 7.21% in 3 Months,False,-7.21,-6.07,71573644.1,0.4,1.48,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.72,20.72,1897.31,-18.0,"[18.06, 15.42]","[59, 24]",0.9,87.0,413
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,21.74,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-6.09,Underperformed Nifty by 6.09% in 3 Months,False,-6.09,4.56,955800032.07,0.58,0.7,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,19.7,20.7,2176.8,-15.89,"[20.31, 15.78, 6.84]","[32, 9, 8]",0.95,94.0,414
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.12,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.7,Outperformed Nifty by 7.7% in 3 Months,False,7.7,5.39,112933562.71,0.74,1.01,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,20.63,20.63,188.56,-9.91,"[24.94, 16.34, 8.29]","[21, 24, 9]",0.95,68.0,415
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.37,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,False,0.61,-7.95,74508861.81,0.59,0.62,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.6,20.6,1532.48,-15.72,"[18.02, 16.23, 10.46, 7.76]","[23, 15, 16, 9]",1.0,106.0,416
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.38,Very Strong,Volume Expanding,Volume Expanding (4.48x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,False,9.52,30.38,613749124.07,2.08,1.29,4.48,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,20.58,20.58,1047.0,-6.49,"[17.39, 11.44]","[11, 12]",0.9,37.0,417
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.3,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),2.69,Outperformed Nifty by 2.69% in 3 Months,False,2.69,11.78,538270571.63,0.67,0.31,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,20.58,20.58,149.46,-8.8,"[29.42, 8.36]","[25, 13]",0.9,89.0,418
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.84,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-9.69,Underperformed Nifty by 9.69% in 3 Months,False,-9.69,15.77,243571816.03,1.13,3.99,1.76,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,19.56,20.56,1070.9,-11.91,"[24.53, 8.64, 8.63]","[21, 12, 5]",0.95,58.0,419
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,0.0,Weak,Volume Expanding,Volume Expanding (4.90x vs 10W Avg),-12.14,Underperformed Nifty by 12.14% in 3 Months,False,-12.14,14.58,217111241.64,2.17,28.49,4.9,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,18.02,20.52,504.88,-17.01,"[18.8, 10.85, 7.22]","[14, 54, 12]",0.95,91.0,420
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.26,Very Strong,Volume Expanding,Volume Expanding (4.80x vs 10W Avg),29.74,Outperformed Nifty by 29.74% in 3 Months,False,29.74,15.67,1304351196.9,2.23,0.14,4.8,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,20.34,20.34,426.75,-7.18,"[41.53, 11.55]","[37, 5]",0.9,68.0,421
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.57,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),11.39,Outperformed Nifty by 11.39% in 3 Months,False,11.39,11.98,5239377708.35,0.88,0.9,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,20.26,20.26,5480.28,-8.34,"[22.96, 12.68, 6.13]","[27, 15, 5]",0.95,77.0,422
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.73,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),15.74,Outperformed Nifty by 15.74% in 3 Months,False,15.74,5.79,350907195.79,0.76,0.21,0.42,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,20.21,20.21,1571.75,-8.63,"[37.3, 14.03]","[27, 8]",0.9,63.0,423
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.46,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),-1.77,Underperformed Nifty by 1.77% in 3 Months,False,-1.77,18.99,257574759.34,2.09,0.39,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,17.52,20.02,780.26,-9.77,"[36.89, 23.51]","[31, 28]",0.9,72.0,424
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.98,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.92,Outperformed Nifty by 2.92% in 3 Months,False,2.92,9.21,128930652.56,1.44,0.62,0.7,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,15.01,20.01,1042.0,-6.83,"[21.27, 8.98]","[23, 24]",0.9,87.0,425
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,20.54,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),11.04,Outperformed Nifty by 11.04% in 3 Months,False,11.04,16.76,134946906.43,1.3,0.36,0.19,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,19.98,19.98,89.66,-5.62,"[13.04, 6.67, 5.47]","[5, 11, 7]",0.95,36.0,426
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-16,,Failed Stage 2,29.23,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),21.19,Outperformed Nifty by 21.19% in 3 Months,False,21.19,36.91,82207688.25,0.44,0.25,0.34,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,18.98,19.98,119.4,-13.57,"[16.4, 13.17]","[5, 5]",0.9,19.0,427
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.83,Neutral,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,False,1.97,6.94,136837355.21,0.68,0.7,1.08,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,19.92,19.92,1540.8,-10.05,"[30.24, 15.01]","[37, 33]",0.9,89.0,428
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-17,,Failed Stage 2,14.15,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,False,1.93,28.19,1814914397.12,0.67,0.24,0.44,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,14.84,19.84,359.58,-12.72,"[12.09, 10.45]","[7, 9]",0.9,22.0,429
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.57,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-12.08,Underperformed Nifty by 12.08% in 3 Months,False,-12.08,14.64,179299182.84,0.7,0.49,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.84,19.84,570.9,-24.36,"[27.07, 20.62, 17.36, 10.59]","[26, 10, 12, 11]",1.0,95.0,430
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.59,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,5.22,165295057.35,0.4,0.3,0.27,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,19.78,19.78,140.25,-11.47,"[18.9, 11.69, 10.46, 9.21]","[12, 21, 14, 11]",1.0,80.0,431
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.68,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,False,16.01,21.23,276735962.78,1.15,0.52,0.63,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,14.77,19.77,1090.2,-6.91,"[24.67, 8.22]","[11, 9]",0.9,26.0,432
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.87,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,11.08,3342504920.34,1.22,0.48,0.93,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,19.76,19.76,693.21,-7.36,"[27.67, 9.92, 8.62, 5.49]","[34, 16, 9, 8]",1.0,95.0,433
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.36,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-12.58,Underperformed Nifty by 12.58% in 3 Months,False,-12.58,5.56,51959140.72,1.09,0.74,0.53,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,14.7,19.7,542.45,-17.72,"[29.22, 14.86, 9.35]","[24, 12, 6]",0.95,74.0,434
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-17,,Failed Stage 2,21.9,Weak,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),-3.79,Underperformed Nifty by 3.79% in 3 Months,False,-3.79,2.36,9798692031.12,1.35,1.15,2.11,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,18.55,19.55,1401.47,-12.73,"[18.17, 12.14, 6.58]","[22, 18, 6]",0.95,64.0,435
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,29.78,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,False,3.77,36.45,811187897.63,0.41,0.24,0.33,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,19.5,19.5,1557.17,-15.34,[16.56],[15],0.0,15.0,436
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.03,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-6.08,Underperformed Nifty by 6.08% in 3 Months,False,-6.08,11.08,244740798.11,0.68,0.7,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,19.5,19.5,1598.01,-12.51,"[26.77, 27.72]","[23, 25]",0.9,82.0,437
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.36,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.77,Outperformed Nifty by 7.77% in 3 Months,False,7.77,4.82,419999668.14,0.85,0.21,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,19.48,19.48,1623.64,-0.96,"[16.82, 11.08, 6.15]","[24, 8, 5]",0.95,95.0,438
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.53,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-3.3,Underperformed Nifty by 3.3% in 3 Months,False,-3.3,-8.88,929853374.91,0.39,0.43,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.45,19.45,622.99,-12.8,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,439
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.49,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-2.46,Underperformed Nifty by 2.46% in 3 Months,False,-2.46,9.79,176922081.04,0.39,0.33,0.37,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,19.43,19.43,498.67,-13.4,"[14.77, 10.93, 7.84]","[22, 24, 8]",0.95,78.0,440
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-12,,Failed Stage 2,22.12,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-16.86,Underperformed Nifty by 16.86% in 3 Months,False,-16.86,29.37,140451104.86,0.59,0.55,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,19.05,19.05,1682.84,-20.59,"[22.37, 20.61]","[27, 18]",0.9,93.0,441
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.22,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-10.66,Underperformed Nifty by 10.66% in 3 Months,False,-10.66,7.32,665461032.01,0.58,0.72,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.8,18.8,876.53,-19.58,"[24.78, 12.06]","[31, 35]",0.9,81.0,442
