ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-15.65,Underperformed Nifty by 15.65% in 3 Months,False,-15.65,-27.48,674312016.84,0.39,0.92,0.3,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.42,8.42,415.5,-18.52,"[31.29, 6.41]","[41, 6]",0.9,61.0,479
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,3.78,Weak,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),-14.81,Underperformed Nifty by 14.81% in 3 Months,False,-14.81,11.2,1428628687.31,0.79,1.27,1.19,True,False,"Stage 3, Early, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.34,8.34,181.06,-4.75,"[26.64, 9.36]","[7, 18]",0.9,35.0,480
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-10,,Failed Stage 2,20.7,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.6,Outperformed Nifty by 6.6% in 3 Months,False,6.6,20.27,36640772.46,0.62,0.83,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,3.32,8.32,558.0,-13.97,"[12.03, 8.15, 9.23]","[12, 6, 12]",0.55,43.0,481
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-24,,Stage 1,11.01,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),0.56,Outperformed Nifty by 0.56% in 3 Months,False,0.56,1.99,8114350876.77,0.95,0.46,1.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.31,8.31,587.78,-16.28,"[21.51, 8.4]","[29, 18]",0.9,54.0,482
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.5,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-1.31,Underperformed Nifty by 1.31% in 3 Months,False,-1.31,2.63,91613105.16,1.96,0.57,1.2,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.31,8.31,329.93,-10.62,"[16.34, 10.31, 5.78]","[14, 9, 8]",0.95,43.0,483
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,6.57,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-7.74,Underperformed Nifty by 7.74% in 3 Months,False,-7.74,-3.52,115321329.92,0.79,1.63,0.99,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,7.28,8.28,3396.33,-7.22,"[18.23, 9.46]","[34, 11]",0.9,55.0,484
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.51,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.44,Underperformed Nifty by 10.44% in 3 Months,False,-10.44,-17.51,2753840618.99,0.65,0.37,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.22,8.22,3252.18,-16.29,"[16.71, 10.06, 10.04]","[9, 7, 11]",0.95,56.0,485
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.91,Weak,Volume Expanding,Volume Normal (1.01x vs 10W Avg),-6.2,Underperformed Nifty by 6.2% in 3 Months,False,-6.2,-2.51,759754874.79,1.0,1.89,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.69,8.19,2217.27,-17.9,"[10.24, 8.36, 4.81]","[14, 7, 10]",0.95,43.0,486
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.1,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-0.29,Underperformed Nifty by 0.29% in 3 Months,False,-0.29,-6.95,348020767.65,0.88,1.04,0.89,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.18,8.18,42.07,-16.67,"[16.39, 6.82]","[25, 8]",0.9,48.0,487
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.86,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-2.14,Underperformed Nifty by 2.14% in 3 Months,False,-2.14,-2.55,253731539.11,0.65,0.76,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.16,8.16,2129.9,-8.96,"[22.36, 8.68, 6.94]","[40, 9, 7]",0.95,74.0,488
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-6.58,Underperformed Nifty by 6.58% in 3 Months,False,-6.58,2.27,603240678.13,1.09,0.72,1.7,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.6,8.1,709.44,-21.99,"[19.03, 19.27, 11.8, 9.94]","[21, 24, 20, 5]",1.0,88.0,489
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.73,Strong,Volume Expanding,Volume Expanding (3.21x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,False,3.83,4.55,657480498.15,2.29,0.76,3.21,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.54,8.04,787.43,-8.11,"[18.65, 7.93, 7.18]","[37, 8, 18]",0.95,94.0,490
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.28,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-6.4,Underperformed Nifty by 6.4% in 3 Months,False,-6.4,-8.47,157324511.77,0.39,1.01,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.85,7.85,112.9,-23.95,"[13.3, 10.14]","[10, 6]",0.9,96.0,491
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.55,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-17.73,Underperformed Nifty by 17.73% in 3 Months,False,-17.73,-3.89,326608755.24,0.58,0.44,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,327.91,-23.03,"[16.72, 16.14]","[25, 43]",0.9,73.0,492
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-12,Stage 1,Not Sure - Unclear,17.53,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,3.5,1161334837.76,0.74,0.76,1.02,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,6.8,7.8,447.15,-14.57,"[16.16, 7.86, 8.52]","[16, 9, 12]",0.55,82.0,493
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-18.7,Underperformed Nifty by 18.7% in 3 Months,False,-18.7,10.53,292520292.65,1.6,0.28,0.35,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.8,7.8,554.82,-25.47,"[28.32, 10.13]","[30, 19]",0.9,56.0,494
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.61,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,False,7.12,4.7,49059231.75,0.73,1.07,0.79,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.73,7.73,14125.0,-8.8,"[15.77, 11.73, 8.13, 7.96]","[9, 12, 13, 15]",1.0,78.0,495
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.06,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-11.07,Underperformed Nifty by 11.07% in 3 Months,False,-11.07,2.13,145229828.34,0.26,0.33,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.67,7.67,743.76,-13.93,"[16.43, 17.23]","[33, 14]",0.9,55.0,496
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,24.48,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),16.89,Outperformed Nifty by 16.89% in 3 Months,False,16.89,20.65,230119803.64,0.26,0.1,0.19,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,2.52,7.52,568.74,-11.73,[13.78],[13],0.0,13.0,497
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.48,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.22,Underperformed Nifty by 7.22% in 3 Months,False,-7.22,2.91,147249616.35,0.72,0.85,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.51,7.51,634.99,-15.44,"[23.73, 12.93, 8.91]","[23, 16, 5]",0.95,72.0,498
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.99,Neutral,Volume Normal,Volume Normal (1.21x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,False,1.84,5.52,244151609.32,1.07,1.47,1.21,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.43,7.43,94.16,-10.79,"[12.04, 5.89, 5.35, 5.89]","[14, 11, 9, 9]",0.73,91.0,499
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.36,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-0.91,Underperformed Nifty by 0.91% in 3 Months,False,-0.91,-2.24,57750278.57,0.92,0.72,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.42,7.42,459.53,-7.92,"[19.58, 11.71, 6.66, 5.12]","[12, 8, 15, 25]",1.0,75.0,500
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-16.98,Underperformed Nifty by 16.98% in 3 Months,False,-16.98,-17.5,90277183.65,0.51,0.94,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.4,7.4,8760.24,-23.57,"[10.0, 10.7, 10.06, 6.87]","[14, 12, 13, 9]",0.73,72.0,501
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.0,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),0.43,Outperformed Nifty by 0.43% in 3 Months,False,0.43,-7.34,56509738.35,0.98,0.76,1.25,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.87,7.37,1397.6,-9.75,"[16.23, 10.46, 7.76]","[15, 16, 9]",0.95,76.0,502
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.97,Neutral,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,10.63,1381656580.07,2.27,0.69,1.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,2.35,7.35,745.27,-3.37,"[18.9, 10.87]","[21, 9]",0.9,49.0,503
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.59x vs 10W Avg),-13.45,Underperformed Nifty by 13.45% in 3 Months,False,-13.45,-12.56,224038716.36,2.29,2.39,3.59,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.3,7.3,769.35,-12.57,"[19.72, 18.3]","[30, 20]",0.9,52.0,504
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.65,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-3.46,Underperformed Nifty by 3.46% in 3 Months,False,-3.46,-14.33,1263637279.42,1.06,0.84,1.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.7,7.2,21119.91,-18.35,"[27.22, 11.45, 11.82]","[41, 32, 12]",0.95,98.0,505
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.8,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,-4.5,157330274.13,0.8,0.69,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.19,7.19,518.71,-13.56,"[13.48, 11.3]","[18, 12]",0.9,35.0,506
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.56,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-6.62,Underperformed Nifty by 6.62% in 3 Months,False,-6.62,9.54,62532103.37,0.81,1.06,1.01,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.13,7.13,685.96,-14.33,"[17.06, 12.82]","[15, 7]",0.9,31.0,507
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.84,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,False,11.46,-3.89,6988734473.99,1.55,0.6,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,6.06,7.06,305.53,-9.99,"[14.81, 11.56]","[10, 9]",0.9,28.0,508
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,7.75,Neutral,Volume Expanding,Volume Expanding (5.18x vs 10W Avg),-5.56,Underperformed Nifty by 5.56% in 3 Months,False,-5.56,35.19,1400011993.43,2.65,0.95,5.18,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,4.55,7.05,456.6,-11.11,"[13.84, 15.0, 10.95]","[8, 32, 12]",0.55,81.0,509
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-27,,Failed Stage 2,11.98,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-10.82,Underperformed Nifty by 10.82% in 3 Months,False,-10.82,5.33,142240713.94,0.73,0.76,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.03,7.03,1544.2,-20.94,"[20.61, 10.49]","[18, 8]",0.9,36.0,510
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.83,Weak,Volume Expanding,Volume Normal (1.14x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,False,0.7,-0.67,657496589.15,0.99,2.01,1.14,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.0,7.0,5882.27,-12.26,"[9.0, 9.61]","[17, 21]",0.1,69.0,511
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-16.39,Underperformed Nifty by 16.39% in 3 Months,False,-16.39,-35.05,244450515.83,0.79,0.73,0.98,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,5.94,6.94,1359.98,-43.24,"[43.15, 21.12]","[56, 18]",0.9,81.0,512
