ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-15,,Failed Stage 2,10.97,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,False,-4.34,13.23,137899182.57,0.75,0.38,0.95,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4963.67,-16.46,[6.55],[54],0.0,54.0,574
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-20,,Stage 3 Early,10.93,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-7.22,Underperformed Nifty by 7.22% in 3 Months,False,-7.22,81.84,192100708.54,0.78,0.51,0.78,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,946.95,-21.71,[13.31],[64],0.0,64.0,575
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-04,,Failed Stage 2,9.28,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.78,Underperformed Nifty by 1.78% in 3 Months,False,-1.78,-0.79,485606616.38,0.47,0.8,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,605.47,-14.08,[11.03],[6],0.0,6.0,576
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-01,,Failed Stage 2,9.03,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-3.47,Underperformed Nifty by 3.47% in 3 Months,False,-3.47,8.98,297924727.28,0.74,1.13,1.0,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,1861.75,-15.94,[15.78],[13],0.0,13.0,577
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.46,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-1.01,Underperformed Nifty by 1.01% in 3 Months,False,-1.01,10.85,1158360950.4,0.91,0.97,0.92,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,1443.6,-4.12,[8.32],[18],0.0,18.0,578
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-08,,Failed Stage 2,7.45,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,False,4.31,24.12,501862028.78,0.58,0.49,0.67,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,224.39,-7.59,[21.26],[9],0.0,9.0,579
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-21,,Failed Stage 2,6.94,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,32.87,149003025.55,3.56,0.27,0.56,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4062.1,-9.72,"[12.59, 12.42]","[11, 7]",0.9,24.0,580
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.86,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-17.37,Underperformed Nifty by 17.37% in 3 Months,False,-17.37,-0.02,43783868.29,0.69,0.71,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,2757.87,-19.49,"[24.71, 12.48]","[14, 11]",0.9,52.0,581
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-21,,Failed Stage 2,6.47,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,False,8.15,21.06,501851539.96,0.4,0.23,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,105.35,-14.31,[18.97],[8],0.0,8.0,582
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.43,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-9.99,Underperformed Nifty by 9.99% in 3 Months,False,-9.99,-1.68,76126609.91,0.56,0.72,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1501.62,-15.34,[14.98],[50],0.0,50.0,583
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Early,6.11,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-22.34,Underperformed Nifty by 22.34% in 3 Months,False,-22.34,30.99,107792838.02,0.56,0.4,0.55,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk, distribution_or_weakening_risk",watchlist,0.0,5.0,776.9,-9.02,[16.26],[50],0.0,50.0,584
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.6,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.68,Underperformed Nifty by 9.68% in 3 Months,False,-9.68,1.54,28350266.39,0.47,0.79,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,428.0,-19.96,[7.52],[86],0.0,86.0,585
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.77,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-13.38,Underperformed Nifty by 13.38% in 3 Months,False,-13.38,-18.22,30704069.14,1.14,1.15,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,466.62,-15.83,"[12.66, 13.28]","[16, 14]",0.9,42.0,586
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-21,,Failed Stage 2,4.6,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),4.77,Outperformed Nifty by 4.77% in 3 Months,False,4.77,13.28,3641692863.72,0.47,0.34,0.5,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,201.31,-13.56,[24.2],[42],0.0,42.0,587
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.14,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),1.61,Outperformed Nifty by 1.61% in 3 Months,False,1.61,9.76,35523400.6,0.3,0.14,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,5203.6,-25.44,[19.06],[27],0.0,27.0,588
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-28,,Stage 4,4.13,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,False,-7.82,-3.55,1522400632.74,0.87,0.88,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,2661.45,-17.19,[11.63],[30],0.0,30.0,589
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-21,,Failed Stage 2,4.01,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,False,-3.11,74.95,500372780.58,0.61,0.53,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,1797.6,-10.09,[16.79],[23],0.0,23.0,590
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.98,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.7,Underperformed Nifty by 4.7% in 3 Months,False,-4.7,-15.14,995755775.84,0.66,0.32,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1315.0,-17.19,[7.52],[7],0.0,7.0,591
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-24.28,Underperformed Nifty by 24.28% in 3 Months,False,-24.28,0.01,40457787.4,0.59,1.35,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1827.09,-8.98,[23.91],[14],0.0,14.0,592
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-18,,Failed Stage 2,2.93,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.68,Underperformed Nifty by 10.68% in 3 Months,False,-10.68,14.4,4026083201.36,0.66,0.6,0.57,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4833.44,-10.04,[11.3],[7],0.0,7.0,593
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-18,,Failed Stage 2,2.26,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),7.45,Outperformed Nifty by 7.45% in 3 Months,False,7.45,13.07,215272754.8,0.26,0.3,0.24,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,378.41,-10.85,[23.48],[17],0.0,17.0,594
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.44,Weak,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),-5.32,Underperformed Nifty by 5.32% in 3 Months,False,-5.32,-5.44,57767217.72,1.5,0.67,2.73,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,825.11,1.9,[26.87],[40],0.0,40.0,595
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,Stage 4,1.36,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-9.8,Underperformed Nifty by 9.8% in 3 Months,False,-9.8,6.23,51750008.22,0.84,0.53,0.73,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,353.67,0.8,[22.64],[22],0.0,22.0,596
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,0.95,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.84,Underperformed Nifty by 8.84% in 3 Months,False,-8.84,12.17,47350979.48,0.6,0.59,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,5883.58,-7.22,[7.43],[30],0.0,30.0,597
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-03,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-10.27,Underperformed Nifty by 10.27% in 3 Months,False,-10.27,7.61,2997640929.18,0.93,0.34,0.58,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,5909.32,-22.58,[13.34],[44],0.0,44.0,598
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-16.77,Underperformed Nifty by 16.77% in 3 Months,False,-16.77,-21.31,37982418.88,0.49,0.45,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,8760.24,-23.39,"[10.0, 10.7, 10.06, 6.87]","[14, 12, 13, 9]",0.73,72.0,599
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.30x vs 10W Avg),-10.63,Underperformed Nifty by 10.63% in 3 Months,False,-10.63,-11.02,253850758.05,0.75,0.65,1.3,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,450.74,-16.25,"[16.66, 18.86]","[24, 33]",0.1,65.0,600
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-10,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),0.2,Outperformed Nifty by 0.2% in 3 Months,False,0.2,19.21,540621974.66,0.49,0.22,0.53,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,53.84,-21.05,[8.41],[89],0.0,89.0,601
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-13,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-7.16,Underperformed Nifty by 7.16% in 3 Months,False,-7.16,7.71,42523799.68,0.5,0.91,0.52,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,232.91,-10.62,[11.21],[8],0.0,8.0,602
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.31x vs 10W Avg),-6.88,Underperformed Nifty by 6.88% in 3 Months,False,-6.88,-7.73,1559870016.81,1.01,2.3,1.31,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,1197.2,1.15,[21.69],[18],0.0,18.0,603
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-21,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,False,-2.57,18.64,535776445.52,0.64,0.55,0.58,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2046.2,-18.2,"[14.98, 15.97]","[6, 16]",0.1,28.0,604
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,False,-9.1,49.18,184735535.21,0.61,1.1,0.72,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,223.19,-11.3,"[13.08, 13.88]","[7, 8]",0.1,43.0,605
