ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,35.03,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),9.39,Outperformed Nifty by 9.39% in 3 Months,False,9.39,18.0,156627096.29,1.42,0.88,1.52,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,19.27,21.77,480.64,5.69,"[10.05, 8.09]","[5, 7]",0.9,40.0,415
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.25,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.48,Underperformed Nifty by 1.48% in 3 Months,False,-1.48,-1.77,571342550.4,0.78,0.84,0.64,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,19.25,21.75,294.61,-5.33,"[8.13, 8.02]","[13, 15]",0.9,32.0,416
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.69,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,False,10.11,8.8,360516936.13,1.08,0.28,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,16.69,21.69,28327.77,-2.73,"[11.72, 10.89]","[32, 31]",0.9,79.0,417
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,23.54,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,5.36,184057412.05,0.54,1.37,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,20.67,21.67,498.67,-10.59,"[14.77, 10.93, 7.84]","[22, 24, 8]",0.95,78.0,418
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.49,Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),0.04,Outperformed Nifty by 0.04% in 3 Months,False,0.04,8.53,1603293196.64,1.29,0.44,2.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,21.66,21.66,537.94,-2.38,"[21.28, 18.54]","[33, 24]",0.9,87.0,419
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,19.04,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),1.24,Outperformed Nifty by 1.24% in 3 Months,False,1.24,19.85,160439382.66,0.5,0.4,0.47,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,21.52,21.52,1407.66,-8.88,[6.55],[8],0.0,8.0,420
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.85,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),10.61,Outperformed Nifty by 10.61% in 3 Months,False,10.61,20.54,916291653.9,1.31,0.83,1.36,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.48,21.48,215.93,-3.5,"[25.75, 13.74, 13.43, 6.81]","[25, 10, 9, 9]",1.0,98.0,421
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,22.4,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-4.13,Underperformed Nifty by 4.13% in 3 Months,False,-4.13,2.05,966218504.12,0.43,0.7,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,20.36,21.36,1535.77,-13.19,"[25.0, 22.06, 11.68]","[21, 13, 12]",0.95,88.0,422
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.36,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,False,12.42,7.1,157841243.01,0.63,0.22,0.96,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,21.32,21.32,890.81,-16.18,"[35.06, 12.09, 6.73]","[35, 15, 13]",0.95,94.0,423
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.34,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.15,Outperformed Nifty by 6.15% in 3 Months,False,6.15,4.85,2481756284.99,0.67,0.4,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,21.14,21.14,1442.48,-7.35,"[20.94, 17.73, 6.8]","[32, 20, 9]",0.95,82.0,424
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.24,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,False,-7.8,13.8,184814496.53,0.72,0.87,1.01,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,20.13,21.13,759.67,-10.66,"[27.35, 11.7, 10.89]","[24, 11, 12]",0.95,74.0,425
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.12,Strong,Volume Expanding,Volume Normal (1.22x vs 10W Avg),4.43,Outperformed Nifty by 4.43% in 3 Months,False,4.43,1.64,3427735878.02,1.15,1.86,1.22,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,18.61,21.11,5405.0,-1.48,"[16.03, 9.9, 10.6, 7.92]","[23, 9, 5, 11]",0.73,84.0,426
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.16,Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,8.8,907567125.34,1.39,0.77,2.18,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,21.08,21.08,135.44,-2.98,"[12.32, 10.57, 10.16, 10.02]","[20, 5, 5, 9]",1.0,70.0,427
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,26.91,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-6.49,Underperformed Nifty by 6.49% in 3 Months,False,-6.49,6.42,216701337.74,0.58,0.72,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,20.99,20.99,563.99,-12.99,"[13.45, 11.23]","[16, 37]",0.9,64.0,428
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,7.34,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,False,4.71,19.63,1061937043.47,0.56,0.5,0.76,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,18.48,20.98,2027.54,-20.33,"[19.67, 8.71]","[9, 18]",0.9,50.0,429
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.44,Neutral,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),-5.02,Underperformed Nifty by 5.02% in 3 Months,False,-5.02,0.47,1462630007.62,0.08,0.04,0.07,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,20.7,20.7,245.02,-11.1,"[24.89, 12.38, 5.55]","[32, 32, 17]",0.95,95.0,430
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.65,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.13,Underperformed Nifty by 0.13% in 3 Months,False,-0.13,-4.89,861882216.87,0.55,0.98,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.7,20.7,2176.8,-13.03,"[20.31, 15.78, 6.84]","[32, 9, 8]",0.95,94.0,431
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.93,Very Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,False,15.02,-1.55,226758648.06,2.17,1.65,3.36,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,20.64,20.64,1799.0,7.29,"[40.28, 16.11, 13.85]","[46, 18, 20]",0.95,109.0,432
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.74,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,False,9.68,6.76,3331365177.62,0.86,0.48,0.77,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,20.62,20.62,684.62,-4.35,"[27.67, 9.92, 8.62, 5.49]","[34, 16, 9, 8]",1.0,95.0,433
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.37,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),13.82,Outperformed Nifty by 13.82% in 3 Months,False,13.82,18.84,1289436210.64,0.62,0.74,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.6,20.6,632.1,-3.02,"[20.18, 21.86, 8.36]","[5, 20, 6]",0.55,65.0,434
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.03,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-10.7,Underperformed Nifty by 10.7% in 3 Months,False,-10.7,-3.22,132493341.64,0.31,0.2,0.21,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.6,20.6,326.42,-16.23,"[21.47, 20.39, 13.25, 8.42]","[23, 8, 18, 9]",1.0,82.0,435
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.35,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-23.69,Underperformed Nifty by 23.69% in 3 Months,False,-23.69,13.41,172515443.88,0.4,0.35,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.6,20.6,570.9,-24.15,"[27.07, 20.62, 17.36, 10.59]","[26, 10, 12, 11]",1.0,95.0,436
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.69,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,-17.57,72065515.19,0.63,3.42,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,19.39,20.39,843.34,-13.24,"[33.58, 18.43, 16.42]","[30, 5, 30]",0.95,80.0,437
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.34,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-7.46,Underperformed Nifty by 7.46% in 3 Months,False,-7.46,3.3,1108293165.62,0.6,0.32,0.28,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.37,20.37,83.0,-5.94,"[12.58, 12.33]","[13, 9]",0.9,31.0,438
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.79,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.65,Outperformed Nifty by 2.65% in 3 Months,False,2.65,23.86,45946151.5,0.38,0.67,0.42,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,15.35,20.35,2401.05,-10.26,"[35.69, 15.81, 12.81]","[18, 14, 13]",0.95,81.0,439
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.46,Weak,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),-9.22,Underperformed Nifty by 9.22% in 3 Months,False,-9.22,-9.71,203071067.62,0.79,2.7,1.26,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,17.84,20.34,545.96,-16.38,"[38.29, 17.33, 11.82]","[37, 7, 31]",0.95,105.0,440
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.84,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-10.03,Underperformed Nifty by 10.03% in 3 Months,False,-10.03,-10.59,107489919.58,0.65,1.5,0.95,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.32,20.32,1897.31,-22.13,"[18.06, 15.42]","[59, 24]",0.9,87.0,441
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-12,,Failed Stage 2,24.94,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-4.09,Underperformed Nifty by 4.09% in 3 Months,False,-4.09,15.21,123147876.71,0.55,1.34,0.64,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,20.28,20.28,1682.84,-17.84,"[22.37, 20.61]","[27, 18]",0.9,93.0,442
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.35,Weak,Volume Expanding,Volume Expanding (32.51x vs 10W Avg),-7.9,Underperformed Nifty by 7.9% in 3 Months,False,-7.9,2.65,604404225.1,4.1,57.79,32.51,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,15.27,20.27,316.15,0.16,"[14.45, 5.68]","[26, 7]",0.9,39.0,443
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-21,,Failed Stage 2,6.88,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,13.4,237030797.66,0.99,0.43,0.72,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,15.26,20.26,176.31,-22.3,"[27.56, 12.34, 9.0]","[26, 19, 5]",0.95,95.0,444
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.0,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),22.08,Outperformed Nifty by 22.08% in 3 Months,False,22.08,13.06,5369045837.5,1.02,0.45,1.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,20.21,20.21,5480.28,-4.56,"[22.96, 12.68, 6.13]","[27, 15, 5]",0.95,77.0,445
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.79,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),12.22,Outperformed Nifty by 12.22% in 3 Months,False,12.22,12.39,88011956.28,1.06,0.73,1.85,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,19.16,20.16,749.31,-5.89,"[28.63, 19.48, 9.89]","[18, 13, 6]",0.95,94.0,446
