ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,0.0,Weak,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),-11.42,Underperformed Nifty by 11.42% in 3 Months,False,-11.42,-4.19,190074578.95,1.5,3.13,1.79,False,False,"Not Sure, Unclear, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,27.4,27.4,138.09,-21.39,"[38.71, 11.56]","[31, 14]",0.9,111.0,480
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.04,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-5.07,Underperformed Nifty by 5.07% in 3 Months,False,-5.07,-0.33,55770672.19,0.73,0.81,1.02,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,22.39,27.39,140.53,-17.29,"[27.96, 16.08, 11.63]","[36, 6, 42]",0.95,117.0,481
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.83,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-12.1,Underperformed Nifty by 12.1% in 3 Months,False,-12.1,-24.01,78209551.49,0.51,2.14,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,27.35,27.35,140.56,-18.97,"[39.51, 14.9]","[32, 29]",0.9,113.0,482
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-29,,Failed Stage 2,17.12,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,False,-3.08,11.0,534057170.17,0.32,0.59,0.35,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,22.34,27.34,333.5,-8.56,"[12.09, 10.45]","[7, 9]",0.9,22.0,483
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.37,Very Strong,Volume Expanding,Volume Expanding (4.24x vs 10W Avg),25.37,Outperformed Nifty by 25.37% in 3 Months,False,25.37,8.38,790592933.48,2.55,1.38,4.24,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,26.31,27.31,194.24,19.31,"[20.19, 13.2, 8.49, 9.53]","[9, 12, 5, 13]",0.73,61.0,484
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,30.57,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),11.88,Outperformed Nifty by 11.88% in 3 Months,False,11.88,19.32,360920913.43,0.66,0.98,0.52,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,27.29,27.29,671.07,-14.55,[15.53],[17],0.0,17.0,485
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.28,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.99,Underperformed Nifty by 3.99% in 3 Months,False,-3.99,4.23,1129302611.9,0.54,0.55,0.27,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.24,27.24,82.77,-7.16,"[12.58, 12.33]","[13, 9]",0.9,31.0,486
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.41,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-10.52,Underperformed Nifty by 10.52% in 3 Months,False,-10.52,-11.02,251976255.63,0.43,1.04,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.74,27.24,36.93,-15.3,"[23.51, 19.65, 9.77, 8.35]","[20, 29, 15, 5]",1.0,101.0,487
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.63,Weak,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,False,-2.34,-4.71,79808416.09,1.71,1.38,1.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.23,27.23,61.89,-11.29,"[24.55, 8.28, 4.74]","[26, 23, 8]",0.95,77.0,488
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.26,Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),8.37,Outperformed Nifty by 8.37% in 3 Months,False,8.37,15.64,397068920.79,0.63,0.57,1.05,True,False,"Stage 1, Stage 1, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.9,26.9,585.87,-5.3,"[17.45, 14.28]","[9, 23]",0.9,40.0,489
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,21.59,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-1.11,Underperformed Nifty by 1.11% in 3 Months,False,-1.11,15.61,191929796.6,1.2,0.58,0.24,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,24.38,26.88,184.32,-11.33,[21.62],[23],0.0,23.0,490
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.17,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,False,11.45,20.36,498291384.68,1.24,0.23,0.28,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.36,26.86,204.16,-15.33,"[16.04, 11.81]","[17, 12]",0.9,43.0,491
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.87,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-16.72,Underperformed Nifty by 16.72% in 3 Months,False,-16.72,8.79,897479103.31,0.6,0.27,0.41,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.8,26.8,120.16,-23.05,"[13.3, 10.14]","[10, 6]",0.9,96.0,492
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.07,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.73,Underperformed Nifty by 6.73% in 3 Months,False,-6.73,5.98,428339314.53,0.74,0.81,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,24.29,26.79,216.92,-11.15,"[16.3, 11.98]","[6, 14]",0.9,55.0,493
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.47,Neutral,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),0.06,Outperformed Nifty by 0.06% in 3 Months,False,0.06,-2.07,389771311.59,1.4,0.73,2.03,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,25.7,26.7,309.0,-14.93,"[26.37, 17.43, 18.15]","[19, 6, 24]",0.95,104.0,494
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.06,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),26.01,Outperformed Nifty by 26.01% in 3 Months,False,26.01,21.65,220913529.74,1.22,0.64,0.52,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.19,26.69,1472.17,-1.87,"[11.21, 8.8]","[18, 6]",0.9,29.0,495
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,29.97,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),9.74,Outperformed Nifty by 9.74% in 3 Months,False,9.74,-13.32,1944713180.8,0.67,1.06,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",watchlist,24.15,26.65,330.53,-4.09,"[31.62, 12.73, 10.18, 6.9]","[21, 7, 9, 14]",1.0,88.0,496
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.31,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-22.14,Underperformed Nifty by 22.14% in 3 Months,False,-22.14,-23.84,366946986.21,0.61,1.49,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,25.6,26.6,785.82,-34.91,"[33.94, 29.31, 27.43]","[33, 30, 36]",0.95,114.0,497
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.42,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),24.31,Outperformed Nifty by 24.31% in 3 Months,False,24.31,14.22,167779396.7,1.56,0.36,0.6,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.55,26.55,540.67,9.99,"[28.76, 17.34, 13.4]","[31, 44, 8]",0.95,112.0,498
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.45,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.85,Underperformed Nifty by 8.85% in 3 Months,False,-8.85,-1.77,868456075.72,0.92,0.91,0.66,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.02,26.52,2213.4,-9.42,"[22.58, 10.24, 8.36, 4.81]","[19, 14, 7, 10]",1.0,95.0,499
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.27,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),1.69,Outperformed Nifty by 1.69% in 3 Months,False,1.69,9.24,318770898.69,3.03,0.46,1.46,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,23.96,26.46,4257.44,-6.28,"[20.72, 11.25]","[24, 11]",0.9,43.0,500
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-10,,Failed Stage 2,6.85,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-16.43,Underperformed Nifty by 16.43% in 3 Months,False,-16.43,18.93,294764733.29,1.81,0.43,1.01,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,21.42,26.42,1144.44,-13.16,"[21.57, 12.05]","[22, 12]",0.9,51.0,501
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.98,Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),14.2,Outperformed Nifty by 14.2% in 3 Months,False,14.2,3.19,1909204860.42,2.04,0.38,2.34,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,25.41,26.41,342.5,-19.85,"[19.1, 8.36]","[37, 8]",0.9,55.0,502
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-22,,Failed Stage 2,6.75,Weak,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),-5.51,Underperformed Nifty by 5.51% in 3 Months,False,-5.51,-4.34,1964407745.65,0.84,1.44,1.09,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,26.4,26.4,8218.0,-15.0,"[22.69, 11.12]","[9, 8]",0.9,58.0,503
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.07,Weak,Volume Expanding,Volume Expanding (4.05x vs 10W Avg),-14.49,Underperformed Nifty by 14.49% in 3 Months,False,-14.49,0.5,192073683.29,1.98,4.22,4.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,21.4,26.4,1036.63,-14.09,"[21.27, 8.98]","[23, 24]",0.9,87.0,504
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.72,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-10.83,Underperformed Nifty by 10.83% in 3 Months,False,-10.83,-9.93,1814055029.98,1.03,1.64,1.28,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.36,26.36,433.1,-11.48,"[14.94, 10.48]","[27, 11]",0.9,111.0,505
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,6.64,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-23.66,Underperformed Nifty by 23.66% in 3 Months,False,-23.66,12.66,673610249.55,0.57,1.29,0.75,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.34,26.34,329.58,-16.03,"[21.33, 14.95]","[20, 24]",0.9,51.0,506
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,38.61,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,False,1.86,7.75,559120670.63,0.44,0.59,0.38,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,26.31,26.31,1808.16,-3.98,[20.38],[22],0.0,22.0,507
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.77,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),16.07,Outperformed Nifty by 16.07% in 3 Months,False,16.07,12.4,223817792.92,0.12,0.03,0.09,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.15,26.15,196.8,-15.79,"[19.39, 6.14]","[16, 7]",0.9,28.0,508
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.66,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,4.5,309406779.69,1.3,1.55,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.05,26.05,309.54,-17.7,"[34.02, 14.83]","[36, 23]",0.9,84.0,509
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-06,,Failed Stage 2,31.98,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-6.34,Underperformed Nifty by 6.34% in 3 Months,False,-6.34,9.59,120835772.72,0.49,0.61,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,25.99,25.99,349.45,-4.14,"[8.63, 4.98]","[17, 22]",0.9,51.0,510
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.27,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,False,3.49,-15.05,401714377.22,1.27,11.61,1.63,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,24.7,25.7,794.36,-9.97,"[36.88, 16.43, 17.23]","[32, 33, 14]",0.95,101.0,511
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.59,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),2.07,Outperformed Nifty by 2.07% in 3 Months,False,2.07,-9.41,853291150.84,0.74,0.37,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,23.18,25.68,675.38,-2.78,"[16.03, 12.61, 11.47, 9.22]","[9, 20, 12, 10]",1.0,77.0,512
