ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.25,Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),1.39,Outperformed Nifty by 1.39% in 3 Months,False,1.39,9.73,144739561.26,1.12,0.84,1.8,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,12.67,17.67,4702.06,2.59,"[12.68, 7.39]","[14, 15]",0.9,30.0,490
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.34,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-0.37,Underperformed Nifty by 0.37% in 3 Months,False,-0.37,-10.93,2481095214.42,0.61,2.48,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,17.38,17.38,169.9,-2.19,"[33.15, 13.91, 15.33]","[21, 7, 13]",0.55,69.0,491
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.25,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-3.81,Underperformed Nifty by 3.81% in 3 Months,False,-3.81,-19.16,398298808.43,0.45,1.04,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.84,17.34,437.87,-8.71,"[38.45, 18.98, 16.95]","[33, 23, 11]",0.95,81.0,492
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.26,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),0.95,Outperformed Nifty by 0.95% in 3 Months,False,0.95,3.78,745204102.29,0.63,0.79,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,14.83,17.33,140549.69,-5.54,"[19.02, 13.35, 6.63]","[26, 31, 8]",0.95,106.0,493
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.34,Weak,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),-12.56,Underperformed Nifty by 12.56% in 3 Months,False,-12.56,-4.11,322427087.08,1.28,2.81,2.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.8,17.3,1724.41,-11.03,"[26.73, 16.58]","[27, 42]",0.9,78.0,494
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.87,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-6.28,Underperformed Nifty by 6.28% in 3 Months,False,-6.28,-6.28,226241780.68,0.45,0.09,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.7,17.2,239.7,-12.83,"[29.0, 18.77, 10.25]","[45, 23, 11]",0.95,107.0,495
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.23,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-23.27,Underperformed Nifty by 23.27% in 3 Months,False,-23.27,-8.63,247974091.89,0.2,0.88,0.23,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.7,17.2,785.82,-25.41,"[33.94, 29.31, 27.29]","[33, 30, 11]",0.95,89.0,496
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.68,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.98,Underperformed Nifty by 5.98% in 3 Months,False,-5.98,8.78,49984389.61,0.52,0.62,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,12.08,17.08,140.53,-13.52,"[27.96, 16.08]","[36, 6]",0.9,68.0,497
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.11,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),8.54,Outperformed Nifty by 8.54% in 3 Months,False,8.54,9.85,48321519.31,0.41,0.33,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,14.54,17.04,494.31,-8.46,"[29.29, 12.06, 11.32]","[36, 20, 15]",0.95,86.0,498
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-24,,Failed Stage 2,4.27,Neutral,Volume Normal,Volume Normal (1.15x vs 10W Avg),-1.82,Underperformed Nifty by 1.82% in 3 Months,False,-1.82,1.9,1460806018.78,0.93,0.39,1.15,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.02,17.02,256.23,-18.9,"[17.31, 12.84]","[6, 16]",0.9,36.0,499
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.58,Weak,Volume Expanding,Volume Expanding (3.55x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,False,-4.03,-1.69,99034045.54,1.66,20.31,3.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,11.8,16.8,9125.25,-11.24,"[18.1, 10.0, 10.7, 10.06]","[34, 14, 12, 13]",0.73,102.0,500
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-15,,Failed Stage 2,12.31,Weak,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),-11.02,Underperformed Nifty by 11.02% in 3 Months,False,-11.02,3.89,648915402.21,1.15,1.23,1.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,11.79,16.79,1870.0,-13.56,"[28.17, 9.94, 9.64]","[34, 35, 7]",0.95,96.0,501
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-28,,Failed Stage 2,26.7,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.6,Underperformed Nifty by 3.6% in 3 Months,False,-3.6,3.66,302842655.74,0.35,0.42,0.27,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,16.73,16.73,908.09,-9.13,[16.2],[14],0.0,14.0,502
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.92,Neutral,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),7.32,Outperformed Nifty by 7.32% in 3 Months,False,7.32,-9.68,1654242579.71,1.39,0.82,1.57,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,16.7,16.7,2462.9,-4.9,"[32.34, 16.76, 12.73]","[37, 22, 21]",0.95,101.0,503
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.98,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,-3.93,2879565641.28,2.54,0.31,0.51,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,16.7,16.7,219.99,-6.15,"[32.13, 18.4, 13.92]","[28, 21, 17]",0.95,111.0,504
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-21,,Failed Stage 2,23.67,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-1.01,Underperformed Nifty by 1.01% in 3 Months,False,-1.01,-10.04,1440854602.46,1.08,0.6,1.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,15.7,16.7,151.0,-8.64,"[24.58, 11.56, 11.25]","[21, 20, 17]",0.95,88.0,505
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.08,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-5.54,Underperformed Nifty by 5.54% in 3 Months,False,-5.54,0.93,252269365.65,3.91,0.39,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.7,16.7,199.38,-12.34,"[25.96, 14.33, 10.21]","[19, 25, 16]",0.95,88.0,506
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.95,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-3.47,Underperformed Nifty by 3.47% in 3 Months,False,-3.47,-13.15,95185356.37,1.21,1.52,1.86,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,11.63,16.63,3488.9,-4.9,"[23.67, 14.23]","[20, 30]",0.9,62.0,507
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-21,,Failed Stage 2,8.5,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-8.67,Underperformed Nifty by 8.67% in 3 Months,False,-8.67,18.12,672886589.25,0.44,0.51,0.41,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,15.62,16.62,329.58,-9.61,"[21.33, 11.06]","[20, 12]",0.9,39.0,508
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.28,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-14.68,Underperformed Nifty by 14.68% in 3 Months,False,-14.68,7.72,1416628636.95,0.75,0.68,0.9,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,15.61,16.61,432.08,-11.89,"[15.94, 10.6, 8.95]","[11, 10, 11]",0.95,51.0,509
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.0,Weak,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),-2.21,Underperformed Nifty by 2.21% in 3 Months,False,-2.21,0.8,245440848.62,1.66,2.34,2.54,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,16.6,16.6,213.07,-13.12,"[38.88, 20.19, 13.2, 8.49]","[34, 9, 12, 5]",1.0,94.0,510
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.26,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.83,Underperformed Nifty by 1.83% in 3 Months,False,-1.83,-9.9,161670000.3,1.68,0.29,0.66,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,16.6,16.6,470.72,-15.45,"[27.93, 18.07, 10.78, 8.39]","[36, 5, 11, 17]",1.0,105.0,511
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.32,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-7.58,Underperformed Nifty by 7.58% in 3 Months,False,-7.58,-3.87,505761751.56,0.53,0.61,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.6,16.6,1919.49,-12.41,"[26.92, 17.98, 11.84, 9.06]","[14, 14, 8, 12]",1.0,81.0,512
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.73,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-8.12,Underperformed Nifty by 8.12% in 3 Months,False,-8.12,14.26,16644641.45,0.28,0.31,0.1,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,16.58,16.58,659.0,-10.08,"[21.18, 13.62, 9.86, 9.91]","[18, 13, 45, 9]",1.0,93.0,513
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-21,,Failed Stage 2,30.2,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,0.25,10308489890.06,0.85,1.08,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,15.58,16.58,1067.0,-3.71,"[20.97, 15.19]","[22, 20]",0.9,54.0,514
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.18,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),22.96,Outperformed Nifty by 22.96% in 3 Months,False,22.96,-6.41,1204779814.34,0.74,0.2,0.49,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,16.55,16.55,1234.11,-4.25,"[28.57, 13.57]","[17, 9]",0.9,36.0,515
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-29,,Failed Stage 2,13.41,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-17.6,Underperformed Nifty by 17.6% in 3 Months,False,-17.6,30.25,108708237.55,0.6,0.61,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,14.05,16.55,11168.51,-7.43,"[22.72, 16.0]","[8, 13]",0.9,24.0,516
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.25,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,4.62,38412232.15,0.37,1.92,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,15.5,16.5,1501.62,-7.35,"[30.17, 13.68]","[31, 10]",0.9,86.0,517
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.27,Neutral,Volume Normal,Volume Normal (1.18x vs 10W Avg),0.14,Outperformed Nifty by 0.14% in 3 Months,False,0.14,-2.55,1743549296.62,0.95,0.74,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,16.47,16.47,1994.38,-5.64,"[18.83, 11.65, 10.27, 4.57]","[25, 7, 24, 5]",1.0,85.0,518
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.65,Neutral,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),-1.29,Underperformed Nifty by 1.29% in 3 Months,False,-1.29,10.83,239854436.03,1.43,0.94,2.84,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,16.21,16.21,460.81,0.94,"[15.79, 11.68]","[20, 6]",0.9,35.0,519
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.26,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,False,-6.52,-9.9,1799080656.39,0.71,0.73,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.59,16.09,149.3,-6.12,"[27.65, 12.01, 9.15]","[32, 19, 9]",0.95,80.0,520
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-23,,Failed Stage 2,8.61,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-14.77,Underperformed Nifty by 14.77% in 3 Months,False,-14.77,17.06,558581175.57,0.66,1.06,0.32,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,15.0,16.0,1538.69,-12.24,"[24.28, 13.25]","[17, 14]",0.9,43.0,521
