ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.18,Very Strong,Volume Expanding,Volume Expanding (3.01x vs 10W Avg),14.14,Outperformed Nifty by 14.14% in 3 Months,False,14.14,15.39,159652966.54,1.6,4.02,3.01,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.26,8.26,874.9,4.29,"[10.25, 11.07, 10.27]","[15, 10, 10]",0.55,71.0,569
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-05,,Failed Stage 2,16.94,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-0.14,Underperformed Nifty by 0.14% in 3 Months,False,-0.14,-8.1,28290398.92,0.52,0.44,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,5.7,8.2,1977.76,-11.75,"[25.59, 15.35, 6.0]","[20, 13, 9]",0.95,89.0,570
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.57,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-7.65,Underperformed Nifty by 7.65% in 3 Months,False,-7.65,-5.97,10424855459.14,0.56,0.54,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,7.17,8.17,1195.0,-6.28,"[20.91, 21.52]","[25, 21]",0.9,59.0,571
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.05,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-9.24,Underperformed Nifty by 9.24% in 3 Months,False,-9.24,-18.07,830352052.74,0.67,0.67,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.08,8.08,450.95,-13.03,"[23.24, 10.84]","[21, 31]",0.9,64.0,572
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-19,,Failed Stage 2,3.8,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-15.05,Underperformed Nifty by 15.05% in 3 Months,False,-15.05,30.33,652541911.68,0.85,0.69,0.37,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.04,8.04,750.0,-14.17,"[19.68, 14.25]","[14, 12]",0.9,42.0,573
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-11.68,Underperformed Nifty by 11.68% in 3 Months,False,-11.68,-5.27,4348913969.46,0.93,1.53,1.2,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.38,7.88,220.25,-14.64,"[16.26, 15.99, 6.26, 7.05]","[12, 33, 10, 6]",0.73,117.0,574
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,17.55,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-4.28,Underperformed Nifty by 4.28% in 3 Months,False,-4.28,4.43,84784645.0,0.92,0.8,1.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,7.87,7.87,829.45,-10.42,"[13.58, 5.5]","[13, 6]",0.9,26.0,575
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.17,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-16.34,Underperformed Nifty by 16.34% in 3 Months,False,-16.34,-16.73,82532506.56,1.17,1.78,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.81,7.81,118.11,-19.51,"[27.64, 8.66, 7.77]","[21, 14, 15]",0.95,115.0,576
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.86,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,3.63,197398938.74,1.47,0.76,0.91,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.8,7.8,634.99,-10.56,"[23.73, 12.93]","[23, 16]",0.9,56.0,577
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.1,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-1.28,Underperformed Nifty by 1.28% in 3 Months,False,-1.28,-1.46,102744010.95,0.32,0.68,0.09,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,2435.0,-9.49,"[13.71, 8.68]","[57, 33]",0.9,98.0,578
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.05,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),0.11,Outperformed Nifty by 0.11% in 3 Months,False,0.11,-7.89,90666601.52,1.07,9.99,1.66,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,7.8,7.8,37.96,-20.78,"[26.66, 18.12]","[8, 33]",0.9,56.0,579
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-17.83,Underperformed Nifty by 17.83% in 3 Months,False,-17.83,-54.65,3710827165.73,0.73,1.94,0.94,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Base;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",watchlist,7.7,7.7,360.63,-20.56,"[66.2, 30.64]","[7, 35]",0.9,63.0,580
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,11.51,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-11.06,Underperformed Nifty by 11.06% in 3 Months,False,-11.06,6.0,1703675655.07,1.15,0.63,1.27,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,5.17,7.67,1584.65,-15.93,"[24.28, 13.25]","[17, 14]",0.9,43.0,581
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.13,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,False,-6.93,-10.39,151491087.19,0.76,1.14,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.65,7.65,621.76,-25.65,"[24.56, 25.45, 10.94]","[26, 31, 19]",0.95,107.0,582
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.36,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-5.83,Underperformed Nifty by 5.83% in 3 Months,False,-5.83,0.45,315536990.74,0.71,0.76,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.61,7.61,122.65,-11.33,"[16.73, 15.15, 12.26]","[19, 9, 13]",0.95,68.0,583
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.31,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,False,-0.55,-2.96,43196689.38,0.54,0.68,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,7.6,7.6,1006.36,-10.05,"[21.5, 17.36, 10.53, 8.16]","[14, 24, 9, 14]",1.0,106.0,584
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.67,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-7.71,Underperformed Nifty by 7.71% in 3 Months,False,-7.71,0.5,126294567.97,0.81,0.85,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.58,7.58,1501.62,-12.71,"[18.81, 12.11]","[8, 15]",0.9,39.0,585
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-24.8,Underperformed Nifty by 24.8% in 3 Months,False,-24.8,-26.86,1228393812.65,0.47,0.23,0.31,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.42,7.42,432.97,-19.59,"[31.29, 6.41]","[41, 6]",0.9,61.0,586
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.92,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-6.42,Underperformed Nifty by 6.42% in 3 Months,False,-6.42,-6.65,50299634.82,0.31,0.25,0.23,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.2,7.2,417.13,-10.85,"[18.07, 10.78, 8.39]","[5, 11, 17]",0.95,52.0,587
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.55,Weak,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),-9.89,Underperformed Nifty by 9.89% in 3 Months,False,-9.89,-6.72,1110716154.43,4.08,0.29,3.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.7,7.2,223.7,-14.73,"[28.72, 10.06, 10.48]","[35, 5, 9]",0.95,66.0,588
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),-14.61,Underperformed Nifty by 14.61% in 3 Months,False,-14.61,-3.09,1090421104.41,1.31,3.1,2.36,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.17,7.17,278.15,-14.35,"[18.92, 13.65, 10.87]","[19, 24, 6]",0.95,63.0,589
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.61,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-5.25,Underperformed Nifty by 5.25% in 3 Months,False,-5.25,-9.28,1617458051.2,0.93,1.18,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,7.09,7.09,1915.0,-7.67,"[18.83, 11.65, 10.27, 4.57]","[25, 7, 24, 5]",1.0,85.0,590
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.31,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-15.5,Underperformed Nifty by 15.5% in 3 Months,False,-15.5,1.4,1448594340.8,1.12,1.36,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.02,7.02,432.08,-15.76,"[15.94, 10.6, 8.95, 5.22]","[11, 10, 11, 5]",1.0,65.0,591
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.02,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-5.24,Underperformed Nifty by 5.24% in 3 Months,False,-5.24,8.01,403251166.32,0.56,0.61,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.0,7.0,305.9,-0.62,[22.55],[25],0.0,25.0,592
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.39,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-13.87,Underperformed Nifty by 13.87% in 3 Months,False,-13.87,5.03,205008211.23,0.85,0.6,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.44,6.94,272.63,-19.45,"[24.62, 14.38]","[13, 14]",0.9,57.0,593
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.12,Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),6.13,Outperformed Nifty by 6.13% in 3 Months,False,6.13,-2.68,390862348.74,1.12,1.29,1.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,6.82,6.82,1887.7,0.55,"[16.56, 12.98]","[10, 13]",0.9,28.0,594
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.9,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,False,5.34,-4.6,521475148.15,0.85,0.21,0.36,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.23,6.73,767.99,-10.73,"[16.43, 17.23]","[33, 14]",0.9,55.0,595
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.85,Underperformed Nifty by 4.85% in 3 Months,False,-4.85,-8.7,2501161006.1,0.67,0.46,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.6,6.6,2387.93,-15.37,"[15.28, 14.22, 6.62]","[22, 29, 8]",0.95,94.0,596
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.18,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-9.92,Underperformed Nifty by 9.92% in 3 Months,False,-9.92,-10.77,277317976.47,0.68,0.45,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.58,6.58,841.0,-8.24,"[25.81, 9.55]","[33, 16]",0.9,61.0,597
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.83,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-11.97,Underperformed Nifty by 11.97% in 3 Months,False,-11.97,-9.74,1970878509.31,0.76,1.04,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.41,6.41,433.1,-12.79,"[14.94, 10.48]","[27, 11]",0.9,111.0,598
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.83,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,False,-2.12,0.19,6013472560.32,0.75,0.82,0.69,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,6.37,6.37,4090.5,-1.28,[12.93],[21],0.0,21.0,599
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.53,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-6.87,Underperformed Nifty by 6.87% in 3 Months,False,-6.87,-13.51,497646550.25,1.0,0.99,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.83,6.33,582.32,-15.55,"[24.35, 11.39]","[24, 45]",0.9,107.0,600
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.51,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-11.1,Underperformed Nifty by 11.1% in 3 Months,False,-11.1,-6.96,88995856.95,0.48,0.35,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.3,6.3,4499.76,-9.12,"[15.48, 14.01]","[22, 23]",0.9,52.0,601
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-11.84,Underperformed Nifty by 11.84% in 3 Months,False,-11.84,-16.67,203429495.17,2.04,0.47,0.78,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.8,6.3,608.78,-23.59,"[25.94, 9.07]","[39, 19]",0.9,83.0,602
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-17,,Failed Stage 2,1.44,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-6.79,Underperformed Nifty by 6.79% in 3 Months,False,-6.79,0.21,349909361.35,2.01,0.96,1.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,3.77,6.27,2679.48,-21.25,"[10.54, 10.97]","[8, 16]",0.9,43.0,603
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.24,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.46,Outperformed Nifty by 9.46% in 3 Months,False,9.46,-8.58,337678228.39,0.37,0.19,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,5.26,6.26,3173.1,-3.34,"[11.26, 4.47]","[5, 13]",0.9,43.0,604
