ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,Stage 3 Early,24.52,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,15.64,212835582.04,1.22,0.94,0.98,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,10.58,13.08,230.07,-4.36,"[17.45, 13.35]","[5, 7]",0.9,27.0,580
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.79,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-14.67,Underperformed Nifty by 14.67% in 3 Months,False,-14.67,2.34,160575032.88,0.77,0.5,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,12.07,13.07,253.72,-22.38,"[23.86, 22.26]","[19, 40]",0.9,98.0,581
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.52,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-10.52,Underperformed Nifty by 10.52% in 3 Months,False,-10.52,-15.23,480376790.39,0.99,1.17,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.54,13.04,582.32,-16.56,"[24.35, 11.39]","[24, 44]",0.9,106.0,582
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.89,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,7.81,291432442.62,1.6,0.3,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,11.93,12.93,759.67,-14.52,"[27.35, 11.7, 10.89, 11.18]","[24, 11, 12, 8]",1.0,103.0,583
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.13,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),4.76,Outperformed Nifty by 4.76% in 3 Months,False,4.76,12.52,27726959.06,2.13,0.44,1.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,10.43,12.93,1567.74,-3.66,"[18.23, 8.64, 7.93]","[34, 6, 37]",0.95,117.0,584
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.39,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-5.1,Underperformed Nifty by 5.1% in 3 Months,False,-5.1,4.91,321528296.91,0.59,0.54,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,10.42,12.92,791.08,-13.32,"[20.06, 10.6]","[6, 14]",0.9,37.0,585
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-11,,Failed Stage 2,6.89,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-9.9,Underperformed Nifty by 9.9% in 3 Months,False,-9.9,8.84,575891023.36,1.77,0.6,0.92,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.8,12.8,181.42,-13.43,"[21.15, 16.98]","[17, 28]",0.9,56.0,586
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-18.25,Underperformed Nifty by 18.25% in 3 Months,False,-18.25,-20.52,1017517059.5,0.75,1.13,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,12.76,12.76,251.04,-9.22,"[28.96, 12.42]","[39, 27]",0.9,71.0,587
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.56,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-18.36,Underperformed Nifty by 18.36% in 3 Months,False,-18.36,-10.6,711902246.56,0.71,0.46,0.94,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,12.75,12.75,337.4,-25.09,"[22.16, 15.55]","[12, 88]",0.9,101.0,588
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.63,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-10.44,Underperformed Nifty by 10.44% in 3 Months,False,-10.44,-11.35,293062191.27,0.72,1.16,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,12.73,12.73,841.0,-7.76,"[25.81, 9.45]","[33, 15]",0.9,60.0,589
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.43,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,-4.62,56071463.01,1.35,1.27,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,12.69,12.69,407.16,-12.59,"[32.55, 14.92, 15.64, 12.88]","[32, 9, 19, 14]",1.0,111.0,590
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.94,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-13.33,Underperformed Nifty by 13.33% in 3 Months,False,-13.33,-12.88,135828695.66,0.77,3.1,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,11.67,12.67,413.72,-22.44,"[20.42, 15.46, 17.68, 15.12]","[10, 6, 7, 23]",0.73,81.0,591
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.82,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,False,-0.98,0.91,6518075105.91,0.71,0.56,0.58,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,12.62,12.62,4087.14,-0.15,[12.93],[20],0.0,20.0,592
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.0,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,False,-9.77,7.18,192632950.8,1.32,0.51,1.76,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.55,12.55,634.99,-12.32,"[23.73, 12.93]","[23, 14]",0.9,54.0,593
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,-5.47,47305374.6,1.16,0.77,1.58,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.03,12.53,359.48,-16.48,"[21.39, 16.34, 10.31, 5.78]","[23, 14, 9, 8]",1.0,88.0,594
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.71,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,-7.34,278846897.52,0.73,0.26,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,12.49,12.49,344.11,-18.57,"[24.1, 19.29]","[28, 5]",0.9,65.0,595
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.34,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,-2.82,13856689889.1,0.76,0.47,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,9.98,12.48,1345.9,-2.43,"[14.55, 5.45]","[27, 12]",0.9,46.0,596
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.3,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,-19.11,970319002.22,1.57,1.24,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.3,12.3,1754.59,-13.94,"[17.98, 11.84, 9.06, 8.74]","[14, 8, 12, 6]",1.0,62.0,597
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-16.84,Underperformed Nifty by 16.84% in 3 Months,False,-16.84,-1.23,438632763.02,1.19,0.71,0.48,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.8,12.3,843.38,-24.77,"[20.17, 10.37]","[20, 56]",0.9,84.0,598
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-3.03,Underperformed Nifty by 3.03% in 3 Months,False,-3.03,-12.36,230276289.7,1.96,0.89,1.11,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.8,12.3,608.78,-21.56,"[25.94, 9.07]","[39, 18]",0.9,82.0,599
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.02,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-4.68,Underperformed Nifty by 4.68% in 3 Months,False,-4.68,-3.5,137970475.81,0.5,1.07,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,12.22,12.22,123.59,-14.65,"[23.25, 13.47]","[13, 11]",0.9,49.0,600
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-04,,Failed Stage 2,13.66,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-22.62,Underperformed Nifty by 22.62% in 3 Months,False,-22.62,7.9,1501512270.52,1.04,0.52,1.12,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.17,12.17,1584.65,-18.03,"[24.28, 13.25]","[17, 14]",0.9,43.0,601
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-13,,Stage 1,11.5,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,False,1.64,-1.27,37087627.17,0.66,0.5,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.17,12.17,1212.22,-19.32,"[23.67, 10.61, 8.56]","[29, 12, 14]",0.95,115.0,602
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.21,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),0.06,Outperformed Nifty by 0.06% in 3 Months,False,0.06,-4.36,67214482.31,0.65,0.8,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,9.65,12.15,451.95,-1.95,"[19.58, 11.71, 6.66]","[12, 8, 15]",0.95,47.0,603
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-28.39,Underperformed Nifty by 28.39% in 3 Months,False,-28.39,-36.6,122729721.16,0.68,0.51,0.33,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.54,12.04,218.7,-19.92,"[24.24, 10.66]","[12, 8]",0.9,36.0,604
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (1.24x vs 10W Avg),-21.91,Underperformed Nifty by 21.91% in 3 Months,False,-21.91,19.72,251340047.14,0.83,0.58,1.24,True,False,"Stage 3, Late, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.98,11.98,2033.55,-21.29,"[26.5, 27.57]","[17, 30]",0.9,55.0,605
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-24.25,Underperformed Nifty by 24.25% in 3 Months,False,-24.25,-22.63,383524269.43,1.18,1.05,0.58,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,10.89,11.89,785.82,-35.58,"[33.94, 29.31, 27.43]","[33, 30, 35]",0.95,113.0,606
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.56,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-13.04,Underperformed Nifty by 13.04% in 3 Months,False,-13.04,-12.92,151491581.53,0.89,0.76,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,11.84,11.84,621.76,-26.04,"[24.56, 25.45, 10.94]","[26, 31, 19]",0.95,107.0,607
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-07,,Failed Stage 2,0.11,Weak,Volume Expanding,Volume Normal (1.40x vs 10W Avg),-16.87,Underperformed Nifty by 16.87% in 3 Months,False,-16.87,-4.71,3277239526.13,1.52,1.85,1.4,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,9.31,11.81,440.68,-17.45,"[16.04, 10.3]","[26, 13]",0.9,52.0,608
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-17,,Failed Stage 2,25.51,Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),0.51,Outperformed Nifty by 0.51% in 3 Months,False,0.51,4.02,5877240030.79,2.35,1.21,2.62,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.73,11.73,533.13,5.06,"[21.51, 8.4]","[29, 17]",0.9,53.0,609
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.2,Weak,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),-14.65,Underperformed Nifty by 14.65% in 3 Months,False,-14.65,11.06,247086428.13,1.65,1.38,2.36,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,11.68,11.68,165.42,-5.33,"[12.45, 10.34]","[11, 17]",0.9,35.0,610
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.16,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-2.72,Underperformed Nifty by 2.72% in 3 Months,False,-2.72,-16.24,245709014.74,1.69,1.0,1.25,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.62,11.62,1023.45,-11.38,"[29.18, 11.5, 11.66, 6.31]","[29, 11, 12, 16]",1.0,115.0,611
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.04,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,3.57,242437214.31,0.97,1.39,1.34,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.55,11.55,1185.07,-8.89,"[25.65, 7.7, 7.26]","[23, 11, 12]",0.95,56.0,612
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.73,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-5.5,Underperformed Nifty by 5.5% in 3 Months,False,-5.5,-13.11,584854697.29,0.47,0.33,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,10.55,11.55,331.58,-6.81,"[24.27, 8.98]","[27, 9]",0.9,38.0,613
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.79,Neutral,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,False,1.97,-7.3,196636251.47,1.66,0.59,2.47,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,9.05,11.55,208.82,-0.17,"[29.33, 4.74]","[28, 9]",0.9,58.0,614
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.54,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-6.81,Underperformed Nifty by 6.81% in 3 Months,False,-6.81,-2.18,344522910.39,0.95,0.25,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.93,11.43,1723.05,-8.64,"[22.75, 13.44]","[20, 14]",0.9,53.0,615
