ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.68,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-18.17,Underperformed Nifty by 18.17% in 3 Months,False,-18.17,8.07,129876893.36,0.68,0.66,0.49,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,13.09,15.59,558.98,-11.88,"[18.75, 8.95]","[23, 5]",0.9,33.0,548
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.16,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-16.15,Underperformed Nifty by 16.15% in 3 Months,False,-16.15,-15.48,57408676.65,0.69,0.93,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.49,15.49,943.8,-16.52,"[24.54, 21.73]","[37, 40]",0.9,87.0,549
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.06,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,-14.79,1246166673.63,1.84,0.42,0.51,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,10.45,15.45,622.99,-10.82,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,550
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.96,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,False,-6.06,12.43,190142769.89,0.74,0.36,0.67,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,15.37,15.37,465.8,-4.33,"[15.79, 11.68]","[20, 6]",0.9,35.0,551
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.22,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-7.35,Underperformed Nifty by 7.35% in 3 Months,False,-7.35,5.87,311285177.93,0.23,0.07,0.2,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,15.3,15.3,1060.45,-20.38,"[20.54, 9.41]","[12, 6]",0.9,44.0,552
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.04,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-10.68,Underperformed Nifty by 10.68% in 3 Months,False,-10.68,13.05,187140300.15,0.97,0.78,1.1,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,15.2,15.2,440.67,-13.62,"[23.91, 17.24, 7.51]","[15, 28, 11]",0.95,78.0,553
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.34,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,-6.26,545243033.97,0.8,1.21,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,12.65,15.15,459.78,-7.38,"[25.79, 6.88]","[26, 9]",0.9,85.0,554
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.94,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-10.04,Underperformed Nifty by 10.04% in 3 Months,False,-10.04,-3.41,515153366.25,0.61,1.13,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.11,15.11,36.93,-12.73,"[23.51, 19.65]","[20, 29]",0.9,63.0,555
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.55,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-18.53,Underperformed Nifty by 18.53% in 3 Months,False,-18.53,22.35,143737349.81,0.42,0.95,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,15.08,15.08,1240.97,-26.96,"[35.47, 30.58, 8.69]","[31, 17, 10]",0.95,90.0,556
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.13,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-1.96,Underperformed Nifty by 1.96% in 3 Months,False,-1.96,8.54,1302641999.79,1.02,0.76,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.08,15.08,151.26,-6.21,"[24.58, 11.56]","[21, 20]",0.9,53.0,557
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.35,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),3.75,Outperformed Nifty by 3.75% in 3 Months,False,3.75,5.66,94014637.27,1.8,1.08,2.57,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,15.04,15.04,337.05,-0.07,"[27.61, 7.02]","[18, 29]",0.9,48.0,558
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,Failed Stage 2,1.82,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.92,Underperformed Nifty by 0.92% in 3 Months,False,-0.92,25.83,136037311.65,0.64,0.35,0.63,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.52,15.02,11169.51,-7.46,"[22.72, 16.0]","[8, 13]",0.9,24.0,559
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.33,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-7.5,Underperformed Nifty by 7.5% in 3 Months,False,-7.5,-4.04,1769918301.18,0.92,1.05,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.97,14.97,1990.9,-7.56,"[18.83, 11.65, 10.27, 4.57]","[25, 7, 24, 5]",1.0,85.0,560
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,Failed Stage 2,6.49,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,28.57,507552929.91,0.33,0.15,0.27,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,9.88,14.88,204.86,-17.8,[13.66],[51],0.0,51.0,561
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.37,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-15.13,Underperformed Nifty by 15.13% in 3 Months,False,-15.13,10.6,246600490.61,0.57,0.55,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.8,14.8,625.49,-20.29,"[24.56, 25.45]","[26, 31]",0.9,76.0,562
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.95,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-13.14,Underperformed Nifty by 13.14% in 3 Months,False,-13.14,-9.56,112400313.84,0.23,0.28,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.8,14.8,366.64,-20.17,"[24.1, 19.29]","[28, 5]",0.9,65.0,563
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.61,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,False,-2.89,-1.96,203246377.14,0.51,0.28,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.8,14.8,1501.62,-12.1,"[30.17, 13.68]","[31, 10]",0.9,86.0,564
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.68,Weak,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-5.55,Underperformed Nifty by 5.55% in 3 Months,False,-5.55,-9.87,94463054.93,1.27,0.66,1.75,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,9.8,14.8,439.77,-9.25,"[36.53, 13.02]","[32, 21]",0.9,64.0,565
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.18,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.75,Underperformed Nifty by 9.75% in 3 Months,False,-9.75,10.57,51235417.17,0.69,0.59,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.78,14.78,631.1,-11.09,"[19.17, 11.11, 7.57, 6.29]","[29, 19, 15, 10]",1.0,93.0,566
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,22.94,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,5.07,1397811403.29,1.06,0.74,1.21,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,14.76,14.76,1751.06,-7.96,"[24.25, 9.05, 9.24]","[25, 6, 6]",0.95,55.0,567
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.3,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-4.19,Underperformed Nifty by 4.19% in 3 Months,False,-4.19,-4.7,218386234.29,0.86,1.26,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,12.21,14.71,1724.41,-7.99,"[26.73, 16.58]","[27, 42]",0.9,78.0,568
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.88,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),6.56,Outperformed Nifty by 6.56% in 3 Months,False,6.56,-12.94,95395797.42,0.52,0.3,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity, downtrend",watchlist,14.7,14.7,1702.93,-2.18,"[31.6, 17.58, 7.6]","[19, 12, 20]",0.95,80.0,569
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.41,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,-1.58,97822753.08,0.55,0.78,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,260.5,-12.6,"[24.42, 10.93, 11.44]","[32, 24, 12]",0.95,82.0,570
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.58,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-9.09,Underperformed Nifty by 9.09% in 3 Months,False,-9.09,-16.12,58528126.88,0.19,0.68,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,349.75,-15.94,"[25.9, 16.32, 14.01]","[32, 7, 8]",0.95,82.0,571
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.12,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-11.74,Underperformed Nifty by 11.74% in 3 Months,False,-11.74,-6.01,347353437.7,0.55,0.49,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,309.09,-17.45,"[26.09, 15.04, 14.6]","[14, 7, 11]",0.95,64.0,572
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.46,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,False,2.11,-6.52,981047047.27,0.4,0.48,0.4,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,2062.6,-4.99,"[29.94, 8.41, 6.1]","[27, 23, 22]",0.95,87.0,573
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.29,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.65,Underperformed Nifty by 9.65% in 3 Months,False,-9.65,-16.29,85388888.41,0.43,0.73,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,889.44,-17.7,"[33.58, 18.43, 16.42]","[30, 5, 30]",0.95,80.0,574
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.29,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-19.33,Underperformed Nifty by 19.33% in 3 Months,False,-19.33,-23.16,158595449.95,0.56,0.86,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,14.7,14.7,296.52,-28.25,"[39.59, 28.72, 10.06]","[30, 35, 5]",0.95,92.0,575
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.81,Strong,Volume Expanding,Volume Expanding (4.09x vs 10W Avg),26.99,Outperformed Nifty by 26.99% in 3 Months,False,26.99,-18.21,1218163579.02,2.61,1.37,4.09,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,14.66,14.66,936.49,25.89,"[28.57, 13.57]","[17, 9]",0.9,36.0,576
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.06,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-18.93,Underperformed Nifty by 18.93% in 3 Months,False,-18.93,-25.77,1498843488.46,1.66,1.57,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.09,14.59,4678.03,-20.96,"[29.63, 16.6]","[37, 38]",0.9,101.0,577
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.19,Strong,Volume Expanding,Volume Expanding (4.46x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,False,1.98,-1.19,589323460.42,2.21,2.4,4.46,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,14.58,14.58,404.71,-2.94,"[21.2, 13.94, 15.06]","[12, 6, 22]",0.55,77.0,578
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.5,Neutral,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,False,17.38,4.53,76467149.98,0.95,0.14,1.57,False,False,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.48,14.48,217.43,-15.66,"[41.6, 26.19]","[28, 7]",0.9,75.0,579
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.05,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-6.54,Underperformed Nifty by 6.54% in 3 Months,False,-6.54,-4.18,78933323.09,0.58,0.36,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.2,14.2,79.95,-8.66,"[22.17, 9.94, 9.6]","[13, 6, 9]",0.95,60.0,580
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.49,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-0.31,Underperformed Nifty by 0.31% in 3 Months,False,-0.31,3.13,644956560.54,0.69,0.29,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.2,14.2,843.38,-16.73,"[20.17, 10.37]","[20, 56]",0.9,84.0,581
