ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.49,Neutral,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),-14.3,Underperformed Nifty by 14.3% in 3 Months,False,-14.3,10.65,371412621.49,1.56,2.05,2.37,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,10.71,10.71,396.36,-14.09,"[16.64, 19.02, 18.23]","[17, 13, 16]",0.55,68.0,493
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.91,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),9.27,Outperformed Nifty by 9.27% in 3 Months,False,9.27,8.21,112796675.89,0.99,0.28,0.38,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,10.61,10.61,368.64,-2.34,"[16.65, 10.13]","[37, 9]",0.9,56.0,494
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.42,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.94,Underperformed Nifty by 2.94% in 3 Months,False,-2.94,-13.14,161675972.92,0.42,0.33,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.6,10.6,36.93,-16.3,"[23.51, 19.65, 9.77, 8.35]","[20, 29, 15, 5]",1.0,101.0,495
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-04,,Failed Stage 2,12.64,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-21.98,Underperformed Nifty by 21.98% in 3 Months,False,-21.98,7.04,1491250093.82,1.21,1.72,1.17,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.04,10.54,1584.65,-16.98,"[24.28, 13.25]","[17, 14]",0.9,43.0,496
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-06,,Failed Stage 2,24.31,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-4.27,Underperformed Nifty by 4.27% in 3 Months,False,-4.27,5.24,113933107.13,0.49,0.46,0.3,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.52,10.52,349.45,-4.41,"[8.63, 4.98]","[17, 22]",0.9,51.0,497
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.05,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,5.52,849457177.69,0.4,0.43,0.32,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.47,10.47,82.82,-8.03,"[12.58, 12.33]","[13, 9]",0.9,31.0,498
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-05,,Failed Stage 2,5.61,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-11.05,Underperformed Nifty by 11.05% in 3 Months,False,-11.05,7.94,266621188.9,0.83,1.08,0.94,True,False,"Stage 3, Late, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.46,10.46,371.4,-8.89,"[11.51, 11.97]","[21, 16]",0.9,43.0,499
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,7.56,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.48,Underperformed Nifty by 5.48% in 3 Months,False,-5.48,7.06,2105768434.16,0.59,0.37,0.53,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.43,10.43,4437.15,-10.64,"[14.84, 12.25]","[40, 15]",0.9,63.0,500
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.17,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-2.06,Underperformed Nifty by 2.06% in 3 Months,False,-2.06,-6.77,2476800318.56,0.62,0.33,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.37,10.37,142.45,-9.38,"[25.23, 15.81, 11.61, 6.45]","[22, 20, 14, 10]",1.0,101.0,501
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.91,Strong,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),-0.06,Underperformed Nifty by 0.06% in 3 Months,False,-0.06,9.3,2177618299.84,1.82,1.23,2.96,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,5.35,10.35,1483.79,-9.08,"[18.01, 20.37, 14.8]","[24, 34, 14]",0.55,105.0,502
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.44,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),1.76,Outperformed Nifty by 1.76% in 3 Months,False,1.76,14.61,91232528.01,1.32,0.55,0.64,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.31,10.31,454.44,-10.12,"[11.52, 10.36]","[8, 9]",0.9,23.0,503
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.11,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,False,20.52,31.04,4688989420.95,0.53,0.94,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.26,10.26,14685.0,-1.52,[7.53],[12],0.0,12.0,504
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.38,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),4.88,Outperformed Nifty by 4.88% in 3 Months,False,4.88,2.69,85991238.31,0.71,0.92,0.5,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,10.18,10.18,874.9,-3.07,"[10.25, 11.07, 10.27]","[15, 10, 10]",0.55,71.0,505
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.37,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),2.94,Outperformed Nifty by 2.94% in 3 Months,False,2.94,-6.51,382119156.48,0.53,1.22,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,10.17,10.17,1887.7,-0.67,"[16.56, 12.98]","[10, 13]",0.9,28.0,506
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-4.18,Underperformed Nifty by 4.18% in 3 Months,False,-4.18,-5.59,47337405.32,1.14,2.78,1.54,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.09,10.09,359.48,-16.42,"[21.39, 16.34, 10.31, 5.78]","[23, 14, 9, 8]",1.0,88.0,507
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.55,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-0.92,Underperformed Nifty by 0.92% in 3 Months,False,-0.92,4.82,141559114.47,1.1,0.8,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.09,10.09,1524.5,-11.56,"[19.16, 18.81, 12.11]","[26, 8, 15]",0.95,79.0,508
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.55,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),2.48,Outperformed Nifty by 2.48% in 3 Months,False,2.48,0.23,294580057.76,1.02,0.24,1.31,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,10.07,10.07,1659.84,-3.83,"[11.08, 6.15]","[8, 5]",0.9,68.0,509
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-24.02,Underperformed Nifty by 24.02% in 3 Months,False,-24.02,7.88,668600977.25,0.63,0.94,0.35,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.88,9.88,329.58,-18.67,"[21.33, 14.95]","[20, 24]",0.9,51.0,510
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.35,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,-27.87,343374735.3,0.83,0.6,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.32,9.82,437.1,-14.24,"[38.45, 18.98, 16.95, 10.73]","[33, 23, 11, 13]",1.0,112.0,511
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.3,Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),10.35,Outperformed Nifty by 10.35% in 3 Months,False,10.35,10.89,709415370.37,1.23,1.22,2.02,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,9.81,9.81,419.8,-2.24,"[21.2, 13.94, 15.06, 14.93]","[12, 6, 22, 9]",0.73,93.0,512
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.49,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),8.59,Outperformed Nifty by 8.59% in 3 Months,False,8.59,4.57,314853504.77,0.7,0.72,0.45,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,9.78,9.78,4670.16,-3.66,"[10.43, 11.18, 9.29]","[16, 12, 11]",0.55,56.0,513
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.42,Weak,Volume Expanding,Volume Expanding (4.20x vs 10W Avg),-13.98,Underperformed Nifty by 13.98% in 3 Months,False,-13.98,-7.73,311504939.98,1.79,24.43,4.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,9.7,9.7,352.35,-18.48,"[31.44, 16.72, 15.2]","[32, 25, 26]",0.95,113.0,514
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.55,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,-4.08,274873516.56,1.08,9.02,2.0,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.7,9.7,175.6,-13.08,"[17.92, 12.94, 7.25]","[22, 7, 6]",0.95,101.0,515
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.9,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),2.0,Outperformed Nifty by 2.0% in 3 Months,False,2.0,-7.44,388132972.77,0.53,0.45,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.7,9.7,3375.8,-9.51,"[29.66, 11.26, 4.47]","[34, 5, 13]",0.95,113.0,516
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.52,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),1.95,Outperformed Nifty by 1.95% in 3 Months,False,1.95,-9.19,175608634.75,0.57,0.87,0.51,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,8.7,9.7,1456.2,-6.96,"[19.9, 17.34, 4.23]","[23, 31, 17]",0.95,84.0,517
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.68,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-11.26,Underperformed Nifty by 11.26% in 3 Months,False,-11.26,8.02,57795131.02,0.23,0.51,0.3,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,4.7,9.7,5184.41,-18.57,"[16.85, 7.28, 4.8]","[20, 29, 24]",0.95,90.0,518
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.08,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,False,-2.0,-2.59,1970058901.65,1.19,0.7,1.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.67,9.67,1169.94,-14.78,"[18.84, 17.21]","[24, 8]",0.9,63.0,519
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.78,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-5.38,Underperformed Nifty by 5.38% in 3 Months,False,-5.38,4.53,700988965.46,0.38,0.53,0.33,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,9.6,9.6,135.0,-8.89,"[12.32, 10.57, 10.16, 10.02]","[20, 5, 5, 9]",1.0,70.0,520
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.48,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,12.8,1926898904.4,1.34,0.61,0.33,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,9.52,9.52,342.5,-20.28,"[19.1, 8.36]","[37, 8]",0.9,55.0,521
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.12,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,False,-2.71,3.84,142695668.07,1.16,1.0,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,9.41,9.41,69.72,-10.66,"[27.13, 11.04]","[14, 37]",0.9,60.0,522
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.57,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,-7.93,139512423.2,0.53,0.84,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,6.57,9.07,8100.0,-7.35,"[9.86, 6.41, 5.33]","[8, 8, 14]",0.95,47.0,523
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.56,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-13.55,Underperformed Nifty by 13.55% in 3 Months,False,-13.55,-23.85,1823505994.9,0.82,0.72,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.49,8.99,23261.64,-23.32,"[27.11, 27.22, 11.45]","[26, 41, 32]",0.95,110.0,524
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.01,Very Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,False,6.17,13.28,28154225.94,2.15,1.84,1.12,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,6.46,8.96,1567.74,-3.19,"[8.64, 7.93]","[6, 39]",0.9,59.0,525
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.05,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-9.2,Underperformed Nifty by 9.2% in 3 Months,False,-9.2,-7.82,1411830421.54,0.54,0.86,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.8,8.8,2456.63,-13.8,"[30.47, 8.0]","[21, 86]",0.9,109.0,526
