ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.47,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,False,21.93,14.91,1067182325.78,1.92,0.3,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,19.48,21.98,130.2,9.13,"[33.38, 18.89]","[33, 31]",0.9,81.0,424
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.97,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,False,3.21,-2.69,556939066.5,0.73,0.51,0.49,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,19.45,21.95,140549.69,-5.01,"[19.02, 13.35, 6.63]","[26, 31, 8]",0.95,106.0,425
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-17,,Failed Stage 2,28.44,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,4.08,305083496.54,1.01,0.51,0.68,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,20.94,21.94,205.1,-10.74,"[17.05, 8.85, 5.06]","[11, 7, 14]",0.95,63.0,426
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.3,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,2.16,194708937.1,1.18,2.18,1.82,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,16.68,21.68,4702.06,2.07,"[12.68, 7.39]","[14, 15]",0.9,30.0,427
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-10,,Failed Stage 2,18.14,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,False,2.39,7.8,1135820907.88,0.53,0.49,0.64,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,21.62,21.62,115.84,-12.48,"[18.36, 7.7]","[21, 23]",0.9,53.0,428
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.87,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-13.0,Underperformed Nifty by 13.0% in 3 Months,False,-13.0,-3.56,812849212.86,0.7,2.13,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,19.09,21.59,2213.4,-14.02,"[22.58, 10.24, 8.36, 4.81]","[19, 14, 7, 10]",1.0,95.0,429
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.54,Very Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),30.29,Outperformed Nifty by 30.29% in 3 Months,False,30.29,24.23,342673159.38,1.55,1.89,2.25,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.05,21.55,1161.75,-2.68,"[24.67, 8.22]","[11, 9]",0.9,26.0,430
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.95,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),22.51,Outperformed Nifty by 22.51% in 3 Months,False,22.51,19.14,127960608.22,1.05,0.15,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,18.97,21.47,610.02,-3.65,"[17.34, 13.4]","[44, 8]",0.9,77.0,431
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.94,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-0.01,Underperformed Nifty by 0.01% in 3 Months,False,-0.01,-2.68,3207527120.32,0.83,0.8,0.96,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,21.38,21.38,12260.42,-6.21,"[21.24, 9.24]","[28, 13]",0.9,82.0,432
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.8,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,False,4.46,-2.84,5195297524.66,0.63,0.68,0.56,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,18.84,21.34,14452.85,-5.27,"[8.75, 5.47]","[12, 27]",0.9,57.0,433
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.85,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-1.27,Underperformed Nifty by 1.27% in 3 Months,False,-1.27,6.41,146215161.21,1.05,1.28,0.87,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,16.34,21.34,1524.5,-11.44,"[19.16, 18.81, 12.11]","[26, 8, 15]",0.95,79.0,434
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.74,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.44,Outperformed Nifty by 16.44% in 3 Months,False,16.44,2.03,1281355552.74,0.58,0.98,0.84,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,18.65,21.15,984.22,-2.7,"[21.97, 8.76, 9.7, 6.75]","[18, 9, 12, 9]",0.73,67.0,435
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.48,Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,False,4.57,18.04,2090681154.39,1.8,1.91,2.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,16.07,21.07,1483.79,-6.12,"[18.01, 20.37, 14.8]","[24, 34, 13]",0.55,104.0,436
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-13,,Failed Stage 2,24.77,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),4.21,Outperformed Nifty by 4.21% in 3 Months,False,4.21,0.03,747860692.74,0.85,0.33,0.75,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,18.48,20.98,217.19,-14.51,"[25.75, 13.74, 13.43, 6.81]","[25, 10, 9, 9]",1.0,98.0,437
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.97,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.35,Outperformed Nifty by 13.35% in 3 Months,False,13.35,16.51,605048456.76,1.01,0.22,0.78,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.91,20.91,718.25,-15.37,"[26.11, 11.45]","[21, 16]",0.9,49.0,438
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,29.1,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.6,Outperformed Nifty by 2.6% in 3 Months,False,2.6,-6.86,1048231618.63,0.67,0.27,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.86,20.86,151.0,-5.89,"[24.58, 11.56, 11.25, 9.18]","[21, 20, 17, 5]",1.0,102.0,439
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,Stage 2 - Advancing,18.05,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,13.89,183969097.04,0.2,0.26,0.16,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,18.15,20.65,184.32,-11.61,[21.62],[21],0.0,21.0,440
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.54,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.87,Underperformed Nifty by 6.87% in 3 Months,False,-6.87,-4.48,162161931.01,0.49,0.19,0.32,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.6,20.6,1570.56,-16.7,"[27.7, 14.32, 12.75, 6.11]","[35, 9, 11, 6]",1.0,96.0,441
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.43,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.4,Underperformed Nifty by 3.4% in 3 Months,False,-3.4,-6.18,212588457.36,0.25,0.41,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.6,20.6,621.79,-19.85,"[32.15, 21.76, 19.29, 17.51]","[12, 12, 7, 16]",1.0,113.0,442
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.43,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.85,Outperformed Nifty by 2.85% in 3 Months,False,2.85,-2.96,100793272.25,0.87,0.49,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,18.05,20.55,15154.0,-6.98,"[13.77, 14.75, 12.37, 4.73]","[6, 16, 9, 10]",0.73,85.0,443
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.44,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),17.11,Outperformed Nifty by 17.11% in 3 Months,False,17.11,7.65,1841602390.23,0.73,0.57,0.84,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,17.96,20.46,2045.97,6.84,"[29.94, 8.41, 6.1, 6.65]","[27, 23, 22, 6]",0.73,105.0,444
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.45,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,False,8.49,-1.02,502304155.5,1.47,1.06,2.3,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,17.69,20.19,794.36,-5.19,"[36.88, 16.43, 17.23]","[32, 33, 14]",0.95,101.0,445
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-07-30,,Failed Stage 2,1.73,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),1.49,Outperformed Nifty by 1.49% in 3 Months,False,1.49,31.8,889969309.34,0.69,0.55,0.8,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,19.15,20.15,94.67,-14.97,"[20.74, 7.24, 6.45]","[19, 18, 5]",0.95,61.0,446
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.59,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),9.21,Outperformed Nifty by 9.21% in 3 Months,False,9.21,7.37,198106037.3,0.93,0.64,1.25,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,19.09,20.09,1598.01,-12.97,"[26.77, 27.72, 7.23]","[23, 25, 5]",0.95,113.0,447
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,19.66,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,8.05,699856963.45,0.37,0.32,0.3,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,19.97,19.97,135.22,-8.0,"[12.32, 10.57, 10.16, 10.02]","[20, 5, 5, 9]",1.0,70.0,448
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.99,Very Strong,Volume Expanding,Volume Expanding (5.04x vs 10W Avg),14.71,Outperformed Nifty by 14.71% in 3 Months,False,14.71,25.19,204887394.64,2.58,0.84,5.04,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",watchlist,17.45,19.95,1114.05,3.3,"[11.14, 8.26]","[5, 6]",0.9,31.0,449
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-14,,Failed Stage 2,2.68,Weak,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),-10.58,Underperformed Nifty by 10.58% in 3 Months,False,-10.58,7.9,194240105.66,1.61,2.35,2.49,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,18.8,19.8,53.84,-24.8,"[19.76, 5.24]","[18, 70]",0.9,99.0,450
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-14,,Failed Stage 2,2.45,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-14.78,Underperformed Nifty by 14.78% in 3 Months,False,-14.78,21.23,4524919293.73,0.97,0.52,0.73,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,14.78,19.78,5659.89,-25.88,"[15.23, 8.79]","[6, 81]",0.9,97.0,451
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.78,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),3.6,Outperformed Nifty by 3.6% in 3 Months,False,3.6,6.28,92379782.31,2.08,1.14,1.31,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,17.26,19.76,974.7,-3.95,"[29.9, 17.26, 11.63]","[25, 24, 14]",0.95,105.0,452
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,21.57,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-4.53,Underperformed Nifty by 4.53% in 3 Months,False,-4.53,9.12,287682982.63,0.96,0.4,1.41,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,14.62,19.62,28327.77,-6.17,"[11.72, 10.89]","[32, 31]",0.9,79.0,453
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.72,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,False,9.97,-1.65,3568063905.25,0.51,0.88,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,19.51,19.51,1380.81,-6.0,"[23.76, 18.06]","[21, 21]",0.9,55.0,454
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-05,,Failed Stage 2,19.95,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,15.53,263398329.61,0.81,0.98,0.82,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,19.2,19.2,371.4,-5.84,"[11.51, 11.97]","[21, 15]",0.9,42.0,455
