ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.59,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-5.11,Underperformed Nifty by 5.11% in 3 Months,False,-5.11,9.26,57000209.19,1.14,0.58,1.3,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,24.12,29.12,542.45,-13.85,"[29.22, 14.86, 9.35]","[24, 12, 6]",0.95,74.0,443
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.21,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-7.14,Underperformed Nifty by 7.14% in 3 Months,False,-7.14,-8.88,152810790.95,0.64,1.12,0.5,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.92,28.92,254.34,-23.79,"[23.86, 16.48]","[19, 11]",0.9,69.0,444
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.8,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),16.31,Outperformed Nifty by 16.31% in 3 Months,False,16.31,21.68,274342451.79,1.29,0.73,1.2,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,23.85,28.85,937.59,12.49,"[24.67, 8.22]","[11, 9]",0.9,26.0,445
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.98,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,False,13.31,8.9,3396391948.59,1.37,0.55,1.19,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,28.82,28.82,693.21,-3.55,"[27.67, 9.92, 8.62, 5.49]","[34, 16, 9, 8]",1.0,95.0,446
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.87,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),1.01,Outperformed Nifty by 1.01% in 3 Months,False,1.01,-1.37,138562473.83,0.43,0.38,0.28,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.8,28.8,283.04,-14.54,"[30.35, 24.62]","[32, 13]",0.9,69.0,447
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.52,Weak,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,11.13,89971158.44,1.45,9.0,2.68,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.3,28.8,4014.62,-8.43,"[12.35, 9.97, 5.86]","[7, 6, 8]",0.95,40.0,448
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.61,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),15.5,Outperformed Nifty by 15.5% in 3 Months,False,15.5,25.37,159375873.67,1.77,0.3,0.6,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,28.79,28.79,919.61,-8.9,"[28.51, 7.13, 6.0]","[25, 21, 8]",0.95,87.0,449
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,10.82,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.82,Underperformed Nifty by 8.82% in 3 Months,False,-8.82,6.07,85820534.97,0.75,0.31,0.66,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,23.76,28.76,3233.5,-17.24,"[31.24, 24.71, 12.48]","[33, 14, 11]",0.95,102.0,450
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.36,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,False,0.03,8.64,34092815.09,0.97,0.37,0.65,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,27.73,28.73,359.48,-11.47,"[21.39, 16.34, 10.31, 5.78]","[23, 14, 9, 8]",1.0,88.0,451
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.81,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,28.86,185281267.1,0.75,1.6,0.87,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.11,28.61,115.63,-11.49,"[23.08, 14.65]","[13, 11]",0.9,31.0,452
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.5,Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),1.12,Outperformed Nifty by 1.12% in 3 Months,False,1.12,-1.21,715434352.07,1.52,1.5,1.71,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,28.59,28.59,135.2,-7.03,"[12.32, 10.57, 10.16, 10.02]","[20, 5, 5, 9]",1.0,70.0,453
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.87,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),22.47,Outperformed Nifty by 22.47% in 3 Months,False,22.47,27.53,1475421890.23,4.54,0.19,0.58,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,28.52,28.52,195.24,-7.23,"[19.39, 6.14]","[16, 7]",0.9,28.0,454
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.19,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,3.84,247689621.09,0.71,0.28,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.52,28.52,570.9,-21.8,"[27.07, 20.62, 17.36, 10.59]","[26, 10, 12, 11]",1.0,95.0,455
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.45,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,1.72,277821898.83,1.56,1.12,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,28.51,28.51,1570.56,-7.31,"[27.7, 14.32, 12.75, 6.11]","[35, 9, 11, 6]",1.0,96.0,456
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.71,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),4.43,Outperformed Nifty by 4.43% in 3 Months,False,4.43,8.98,118352211.41,1.12,1.14,0.94,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,28.49,28.49,495.87,-4.26,"[28.78, 14.58, 8.2, 7.88]","[37, 20, 6, 6]",1.0,99.0,457
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.66,Neutral,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),0.41,Outperformed Nifty by 0.41% in 3 Months,False,0.41,-10.64,110092117.77,1.58,1.69,1.74,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,28.45,28.45,1796.4,-2.91,"[40.28, 16.11, 13.85]","[46, 18, 20]",0.95,109.0,458
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,14.95,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-3.71,Underperformed Nifty by 3.71% in 3 Months,False,-3.71,2.53,495904516.13,1.63,1.43,0.82,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,25.95,28.45,1917.8,-11.67,[18.17],[45],0.0,45.0,459
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.91,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),15.85,Outperformed Nifty by 15.85% in 3 Months,False,15.85,67.82,288455787.91,1.06,0.55,0.91,False,False,"Stage 1, Stage 1, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.43,28.43,976.71,22.05,"[23.24, 9.35]","[16, 11]",0.9,37.0,460
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.02,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,False,-1.34,-17.45,1203124914.61,0.61,0.18,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.38,28.38,622.99,-12.57,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,461
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,27.92,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-0.32,Underperformed Nifty by 0.32% in 3 Months,False,-0.32,6.71,198563861.25,0.42,0.81,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,28.34,28.34,498.67,-11.12,"[14.77, 10.93, 7.84]","[22, 24, 8]",0.95,78.0,462
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.24,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,8.27,2885572635.48,0.66,0.47,0.54,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,25.82,28.32,4535.0,-0.97,[14.22],[21],0.0,21.0,463
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.91,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),1.99,Outperformed Nifty by 1.99% in 3 Months,False,1.99,0.43,283974882.18,0.68,0.37,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,28.29,28.29,1598.01,-9.78,"[26.77, 27.72]","[23, 25]",0.9,82.0,464
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.06,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-8.34,Underperformed Nifty by 8.34% in 3 Months,False,-8.34,-8.99,173500800.25,0.73,1.22,0.9,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.26,28.26,901.07,-19.01,"[17.2, 13.24, 9.98]","[15, 17, 9]",0.95,65.0,465
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,27.76,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),4.81,Outperformed Nifty by 4.81% in 3 Months,False,4.81,8.94,129534238.6,0.28,0.43,0.27,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,27.23,28.23,45.22,-4.95,[21.47],[26],0.0,26.0,466
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.5,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),1.37,Outperformed Nifty by 1.37% in 3 Months,False,1.37,6.1,562546699.44,0.73,0.44,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,28.2,28.2,149.46,-7.51,"[29.42, 8.36]","[25, 13]",0.9,89.0,467
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.55,Weak,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-3.81,Underperformed Nifty by 3.81% in 3 Months,False,-3.81,5.81,64726060.85,1.42,0.65,1.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.7,28.2,14985.0,-6.37,"[13.77, 14.75, 12.37, 4.73]","[6, 16, 9, 10]",0.73,85.0,468
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.48,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-6.66,Underperformed Nifty by 6.66% in 3 Months,False,-6.66,6.28,181166420.13,0.85,0.36,0.44,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,27.18,28.18,759.67,-12.86,"[27.35, 11.7, 10.89]","[24, 11, 12]",0.95,74.0,469
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.31,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),12.14,Outperformed Nifty by 12.14% in 3 Months,False,12.14,2.53,164696444.82,1.07,0.41,0.51,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,27.17,28.17,1347.0,-0.24,"[29.55, 17.58, 8.05]","[33, 12, 12]",0.95,96.0,470
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.55,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,False,2.03,-10.23,87056334.65,0.75,0.38,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.1,28.1,1532.48,-13.94,"[18.02, 16.23, 10.46, 7.76]","[23, 15, 16, 9]",1.0,106.0,471
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.22,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),3.82,Outperformed Nifty by 3.82% in 3 Months,False,3.82,9.79,35630096.28,1.47,0.32,1.64,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,27.06,28.06,161.15,-8.43,"[26.76, 10.0, 8.23]","[33, 9, 20]",0.95,88.0,472
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-16,,Failed Stage 2,34.65,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),20.28,Outperformed Nifty by 20.28% in 3 Months,False,20.28,27.91,96863263.72,0.5,0.27,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,26.99,27.99,119.4,-8.89,"[16.4, 13.17]","[5, 5]",0.9,19.0,473
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.18,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.9,Outperformed Nifty by 3.9% in 3 Months,False,3.9,18.73,5468078283.11,1.33,0.84,0.66,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,27.96,27.96,3405.65,-14.09,"[23.81, 8.6, 7.84]","[29, 7, 13]",0.95,79.0,474
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.39,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-11.6,Underperformed Nifty by 11.6% in 3 Months,False,-11.6,6.25,191045631.22,1.15,0.34,0.45,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,22.93,27.93,612.07,-3.59,"[26.11, 11.45]","[21, 16]",0.9,49.0,475
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.19,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),21.6,Outperformed Nifty by 21.6% in 3 Months,False,21.6,31.86,1142672755.42,0.83,0.21,0.55,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.86,27.86,513.26,5.34,"[18.17, 14.92]","[31, 10]",0.9,94.0,476
