ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,1.33,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-2.47,Underperformed Nifty by 2.47% in 3 Months,False,-2.47,11.1,185064389.15,1.88,0.55,1.69,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.26,6.26,1544.9,-15.58,"[15.01, 12.63]","[33, 22]",0.9,71.0,594
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.05,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-14.4,Underperformed Nifty by 14.4% in 3 Months,False,-14.4,-7.75,255545640.73,0.78,0.25,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.04,6.04,337.4,-25.22,"[22.16, 15.55]","[12, 88]",0.9,101.0,595
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.26,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-0.57,Underperformed Nifty by 0.57% in 3 Months,False,-0.57,-9.26,168746239.07,0.51,1.07,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.95,5.95,899.57,-11.45,"[16.48, 15.92]","[20, 7]",0.9,39.0,596
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-7.23,Underperformed Nifty by 7.23% in 3 Months,False,-7.23,-3.83,108633811.76,0.22,0.53,0.21,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.8,5.8,258.73,-13.72,"[10.93, 11.44, 12.5, 7.6]","[24, 12, 25, 9]",0.73,89.0,597
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.53,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-3.7,Underperformed Nifty by 3.7% in 3 Months,False,-3.7,-5.27,341250570.65,0.94,1.2,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.17,5.67,42.0,-13.05,"[16.39, 6.82]","[25, 8]",0.9,48.0,598
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.88,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-9.4,Underperformed Nifty by 9.4% in 3 Months,False,-9.4,-20.45,882280980.53,1.08,1.44,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.57,5.57,251.04,-15.36,"[28.96, 12.42]","[39, 28]",0.9,72.0,599
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-01,,Failed Stage 2,1.43,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.79,Outperformed Nifty by 6.79% in 3 Months,False,6.79,44.14,89639882.02,0.43,3.13,0.62,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.57,5.57,1121.36,-10.83,[19.4],[15],0.0,15.0,600
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.8,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,-8.94,120988866.58,1.57,1.44,1.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.55,5.55,330.23,-4.9,"[16.32, 16.52]","[7, 39]",0.9,56.0,601
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.73,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),5.35,Outperformed Nifty by 5.35% in 3 Months,False,5.35,7.99,19368050.09,1.54,2.12,2.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,5.5,5.5,163.69,-2.15,"[12.59, 7.2]","[13, 17]",0.9,47.0,602
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-14.86,Underperformed Nifty by 14.86% in 3 Months,False,-14.86,-19.31,60527131.12,0.26,0.24,0.22,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.42,5.42,290.9,-11.21,"[26.66, 13.7]","[21, 10]",0.9,37.0,603
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.63,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,-0.22,334117724.76,1.09,1.15,0.88,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.31,5.31,122.65,-14.43,"[16.73, 15.15, 12.26]","[19, 9, 13]",0.95,68.0,604
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-22.48,Underperformed Nifty by 22.48% in 3 Months,False,-22.48,-28.18,302731266.27,0.61,0.53,0.61,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.31,5.31,1359.98,-41.28,"[43.15, 21.12]","[56, 18]",0.9,81.0,605
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-11.91,Underperformed Nifty by 11.91% in 3 Months,False,-11.91,-58.62,3521514069.64,0.94,0.49,0.49,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.27,5.27,360.63,-24.55,"[66.2, 30.64, 8.75]","[7, 35, 6]",0.95,86.0,606
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.87,Weak,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),-12.89,Underperformed Nifty by 12.89% in 3 Months,False,-12.89,-6.6,1126418731.63,1.16,1.68,1.72,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.22,5.22,94.87,-21.57,"[16.49, 18.56, 10.4]","[6, 12, 6]",0.55,67.0,607
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.68,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.47,Outperformed Nifty by 9.47% in 3 Months,False,9.47,6.47,46480698.65,1.13,0.2,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,4.19,5.19,14149.72,-3.87,"[15.77, 11.73, 8.13, 7.96]","[9, 12, 13, 15]",1.0,78.0,608
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.64,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),14.29,Outperformed Nifty by 14.29% in 3 Months,False,14.29,25.32,214182273.73,0.32,0.63,0.35,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,0.18,5.18,3090.4,-9.63,[13.73],[10],0.0,10.0,609
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.31,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,-0.14,1952690975.78,0.71,0.56,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.16,5.16,389.86,-8.56,"[12.47, 11.42]","[13, 21]",0.9,44.0,610
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.91,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,False,-9.77,-17.95,332131423.68,0.64,0.65,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.12,5.12,331.58,-12.74,"[24.27, 8.98]","[27, 9]",0.9,38.0,611
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.77,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.37,Outperformed Nifty by 0.37% in 3 Months,False,0.37,-0.56,271185859.83,1.08,1.1,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.1,5.1,2129.9,-8.97,"[22.36, 8.68, 6.94]","[40, 9, 7]",0.95,74.0,612
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.69,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-12.41,Underperformed Nifty by 12.41% in 3 Months,False,-12.41,-16.35,264586521.7,0.94,0.98,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.07,5.07,346.23,-18.7,"[16.61, 10.59, 9.71]","[13, 8, 14]",0.95,62.0,613
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.51,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,False,-3.11,-7.85,1436659131.26,0.67,0.58,0.63,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.06,5.06,191.67,-7.97,"[19.91, 4.27]","[24, 8]",0.9,40.0,614
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,12.89,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,False,-5.95,67.08,188684774.37,0.67,0.61,0.83,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.06,5.06,289.51,-31.1,"[13.08, 13.88]","[7, 8]",0.1,43.0,615
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.59,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),0.46,Outperformed Nifty by 0.46% in 3 Months,False,0.46,6.67,26128591.41,1.42,0.75,1.02,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,5.04,5.04,187.33,-4.99,"[11.64, 6.94, 5.95]","[8, 7, 10]",0.95,53.0,616
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.62,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),8.81,Outperformed Nifty by 8.81% in 3 Months,False,8.81,16.29,333820740.38,0.91,0.61,1.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,0.0,5.0,846.4,-1.21,[11.56],[9],0.0,9.0,617
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.87,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),16.73,Outperformed Nifty by 16.73% in 3 Months,False,16.73,14.47,73994895.54,0.94,1.58,1.12,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,5.0,1199.32,-10.97,[11.85],[17],0.0,17.0,618
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-01,,Failed Stage 2,16.03,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),2.35,Outperformed Nifty by 2.35% in 3 Months,False,2.35,13.4,343094426.12,0.71,1.95,0.89,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,1858.5,-10.59,[15.78],[13],0.0,13.0,619
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.83,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),6.01,Outperformed Nifty by 6.01% in 3 Months,False,6.01,7.42,42742531.59,0.43,0.3,0.45,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,315.55,-13.48,[14.92],[6],0.0,6.0,620
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.27,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,False,-1.87,4.2,9014198.29,0.7,0.24,0.91,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,1352.36,-3.55,[16.58],[26],0.0,26.0,621
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.17,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,False,-6.19,6.96,217141762.25,0.57,0.27,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,7010.76,-8.91,[13.08],[11],0.0,11.0,622
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-21,,Failed Stage 2,13.81,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-7.14,Underperformed Nifty by 7.14% in 3 Months,False,-7.14,17.96,246770915.66,0.73,2.13,1.02,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4876.12,-13.23,[10.15],[5],0.0,5.0,623
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.61,Very Strong,Volume Expanding,Volume Expanding (5.20x vs 10W Avg),38.12,Outperformed Nifty by 38.12% in 3 Months,False,38.12,47.81,860971312.9,2.56,1.96,5.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,5.0,528.92,5.71,[9.1],[12],0.0,12.0,624
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,13.26,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-11.33,Underperformed Nifty by 11.33% in 3 Months,False,-11.33,19.1,64430187.53,0.59,0.46,0.55,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,6873.04,-17.65,[7.43],[30],0.0,30.0,625
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,12.4,Weak,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-3.6,Underperformed Nifty by 3.6% in 3 Months,False,-3.6,10.87,143070637.46,1.37,0.46,1.88,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,893.51,-8.95,[20.18],[28],0.0,28.0,626
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,9.85,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.5,Underperformed Nifty by 9.5% in 3 Months,False,-9.5,-11.91,32809933.67,0.89,0.61,0.59,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,5.0,465.8,-10.02,[12.66],[16],0.0,16.0,627
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.49,Weak,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),-11.16,Underperformed Nifty by 11.16% in 3 Months,False,-11.16,6.25,61618290.58,1.24,7.61,2.31,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,218.82,-11.25,[11.74],[15],0.0,15.0,628
