ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-18,,Stage 3 Early,15.28,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.31,Underperformed Nifty by 4.31% in 3 Months,False,-4.31,14.8,2178401354.47,0.84,1.24,0.65,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,5692.78,-10.42,[4.62],[64],0.0,64.0,600
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-01,,Failed Stage 2,13.33,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,23.32,284039219.33,0.68,2.26,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,1861.75,-14.15,[15.78],[13],0.0,13.0,601
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.31,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),0.18,Outperformed Nifty by 0.18% in 3 Months,False,0.18,2.36,73278465.46,0.27,0.3,0.15,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,384.99,-4.23,[16.55],[17],0.0,17.0,602
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.16,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,False,13.22,29.81,331248190.62,1.16,0.84,0.53,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,996.74,6.89,[14.75],[33],0.0,33.0,603
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-15,,Failed Stage 2,10.82,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,15.44,137214334.1,0.71,1.16,0.87,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4963.67,-16.28,[6.55],[54],0.0,54.0,604
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-20,,Stage 3 Early,10.33,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-12.07,Underperformed Nifty by 12.07% in 3 Months,False,-12.07,75.56,215478504.08,0.79,0.25,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,950.14,-23.21,[13.31],[64],0.0,64.0,605
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-08,,Failed Stage 2,9.1,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.23,Outperformed Nifty by 3.23% in 3 Months,False,3.23,34.0,499999067.1,0.58,0.67,0.48,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,224.39,-6.91,[21.26],[9],0.0,9.0,606
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-31,,Failed Stage 2,9.0,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,False,6.73,-4.48,845827863.12,0.67,1.44,0.61,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,1198.49,-6.59,[22.67],[59],0.0,59.0,607
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-04,,Failed Stage 2,8.77,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-1.26,Underperformed Nifty by 1.26% in 3 Months,False,-1.26,8.01,476445188.94,0.45,0.39,0.27,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,605.47,-12.61,[11.03],[6],0.0,6.0,608
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.14,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-6.42,Underperformed Nifty by 6.42% in 3 Months,False,-6.42,4.28,76789039.24,0.51,2.14,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1501.62,-12.01,[14.98],[50],0.0,50.0,609
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.97,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,False,15.26,10.6,295560348.61,0.7,0.68,0.43,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,635.81,-4.89,[21.46],[25],0.0,25.0,610
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-16,,Failed Stage 2,7.46,Strong,Volume Expanding,Volume Expanding (6.75x vs 10W Avg),-7.24,Underperformed Nifty by 7.24% in 3 Months,False,-7.24,36.82,146226690.36,3.45,0.75,6.75,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4062.1,-8.92,"[12.59, 12.42]","[11, 7]",0.9,24.0,611
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-08,,Failed Stage 2,7.32,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-14.6,Underperformed Nifty by 14.6% in 3 Months,False,-14.6,8.22,192797402.34,1.03,1.41,1.03,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4876.12,-18.52,[10.15],[5],0.0,5.0,612
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.33,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),0.45,Outperformed Nifty by 0.45% in 3 Months,False,0.45,13.03,1189690573.19,0.93,1.77,1.0,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,1476.88,-5.58,[8.32],[18],0.0,18.0,613
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.2,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-16.02,Underperformed Nifty by 16.02% in 3 Months,False,-16.02,5.32,95114986.61,0.76,0.83,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,272.63,-22.75,"[24.62, 14.38, 16.13]","[13, 14, 9]",0.55,76.0,614
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-28,,Failed Stage 2,5.55,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-5.24,Underperformed Nifty by 5.24% in 3 Months,False,-5.24,4.5,1645319147.64,0.85,1.17,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2661.45,-14.33,[11.63],[30],0.0,30.0,615
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.31,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-11.17,Underperformed Nifty by 11.17% in 3 Months,False,-11.17,-2.16,28973024.87,0.46,0.74,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,428.0,-20.41,[7.52],[86],0.0,86.0,616
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.14,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-11.81,Underperformed Nifty by 11.81% in 3 Months,False,-11.81,1.85,865771228.35,0.77,0.83,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,99.32,-22.68,"[16.49, 18.56, 16.19]","[6, 12, 22]",0.55,83.0,617
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.83,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-10.57,Underperformed Nifty by 10.57% in 3 Months,False,-10.57,-13.89,34384879.01,1.05,1.77,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,466.62,-13.0,"[12.66, 13.28]","[16, 14]",0.9,42.0,618
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.03,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,11.75,44252389.77,0.31,0.75,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,5208.1,-26.63,[19.06],[27],0.0,27.0,619
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,Stage 4,3.85,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-13.36,Underperformed Nifty by 13.36% in 3 Months,False,-13.36,15.16,21165540.47,0.7,0.99,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,662.16,-20.35,"[9.44, 10.24]","[9, 8]",0.1,25.0,620
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-0.47,Underperformed Nifty by 0.47% in 3 Months,False,-0.47,-10.18,1006195640.05,0.92,0.91,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1315.0,-13.89,[7.52],[7],0.0,7.0,621
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-26.31,Underperformed Nifty by 26.31% in 3 Months,False,-26.31,0.44,41960005.21,0.57,0.73,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1827.09,-10.33,[23.91],[14],0.0,14.0,622
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.18,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-23.1,Underperformed Nifty by 23.1% in 3 Months,False,-23.1,0.81,39729145.74,0.75,1.08,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,750.31,-27.08,"[34.06, 29.42, 12.66]","[20, 8, 8]",0.95,68.0,623
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-31,,Failed Stage 2,1.0,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,False,-4.2,16.03,720347013.78,0.87,1.47,1.09,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2458.0,-6.4,[13.76],[8],0.0,8.0,624
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-03,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-11.05,Underperformed Nifty by 11.05% in 3 Months,False,-11.05,17.52,3095667996.83,1.29,1.09,0.57,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,5909.32,-21.31,[13.34],[44],0.0,44.0,625
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,-8.26,243187819.87,0.53,4.0,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,450.74,-18.12,"[16.66, 18.86]","[24, 33]",0.1,65.0,626
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-09,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),6.64,Outperformed Nifty by 6.64% in 3 Months,False,6.64,30.55,560985149.36,0.53,0.29,0.28,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,105.35,-15.28,[18.97],[8],0.0,8.0,627
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-10,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,False,-1.45,25.05,541294706.2,0.55,0.63,0.48,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,53.84,-20.88,[8.41],[89],0.0,89.0,628
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,False,-8.77,0.28,47735306.6,0.46,0.76,0.42,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,232.91,-9.88,[11.21],[8],0.0,8.0,629
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-28,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,False,-2.8,52.96,561239884.02,0.52,3.4,0.61,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,5732.51,-12.0,[37.94],[6],0.0,6.0,630
