ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-11,,Failed Stage 2,14.92,Neutral,Volume Normal,Volume Normal (1.07x vs 10W Avg),-10.13,Underperformed Nifty by 10.13% in 3 Months,False,-10.13,12.06,564019556.81,3.07,0.6,1.07,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,13.99,13.99,181.42,-11.46,"[21.15, 16.98]","[17, 28]",0.9,56.0,561
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.99,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.23,Underperformed Nifty by 5.23% in 3 Months,False,-5.23,-10.5,15170706831.08,0.63,0.43,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.89,13.89,1254.0,-9.1,"[20.91, 21.52]","[25, 21]",0.9,59.0,562
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.23,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-12.08,Underperformed Nifty by 12.08% in 3 Months,False,-12.08,-5.93,96898386.55,0.42,0.42,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.8,13.8,49.83,-23.44,"[34.75, 10.46]","[32, 5]",0.9,116.0,563
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.08,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-11.09,Underperformed Nifty by 11.09% in 3 Months,False,-11.09,-5.78,663556891.55,0.53,0.3,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.8,13.8,337.4,-19.15,"[22.16, 15.55]","[12, 88]",0.9,101.0,564
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.76,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-11.38,Underperformed Nifty by 11.38% in 3 Months,False,-11.38,-22.93,80888932.93,0.51,0.88,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.8,13.8,140.56,-19.42,"[39.51, 14.9]","[32, 27]",0.9,111.0,565
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.08,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-11.82,Underperformed Nifty by 11.82% in 3 Months,False,-11.82,-3.31,3956528631.89,0.89,0.73,1.03,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.67,13.67,220.25,-15.55,"[16.26, 15.99, 6.26]","[12, 33, 9]",0.95,101.0,566
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.24,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,False,2.72,-2.6,1796530618.32,1.4,0.67,0.88,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,13.6,13.6,5826.96,-5.25,"[13.8, 14.54, 4.52]","[23, 20, 5]",0.55,94.0,567
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.45,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-1.88,Underperformed Nifty by 1.88% in 3 Months,False,-1.88,-1.48,292183543.52,0.8,0.79,0.65,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,12.55,13.55,803.2,-7.37,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,568
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.34,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.84,Underperformed Nifty by 3.84% in 3 Months,False,-3.84,-11.05,330000089.86,0.81,0.99,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.51,13.51,128.6,-14.82,"[26.43, 16.73, 15.15, 11.4]","[22, 19, 9, 22]",1.0,111.0,569
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.33,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.76,Underperformed Nifty by 0.76% in 3 Months,False,-0.76,8.9,337023915.76,0.64,0.39,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,10.89,13.39,791.08,-12.09,"[20.06, 10.6]","[6, 14]",0.9,37.0,570
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.68,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),39.11,Outperformed Nifty by 39.11% in 3 Months,False,39.11,23.34,540503549.12,0.84,1.03,0.52,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.26,13.26,1687.95,0.71,[10.76],[16],0.0,16.0,571
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.92,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-10.03,Underperformed Nifty by 10.03% in 3 Months,False,-10.03,10.41,57828812.77,0.19,0.24,0.24,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.74,13.24,5184.41,-15.84,"[16.85, 7.28, 4.8]","[20, 29, 24]",0.95,90.0,572
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.46,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-10.35,Underperformed Nifty by 10.35% in 3 Months,False,-10.35,0.54,599353535.12,1.22,0.69,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.7,13.2,135.74,-13.91,"[14.25, 13.1, 11.84]","[18, 9, 23]",0.95,66.0,573
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-06,,Failed Stage 2,8.98,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-11.5,Underperformed Nifty by 11.5% in 3 Months,False,-11.5,-5.02,76131608.39,1.24,0.37,0.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,10.7,13.2,668.64,-23.21,"[32.3, 17.76, 14.74]","[26, 23, 11]",0.95,98.0,574
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.55,Weak,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),-12.04,Underperformed Nifty by 12.04% in 3 Months,False,-12.04,-3.07,336449523.65,1.46,0.29,2.14,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.7,13.2,504.88,-18.54,"[18.8, 15.43, 7.22]","[14, 33, 12]",0.95,91.0,575
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.03,Neutral,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-2.58,Underperformed Nifty by 2.58% in 3 Months,False,-2.58,24.42,42424430.47,1.69,1.39,1.54,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,12.05,13.05,625.05,-9.25,"[15.5, 11.28]","[30, 10]",0.9,44.0,576
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-07,,Failed Stage 2,8.85,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-6.27,Underperformed Nifty by 6.27% in 3 Months,False,-6.27,-1.97,70025483.05,1.79,0.44,0.9,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.05,13.05,148.75,-18.21,"[18.85, 13.07]","[10, 14]",0.9,42.0,577
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.39,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-7.36,Underperformed Nifty by 7.36% in 3 Months,False,-7.36,-5.86,1669428807.43,0.86,0.27,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,13.0,13.0,1994.38,-10.23,"[18.83, 11.65, 10.27, 4.57]","[25, 7, 24, 5]",1.0,85.0,578
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,12.96,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-3.37,Underperformed Nifty by 3.37% in 3 Months,False,-3.37,7.04,290342755.6,1.6,0.78,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,11.97,12.97,759.67,-13.84,"[27.35, 11.7, 10.89, 11.18]","[24, 11, 12, 8]",1.0,103.0,579
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.61,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-9.46,Underperformed Nifty by 9.46% in 3 Months,False,-9.46,-4.27,216983999.97,0.69,0.63,0.82,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.82,12.82,1185.07,-14.06,"[25.65, 7.7, 7.26]","[23, 11, 12]",0.95,56.0,580
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.52,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),3.0,Outperformed Nifty by 3.0% in 3 Months,False,3.0,4.34,6575460967.37,0.78,0.55,0.83,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,12.68,12.68,4087.14,-0.01,[12.93],[20],0.0,20.0,581
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.01,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.99,Underperformed Nifty by 4.99% in 3 Months,False,-4.99,-7.36,60426081.19,0.55,0.73,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,10.17,12.67,451.95,-4.33,"[19.58, 11.71, 6.66]","[12, 8, 15]",0.95,47.0,582
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-26.55,Underperformed Nifty by 26.55% in 3 Months,False,-26.55,19.24,227692543.55,0.77,0.97,0.98,True,False,"Stage 3, Late, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.6,12.6,2033.55,-23.61,"[26.5, 27.57]","[17, 30]",0.9,55.0,583
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.9,Weak,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),-21.35,Underperformed Nifty by 21.35% in 3 Months,False,-21.35,-8.06,98077827.18,0.76,1.09,1.1,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.57,12.57,1026.79,-24.79,"[26.51, 17.83]","[20, 22]",0.9,82.0,584
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.84,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-14.59,Underperformed Nifty by 14.59% in 3 Months,False,-14.59,-13.35,78162679.3,1.43,2.03,1.82,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,12.55,12.55,484.15,-10.77,"[21.37, 12.24]","[23, 14]",0.9,53.0,585
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,Stage 3 Early,26.01,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-8.16,Underperformed Nifty by 8.16% in 3 Months,False,-8.16,15.71,202266925.14,1.16,1.31,1.6,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,11.54,12.54,230.07,-4.88,"[17.45, 13.35]","[5, 7]",0.9,27.0,586
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.09,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,False,3.05,-3.66,48171262.97,1.26,1.73,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,12.53,12.53,549.86,-7.31,"[29.32, 14.22, 12.86, 6.89]","[32, 19, 14, 11]",1.0,111.0,587
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.17,Neutral,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),-9.28,Underperformed Nifty by 9.28% in 3 Months,False,-9.28,5.24,39418761.05,1.95,2.18,2.48,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.51,12.51,88.65,-21.09,"[29.22, 23.79]","[19, 27]",0.9,104.0,588
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.04,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-1.08,Underperformed Nifty by 1.08% in 3 Months,False,-1.08,1.79,11712527.45,0.61,1.71,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,12.5,12.5,163.97,-2.29,"[12.59, 7.2]","[13, 17]",0.9,47.0,589
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.21,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-1.77,Underperformed Nifty by 1.77% in 3 Months,False,-1.77,11.74,226301024.12,0.5,0.6,0.59,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.5,12.5,209.9,-13.51,"[29.26, 16.47, 18.55]","[21, 17, 5]",0.55,112.0,590
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.18,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-0.49,Underperformed Nifty by 0.49% in 3 Months,False,-0.49,-13.73,226596036.41,1.55,1.22,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.48,12.48,1023.45,-9.85,"[29.18, 11.5, 11.66, 6.31]","[29, 11, 12, 16]",1.0,115.0,591
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-22.19,Underperformed Nifty by 22.19% in 3 Months,False,-22.19,-5.85,219913029.95,1.5,1.66,1.68,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.43,12.43,1386.32,-30.81,"[19.55, 13.78]","[20, 31]",0.9,104.0,592
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.44,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-8.48,Underperformed Nifty by 8.48% in 3 Months,False,-8.48,-6.73,89093272.39,1.1,3.62,1.85,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,12.3,12.3,171.2,-6.62,"[11.53, 10.7]","[12, 26]",0.9,44.0,593
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.51,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,-11.66,266078609.55,1.15,0.66,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,9.8,12.3,438.0,-7.65,"[21.09, 10.45]","[32, 22]",0.9,73.0,594
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-10.36,Underperformed Nifty by 10.36% in 3 Months,False,-10.36,0.33,422305325.51,1.15,0.43,1.02,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.8,12.3,843.38,-21.4,"[20.17, 10.37]","[20, 56]",0.9,84.0,595
