ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.91,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-5.32,Underperformed Nifty by 5.32% in 3 Months,False,-5.32,-11.61,120663490.6,0.82,0.46,0.97,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.49,6.49,1456.2,-10.14,"[19.9, 17.34, 4.23]","[23, 31, 17]",0.95,84.0,601
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-28.84,Underperformed Nifty by 28.84% in 3 Months,False,-28.84,-29.86,332720225.44,0.49,0.79,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.4,6.4,1359.98,-39.36,"[43.15, 21.12]","[56, 18]",0.9,81.0,602
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.73,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,-3.9,2070844191.9,0.7,1.26,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,5.35,6.35,389.86,-6.19,"[12.47, 11.42]","[13, 21]",0.9,44.0,603
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.31,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-12.61,Underperformed Nifty by 12.61% in 3 Months,False,-12.61,-1.51,1387421964.12,0.78,1.23,0.74,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.32,6.32,1142.7,-9.21,"[14.02, 6.27]","[20, 17]",0.9,51.0,604
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-19,,Failed Stage 2,0.07,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-19.36,Underperformed Nifty by 19.36% in 3 Months,False,-19.36,31.59,635327548.5,1.01,0.78,0.43,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.27,6.27,751.31,-17.32,"[19.68, 14.25]","[14, 12]",0.9,42.0,605
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.81,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-8.66,Underperformed Nifty by 8.66% in 3 Months,False,-8.66,8.07,1800220657.92,0.91,1.02,1.3,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.26,6.26,4437.15,-12.11,"[14.84, 12.25]","[40, 15]",0.9,63.0,606
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.65x vs 10W Avg),-14.02,Underperformed Nifty by 14.02% in 3 Months,False,-14.02,1.44,129750084.32,2.83,8.78,3.65,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.17,6.17,126.21,-17.78,"[31.22, 13.03, 12.57]","[24, 11, 7]",0.95,55.0,607
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.9,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-8.1,Underperformed Nifty by 8.1% in 3 Months,False,-8.1,-16.71,168207926.99,0.48,1.37,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.14,6.14,899.57,-14.41,"[16.48, 15.92]","[20, 7]",0.9,39.0,608
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.06,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-19.2,Underperformed Nifty by 19.2% in 3 Months,False,-19.2,-10.5,258699619.01,1.01,1.57,1.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.07,6.07,337.4,-26.56,"[22.16, 15.55]","[12, 88]",0.9,101.0,609
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.65,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-4.27,Underperformed Nifty by 4.27% in 3 Months,False,-4.27,-8.73,1566740065.55,0.96,0.9,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.99,5.99,1915.0,-9.11,"[18.83, 11.65, 10.27, 4.57]","[25, 7, 24, 5]",1.0,85.0,610
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.17,Weak,Volume Expanding,Volume Normal (0.95x vs 10W Avg),-9.97,Underperformed Nifty by 9.97% in 3 Months,False,-9.97,7.38,79630994.54,1.0,2.08,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.88,5.88,204.5,-12.79,"[25.47, 13.89]","[19, 13]",0.9,46.0,611
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.99,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,False,-10.06,-14.93,260302786.57,0.86,0.93,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.87,5.87,346.23,-15.29,"[16.61, 10.59, 9.71]","[13, 8, 14]",0.95,62.0,612
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.26,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-13.53,Underperformed Nifty by 13.53% in 3 Months,False,-13.53,-7.78,3019040082.7,0.81,1.87,0.96,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.85,5.85,353.0,-7.25,"[13.93, 7.85]","[13, 18]",0.9,37.0,613
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-13.53,Underperformed Nifty by 13.53% in 3 Months,False,-13.53,-5.33,4720762564.24,1.16,1.61,1.41,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.32,5.82,220.25,-16.3,"[16.26, 15.99, 6.26, 7.05]","[12, 33, 10, 6]",0.73,117.0,614
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.76,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),32.25,Outperformed Nifty by 32.25% in 3 Months,False,32.25,34.81,357441025.01,0.98,0.69,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.71,5.71,620.53,5.69,"[15.45, 17.27, 10.8]","[48, 9, 10]",0.55,82.0,615
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,8.73,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-8.76,Underperformed Nifty by 8.76% in 3 Months,False,-8.76,-1.75,113818959.77,0.41,0.77,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,5.7,5.7,1559.5,-19.47,"[14.32, 12.75, 6.11]","[9, 11, 6]",0.95,40.0,616
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.59,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-13.49,Underperformed Nifty by 13.49% in 3 Months,False,-13.49,0.48,14125899.37,0.47,0.32,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.7,5.7,5184.41,-20.14,"[16.85, 7.28, 4.8]","[20, 29, 24]",0.95,90.0,617
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.61,Strong,Volume Expanding,Volume Expanding (8.47x vs 10W Avg),7.88,Outperformed Nifty by 7.88% in 3 Months,False,7.88,12.95,307897553.41,4.28,0.6,8.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,5.68,5.68,269.0,-8.6,"[19.04, 19.04, 14.9, 10.1]","[8, 7, 9, 7]",1.0,109.0,618
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.91,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-15.04,Underperformed Nifty by 15.04% in 3 Months,False,-15.04,-6.86,166678357.67,0.99,1.21,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.67,5.67,143.15,-16.61,"[20.92, 13.57, 9.02]","[25, 26, 6]",0.95,70.0,619
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.21,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.33,Outperformed Nifty by 12.33% in 3 Months,False,12.33,10.54,942246274.02,1.06,0.79,0.74,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,3.16,5.66,992.4,-2.26,"[8.76, 9.7, 6.75, 7.21]","[9, 12, 9, 13]",0.47,55.0,620
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.98,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-11.97,Underperformed Nifty by 11.97% in 3 Months,False,-11.97,-17.65,353102178.19,0.56,0.82,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.55,5.55,331.58,-12.16,"[24.27, 8.98]","[27, 9]",0.9,38.0,621
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-17.88,Underperformed Nifty by 17.88% in 3 Months,False,-17.88,-16.96,182525630.05,0.29,0.34,0.27,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.42,5.42,316.55,-18.69,"[26.66, 13.7]","[21, 10]",0.9,37.0,622
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.37,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.21,Outperformed Nifty by 7.21% in 3 Months,False,7.21,-5.34,218595694.12,0.57,0.9,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,5.36,5.36,3173.1,-5.61,"[11.26, 4.47]","[5, 13]",0.9,43.0,623
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.67,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-17.52,Underperformed Nifty by 17.52% in 3 Months,False,-17.52,-15.49,381082064.41,0.57,0.88,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.3,5.3,64.1,-18.72,"[15.8, 11.92]","[13, 26]",0.9,44.0,624
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.71,Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,False,8.4,-3.82,44005497.69,1.28,0.8,1.78,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,2.72,5.22,1739.77,-2.72,"[20.78, 7.68]","[43, 22]",0.9,81.0,625
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.85,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,False,1.15,4.11,14470504.21,1.29,3.03,1.6,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,5.2,5.2,163.69,-3.84,"[12.59, 7.2]","[13, 17]",0.9,47.0,626
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,7.52,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,False,-9.45,26.16,811415859.73,0.63,0.31,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.69,5.19,456.6,-9.3,"[13.84, 15.0]","[8, 32]",0.1,55.0,627
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-17.94,Underperformed Nifty by 17.94% in 3 Months,False,-17.94,-55.4,3991868532.5,0.86,1.35,0.93,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",watchlist,5.13,5.13,360.63,-22.86,"[66.2, 30.64, 8.75]","[7, 35, 6]",0.95,86.0,628
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.38x vs 10W Avg),-14.48,Underperformed Nifty by 14.48% in 3 Months,False,-14.48,-4.56,70634438.39,1.95,12.48,3.38,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.05,5.05,212.92,-13.23,"[14.29, 9.93, 8.85]","[11, 13, 18]",0.95,46.0,629
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.75,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),18.87,Outperformed Nifty by 18.87% in 3 Months,False,18.87,24.66,287940242.92,1.22,0.29,0.28,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,5.0,3090.4,-6.2,[13.73],[10],0.0,10.0,630
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,22.98,Neutral,Volume Normal,Volume Normal (1.16x vs 10W Avg),-1.28,Underperformed Nifty by 1.28% in 3 Months,False,-1.28,17.93,2489574493.23,0.95,0.71,1.16,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2619.36,-5.32,[11.63],[30],0.0,30.0,631
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.1,Neutral,Volume Expanding,Volume Normal (1.41x vs 10W Avg),-4.02,Underperformed Nifty by 4.02% in 3 Months,False,-4.02,8.66,574505125.94,1.09,7.55,1.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,314.45,-0.21,[22.55],[25],0.0,25.0,632
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.32,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),3.78,Outperformed Nifty by 3.78% in 3 Months,False,3.78,-2.16,1047291798.13,0.68,1.07,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1315.0,-5.39,[7.52],[7],0.0,7.0,633
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-11,,Failed Stage 2,13.62,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,24.13,112087813.1,0.71,1.35,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,6873.04,-16.08,[7.43],[30],0.0,30.0,634
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-21,,Failed Stage 2,13.45,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.26,Underperformed Nifty by 10.26% in 3 Months,False,-10.26,16.04,234672120.81,0.48,1.39,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,4894.45,-13.01,[10.15],[5],0.0,5.0,635
