ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,Failed Stage 2,22.79,Neutral,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),-1.27,Underperformed Nifty by 1.27% in 3 Months,False,-1.27,19.69,1001500705.45,1.2,0.95,1.65,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.47,11.47,829.31,-10.55,"[10.83, 11.14]","[9, 21]",0.9,35.0,471
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.17,Neutral,Volume Normal,Volume Normal (1.48x vs 10W Avg),1.68,Outperformed Nifty by 1.68% in 3 Months,False,1.68,3.93,13155313566.75,0.99,0.61,1.48,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.43,11.43,2031.0,-8.28,"[9.48, 6.39]","[18, 5]",0.9,62.0,472
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.44,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),3.58,Outperformed Nifty by 3.58% in 3 Months,False,3.58,5.52,75702234.25,0.73,0.64,1.0,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.43,11.43,2430.97,-9.24,"[13.71, 8.68]","[57, 33]",0.9,98.0,473
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Early,6.99,Neutral,Volume Normal,Volume Normal (0.98x vs 10W Avg),-5.14,Underperformed Nifty by 5.14% in 3 Months,False,-5.14,31.01,177733907.01,1.55,0.46,0.98,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.41,11.41,406.41,-16.19,"[18.27, 13.49]","[8, 11]",0.9,72.0,474
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.79,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),10.15,Outperformed Nifty by 10.15% in 3 Months,False,10.15,9.18,4876360929.01,1.07,0.84,1.21,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.33,11.33,413.09,2.52,"[20.11, 4.77]","[24, 50]",0.9,92.0,475
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,Failed Stage 2,22.48,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,-0.83,3015012542.82,0.63,0.6,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.3,11.3,421.87,-12.29,"[21.23, 9.91]","[30, 10]",0.9,54.0,476
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-04,Stage 1,Not Sure - Unclear,12.9,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-10.22,Underperformed Nifty by 10.22% in 3 Months,False,-10.22,0.65,1237608922.66,1.15,0.45,1.16,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,8.8,11.3,1584.65,-17.61,"[24.28, 12.64]","[17, 24]",0.9,64.0,477
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.13,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,False,-0.35,0.58,72617366.42,0.56,0.48,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,8.72,11.22,1397.6,-6.0,"[16.23, 10.46, 7.76]","[15, 16, 9]",0.95,76.0,478
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,-10.17,254423136.93,0.41,0.51,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,11.2,422.0,-12.29,"[18.98, 16.95, 10.73]","[23, 11, 13]",0.95,70.0,479
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-14.42,Underperformed Nifty by 14.42% in 3 Months,False,-14.42,-7.92,173274030.5,0.59,0.31,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.7,11.2,483.5,-20.37,"[18.8, 15.43, 7.22]","[14, 33, 12]",0.95,91.0,480
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.65,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),1.18,Outperformed Nifty by 1.18% in 3 Months,False,1.18,12.52,695601802.08,1.47,0.89,0.76,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,11.17,11.17,215.26,-11.16,"[9.24, 7.22]","[74, 8]",0.9,111.0,481
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.36,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,11.11,474120200.3,0.61,0.32,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,10.13,11.13,190.9,-2.52,[4.09],[10],0.0,10.0,482
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-13,,Failed Stage 2,25.36,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),16.72,Outperformed Nifty by 16.72% in 3 Months,False,16.72,-10.88,2779936278.1,0.63,0.94,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity | Stage 2 failed state applied from stage memory.",watchlist,11.11,11.11,183.02,-8.26,"[33.15, 13.91, 15.33, 11.91]","[21, 7, 13, 15]",0.73,100.0,483
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.55,Strong,Volume Expanding,Volume Expanding (7.69x vs 10W Avg),7.85,Outperformed Nifty by 7.85% in 3 Months,False,7.85,13.86,783789445.36,3.39,0.26,7.69,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,10.1,11.1,1932.7,-8.78,"[16.11, 13.85]","[18, 20]",0.9,49.0,484
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.04,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-4.13,Underperformed Nifty by 4.13% in 3 Months,False,-4.13,-2.26,272756608.82,0.11,0.54,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.05,11.05,444.58,-16.66,"[20.8, 13.63]","[8, 20]",0.9,50.0,485
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.81,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,False,-3.95,-6.28,4064576400.16,0.83,1.01,0.83,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.95,10.95,464.58,-12.66,"[15.65, 10.09, 11.1]","[15, 21, 17]",0.55,99.0,486
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.42,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,False,9.18,9.91,352463882.26,0.94,0.47,0.75,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.92,10.92,133.5,-3.08,"[22.21, 11.66]","[17, 20]",0.9,61.0,487
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,12.99,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,12.57,112380426.35,0.62,0.67,0.66,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.64,10.64,2630.56,-24.32,"[11.95, 9.7]","[20, 18]",0.9,45.0,488
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.32,Weak,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-11.73,Underperformed Nifty by 11.73% in 3 Months,False,-11.73,2.21,1976669535.37,1.52,2.86,1.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.6,10.6,407.21,-10.61,"[15.94, 10.6, 8.95, 5.22]","[11, 10, 11, 5]",1.0,65.0,489
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,9.29,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-11.78,Underperformed Nifty by 11.78% in 3 Months,False,-11.78,-17.17,1352404541.14,1.06,2.38,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,10.6,10.6,1535.77,-24.98,"[25.0, 22.06, 11.68, 7.98]","[21, 13, 12, 6]",1.0,100.0,490
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.26,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,-7.13,1802252337.81,0.57,0.78,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.6,10.6,142.45,-11.34,"[25.23, 15.81, 11.61, 6.45]","[22, 20, 14, 10]",1.0,101.0,491
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,3.42,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,False,-2.43,38.34,537113194.05,0.97,0.64,0.61,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.54,10.54,1557.17,-20.44,"[16.56, 6.88]","[15, 36]",0.9,55.0,492
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-11.29,Underperformed Nifty by 11.29% in 3 Months,False,-11.29,6.05,73395934.85,0.7,0.67,0.84,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.0,10.5,148.75,-20.01,"[18.85, 13.07]","[10, 14]",0.9,42.0,493
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.58,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),2.14,Outperformed Nifty by 2.14% in 3 Months,False,2.14,24.89,182012209.97,0.4,0.41,0.18,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,9.45,10.45,623.89,-12.87,"[14.57, 8.1, 9.29]","[13, 8, 6]",0.55,58.0,494
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-19,,Failed Stage 2,2.54,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-18.56,Underperformed Nifty by 18.56% in 3 Months,False,-18.56,32.27,646072265.61,0.49,0.8,0.47,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.42,10.42,751.31,-18.15,"[19.68, 14.25]","[14, 12]",0.9,42.0,495
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,15.01,Neutral,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,65.87,190427912.15,0.64,2.43,0.98,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,5.41,10.41,289.51,-31.06,"[13.08, 13.88]","[7, 8]",0.1,43.0,496
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.86,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.85,Outperformed Nifty by 0.85% in 3 Months,False,0.85,7.32,620002339.85,0.73,1.27,0.82,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.38,10.38,82.82,-8.66,"[12.58, 12.33]","[13, 9]",0.9,31.0,497
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.7,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,False,3.28,2.92,2711582183.85,1.0,0.38,0.66,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.32,10.32,1483.79,-15.51,"[23.84, 20.37, 14.8]","[12, 34, 14]",0.95,93.0,498
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-10.7,Underperformed Nifty by 10.7% in 3 Months,False,-10.7,-4.14,775147790.21,0.33,0.12,0.28,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.8,10.3,577.6,-14.98,"[18.75, 12.56]","[23, 48]",0.9,76.0,499
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.77,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,False,2.5,-4.34,138188947.57,0.47,1.68,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.16,10.16,5790.0,-14.0,"[16.89, 9.52]","[15, 31]",0.9,61.0,500
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.82,Weak,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),-1.83,Underperformed Nifty by 1.83% in 3 Months,False,-1.83,-4.95,4338795552.85,0.82,1.67,1.19,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.66,10.16,14452.85,-11.1,"[8.75, 5.47]","[12, 29]",0.9,59.0,501
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,0.03,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-16.88,Underperformed Nifty by 16.88% in 3 Months,False,-16.88,24.97,438000052.49,0.64,0.52,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,5.13,10.13,747.72,-24.41,"[19.04, 20.56, 14.23]","[9, 15, 8]",0.55,58.0,502
