ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-12,,Failed Stage 2,37.67,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,False,-1.41,3.38,334374333.43,0.93,0.33,0.57,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,34.34,34.34,440.67,-4.93,"[23.91, 17.24, 7.51, 6.55]","[15, 28, 11, 12]",1.0,98.0,395
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.01,Very Strong,Volume Expanding,Volume Expanding (4.90x vs 10W Avg),14.78,Outperformed Nifty by 14.78% in 3 Months,False,14.78,10.38,1361011340.21,2.38,0.67,4.9,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,29.32,34.32,924.26,2.65,"[17.14, 14.13, 6.48, 7.06]","[17, 9, 5, 6]",0.73,68.0,396
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.74,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),3.03,Outperformed Nifty by 3.03% in 3 Months,False,3.03,1.15,173490758.55,0.87,0.49,0.72,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,31.53,34.03,15727.48,-8.97,"[13.77, 14.75, 12.37, 4.73]","[6, 16, 9, 10]",0.73,85.0,397
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.6,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,False,3.11,12.31,577697539.97,2.53,0.58,2.35,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,31.34,33.84,182.85,2.5,"[7.72, 4.09]","[33, 10]",0.9,68.0,398
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.38,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),22.78,Outperformed Nifty by 22.78% in 3 Months,False,22.78,3.42,390556664.17,0.25,0.1,0.25,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.32,33.82,517.6,-4.6,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,399
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.52,Strong,Volume Drying Up,Volume Normal (1.24x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,False,9.32,2.49,186112853.62,0.82,4.41,1.24,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.64,33.64,1598.01,-12.78,"[26.77, 27.72, 7.23]","[23, 25, 5]",0.95,113.0,400
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.76,Neutral,Volume Normal,Volume Normal (1.22x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,False,-2.66,11.47,326818291.06,1.27,0.17,1.22,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,33.63,33.63,199.38,-4.57,"[25.96, 14.33, 10.21]","[19, 25, 16]",0.95,88.0,401
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.88,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),5.45,Outperformed Nifty by 5.45% in 3 Months,False,5.45,13.8,329324646.91,3.07,1.13,1.0,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,28.4,33.4,4257.44,-2.89,"[20.72, 11.25]","[24, 11]",0.9,43.0,402
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,28.21,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,False,1.67,6.59,2050133766.92,1.13,1.56,1.74,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,30.88,33.38,377.36,-8.18,"[19.6, 17.15]","[35, 30]",0.9,78.0,403
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-12,,Failed Stage 2,40.23,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,False,-0.27,18.64,4832764802.97,1.07,0.51,0.79,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,28.26,33.26,2050.48,-5.78,"[11.29, 8.34]","[17, 11]",0.9,45.0,404
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.72,Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),4.51,Outperformed Nifty by 4.51% in 3 Months,False,4.51,-3.88,128985522.35,1.58,1.85,2.34,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,28.26,33.26,439.77,-5.71,"[36.53, 9.1]","[32, 12]",0.9,101.0,405
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-10,,Failed Stage 2,25.16,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,False,5.19,12.08,1361738756.41,0.48,1.06,0.58,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,32.96,32.96,115.84,-11.09,"[18.36, 7.7]","[21, 23]",0.9,53.0,406
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.42,Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,False,1.8,4.16,853962984.89,3.71,1.56,1.94,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.89,32.89,337.79,-1.8,"[14.45, 8.65]","[26, 25]",0.9,57.0,407
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.66,Very Strong,Volume Expanding,Volume Expanding (21.86x vs 10W Avg),21.39,Outperformed Nifty by 21.39% in 3 Months,False,21.39,22.45,1044493842.21,3.63,0.71,21.86,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.56,32.56,743.6,17.49,"[18.51, 11.02]","[10, 7]",0.9,43.0,408
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.46,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,False,13.47,7.04,1183929299.25,0.93,0.18,0.32,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.48,32.48,369.5,-14.83,"[31.5, 16.02, 6.34]","[20, 6, 14]",0.95,104.0,409
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.71,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,False,18.26,6.5,1553535217.49,0.87,0.46,0.8,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,31.45,32.45,2462.9,3.17,"[32.34, 16.76, 12.73]","[37, 22, 21]",0.95,101.0,410
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.59,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,17.87,2113802682.73,0.67,0.47,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,32.37,32.37,1711.3,1.91,"[19.9, 9.69, 7.39]","[14, 9, 6]",0.95,47.0,411
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.47,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.9,Outperformed Nifty by 14.9% in 3 Months,False,14.9,26.15,1471693677.36,0.66,0.3,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,29.82,32.32,657.15,-11.09,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,412
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.12,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,False,8.2,-2.21,251275917.72,0.46,0.38,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,32.17,32.17,2199.6,-5.04,"[24.21, 22.36, 8.68, 6.94]","[22, 40, 9, 7]",1.0,107.0,413
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.47,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),14.29,Outperformed Nifty by 14.29% in 3 Months,False,14.29,17.71,50467694.84,0.7,0.56,0.57,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",watchlist,27.13,32.13,1114.05,1.47,"[11.14, 8.26]","[5, 6]",0.9,31.0,414
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.2,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,False,13.27,10.56,96055360.98,1.08,0.34,0.85,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.08,32.08,842.86,-1.38,"[23.16, 11.3, 6.93]","[31, 32, 17]",0.95,116.0,415
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.18,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,False,10.46,-4.06,1343275836.4,1.72,0.66,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,29.37,31.87,2562.48,-5.95,"[27.37, 14.35, 13.17]","[29, 24, 21]",0.95,112.0,416
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.68,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),8.09,Outperformed Nifty by 8.09% in 3 Months,False,8.09,20.53,487233603.66,0.72,0.25,0.26,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.86,31.86,204.16,-14.72,"[16.04, 11.81]","[17, 12]",0.9,43.0,417
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.51,Neutral,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),3.53,Outperformed Nifty by 3.53% in 3 Months,False,3.53,-10.91,428995813.32,1.34,1.9,1.78,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,29.31,31.81,794.36,-8.4,"[36.88, 16.43, 17.23]","[32, 33, 14]",0.95,101.0,418
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.51,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,False,13.92,8.61,430055150.5,3.6,0.6,1.38,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,26.8,31.8,1030.3,-1.69,"[21.73, 9.63]","[40, 15]",0.9,62.0,419
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.94,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),15.36,Outperformed Nifty by 15.36% in 3 Months,False,15.36,9.23,4552002013.15,1.23,0.69,1.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,29.26,31.76,5388.79,8.56,"[16.03, 9.9, 10.6, 7.92]","[23, 9, 5, 11]",0.73,84.0,420
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.4,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,False,8.84,2.1,8560355250.67,0.99,0.91,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,29.13,31.63,3217.1,6.56,"[14.67, 4.28]","[25, 6]",0.9,49.0,421
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.89,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,False,15.61,17.55,1460190131.54,0.92,0.39,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.62,31.62,2180.0,-6.97,"[24.3, 15.76, 12.25]","[28, 10, 9]",0.95,76.0,422
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.64,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,False,-2.68,-2.82,608180413.01,0.74,0.75,0.72,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.55,31.55,3568.0,-1.99,"[13.27, 6.81]","[11, 8]",0.9,25.0,423
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.9,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),17.32,Outperformed Nifty by 17.32% in 3 Months,False,17.32,15.61,587859716.76,1.11,0.45,0.93,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.52,31.52,718.25,-12.54,"[26.11, 11.45]","[21, 16]",0.9,49.0,424
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.48,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),27.28,Outperformed Nifty by 27.28% in 3 Months,False,27.28,18.98,2435334526.14,0.53,0.14,0.84,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,31.43,31.43,219.94,9.23,"[18.4, 13.92]","[21, 17]",0.9,48.0,425
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,Failed Stage 2,13.38,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,False,5.38,23.23,252541132.71,0.41,0.59,0.45,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,31.31,31.31,247.4,-17.91,"[18.73, 17.79, 9.32]","[13, 13, 24]",0.95,62.0,426
