ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.41,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,False,7.56,-2.77,2882861721.01,0.46,0.18,0.3,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,35.18,35.18,219.99,-3.27,"[32.13, 18.4, 13.92]","[28, 21, 17]",0.95,111.0,455
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.68,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-1.14,Underperformed Nifty by 1.14% in 3 Months,False,-1.14,5.18,302226541.77,0.15,0.38,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,35.1,35.1,245.02,-7.21,"[24.89, 12.38, 5.55]","[32, 32, 17]",0.95,95.0,456
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.01,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.33,Underperformed Nifty by 5.33% in 3 Months,False,-5.33,7.25,259442971.79,3.95,0.21,0.73,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,33.89,34.89,199.38,-9.81,"[25.96, 14.33, 10.21]","[19, 25, 16]",0.95,88.0,457
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.44,Weak,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),-7.98,Underperformed Nifty by 7.98% in 3 Months,False,-7.98,-1.32,61150420.79,1.42,5.26,2.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,34.7,34.7,63.25,-11.6,"[24.55, 8.28, 4.74]","[26, 23, 8]",0.95,77.0,458
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.18,Weak,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),-17.07,Underperformed Nifty by 17.07% in 3 Months,False,-17.07,-12.29,97036549.48,1.46,2.97,2.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,29.7,34.7,3233.5,-28.25,"[31.24, 24.71, 12.48]","[33, 14, 11]",0.95,102.0,459
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,36.5,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,9.53,320921189.22,0.5,0.56,0.48,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,34.62,34.62,908.09,-6.07,[16.2],[14],0.0,14.0,460
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,3.91,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-19.71,Underperformed Nifty by 19.71% in 3 Months,False,-19.71,4.92,5004379336.61,0.58,2.22,0.78,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,34.3,34.3,3486.09,-25.46,"[19.85, 4.63]","[12, 75]",0.9,108.0,461
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.77,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),16.23,Outperformed Nifty by 16.23% in 3 Months,False,16.23,5.03,1965795420.01,0.97,0.47,1.47,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,29.27,34.27,2045.97,8.43,"[29.94, 8.41, 6.1, 6.65]","[27, 23, 22, 6]",0.73,105.0,462
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.93,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,3.55,4096456790.21,0.81,0.94,0.91,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,33.24,34.24,220.25,-12.38,"[16.26, 15.99, 6.26]","[12, 33, 10]",0.95,102.0,463
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.31,Neutral,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-0.76,Underperformed Nifty by 0.76% in 3 Months,False,-0.76,12.24,114167256.62,0.77,0.97,1.0,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,34.2,34.2,398.95,-6.03,"[29.58, 17.33, 8.87]","[21, 10, 11]",0.95,75.0,464
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.93,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.63,Underperformed Nifty by 4.63% in 3 Months,False,-4.63,8.53,172393381.22,0.89,0.8,0.62,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.14,34.14,759.67,-11.74,"[27.35, 11.7, 10.89, 11.18]","[24, 11, 12, 10]",1.0,105.0,465
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.43,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-6.47,Underperformed Nifty by 6.47% in 3 Months,False,-6.47,6.76,115919694.14,1.15,0.68,0.74,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,31.63,34.13,103.4,-9.49,"[20.16, 12.68, 11.99, 8.24]","[32, 7, 6, 5]",1.0,79.0,466
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.31,Very Strong,Volume Expanding,Volume Expanding (6.18x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,False,18.02,35.38,839785381.82,3.06,0.4,6.18,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,31.62,34.12,779.16,10.75,"[36.89, 23.51]","[31, 28]",0.9,72.0,467
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.28,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,False,10.75,8.66,56801706.91,0.53,0.54,0.54,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity",watchlist,31.62,34.12,1114.05,-2.09,"[11.14, 8.26]","[5, 6]",0.9,31.0,468
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.16,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),19.17,Outperformed Nifty by 19.17% in 3 Months,False,19.17,23.8,1146477427.36,0.33,0.11,0.15,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,34.08,34.08,196.8,-10.02,"[19.39, 6.14]","[16, 7]",0.9,28.0,469
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-03,,Failed Stage 2,41.18,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.42,Outperformed Nifty by 0.42% in 3 Months,False,0.42,21.23,447895448.79,3.25,0.23,0.52,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,34.02,34.02,427.75,-9.94,[15.47],[26],0.0,26.0,470
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.36,Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,False,11.45,2.62,350252026.38,2.14,10.24,2.68,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,32.83,33.83,194.24,4.26,"[20.19, 13.2, 8.49, 9.53]","[9, 12, 5, 13]",0.73,61.0,471
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.34,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,1.52,1493495937.72,1.44,0.65,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,33.8,33.8,536.3,-3.72,"[21.28, 18.54]","[33, 24]",0.9,87.0,472
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.97,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-11.16,Underperformed Nifty by 11.16% in 3 Months,False,-11.16,-4.12,325569128.54,1.27,1.14,1.55,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,31.26,33.76,1724.41,-7.0,"[26.73, 16.58, 13.44]","[27, 42, 14]",0.95,111.0,473
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.34,Very Strong,Volume Expanding,Volume Expanding (46.19x vs 10W Avg),8.96,Outperformed Nifty by 8.96% in 3 Months,False,8.96,8.03,1263178293.46,4.37,13.08,46.19,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,33.75,33.75,440.27,14.55,"[18.04, 10.08]","[20, 17]",0.9,42.0,474
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.33,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),10.68,Outperformed Nifty by 10.68% in 3 Months,False,10.68,-5.42,287002433.22,0.49,0.39,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.73,33.73,2199.6,-5.15,"[24.21, 22.36, 8.68, 6.94]","[22, 40, 9, 7]",1.0,107.0,475
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.13,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,False,8.94,11.9,70179109.65,1.46,1.27,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,33.71,33.71,1749.9,-0.05,"[14.55, 8.08]","[11, 13]",0.9,38.0,476
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.65,Very Strong,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),6.37,Outperformed Nifty by 6.37% in 3 Months,False,6.37,8.14,66079121.3,1.82,1.08,2.71,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,32.47,33.47,13529.13,2.25,"[22.9, 15.77, 11.73]","[34, 9, 12]",0.95,81.0,477
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.24,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.74,Underperformed Nifty by 6.74% in 3 Months,False,-6.74,-16.16,293386710.83,0.44,0.18,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,28.45,33.45,621.79,-16.58,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,478
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.12,Neutral,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,-0.24,2.63,226950677.21,1.1,0.89,1.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,30.94,33.44,545.96,-4.18,"[38.29, 17.33, 11.82]","[37, 7, 31]",0.95,105.0,479
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.52,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),7.49,Outperformed Nifty by 7.49% in 3 Months,False,7.49,27.63,1486498764.02,3.3,0.53,1.04,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,30.84,33.34,657.15,-6.57,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,480
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.11,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,False,-0.51,5.84,995050847.86,1.49,0.45,1.24,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,33.21,33.21,135.22,-4.16,"[12.32, 10.57, 10.16, 10.02]","[20, 5, 5, 9]",1.0,70.0,481
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.53,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,False,-2.99,1.89,75406141.38,0.54,0.27,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.18,33.18,351.77,-6.76,"[27.61, 14.91]","[18, 40]",0.9,59.0,482
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-29,,Failed Stage 2,21.57,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,False,-6.52,22.75,616690337.98,0.48,0.19,0.3,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,28.17,33.17,333.5,-7.18,"[12.09, 10.45]","[7, 9]",0.9,22.0,483
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.37,Weak,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,-0.84,80073433.84,2.26,1.01,2.51,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,33.07,33.07,813.7,-5.54,"[13.58, 5.5]","[13, 6]",0.9,26.0,484
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.67,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.23,Underperformed Nifty by 4.23% in 3 Months,False,-4.23,2.13,50334001.94,0.54,1.42,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.07,33.07,708.6,-8.23,"[8.15, 8.42]","[12, 28]",0.9,91.0,485
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.15,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-2.59,Underperformed Nifty by 2.59% in 3 Months,False,-2.59,-5.26,374823697.19,0.7,2.09,0.92,True,False,"Not Sure, Unclear, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,31.96,32.96,803.2,-7.31,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,486
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.7,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),12.91,Outperformed Nifty by 12.91% in 3 Months,False,12.91,-11.55,5113925255.72,0.79,0.75,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,32.89,32.89,1435.08,-5.93,"[27.1, 23.76, 18.06]","[29, 21, 21]",0.95,101.0,487
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,28.48,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,False,3.01,8.26,1783322804.83,0.61,0.66,0.63,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,30.35,32.85,1169.94,-7.69,"[18.84, 17.21]","[24, 8]",0.9,63.0,488
