ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,5.48,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-10.76,Underperformed Nifty by 10.76% in 3 Months,False,-10.76,15.48,161572103.56,0.56,0.19,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.52,12.02,688.05,-13.81,"[12.95, 10.87]","[24, 14]",0.9,42.0,446
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-31,,Stage 3 Early,14.92,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-4.09,Underperformed Nifty by 4.09% in 3 Months,False,-4.09,5.75,824252933.3,0.4,0.38,0.35,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.97,11.97,8218.0,-15.9,"[22.69, 14.13]","[9, 19]",0.9,69.0,447
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.52,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,False,6.31,-15.46,2324482210.88,0.94,0.77,0.74,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.45,11.95,253.57,-5.74,"[25.35, 9.21]","[32, 24]",0.9,73.0,448
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,19.39,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),9.93,Outperformed Nifty by 9.93% in 3 Months,False,9.93,-6.25,1706933851.7,0.59,0.61,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.92,11.92,421.87,-15.04,"[21.23, 9.91]","[30, 10]",0.9,54.0,449
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.71,Weak,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),-16.8,Underperformed Nifty by 16.8% in 3 Months,False,-16.8,-0.02,51946569.34,0.79,0.52,1.16,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,6.77,11.77,747.56,-27.06,"[34.06, 29.42, 12.66]","[20, 8, 8]",0.95,68.0,450
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,20.23,Neutral,Volume Normal,Volume Normal (1.08x vs 10W Avg),4.38,Outperformed Nifty by 4.38% in 3 Months,False,4.38,5.22,2842900203.2,0.91,1.24,1.08,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,11.76,11.76,12260.42,-9.82,"[9.24, 6.89]","[13, 10]",0.9,62.0,451
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,12.5,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-7.89,Underperformed Nifty by 7.89% in 3 Months,False,-7.89,40.52,112164589.62,0.55,0.46,0.61,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,11.69,11.69,2603.04,-6.67,"[16.53, 11.83]","[19, 12]",0.9,37.0,452
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-24,,Stage 3 Early,22.82,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,False,-2.43,16.91,160348563.71,0.44,0.24,0.65,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.62,11.62,1173.2,-7.98,"[14.98, 8.46]","[23, 22]",0.9,51.0,453
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-25,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,31.39,194094743.9,0.28,0.46,0.28,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.11,11.61,657.15,-25.5,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,454
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-5.62,Underperformed Nifty by 5.62% in 3 Months,False,-5.62,-13.94,353112137.55,0.82,0.47,0.82,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.54,11.54,283.33,-18.9,"[27.95, 9.76, 7.42]","[48, 10, 11]",0.95,75.0,455
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.86,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),15.21,Outperformed Nifty by 15.21% in 3 Months,False,15.21,44.47,525773196.4,1.63,0.89,2.11,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.39,11.39,263.19,-1.82,"[13.18, 13.55]","[21, 9]",0.9,37.0,456
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.55,Neutral,Volume Expanding,Volume Expanding (4.44x vs 10W Avg),4.6,Outperformed Nifty by 4.6% in 3 Months,False,4.6,-8.41,451497679.31,2.31,4.58,4.44,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.8,11.3,525.56,-2.45,"[25.94, 9.07]","[39, 19]",0.9,83.0,457
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.99,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),8.38,Outperformed Nifty by 8.38% in 3 Months,False,8.38,-2.46,1946475480.54,0.58,0.42,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,10.19,11.19,675.78,-8.49,"[12.61, 11.47, 9.22, 9.52]","[20, 12, 10, 12]",1.0,87.0,458
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.85,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,False,15.02,8.15,43815267.04,0.86,0.98,0.81,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",watchlist,8.66,11.16,1750.0,-0.27,"[20.78, 7.68]","[43, 22]",0.9,81.0,459
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-08-04,Stage 4,Not Sure - Unclear,11.89,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-12.21,Underperformed Nifty by 12.21% in 3 Months,False,-12.21,1.38,129351623.37,0.77,0.63,0.94,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,6.12,11.12,973.85,-17.63,"[26.7, 20.18]","[25, 28]",0.9,74.0,460
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.71,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-2.36,Underperformed Nifty by 2.36% in 3 Months,False,-2.36,1.28,123404128.99,1.19,1.16,1.25,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.83,10.83,3396.33,-4.11,"[18.23, 9.46]","[34, 11]",0.9,55.0,461
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,11.39,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),7.32,Outperformed Nifty by 7.32% in 3 Months,False,7.32,11.83,3252297355.61,0.93,1.33,1.19,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,10.82,10.82,1089.85,-9.9,"[20.28, 6.3]","[23, 10]",0.9,42.0,462
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.48,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-3.35,Underperformed Nifty by 3.35% in 3 Months,False,-3.35,-11.19,1196992021.01,0.64,0.87,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.26,10.76,21040.14,-18.53,"[27.22, 11.45, 11.82]","[41, 32, 12]",0.95,98.0,463
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.29,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,False,6.33,4.18,275537560.11,0.49,0.34,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,9.75,10.75,3708.0,-13.45,"[17.16, 13.55, 5.67]","[21, 10, 21]",0.95,70.0,464
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.94,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-14.81,Underperformed Nifty by 14.81% in 3 Months,False,-14.81,3.07,533435563.29,0.73,0.36,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.75,10.75,621.79,-24.07,"[19.29, 17.51]","[7, 16]",0.9,58.0,465
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.67,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),2.31,Outperformed Nifty by 2.31% in 3 Months,False,2.31,2.24,10744292560.63,0.85,0.75,1.18,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.71,10.71,2031.0,-11.58,"[9.48, 4.82]","[18, 49]",0.9,75.0,466
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-14,,Failed Stage 2,10.54,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.67,Underperformed Nifty by 3.67% in 3 Months,False,-3.67,-0.03,173243003.2,0.73,0.69,0.81,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,10.67,10.67,87.93,-17.48,"[28.05, 18.91]","[26, 24]",0.9,57.0,467
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,3.71,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,False,4.54,57.26,12258122446.01,1.19,0.7,1.02,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,9.67,10.67,107.69,-30.18,"[14.43, 8.19]","[12, 7]",0.9,23.0,468
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.2,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),4.43,Outperformed Nifty by 4.43% in 3 Months,False,4.43,5.57,1407773933.44,0.62,0.82,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,9.51,10.51,133.11,-5.42,"[15.81, 11.61, 6.45]","[20, 14, 10]",0.95,67.0,469
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.12,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.88,Underperformed Nifty by 6.88% in 3 Months,False,-6.88,-7.71,140895427.42,0.67,0.97,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.0,10.5,422.0,-17.73,"[18.98, 16.95, 10.73]","[23, 11, 13]",0.95,70.0,470
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.07,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-2.96,Underperformed Nifty by 2.96% in 3 Months,False,-2.96,-10.52,106418457.55,0.97,1.15,1.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base",watchlist,7.96,10.46,14194.8,-11.93,"[12.37, 4.73]","[9, 10]",0.9,31.0,471
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.32,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-5.38,Underperformed Nifty by 5.38% in 3 Months,False,-5.38,7.02,91843429.82,0.8,0.72,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.45,10.45,218.1,-16.04,"[22.26, 10.43]","[42, 14]",0.9,60.0,472
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.08,Weak,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),-7.71,Underperformed Nifty by 7.71% in 3 Months,False,-7.71,6.45,78415542.18,1.46,1.8,3.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.89,10.39,381.62,-16.07,"[14.92, 15.64, 12.88]","[9, 19, 15]",0.95,69.0,473
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.18,Strong,Volume Expanding,Volume Expanding (9.14x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,False,9.79,8.94,1011553014.82,2.68,9.28,9.14,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,10.37,10.37,855.09,-0.19,"[25.81, 9.55, 10.7]","[33, 16, 10]",0.55,81.0,474
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.39,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,False,11.92,33.46,82706175.39,3.35,0.26,0.3,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,9.34,10.34,442.0,-12.88,"[10.31, 9.88]","[45, 41]",0.9,91.0,475
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.07,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-3.17,Underperformed Nifty by 3.17% in 3 Months,False,-3.17,6.01,128797093.08,0.87,0.97,1.1,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.33,10.33,634.99,-12.28,"[23.73, 12.93, 8.91]","[23, 16, 5]",0.95,72.0,476
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,9.41,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.29,Underperformed Nifty by 0.29% in 3 Months,False,-0.29,2.66,223726816.47,0.92,1.21,0.82,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,10.24,10.24,5790.0,-10.46,"[16.89, 9.52]","[15, 31]",0.9,61.0,477
