ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.66,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,False,14.31,13.54,1558785494.12,0.89,1.06,0.78,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,10.66,13.16,2281.44,-3.35,"[8.41, 6.1, 6.65]","[23, 22, 6]",0.55,70.0,451
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-28,,Failed Stage 2,6.27,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-10.05,Underperformed Nifty by 10.05% in 3 Months,False,-10.05,25.64,592743871.65,0.43,0.32,0.29,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.61,13.11,688.05,-12.18,"[12.95, 10.87]","[24, 14]",0.9,42.0,452
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.42,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),10.74,Outperformed Nifty by 10.74% in 3 Months,False,10.74,8.61,1768011001.17,0.96,0.93,0.95,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,13.08,13.08,4720.4,-7.34,"[18.33, 19.08, 7.69]","[17, 20, 8]",0.95,67.0,453
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.08,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),20.17,Outperformed Nifty by 20.17% in 3 Months,False,20.17,26.94,1778963073.99,0.96,0.15,0.3,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,13.06,13.06,1221.13,-11.85,"[9.86, 10.0]","[12, 15]",0.9,43.0,454
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-03,,Failed Stage 2,2.49,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-8.49,Underperformed Nifty by 8.49% in 3 Months,False,-8.49,28.64,2972169084.18,0.71,0.41,0.82,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.83,12.83,36645.28,-14.87,"[18.58, 10.95]","[8, 8]",0.9,25.0,455
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,30.58,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.18,Outperformed Nifty by 3.18% in 3 Months,False,3.18,26.19,780146045.92,0.82,0.55,0.62,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,12.8,12.8,1651.3,-6.52,[10.69],[23],0.0,23.0,456
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,19.71,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-5.69,Underperformed Nifty by 5.69% in 3 Months,False,-5.69,23.02,595814514.97,0.93,0.39,0.48,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.24,12.74,351.12,-18.77,"[19.39, 11.22]","[70, 7]",0.9,87.0,457
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),3.07,Outperformed Nifty by 3.07% in 3 Months,False,3.07,31.32,678744747.93,1.46,0.48,2.44,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.71,12.71,105.35,-13.35,"[28.42, 14.03]","[33, 9]",0.9,55.0,458
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.75,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,False,5.01,14.84,226701529.15,0.21,0.11,0.16,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.66,12.66,342.5,-26.61,"[19.1, 8.36]","[37, 8]",0.9,55.0,459
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.96,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),4.0,Outperformed Nifty by 4.0% in 3 Months,False,4.0,5.34,677389409.57,1.01,0.93,0.76,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.59,12.59,82.77,-7.76,"[12.58, 12.33, 9.69]","[13, 9, 41]",0.95,88.0,460
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.29,Weak,Volume Expanding,Volume Normal (0.90x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,-12.23,1312800150.64,0.91,2.74,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,9.73,12.23,19548.38,-7.03,"[27.22, 11.45]","[41, 32]",0.9,75.0,461
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-04,,Failed Stage 2,9.15,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-7.69,Underperformed Nifty by 7.69% in 3 Months,False,-7.69,24.89,50159017.2,0.62,0.3,0.61,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.22,12.22,6579.54,-14.67,"[13.56, 9.54]","[19, 14]",0.9,53.0,462
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-31,,Failed Stage 2,20.75,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,False,1.03,1.41,7426772749.46,0.79,0.59,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.15,12.15,1126.47,-10.37,"[15.19, 5.57]","[20, 16]",0.9,69.0,463
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-03,,Failed Stage 2,0.0,Neutral,Volume Normal,Volume Normal (0.98x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,False,-0.98,20.29,2023744876.03,1.08,0.33,0.98,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.53,12.03,2299.02,-14.97,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,464
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,20.05,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),1.02,Outperformed Nifty by 1.02% in 3 Months,False,1.02,7.63,80953786.28,0.63,0.4,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.01,12.01,2630.56,-18.54,"[11.95, 9.7]","[20, 18]",0.9,45.0,465
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-03,,Failed Stage 2,19.9,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),5.86,Outperformed Nifty by 5.86% in 3 Months,False,5.86,21.49,74135309.33,1.13,0.76,0.55,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.51,12.01,566.46,-2.56,"[14.74, 15.1]","[11, 23]",0.9,35.0,466
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.54,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-6.84,Underperformed Nifty by 6.84% in 3 Months,False,-6.84,6.15,103857731.36,0.65,0.55,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,6.8,11.8,218.1,-9.79,"[22.26, 10.43]","[42, 14]",0.9,60.0,467
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.05,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-0.62,Underperformed Nifty by 0.62% in 3 Months,False,-0.62,6.37,219688425.34,0.77,0.25,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.27,11.77,1723.05,-11.09,"[22.75, 13.44]","[20, 14]",0.9,53.0,468
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.21,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,False,0.36,-8.21,2674869639.54,0.8,0.77,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.74,11.74,1483.79,-19.46,"[23.84, 20.37, 14.8]","[12, 34, 14]",0.95,93.0,469
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-31,,Failed Stage 2,21.81,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,False,-2.89,8.29,2125048877.6,0.66,0.34,0.39,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.7,11.7,8218.0,-11.41,"[22.69, 14.13]","[9, 19]",0.9,69.0,470
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-13.56,Underperformed Nifty by 13.56% in 3 Months,False,-13.56,22.9,306471697.54,0.79,1.71,0.68,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.65,11.65,747.72,-24.99,"[19.04, 20.56, 14.23]","[9, 15, 8]",0.55,58.0,471
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.9,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),2.43,Outperformed Nifty by 2.43% in 3 Months,False,2.43,2.84,115843673.29,0.13,0.41,0.1,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.58,11.58,444.58,-14.82,"[20.8, 13.63]","[8, 20]",0.9,50.0,472
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,6.23,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),1.34,Outperformed Nifty by 1.34% in 3 Months,False,1.34,0.84,1267036650.46,1.14,0.96,1.07,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.02,11.52,1584.65,-11.64,"[24.28, 12.64]","[17, 24]",0.9,64.0,473
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-28,,Failed Stage 2,11.25,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,3.71,1136746832.89,0.74,0.79,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,6.43,11.43,2939.84,-17.16,"[24.23, 7.25]","[31, 6]",0.9,71.0,474
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.12,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.06,Underperformed Nifty by 5.06% in 3 Months,False,-5.06,1.16,176573199.66,0.83,0.31,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.36,11.36,634.99,-12.07,"[23.73, 12.93, 8.91]","[23, 16, 5]",0.95,72.0,475
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-08,,Failed Stage 2,22.64,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-3.04,Underperformed Nifty by 3.04% in 3 Months,False,-3.04,14.96,116329051.5,0.69,0.33,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.33,11.33,37255.08,-8.33,"[7.82, 6.26]","[5, 6]",0.9,17.0,476
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.87,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,False,4.54,7.94,333463605.64,0.84,0.42,0.94,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.24,11.24,133.5,-4.69,"[22.21, 11.66]","[17, 20]",0.9,61.0,477
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.57,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,False,6.66,6.42,48015582.75,0.77,0.82,0.54,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,10.21,11.21,14125.0,-7.27,"[15.77, 11.73, 8.13, 7.96]","[9, 12, 13, 15]",1.0,78.0,478
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-6.15,Underperformed Nifty by 6.15% in 3 Months,False,-6.15,-12.89,160791742.17,0.42,0.52,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,11.2,422.0,-15.25,"[18.98, 16.95, 10.73]","[23, 11, 13]",0.95,70.0,479
