ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-10,,Failed Stage 2,20.06,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-7.29,Underperformed Nifty by 7.29% in 3 Months,False,-7.29,-11.17,356372341.39,0.6,0.57,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,20.57,23.07,149.16,-19.11,"[27.12, 16.43, 14.97, 9.06]","[28, 21, 9, 15]",1.0,109.0,418
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-06,,Failed Stage 2,17.23,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-14.38,Underperformed Nifty by 14.38% in 3 Months,False,-14.38,13.78,111470323.7,0.3,0.23,0.37,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,17.95,22.95,198.12,-20.36,"[16.88, 17.41, 14.49]","[5, 11, 30]",0.95,58.0,419
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-19,,Failed Stage 2,23.03,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),3.59,Outperformed Nifty by 3.59% in 3 Months,False,3.59,13.48,113656763.24,0.59,0.12,0.19,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,20.41,22.91,839.24,-16.56,"[17.94, 12.97, 13.01]","[40, 19, 10]",0.95,90.0,420
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.4,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),11.27,Outperformed Nifty by 11.27% in 3 Months,False,11.27,13.27,412394807.21,0.75,0.29,0.68,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,17.83,22.83,718.25,-15.68,"[26.11, 11.45]","[21, 16]",0.9,49.0,421
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-17,,Failed Stage 2,28.28,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-9.31,Underperformed Nifty by 9.31% in 3 Months,False,-9.31,16.64,806410884.25,0.56,0.7,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,22.81,22.81,592.0,-7.36,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,422
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.87,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),27.15,Outperformed Nifty by 27.15% in 3 Months,False,27.15,30.43,1436936873.83,0.32,0.11,0.25,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,22.81,22.81,529.93,1.24,"[18.04, 10.08]","[20, 17]",0.9,42.0,423
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.5,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,False,12.96,21.3,125743518.74,0.65,0.34,1.02,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,20.21,22.71,547.86,-0.8,"[17.33, 11.82]","[7, 31]",0.9,44.0,424
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.43,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),3.03,Outperformed Nifty by 3.03% in 3 Months,False,3.03,25.24,1904522287.52,0.33,0.16,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,21.5,22.5,342.5,-19.59,"[19.1, 8.36]","[37, 8]",0.9,55.0,425
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-20,,Failed Stage 2,15.76,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,False,0.83,10.78,205317015.02,0.71,1.03,0.88,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,22.38,22.38,1242.2,-11.53,"[11.84, 10.53]","[37, 39]",0.9,83.0,426
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.16,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,-10.11,1626612139.08,0.82,1.07,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",watchlist,19.71,22.21,330.53,-3.76,"[31.62, 12.73, 10.18, 6.9]","[21, 7, 9, 14]",1.0,88.0,427
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-11,,Failed Stage 2,7.47,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,False,0.68,25.78,188413372.86,0.33,0.35,0.24,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,22.1,22.1,247.4,-21.3,"[18.73, 17.79, 9.32]","[13, 13, 24]",0.95,62.0,428
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.45,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,False,8.15,16.73,1118579219.29,0.57,0.14,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,21.04,22.04,2561.37,-5.05,"[16.76, 12.73]","[22, 21]",0.9,54.0,429
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.45,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),12.4,Outperformed Nifty by 12.4% in 3 Months,False,12.4,8.0,13813540770.6,0.67,0.71,0.63,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,20.98,21.98,1470.2,-3.23,"[12.19, 6.77]","[21, 6]",0.9,31.0,430
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.34,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),20.65,Outperformed Nifty by 20.65% in 3 Months,False,20.65,23.99,125382815.15,0.74,0.77,1.05,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,21.91,21.91,368.64,5.75,"[16.65, 10.13]","[37, 9]",0.9,56.0,431
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.62,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),1.59,Outperformed Nifty by 1.59% in 3 Months,False,1.59,-3.94,5192072311.74,0.55,0.8,0.51,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,19.17,21.67,14452.85,-5.36,"[8.75, 5.47]","[12, 29]",0.9,59.0,432
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-13,,Failed Stage 2,15.19,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),1.1,Outperformed Nifty by 1.1% in 3 Months,False,1.1,-1.03,143481161.25,1.11,0.29,0.64,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,21.61,21.61,37365.28,-9.82,"[23.99, 10.67, 10.23, 5.14]","[21, 14, 14, 12]",1.0,104.0,433
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,16.22,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-3.63,Underperformed Nifty by 3.63% in 3 Months,False,-3.63,17.55,262211065.45,0.5,0.61,0.45,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,19.07,21.57,613.11,-17.69,"[27.29, 13.97]","[20, 5]",0.9,63.0,434
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.7,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),10.5,Outperformed Nifty by 10.5% in 3 Months,False,10.5,5.56,2805846422.37,0.41,0.44,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,20.28,21.28,1380.81,-4.71,"[23.76, 18.06]","[21, 21]",0.9,55.0,435
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.8,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),11.74,Outperformed Nifty by 11.74% in 3 Months,False,11.74,-0.63,2262372618.78,0.76,0.41,0.93,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,20.19,21.19,4728.66,-4.24,"[18.33, 19.08, 7.69]","[17, 20, 8]",0.95,67.0,436
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,17.33,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.6,Outperformed Nifty by 5.6% in 3 Months,False,5.6,22.63,107468035.74,0.57,1.01,0.56,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,18.69,21.19,665.71,-13.64,[12.12],[10],0.0,10.0,437
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,32.52,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,False,1.13,-10.88,861680137.1,0.65,0.86,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.12,21.12,151.0,-4.64,"[24.58, 11.56, 11.25, 9.18]","[21, 20, 17, 5]",1.0,102.0,438
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.4,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,False,-6.8,-7.77,51633809.55,1.14,1.55,1.38,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.04,21.04,359.48,-16.66,"[21.39, 16.34, 10.31, 5.78]","[23, 14, 9, 8]",1.0,88.0,439
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-18,,Failed Stage 2,24.31,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,12.31,1379637126.85,0.87,0.77,0.65,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,16.01,21.01,2939.84,-11.3,"[24.23, 7.25]","[31, 6]",0.9,71.0,440
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.53,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,-1.85,938795412.4,0.6,0.68,0.78,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,18.26,20.76,1168.35,-1.22,[22.67],[59],0.0,59.0,441
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.33,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.84,Outperformed Nifty by 7.84% in 3 Months,False,7.84,23.31,328713777.94,0.39,0.28,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,19.66,20.66,623.89,-10.74,"[14.57, 8.1]","[13, 8]",0.9,38.0,442
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,15.08,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-4.99,Underperformed Nifty by 4.99% in 3 Months,False,-4.99,4.82,463830748.49,0.39,0.41,0.46,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,20.6,20.6,135.0,-8.0,"[12.32, 10.57, 10.16, 10.02]","[20, 5, 5, 9]",1.0,70.0,443
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.77,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),11.86,Outperformed Nifty by 11.86% in 3 Months,False,11.86,13.55,343716951.55,0.67,0.25,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,18.05,20.55,4257.44,-9.05,"[20.72, 11.25]","[24, 11]",0.9,43.0,444
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.84,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-5.93,Underperformed Nifty by 5.93% in 3 Months,False,-5.93,-9.95,445138573.71,0.65,1.95,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.03,20.53,42.89,-14.16,"[20.04, 16.39, 6.82]","[19, 25, 8]",0.95,96.0,445
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.43,Neutral,Volume Normal,Volume Normal (1.40x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,False,2.1,46.2,618596497.66,1.06,0.55,1.4,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,15.5,20.5,475.03,-6.24,"[14.2, 13.24]","[11, 5]",0.9,23.0,446
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.57,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.29,Underperformed Nifty by 0.29% in 3 Months,False,-0.29,3.54,68483675.6,0.61,0.67,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.39,20.39,14149.72,-6.6,"[15.77, 11.73, 8.13]","[9, 12, 13]",0.95,60.0,447
