ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.51,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),7.32,Outperformed Nifty by 7.32% in 3 Months,False,7.32,5.73,1896781281.77,1.71,0.16,0.48,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,24.85,25.85,342.5,-22.01,"[19.1, 8.36]","[37, 7]",0.9,54.0,507
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,22.54,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,False,5.29,17.71,1236837102.12,0.65,0.39,0.66,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,25.82,25.82,991.48,-8.85,[15.63],[11],0.0,11.0,508
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.41,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,-16.06,52780078.7,1.83,3.24,1.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.7,25.7,5440.0,-17.07,"[25.82, 20.09, 7.9]","[24, 28, 17]",0.95,105.0,509
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-13,,Failed Stage 2,32.36,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,9.58,22602333.86,1.13,1.2,1.2,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,23.2,25.7,503.5,-9.19,"[26.03, 14.97, 11.72, 9.21]","[28, 12, 5, 11]",1.0,100.0,510
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.17,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,False,1.15,-13.99,1322581006.71,0.75,0.77,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,23.14,25.64,147.98,-5.8,"[27.65, 12.01, 9.15, 7.99]","[32, 19, 9, 17]",1.0,99.0,511
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.43,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,3.08,342747689.86,3.87,0.49,0.73,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,25.63,25.63,408.21,-11.22,"[30.41, 6.11, 6.13]","[27, 6, 13]",0.95,58.0,512
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.56,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-10.27,Underperformed Nifty by 10.27% in 3 Months,False,-10.27,-7.41,198073943.64,0.44,0.41,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.6,25.6,36.93,-14.97,"[23.51, 19.65, 9.77, 8.35]","[20, 29, 15, 5]",1.0,101.0,513
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.34,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,-6.71,2713651486.67,1.05,1.16,1.43,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,22.94,25.44,400.12,-6.65,"[12.47, 11.42]","[13, 21]",0.9,44.0,514
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-13,,Failed Stage 2,19.55,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-16.7,Underperformed Nifty by 16.7% in 3 Months,False,-16.7,22.94,438221536.54,0.79,0.31,0.59,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,24.43,25.43,95.99,-7.35,"[28.42, 14.03]","[33, 9]",0.9,55.0,515
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.43,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.18,Outperformed Nifty by 3.18% in 3 Months,False,3.18,1.68,2841529557.48,0.7,0.43,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.36,25.36,142.45,-7.86,"[25.23, 15.81, 11.61, 6.45]","[22, 20, 14, 10]",1.0,101.0,516
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.0,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),4.78,Outperformed Nifty by 4.78% in 3 Months,False,4.78,2.25,502643044.0,0.7,2.59,0.87,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,22.8,25.3,294.61,-4.08,"[8.13, 9.1]","[13, 25]",0.1,42.0,517
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-07-15,Stage 3,Not Sure - Unclear,15.66,Weak,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,7.49,1300778418.28,1.36,1.13,1.5,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,24.2,25.2,1009.03,-7.93,"[18.69, 9.43, 7.38]","[32, 8, 13]",0.95,92.0,518
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.99,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,11.56,60370712.33,0.17,0.11,0.16,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,20.1,25.1,5184.41,-14.26,"[16.85, 7.28, 4.8]","[20, 29, 24]",0.95,90.0,519
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.75,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-14.69,Underperformed Nifty by 14.69% in 3 Months,False,-14.69,-23.59,115466548.48,0.73,1.17,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.94,24.94,296.52,-32.35,"[39.59, 28.72, 10.06, 10.48]","[30, 35, 5, 7]",1.0,109.0,520
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,6.11,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-24.97,Underperformed Nifty by 24.97% in 3 Months,False,-24.97,12.65,661525719.9,0.56,0.57,0.78,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,24.93,24.93,329.58,-16.44,"[21.33, 14.95]","[20, 22]",0.9,49.0,521
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.03,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-8.84,Underperformed Nifty by 8.84% in 3 Months,False,-8.84,8.19,1406782034.04,1.45,0.25,0.48,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,24.8,24.8,2456.63,-12.52,"[30.47, 8.0]","[21, 84]",0.9,107.0,522
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-06,,Failed Stage 2,8.37,Weak,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),-10.2,Underperformed Nifty by 10.2% in 3 Months,False,-10.2,-5.42,77320150.49,1.33,0.34,1.67,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,22.3,24.8,668.64,-23.03,"[32.3, 17.76, 14.74]","[26, 23, 11]",0.95,98.0,523
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.45,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.27,Outperformed Nifty by 9.27% in 3 Months,False,9.27,-2.26,2038835142.7,1.05,0.36,0.69,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,23.75,24.75,4728.66,-0.29,"[18.33, 19.08]","[17, 20]",0.9,50.0,524
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.96,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),6.13,Outperformed Nifty by 6.13% in 3 Months,False,6.13,3.25,135079359.23,1.11,0.23,0.82,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,24.74,24.74,350.47,2.15,"[16.65, 10.13]","[37, 9]",0.9,56.0,525
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.16,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-2.3,Underperformed Nifty by 2.3% in 3 Months,False,-2.3,-3.62,74589012.02,1.73,0.5,1.2,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.7,24.7,61.89,-11.36,"[24.55, 8.28, 4.74]","[26, 23, 8]",0.95,77.0,526
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.32,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,False,0.36,-12.03,1268215641.92,0.16,0.07,0.09,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.7,24.7,554.07,-11.42,"[23.06, 20.1, 11.16]","[19, 21, 7]",0.95,67.0,527
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.31,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,-0.75,146018903.31,1.09,0.42,1.45,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,19.7,24.7,1524.5,-10.89,"[19.16, 18.81, 12.11]","[26, 8, 15]",0.95,79.0,528
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.16,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-12.75,Underperformed Nifty by 12.75% in 3 Months,False,-12.75,-3.38,90218700.93,1.43,0.68,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,19.7,24.7,3233.5,-29.34,"[31.24, 24.71, 12.48]","[33, 14, 11]",0.95,102.0,529
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-13,,Stage 2 - Advancing,18.9,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-2.45,Underperformed Nifty by 2.45% in 3 Months,False,-2.45,14.28,177613095.13,0.75,0.52,0.96,True,False,"Stage 2, Advancing, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,24.68,24.68,2726.66,-9.96,[16.53],[19],0.0,19.0,530
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.09,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-16.46,Underperformed Nifty by 16.46% in 3 Months,False,-16.46,0.84,71047864.84,0.85,1.24,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.18,24.68,118.11,-17.81,"[27.64, 8.66, 8.08]","[21, 14, 15]",0.95,100.0,531
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.45,Weak,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),-10.33,Underperformed Nifty by 10.33% in 3 Months,False,-10.33,14.99,202503722.8,1.23,5.01,2.08,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,24.64,24.64,171.55,-2.17,"[12.45, 10.34]","[11, 17]",0.9,35.0,532
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.39,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.54,Underperformed Nifty by 6.54% in 3 Months,False,-6.54,-7.85,351254269.59,0.47,0.13,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.6,24.6,1570.56,-15.43,"[27.7, 14.32, 12.75, 6.11]","[35, 9, 11, 6]",1.0,96.0,533
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.16,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,-10.22,151253605.96,0.59,0.5,0.64,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.6,24.6,470.72,-20.27,"[27.93, 18.07, 10.78, 8.39]","[36, 5, 11, 17]",1.0,105.0,534
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.31,Weak,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),-3.75,Underperformed Nifty by 3.75% in 3 Months,False,-3.75,-16.1,219300938.91,1.7,1.99,3.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.58,24.58,1159.57,-21.76,"[29.18, 11.5, 11.66, 6.31]","[29, 11, 12, 16]",1.0,115.0,535
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.65,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),27.86,Outperformed Nifty by 27.86% in 3 Months,False,27.86,17.73,9905086459.88,0.67,0.89,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.48,24.48,319.7,-0.38,[8.26],[9],0.0,9.0,536
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.5,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,False,-1.59,-12.97,86246164.29,0.91,0.24,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,19.47,24.47,3488.9,-7.05,"[23.67, 14.23]","[20, 30]",0.9,62.0,537
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-13,,Failed Stage 2,37.57,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,False,10.72,11.27,37775379.63,1.96,0.61,1.13,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,24.31,24.31,569.04,-9.9,"[26.01, 13.58]","[27, 39]",0.9,80.0,538
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.6,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,False,2.96,-8.3,390289647.76,1.17,0.28,0.59,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,23.3,24.3,3375.8,-7.76,"[29.66, 11.26, 4.47]","[34, 5, 11]",0.95,111.0,539
