ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.43,Strong,Volume Expanding,Volume Expanding (7.72x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,False,8.2,19.79,789556795.98,3.36,0.33,7.72,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,10.72,11.72,1932.7,-7.25,"[16.11, 13.85]","[18, 20]",0.9,49.0,489
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,18.31,Weak,Volume Normal,Volume Normal (1.44x vs 10W Avg),-10.94,Underperformed Nifty by 10.94% in 3 Months,False,-10.94,1.98,2034115899.2,1.56,1.25,1.44,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,11.59,11.59,407.21,-10.19,"[15.94, 10.6, 8.95, 5.22]","[11, 10, 11, 5]",1.0,65.0,490
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.33,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-0.49,Underperformed Nifty by 0.49% in 3 Months,False,-0.49,2.18,264150514.62,0.56,0.22,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.06,11.56,5158.01,-9.97,"[12.68, 7.39]","[14, 15]",0.9,30.0,491
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Failed Stage 2 -> Stage 1 needs 3 confirmation runs; current count 1.,Failed Stage 2 -> Stage 1 needs 3 confirmation runs; current count 1.,,2026-08-12,Stage 1,Not Sure - Unclear,24.5,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-6.58,Underperformed Nifty by 6.58% in 3 Months,False,-6.58,7.01,1110320797.29,0.47,0.4,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Failed Stage 2 -> Stage 1 needs 3 confirmation runs; current count 1.",watchlist,11.54,11.54,447.15,-10.1,"[16.16, 7.86, 8.52]","[16, 9, 12]",0.55,82.0,492
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-31,,Failed Stage 2,22.45,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-5.58,Underperformed Nifty by 5.58% in 3 Months,False,-5.58,-0.89,2959258208.31,0.64,0.5,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.47,11.47,421.87,-11.35,"[21.23, 9.91]","[30, 10]",0.9,54.0,493
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.43,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,False,2.52,7.16,73779773.77,0.75,0.56,1.05,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.3,11.3,2430.97,-9.19,"[13.71, 8.68]","[57, 33]",0.9,98.0,494
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.64,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.61,Underperformed Nifty by 2.61% in 3 Months,False,-2.61,-13.55,247636585.23,0.4,0.38,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,11.2,422.0,-12.45,"[18.98, 16.95, 10.73]","[23, 11, 13]",0.95,70.0,495
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.22,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),2.31,Outperformed Nifty by 2.31% in 3 Months,False,2.31,10.08,390556429.06,0.6,0.33,0.53,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,10.06,11.06,190.9,-2.35,[4.09],[10],0.0,10.0,496
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.84,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-6.6,Underperformed Nifty by 6.6% in 3 Months,False,-6.6,-2.84,269915139.52,0.1,0.23,0.1,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.05,11.05,444.58,-16.83,"[20.8, 13.63]","[8, 20]",0.9,50.0,497
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.71,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),0.35,Outperformed Nifty by 0.35% in 3 Months,False,0.35,7.33,628825128.4,0.79,1.35,0.92,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.97,10.97,82.72,-7.58,"[12.58, 12.33]","[13, 9]",0.9,31.0,498
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.81,Weak,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),-11.45,Underperformed Nifty by 11.45% in 3 Months,False,-11.45,1.95,318189710.72,1.79,3.28,2.21,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,9.93,10.93,375.2,-5.08,"[13.76, 4.79]","[15, 7]",0.9,57.0,499
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.56,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-8.6,Underperformed Nifty by 8.6% in 3 Months,False,-8.6,19.84,288395542.67,2.4,0.29,0.47,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,8.42,10.92,120.53,-11.8,"[17.03, 12.7]","[26, 11]",0.9,44.0,500
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.15,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,-1.8,595393524.75,0.83,1.47,1.0,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,8.4,10.9,138990.64,-6.1,"[13.35, 6.63, 4.41]","[31, 8, 8]",0.95,83.0,501
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.27,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,12.2,662029464.58,1.44,0.31,0.63,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,10.86,10.86,215.26,-11.37,"[9.24, 7.22]","[74, 8]",0.9,111.0,502
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,12.94,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.27,Underperformed Nifty by 9.27% in 3 Months,False,-9.27,12.73,85564295.56,0.61,0.57,0.63,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.7,10.7,2630.56,-23.7,"[11.95, 9.7]","[20, 18]",0.9,45.0,503
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-13,,Failed Stage 2,27.33,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.52,Outperformed Nifty by 14.52% in 3 Months,False,14.52,-7.53,2723567911.19,0.68,0.51,0.71,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity | Stage 2 failed state applied from stage memory.",watchlist,10.67,10.67,182.7,-7.31,"[33.15, 13.91, 15.33, 11.91]","[21, 7, 13, 15]",0.73,100.0,504
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.9,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.74,Underperformed Nifty by 8.74% in 3 Months,False,-8.74,-6.98,1731852265.93,0.6,0.78,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.6,10.6,142.45,-11.69,"[25.23, 15.81, 11.61, 6.45]","[22, 20, 14, 10]",1.0,101.0,505
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.29,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,False,11.33,16.19,350989720.39,0.98,1.54,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.49,10.49,133.5,0.77,"[22.21, 11.66]","[17, 20]",0.9,61.0,506
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.09,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-21.59,Underperformed Nifty by 21.59% in 3 Months,False,-21.59,3.72,52094424.76,0.69,0.7,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.43,10.43,2972.45,-22.68,"[24.71, 12.48]","[14, 11]",0.9,52.0,507
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.49,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,False,-1.56,17.8,302459593.99,1.33,1.2,0.64,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.21,10.21,309.54,-16.87,"[14.83, 11.33]","[23, 45]",0.9,72.0,508
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,1.19,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-18.03,Underperformed Nifty by 18.03% in 3 Months,False,-18.03,25.56,405142754.36,0.63,0.4,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,5.16,10.16,747.72,-23.54,"[19.04, 20.56, 14.23]","[9, 15, 8]",0.55,58.0,509
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-31,,Failed Stage 2,20.73,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-7.34,Underperformed Nifty by 7.34% in 3 Months,False,-7.34,-1.88,2522130865.3,0.87,0.32,0.5,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,10.14,10.14,8218.0,-9.83,"[22.69, 14.13]","[9, 19]",0.9,69.0,510
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-16.95,Underperformed Nifty by 16.95% in 3 Months,False,-16.95,-6.45,380256903.52,0.96,0.2,1.02,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.14,10.14,1897.31,-18.16,"[18.06, 15.42, 14.44]","[59, 24, 13]",0.95,103.0,511
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-19,,Failed Stage 2,1.43,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-21.58,Underperformed Nifty by 21.58% in 3 Months,False,-21.58,31.26,648680643.74,0.48,0.52,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.02,10.02,751.31,-18.27,"[19.68, 14.25]","[14, 12]",0.9,42.0,512
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.14,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,-11.76,179302162.24,0.85,1.44,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.88,9.88,36.93,-16.68,"[23.51, 19.65, 9.77, 8.35]","[20, 29, 15, 5]",1.0,101.0,513
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,12.9,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),6.5,Outperformed Nifty by 6.5% in 3 Months,False,6.5,14.34,2681123562.38,0.85,1.16,0.85,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,9.76,9.76,5517.64,-9.74,[10.78],[15],0.0,15.0,514
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.29,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-8.66,Underperformed Nifty by 8.66% in 3 Months,False,-8.66,3.2,191991419.75,1.01,0.71,0.99,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.7,9.7,634.99,-12.25,"[23.73, 12.93, 8.91]","[23, 16, 5]",0.95,72.0,515
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,7.26,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-11.14,Underperformed Nifty by 11.14% in 3 Months,False,-11.14,-3.97,1282942012.75,0.75,0.68,0.77,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,9.7,9.7,1142.7,-10.81,"[14.02, 6.27]","[20, 17]",0.9,51.0,516
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-0.53,Underperformed Nifty by 0.53% in 3 Months,False,-0.53,-10.74,326084953.36,0.15,0.71,0.21,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.7,9.7,554.07,-15.99,"[23.06, 20.1, 11.16]","[19, 21, 8]",0.95,68.0,517
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-11.9,Underperformed Nifty by 11.9% in 3 Months,False,-11.9,21.55,1689286445.81,4.48,0.12,0.18,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.67,9.67,1060.45,-24.54,"[20.54, 9.41, 9.44]","[12, 6, 11]",0.95,112.0,518
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.44,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-3.89,Underperformed Nifty by 3.89% in 3 Months,False,-3.89,-0.36,2008538533.15,0.9,0.37,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.66,9.66,1169.94,-14.96,"[18.84, 17.21]","[24, 8]",0.9,63.0,519
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.35,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,False,1.65,-2.8,145556651.35,0.52,1.54,0.81,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.59,9.59,5790.0,-12.96,"[16.89, 9.52]","[15, 31]",0.9,61.0,520
