ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.89,Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),8.28,Outperformed Nifty by 8.28% in 3 Months,False,8.28,0.21,6433798766.66,1.48,0.99,2.64,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,6.15,7.15,305.53,-9.76,"[14.81, 11.56]","[10, 9]",0.9,28.0,566
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.79,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,-10.05,8693727795.12,0.7,0.61,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.13,7.13,1195.0,-9.46,"[20.91, 21.52]","[25, 21]",0.9,59.0,567
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.96,Neutral,Volume Normal,Volume Normal (1.18x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,4.63,431344596.97,1.05,1.24,1.18,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.08,7.08,154.13,-3.55,"[16.75, 6.07]","[24, 7]",0.9,41.0,568
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-28,,Failed Stage 2,10.97,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-7.92,Underperformed Nifty by 7.92% in 3 Months,False,-7.92,36.54,26157587.54,0.72,0.48,0.85,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.08,7.08,971.2,-15.67,"[31.96, 22.36, 8.12]","[15, 23, 6]",0.95,62.0,569
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),-9.43,Underperformed Nifty by 9.43% in 3 Months,False,-9.43,-8.85,551171009.77,1.64,0.62,2.53,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.05,7.05,1476.58,-13.98,"[25.0, 9.26]","[33, 9]",0.9,50.0,570
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.22,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-13.02,Underperformed Nifty by 13.02% in 3 Months,False,-13.02,0.57,467468764.37,0.89,0.73,0.86,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,4.44,6.94,256.45,-4.19,"[27.95, 9.76]","[48, 10]",0.9,60.0,571
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.28,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,False,-8.89,-2.36,1674265508.31,0.93,0.96,0.5,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.93,6.93,4437.15,-16.16,"[14.84, 12.25]","[40, 15]",0.9,63.0,572
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.24,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),0.93,Outperformed Nifty by 0.93% in 3 Months,False,0.93,12.11,366173375.9,0.64,0.52,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,5.93,6.93,3708.0,-8.6,"[13.55, 5.67]","[10, 21]",0.9,42.0,573
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.34,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-12.82,Underperformed Nifty by 12.82% in 3 Months,False,-12.82,2.47,163460697.63,0.34,0.18,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.8,6.8,588.29,-17.63,"[20.19, 9.14]","[22, 12]",0.9,56.0,574
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.12,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-16.91,Underperformed Nifty by 16.91% in 3 Months,False,-16.91,-16.55,265636198.81,0.8,0.57,0.93,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.73,6.73,785.82,-35.68,"[29.31, 27.43, 19.27]","[30, 36, 8]",0.95,87.0,575
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.62,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-11.35,Underperformed Nifty by 11.35% in 3 Months,False,-11.35,-1.26,794149938.25,0.51,0.17,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.67,6.67,282.7,-15.92,"[17.43, 18.15]","[6, 24]",0.9,55.0,576
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.3,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.3,Underperformed Nifty by 2.3% in 3 Months,False,-2.3,-10.71,176487711.56,0.81,0.66,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.57,6.57,34.48,-10.21,"[19.65, 9.77, 8.35]","[29, 15, 5]",0.95,67.0,577
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.44,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),5.54,Outperformed Nifty by 5.54% in 3 Months,False,5.54,-14.85,1388359787.67,1.6,6.88,1.69,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.42,6.42,96.42,-15.88,"[13.09, 10.5]","[15, 25]",0.9,45.0,578
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.84,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),2.89,Outperformed Nifty by 2.89% in 3 Months,False,2.89,4.12,5739716441.3,0.88,0.81,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.84,6.34,3540.79,-10.75,"[14.67, 4.28]","[25, 6]",0.9,49.0,579
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-10.66,Underperformed Nifty by 10.66% in 3 Months,False,-10.66,-17.42,255816919.73,1.23,0.56,0.98,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.8,6.3,525.56,-13.71,"[25.94, 9.07]","[39, 19]",0.9,83.0,580
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.51,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-17.46,Underperformed Nifty by 17.46% in 3 Months,False,-17.46,-16.87,779849624.01,0.81,0.37,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.26,6.26,2916.54,-17.88,"[16.81, 13.52, 13.33]","[10, 21, 7]",0.95,61.0,581
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.14,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-0.15,Underperformed Nifty by 0.15% in 3 Months,False,-0.15,-0.02,260034841.22,0.86,0.47,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.1,6.1,2129.9,-8.39,"[22.36, 8.68, 6.94]","[40, 9, 7]",0.95,74.0,582
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.74,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,False,0.79,-11.67,123564104.53,0.77,0.55,1.04,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.07,6.07,219.28,-15.38,"[22.18, 20.7]","[23, 33]",0.9,65.0,583
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.33,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-0.81,Underperformed Nifty by 0.81% in 3 Months,False,-0.81,4.39,26855611.88,0.15,0.17,0.12,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.06,6.06,199.38,-11.96,"[25.96, 14.33, 10.21]","[19, 25, 16]",0.95,88.0,584
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.78,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-15.61,Underperformed Nifty by 15.61% in 3 Months,False,-15.61,-13.51,83659324.07,0.79,0.72,0.99,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.82,5.82,623.09,-19.96,"[15.63, 8.88, 5.48]","[16, 15, 9]",0.95,56.0,585
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-7.89,Underperformed Nifty by 7.89% in 3 Months,False,-7.89,-4.23,107115144.16,0.2,0.37,0.19,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.8,5.8,258.73,-16.2,"[10.93, 11.44, 12.5, 7.6]","[24, 12, 25, 9]",0.73,89.0,586
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.72,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-7.46,Underperformed Nifty by 7.46% in 3 Months,False,-7.46,-3.61,96215198.29,0.39,0.38,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.7,5.7,1562.23,-19.63,"[14.32, 12.75, 6.11]","[9, 11, 6]",0.95,40.0,587
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.05,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),5.13,Outperformed Nifty by 5.13% in 3 Months,False,5.13,11.75,338126114.36,0.78,0.52,0.87,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,4.7,5.7,190.9,-0.75,[4.09],[10],0.0,10.0,588
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.53,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),5.13,Outperformed Nifty by 5.13% in 3 Months,False,5.13,4.98,24909656.03,1.81,2.8,2.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,5.69,5.69,163.69,-2.43,"[12.59, 7.2]","[13, 17]",0.9,47.0,589
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-6.52,Underperformed Nifty by 6.52% in 3 Months,False,-6.52,-2.07,4361240787.35,1.05,0.93,0.93,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.17,5.67,14452.85,-12.54,"[8.75, 5.47]","[12, 29]",0.9,59.0,590
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-14.2,Underperformed Nifty by 14.2% in 3 Months,False,-14.2,-58.34,3106417666.64,0.91,0.48,0.45,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.61,5.61,360.63,-24.58,"[66.2, 30.64, 8.75]","[7, 35, 6]",0.95,86.0,591
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-05,,Stage 1,13.11,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),1.26,Outperformed Nifty by 1.26% in 3 Months,False,1.26,-8.87,9676631.19,0.59,0.39,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,3.05,5.55,1977.76,-15.84,"[15.35, 6.0]","[13, 9]",0.9,50.0,592
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,False,-8.22,-1.71,1770803845.28,0.68,0.64,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.45,5.45,390.55,-11.15,"[12.47, 11.42]","[13, 21]",0.9,44.0,593
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.83,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-15.68,Underperformed Nifty by 15.68% in 3 Months,False,-15.68,-11.44,159773032.39,0.93,0.61,0.88,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.44,5.44,143.15,-18.34,"[20.92, 13.57, 9.02]","[25, 26, 6]",0.95,70.0,594
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.02,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-7.56,Underperformed Nifty by 7.56% in 3 Months,False,-7.56,-8.65,2745539087.66,1.02,0.83,0.8,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.42,5.42,349.23,-5.28,"[13.93, 7.85]","[13, 18]",0.9,37.0,595
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-15.96,Underperformed Nifty by 15.96% in 3 Months,False,-15.96,-19.13,54989994.96,0.26,0.26,0.17,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.42,5.42,290.9,-10.91,"[26.66, 13.7]","[21, 10]",0.9,37.0,596
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.31,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-11.6,Underperformed Nifty by 11.6% in 3 Months,False,-11.6,-21.83,296542430.58,0.62,0.28,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.34,5.34,331.58,-15.06,"[24.27, 8.98]","[27, 9]",0.9,38.0,597
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.97,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,False,0.44,2.36,3016276105.98,0.65,0.56,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.32,5.32,268.04,-13.02,"[11.59, 7.4, 7.23]","[13, 9, 13]",0.95,50.0,598
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-08-13,,Not Sure - Unclear,25.95,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.81,Outperformed Nifty by 8.81% in 3 Months,False,8.81,-3.58,2623546641.58,0.77,0.45,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,5.28,5.28,182.7,-7.5,"[13.91, 15.33, 11.91]","[7, 13, 15]",0.55,56.0,599
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.71,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-14.56,Underperformed Nifty by 14.56% in 3 Months,False,-14.56,-18.26,266850221.75,0.93,0.89,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.13,5.13,346.23,-20.05,"[16.61, 10.59, 9.71]","[13, 8, 14]",0.95,62.0,600
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.35,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,False,0.05,-5.5,339295567.24,0.92,0.56,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.63,5.13,42.0,-12.83,"[16.39, 6.82]","[25, 8]",0.9,48.0,601
