ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.77,Very Strong,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),17.64,Outperformed Nifty by 17.64% in 3 Months,False,17.64,24.77,917003466.63,1.57,3.5,2.45,False,False,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,22.04,23.04,419.8,5.9,"[21.2, 13.94, 15.06, 14.93]","[12, 6, 22, 9]",0.73,93.0,425
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-19,,Failed Stage 2,22.19,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,False,4.09,12.31,132943744.0,0.6,0.17,0.24,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,20.34,22.84,839.24,-16.85,"[17.94, 12.97, 13.01]","[40, 19, 10]",0.95,90.0,426
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-06,,Failed Stage 2,19.36,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-5.19,Underperformed Nifty by 5.19% in 3 Months,False,-5.19,4.62,79888195.37,0.78,0.84,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,20.19,22.69,668.64,-20.53,"[32.3, 14.74, 15.1]","[26, 11, 23]",0.95,122.0,427
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.94,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,False,13.27,22.37,125551027.11,0.67,0.21,1.11,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,20.17,22.67,547.86,-1.28,"[17.33, 11.82]","[7, 31]",0.9,44.0,428
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.37,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,False,2.17,2.28,82453738.25,0.57,0.21,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.1,22.6,15727.48,-11.63,"[13.77, 14.75, 12.37, 4.73]","[6, 16, 9, 10]",0.73,85.0,429
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.75,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.57,Outperformed Nifty by 6.57% in 3 Months,False,6.57,-1.18,1332571523.4,0.57,0.19,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.06,22.56,2562.48,-8.26,"[14.35, 13.17]","[24, 21]",0.9,55.0,430
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.54,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),16.19,Outperformed Nifty by 16.19% in 3 Months,False,16.19,4.32,1503236579.37,0.9,2.06,1.58,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,20.06,22.56,984.22,-0.43,"[21.97, 8.76, 9.7, 6.75]","[18, 9, 12, 9]",0.73,67.0,431
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-17,,Failed Stage 2,27.97,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-10.09,Underperformed Nifty by 10.09% in 3 Months,False,-10.09,16.43,836740465.1,0.65,0.51,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,22.21,22.21,592.0,-7.95,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,432
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.01,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,19.26,1940566133.03,0.43,0.21,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,20.93,21.93,342.5,-19.4,"[19.1, 8.36]","[37, 8]",0.9,55.0,433
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.12,Strong,Volume Expanding,Volume Normal (0.94x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,False,7.58,12.19,153903628.87,1.19,2.14,0.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,21.85,21.85,69.72,-6.96,"[27.13, 11.04]","[14, 37]",0.9,60.0,434
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,11.43,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-1.68,Underperformed Nifty by 1.68% in 3 Months,False,-1.68,6.06,749969646.97,1.16,0.55,0.92,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,16.84,21.84,5882.27,-8.2,"[12.22, 4.94]","[21, 38]",0.9,98.0,435
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-13,,Failed Stage 2,26.95,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.35,Outperformed Nifty by 3.35% in 3 Months,False,3.35,1.24,739063025.07,0.79,0.31,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,19.21,21.71,217.19,-13.68,"[25.75, 13.74, 13.43, 6.81]","[25, 10, 9, 9]",1.0,98.0,436
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.02,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),11.53,Outperformed Nifty by 11.53% in 3 Months,False,11.53,4.55,2754826207.83,0.61,0.63,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,21.7,21.7,2122.21,-4.23,"[9.74, 5.13]","[9, 5]",0.9,35.0,437
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.57,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.61,Outperformed Nifty by 1.61% in 3 Months,False,1.61,-2.79,5216181677.65,0.55,0.6,0.44,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,19.17,21.67,14452.85,-6.14,"[8.75, 5.47]","[12, 29]",0.9,59.0,438
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-13,,Failed Stage 2,16.68,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,False,1.8,-1.77,143563613.75,1.12,0.36,0.76,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,21.6,21.6,37365.28,-9.97,"[23.99, 10.67, 10.23, 5.14]","[21, 14, 14, 12]",1.0,104.0,439
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-18,,Failed Stage 2,11.45,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,False,-2.8,10.74,1378051412.37,0.82,0.83,0.87,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,16.43,21.43,2939.84,-11.51,"[24.23, 7.25]","[31, 6]",0.9,71.0,440
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.62,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,False,-0.07,2.08,68972972.3,0.61,0.47,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,20.3,21.3,14149.72,-7.2,"[15.77, 11.73, 8.13]","[9, 12, 13]",0.95,60.0,441
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.68,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,False,11.6,-1.26,2314251367.18,0.83,1.21,0.99,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,20.23,21.23,4728.66,-5.09,"[18.33, 19.08, 7.69]","[17, 20, 8]",0.95,67.0,442
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.65,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),28.73,Outperformed Nifty by 28.73% in 3 Months,False,28.73,21.21,321059306.38,0.83,2.29,0.96,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,21.19,21.19,620.53,3.02,"[15.45, 17.27, 10.8]","[48, 9, 10]",0.55,82.0,443
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,28.91,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.61,Underperformed Nifty by 0.61% in 3 Months,False,-0.61,-8.39,1001593875.51,0.64,0.67,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.17,21.17,151.0,-5.44,"[24.58, 11.56, 11.25, 9.18]","[21, 20, 17, 5]",1.0,102.0,444
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,14.77,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.68,Underperformed Nifty by 4.68% in 3 Months,False,-4.68,13.31,269590765.33,0.56,0.6,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,18.54,21.04,613.11,-18.05,"[27.29, 13.97]","[20, 5]",0.9,63.0,445
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-14,,Failed Stage 2,0.38,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-19.75,Underperformed Nifty by 19.75% in 3 Months,False,-19.75,19.12,4543915029.2,0.9,1.31,0.84,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,16.03,21.03,5645.91,-26.9,"[15.23, 8.79]","[6, 82]",0.9,98.0,446
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.65,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),10.83,Outperformed Nifty by 10.83% in 3 Months,False,10.83,10.84,1337016402.09,0.69,0.41,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,19.78,20.78,2561.37,-5.13,"[16.76, 12.73]","[22, 21]",0.9,54.0,447
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.98,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),12.01,Outperformed Nifty by 12.01% in 3 Months,False,12.01,-0.92,3238452917.97,0.41,0.45,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,19.78,20.78,1380.81,-5.67,"[23.76, 18.06]","[21, 21]",0.9,55.0,448
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,22.5,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,False,-1.35,19.18,311541739.66,0.72,0.95,0.68,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,20.7,20.7,891.36,-5.36,[18.43],[26],0.0,26.0,449
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,23.68,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,12.32,89975509.54,0.32,0.37,0.22,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,15.61,20.61,240.32,-10.28,[17.72],[9],0.0,9.0,450
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.43,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-1.95,Underperformed Nifty by 1.95% in 3 Months,False,-1.95,-4.18,198710739.62,0.3,0.57,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.6,20.6,621.79,-19.02,"[32.15, 21.76, 19.29, 17.51]","[12, 12, 7, 16]",1.0,113.0,451
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-11,,Failed Stage 2,5.29,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-6.39,Underperformed Nifty by 6.39% in 3 Months,False,-6.39,26.73,191836955.04,0.35,0.95,0.24,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,20.48,20.48,247.4,-21.29,"[18.73, 17.79, 9.32]","[13, 13, 24]",0.95,62.0,452
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.75,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),28.33,Outperformed Nifty by 28.33% in 3 Months,False,28.33,42.64,345359570.71,2.08,0.62,0.84,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.43,20.43,1917.05,-10.31,"[23.98, 9.34]","[15, 15]",0.9,53.0,453
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.88,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),13.62,Outperformed Nifty by 13.62% in 3 Months,False,13.62,15.67,341825798.77,0.72,0.33,0.73,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,17.92,20.42,4257.44,-8.33,"[20.72, 11.25]","[24, 11]",0.9,43.0,454
