ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.44,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.61,Underperformed Nifty by 2.61% in 3 Months,False,-2.61,-5.44,908363840.28,0.51,0.69,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.7,20.7,2176.8,-15.16,"[20.31, 15.78, 6.84]","[32, 9, 8]",0.95,94.0,428
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.06,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,False,-2.02,11.68,488870336.72,0.56,0.49,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.67,20.67,2037.96,-13.68,"[26.17, 12.04, 6.92]","[39, 28, 7]",0.95,101.0,429
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,17.7,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),2.47,Outperformed Nifty by 2.47% in 3 Months,False,2.47,21.54,176356774.1,0.5,0.32,0.46,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,20.61,20.61,1470.41,-13.94,[6.55],[8],0.0,8.0,430
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.18,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,-8.98,73847288.54,0.44,0.39,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,15.6,20.6,1436.0,-9.41,"[18.02, 16.23, 10.46, 7.76]","[23, 15, 16, 9]",1.0,106.0,431
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.81,Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),8.16,Outperformed Nifty by 8.16% in 3 Months,False,8.16,25.16,270797109.24,1.07,1.09,1.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,19.5,20.5,209.9,-7.25,"[29.26, 16.47]","[21, 17]",0.9,67.0,432
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.72,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,14.81,246250180.6,0.62,0.33,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,20.49,20.49,1598.01,-12.91,"[26.77, 27.72]","[23, 25]",0.9,82.0,433
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.75,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),31.93,Outperformed Nifty by 31.93% in 3 Months,False,31.93,14.52,1226313342.88,2.24,0.08,0.21,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,20.45,20.45,455.5,-13.95,"[41.53, 11.55]","[37, 5]",0.9,68.0,434
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.02,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,False,7.16,2.35,7148681835.27,0.75,0.87,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,19.35,20.35,3217.1,1.68,"[14.67, 4.28]","[25, 6]",0.9,49.0,435
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.21,Neutral,Volume Drying Up,Volume Normal (1.20x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,False,-3.86,15.4,161381967.06,0.8,3.55,1.2,True,False,"Not Sure, Unclear, volume_dryup, flags=Low Liquidity",watchlist,20.3,20.3,460.81,-3.63,"[15.79, 11.68]","[20, 6]",0.9,35.0,436
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,24.65,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.53,Outperformed Nifty by 0.53% in 3 Months,False,0.53,4.67,172226163.5,0.46,0.35,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,20.22,20.22,498.67,-12.09,"[14.77, 10.93, 7.84]","[22, 24, 8]",0.95,78.0,437
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.68,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.13,Outperformed Nifty by 3.13% in 3 Months,False,3.13,21.29,46699330.98,0.33,0.45,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,15.14,20.14,2401.05,-11.81,"[35.69, 15.81, 12.81]","[18, 14, 13]",0.95,81.0,438
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.99,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),4.96,Outperformed Nifty by 4.96% in 3 Months,False,4.96,6.23,130935561.71,1.46,1.05,0.8,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,15.13,20.13,1036.63,-7.06,"[21.27, 8.98]","[23, 24]",0.9,87.0,439
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.21,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),5.5,Outperformed Nifty by 5.5% in 3 Months,False,5.5,-7.23,3223202027.63,1.08,1.83,0.67,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,20.03,20.03,601.33,-12.62,"[37.09, 18.93, 10.42]","[25, 18, 16]",0.95,95.0,440
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.91,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,False,4.47,-2.7,329954718.49,0.56,0.4,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,19.98,19.98,130.98,-16.24,"[40.45, 23.25]","[40, 13]",0.9,83.0,441
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.77,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,False,5.51,-1.61,2375216056.82,1.31,0.82,0.69,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,18.9,19.9,113.38,-1.53,"[24.82, 14.79, 8.85]","[25, 18, 14]",0.95,92.0,442
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.54,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,False,-3.86,0.77,140932248.84,0.57,0.96,0.48,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,18.8,19.8,254.34,-20.76,"[23.86, 16.48]","[19, 11]",0.9,69.0,443
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.39,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-7.7,Underperformed Nifty by 7.7% in 3 Months,False,-7.7,14.85,167776424.41,0.73,0.47,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,17.2,19.7,1901.32,-21.67,"[26.72, 9.98]","[9, 66]",0.9,78.0,444
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.83,Very Strong,Volume Expanding,Volume Expanding (5.04x vs 10W Avg),15.22,Outperformed Nifty by 15.22% in 3 Months,False,15.22,11.03,786988453.56,2.06,21.68,5.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,17.13,19.63,1688.95,-3.38,"[12.37, 7.89, 8.51]","[8, 7, 51]",0.55,74.0,445
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,Failed Stage 2,21.97,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,False,17.34,36.85,80148570.31,0.47,0.19,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,18.59,19.59,119.4,-13.58,"[16.4, 13.17]","[5, 5]",0.9,19.0,446
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.99,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-15.5,Underperformed Nifty by 15.5% in 3 Months,False,-15.5,12.39,1682837182.38,0.77,2.03,0.71,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,19.51,19.51,432.08,-14.06,"[15.94, 10.6, 8.95]","[11, 10, 11]",0.95,51.0,447
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.13,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,-11.28,923866401.67,0.78,2.43,0.94,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.96,19.46,485.07,-12.47,"[23.24, 10.84]","[21, 31]",0.9,64.0,448
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,-11.35,923756025.8,0.42,0.42,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.45,19.45,622.99,-16.72,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,449
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,12.11,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-9.94,Underperformed Nifty by 9.94% in 3 Months,False,-9.94,18.37,2330772780.04,0.82,0.8,0.74,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,19.44,19.44,303.53,-6.01,"[14.33, 5.54]","[26, 15]",0.9,57.0,450
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.53,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),16.45,Outperformed Nifty by 16.45% in 3 Months,False,16.45,29.57,138858805.52,1.13,0.55,1.73,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.4,19.4,824.79,-13.41,"[30.73, 7.41]","[31, 19]",0.9,64.0,451
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,8.37,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),5.41,Outperformed Nifty by 5.41% in 3 Months,False,5.41,17.04,66189860.24,0.54,0.53,0.63,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,19.32,19.32,436.43,-7.33,[9.91],[7],0.0,7.0,452
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.8,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-5.91,Underperformed Nifty by 5.91% in 3 Months,False,-5.91,23.12,2115506603.86,0.94,0.86,0.74,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,16.81,19.31,444.8,-5.6,"[16.04, 10.3]","[26, 13]",0.9,52.0,453
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.51,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),0.11,Outperformed Nifty by 0.11% in 3 Months,False,0.11,-2.43,117895376.1,0.65,0.26,0.97,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,19.29,19.29,1540.8,-10.69,"[30.24, 15.01]","[37, 33]",0.9,89.0,454
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.71,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,False,7.25,8.3,644123103.65,1.31,0.86,1.33,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,18.26,19.26,11509.34,-5.89,"[24.07, 9.45, 9.68]","[37, 21, 6]",0.95,107.0,455
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-12,,Failed Stage 2,22.27,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-10.07,Underperformed Nifty by 10.07% in 3 Months,False,-10.07,23.49,129310248.87,0.47,1.01,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,19.17,19.17,1682.84,-20.1,"[22.37, 20.61]","[27, 18]",0.9,93.0,456
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.99,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,False,10.08,17.84,1279512904.86,0.72,0.42,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.08,19.08,632.1,-7.38,"[20.18, 21.86, 8.36]","[5, 20, 6]",0.55,65.0,457
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.56,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,False,2.5,10.32,85625542.43,0.61,0.32,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,18.98,18.98,353.37,-7.89,"[27.61, 7.02]","[18, 29]",0.9,48.0,458
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-17,,Failed Stage 2,21.5,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,-2.0,9656681266.44,1.45,0.86,1.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,17.97,18.97,1401.47,-12.7,"[18.17, 12.14, 6.58]","[22, 18, 6]",0.95,64.0,459
