ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.54,Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),1.41,Outperformed Nifty by 1.41% in 3 Months,False,1.41,1.97,1737621172.08,1.47,1.12,1.98,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,24.31,24.31,5826.96,-3.93,"[13.8, 14.54, 4.52]","[23, 20, 5]",0.55,94.0,541
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.51,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-14.85,Underperformed Nifty by 14.85% in 3 Months,False,-14.85,-24.01,111686351.4,0.73,0.64,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.31,24.31,296.52,-31.32,"[39.59, 28.72, 10.06, 10.48]","[30, 35, 5, 9]",1.0,111.0,542
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.89,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-10.18,Underperformed Nifty by 10.18% in 3 Months,False,-10.18,-9.22,1756179333.08,0.63,0.65,0.79,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.3,24.3,2969.56,-13.46,"[23.58, 8.53, 5.98, 4.86]","[40, 7, 8, 9]",1.0,99.0,543
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.66,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-13.19,Underperformed Nifty by 13.19% in 3 Months,False,-13.19,-23.96,73817058.51,0.45,1.36,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,24.23,24.23,140.56,-16.77,"[39.51, 14.9]","[32, 29]",0.9,113.0,544
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.36,Very Strong,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),12.6,Outperformed Nifty by 12.6% in 3 Months,False,12.6,-0.22,58814282.26,1.55,5.11,2.78,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,21.66,24.16,302.93,-4.17,"[39.99, 11.71]","[32, 10]",0.9,61.0,545
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.29,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,-2.23,4811546903.31,1.2,0.57,0.92,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.14,24.14,465.21,-12.76,"[15.65, 10.09, 11.1]","[15, 21, 17]",0.55,99.0,546
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.99,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,False,7.15,5.18,550923841.97,1.3,0.38,1.48,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,23.03,24.03,416.61,-5.34,"[21.2, 13.94, 15.06, 14.93]","[12, 6, 22, 9]",0.73,93.0,547
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-29.59,Underperformed Nifty by 29.59% in 3 Months,False,-29.59,35.59,202922091.71,0.6,0.27,0.51,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,23.96,23.96,2033.55,-24.0,"[26.5, 27.57]","[17, 31]",0.9,56.0,548
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.11,Weak,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-14.09,Underperformed Nifty by 14.09% in 3 Months,False,-14.09,-3.73,66419100.68,1.36,1.81,2.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.95,23.95,1130.07,-15.95,"[18.38, 9.55, 9.21]","[26, 14, 24]",0.95,75.0,549
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-04,,Failed Stage 2,20.42,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-15.93,Underperformed Nifty by 15.93% in 3 Months,False,-15.93,4.74,1381643974.02,2.1,1.44,1.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,22.94,23.94,1584.65,-18.43,"[24.28, 13.25]","[17, 14]",0.9,43.0,550
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.78,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,-0.76,357005199.13,1.21,0.34,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,21.43,23.93,791.08,-8.52,"[20.06, 10.6]","[6, 14]",0.9,37.0,551
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,18.51,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-7.45,Underperformed Nifty by 7.45% in 3 Months,False,-7.45,4.07,302469210.01,1.21,0.73,0.77,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,23.8,23.8,309.54,-17.07,"[34.02, 14.83]","[36, 23]",0.9,84.0,552
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.77,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-3.73,Underperformed Nifty by 3.73% in 3 Months,False,-3.73,-3.17,131438170.55,0.33,0.73,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,22.8,23.8,2435.0,-8.34,"[26.54, 13.71]","[21, 57]",0.9,81.0,553
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.56,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.05,Underperformed Nifty by 0.05% in 3 Months,False,-0.05,-3.65,173574429.04,1.85,0.81,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,18.8,23.8,1897.31,-13.19,"[18.06, 15.42]","[59, 24]",0.9,87.0,554
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-11.27,Underperformed Nifty by 11.27% in 3 Months,False,-11.27,-24.65,125982797.19,0.42,0.23,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.7,23.7,383.07,-22.59,"[35.54, 28.74, 15.67]","[20, 36, 12]",0.95,99.0,555
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.46,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-10.45,Underperformed Nifty by 10.45% in 3 Months,False,-10.45,-3.87,513346301.46,0.53,0.28,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.7,23.7,929.62,-12.34,"[36.53, 16.48, 15.92]","[30, 20, 7]",0.95,108.0,556
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.8,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-3.9,Underperformed Nifty by 3.9% in 3 Months,False,-3.9,-7.46,214924126.14,0.42,0.34,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.7,23.7,175.6,-12.83,"[17.92, 12.94, 7.25]","[22, 7, 6]",0.95,101.0,557
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.45,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-15.12,Underperformed Nifty by 15.12% in 3 Months,False,-15.12,8.68,159713664.08,0.78,1.57,0.87,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,23.69,23.69,171.55,-6.14,"[12.45, 10.34]","[11, 17]",0.9,35.0,558
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,6.77,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-15.92,Underperformed Nifty by 15.92% in 3 Months,False,-15.92,-3.07,3789415273.51,0.9,0.94,0.83,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,22.61,23.61,220.25,-14.53,"[16.26, 15.99, 6.26]","[12, 33, 10]",0.95,102.0,559
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.59,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-2.58,Underperformed Nifty by 2.58% in 3 Months,False,-2.58,-11.87,87224818.0,1.47,0.52,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,18.55,23.55,3488.9,-5.32,"[23.67, 14.23]","[20, 30]",0.9,62.0,560
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.05,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,-12.84,436956718.48,1.39,1.02,0.71,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,23.39,23.39,3375.8,-7.96,"[29.66, 11.26, 4.47]","[34, 5, 13]",0.95,113.0,561
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.37,Strong,Volume Expanding,Volume Expanding (3.90x vs 10W Avg),2.0,Outperformed Nifty by 2.0% in 3 Months,False,2.0,12.45,672700561.64,1.91,1.69,3.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.34,23.34,1890.0,0.65,"[12.04, 6.92]","[28, 7]",0.9,48.0,562
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.81,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-8.25,Underperformed Nifty by 8.25% in 3 Months,False,-8.25,-21.26,201899615.06,0.77,1.09,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.21,23.21,382.82,-18.7,"[32.64, 16.61, 10.59, 9.71]","[35, 13, 8, 14]",1.0,116.0,563
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.67,Weak,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,-6.48,384186418.24,1.36,1.63,2.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,22.21,23.21,309.0,-15.58,"[26.37, 17.43, 18.15]","[19, 6, 24]",0.95,104.0,564
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.28,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-6.08,Underperformed Nifty by 6.08% in 3 Months,False,-6.08,-4.52,1686310088.88,1.0,1.08,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,23.18,23.18,1994.38,-7.86,"[18.83, 11.65, 10.27, 4.57]","[25, 7, 24, 5]",1.0,85.0,565
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.64,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-8.16,Underperformed Nifty by 8.16% in 3 Months,False,-8.16,-13.2,145926997.65,0.75,1.22,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,22.14,23.14,167.09,-11.35,"[21.74, 7.93]","[20, 29]",0.9,101.0,566
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.99,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-0.1,Underperformed Nifty by 0.1% in 3 Months,False,-0.1,-26.37,415632999.45,1.04,0.85,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,20.6,23.1,437.1,-10.58,"[38.45, 18.98, 16.95, 10.73]","[33, 23, 11, 13]",1.0,112.0,567
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.12,Weak,Volume Expanding,Volume Normal (1.22x vs 10W Avg),-22.49,Underperformed Nifty by 22.49% in 3 Months,False,-22.49,-22.91,529592665.52,1.0,3.21,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.05,23.05,545.61,-17.39,"[24.47, 16.46]","[8, 26]",0.9,58.0,568
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.17,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-14.48,Underperformed Nifty by 14.48% in 3 Months,False,-14.48,-17.84,1674336640.15,0.92,0.4,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,20.52,23.02,23490.0,-21.97,"[27.11, 27.22, 11.45]","[26, 41, 32]",0.95,110.0,569
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.64,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.61,Underperformed Nifty by 10.61% in 3 Months,False,-10.61,3.31,198563866.54,0.59,0.44,0.47,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.95,22.95,1063.86,-14.97,"[24.53, 8.64, 8.63]","[21, 12, 5]",0.95,58.0,570
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.57,Weak,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),-13.74,Underperformed Nifty by 13.74% in 3 Months,False,-13.74,-18.17,851491645.72,1.81,1.59,2.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.83,22.83,1754.59,-14.63,"[17.98, 11.84, 9.06, 8.74]","[14, 8, 12, 7]",1.0,63.0,571
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,17.1,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-13.78,Underperformed Nifty by 13.78% in 3 Months,False,-13.78,-11.41,1667340374.89,0.87,1.68,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,22.81,22.81,433.1,-14.72,"[14.94, 11.09]","[27, 49]",0.9,93.0,572
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.23,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-12.14,Underperformed Nifty by 12.14% in 3 Months,False,-12.14,-11.81,86895766.96,0.33,0.37,0.2,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,22.8,22.8,49.83,-22.11,"[34.75, 10.46]","[32, 5]",0.9,116.0,573
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-07,,Failed Stage 2,19.04,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-18.25,Underperformed Nifty by 18.25% in 3 Months,False,-18.25,-0.71,2936850103.82,1.43,1.71,1.8,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,20.16,22.66,440.68,-13.54,"[16.04, 10.3]","[26, 13]",0.9,52.0,574
