ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,13.06,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,False,-2.56,8.59,125930361.53,1.32,0.54,0.92,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.4,13.4,973.85,-17.16,"[26.7, 20.18]","[25, 28]",0.9,74.0,454
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,Failed Stage 2,9.75,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,False,-5.37,26.39,52075782.58,0.67,0.4,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,13.39,13.39,6579.54,-13.39,"[13.56, 9.54]","[19, 14]",0.9,53.0,455
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.79,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,False,8.89,15.13,312912030.89,0.69,0.6,0.59,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.34,13.34,1486.0,-9.97,"[27.72, 7.23]","[25, 5]",0.9,56.0,456
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.78,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,False,-6.8,14.3,64806315.61,0.65,1.72,0.75,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.81,13.31,694.81,-8.59,"[17.06, 12.82]","[15, 7]",0.9,31.0,457
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.11,Weak,Volume Expanding,Volume Normal (1.30x vs 10W Avg),-2.52,Underperformed Nifty by 2.52% in 3 Months,False,-2.52,7.09,87672090.35,1.24,3.35,1.3,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,13.26,13.26,2430.97,-9.88,"[13.71, 6.14]","[57, 16]",0.9,113.0,458
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,32.18,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),5.55,Outperformed Nifty by 5.55% in 3 Months,False,5.55,25.6,795268702.42,0.78,0.91,0.8,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,13.21,13.21,1651.3,-6.72,[10.69],[23],0.0,23.0,459
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-03,,Failed Stage 2,3.64,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-7.16,Underperformed Nifty by 7.16% in 3 Months,False,-7.16,29.06,3217934736.15,0.7,0.76,0.87,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.12,13.12,36645.28,-13.82,"[18.58, 10.95]","[8, 8]",0.9,25.0,460
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.72,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,False,9.88,26.85,334687227.94,1.58,0.48,1.05,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,12.1,13.1,264.26,-4.03,"[14.8, 13.55]","[37, 9]",0.9,53.0,461
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.11,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,False,-2.76,1.95,89114961.6,0.77,0.45,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.02,13.02,1501.62,-11.1,"[18.81, 12.11]","[8, 15]",0.9,39.0,462
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-28,,Failed Stage 2,7.31,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,False,-9.17,22.14,591087544.33,0.41,0.23,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.35,12.85,707.76,-13.21,"[12.95, 10.87]","[24, 14]",0.9,42.0,463
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.79,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,False,4.14,17.2,231456384.76,0.21,0.07,0.19,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.81,12.81,342.5,-25.62,"[19.1, 8.36]","[37, 8]",0.9,55.0,464
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.4,Weak,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),-3.36,Underperformed Nifty by 3.36% in 3 Months,False,-3.36,1.74,413485397.91,2.23,1.26,2.82,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.74,12.74,361.24,-3.14,"[13.76, 4.79]","[15, 7]",0.9,57.0,465
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-03,,Failed Stage 2,0.0,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),-0.92,Underperformed Nifty by 0.92% in 3 Months,False,-0.92,14.06,2096338249.82,1.17,0.42,1.24,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.01,12.51,2299.02,-13.89,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,466
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.21,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.41,Underperformed Nifty by 0.41% in 3 Months,False,-0.41,7.55,661861683.8,0.71,0.47,0.53,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.43,12.43,215.26,-12.89,"[9.24, 7.22]","[74, 8]",0.9,111.0,467
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-24,,Failed Stage 2,24.42,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,False,3.95,3.42,8962511409.77,1.16,1.03,1.16,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,12.41,12.41,587.78,-9.44,"[21.51, 8.4]","[29, 18]",0.9,54.0,468
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,22.28,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,False,6.05,18.65,1110414688.85,1.0,0.52,0.72,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Low Liquidity",watchlist,12.32,12.32,738.79,-2.17,[5.4],[10],0.0,10.0,469
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.83,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.34,Outperformed Nifty by 9.34% in 3 Months,False,9.34,12.94,1527889134.82,0.9,0.69,0.75,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,9.71,12.21,2281.44,-4.34,"[8.41, 6.1, 6.65]","[23, 22, 6]",0.55,70.0,470
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,Failed Stage 2,25.42,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-0.18,Underperformed Nifty by 0.18% in 3 Months,False,-0.18,-4.53,2333271741.96,0.74,1.2,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.16,12.16,421.87,-10.49,"[21.23, 9.91]","[30, 10]",0.9,54.0,471
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,21.51,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),2.48,Outperformed Nifty by 2.48% in 3 Months,False,2.48,8.89,81424279.55,0.64,0.66,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.15,12.15,2630.56,-18.4,"[11.95, 9.7]","[20, 18]",0.9,45.0,472
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,Failed Stage 2,20.24,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,False,-1.18,-3.66,7663265208.15,0.77,0.77,0.77,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.13,12.13,1126.47,-11.18,"[15.19, 5.57]","[20, 16]",0.9,69.0,473
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.46,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-5.19,Underperformed Nifty by 5.19% in 3 Months,False,-5.19,-9.28,316676313.34,1.03,2.32,1.77,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.55,12.05,5158.01,-19.14,"[12.68, 7.39]","[14, 15]",0.9,30.0,474
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.7,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),20.67,Outperformed Nifty by 20.67% in 3 Months,False,20.67,21.6,1803302411.39,1.16,0.25,0.34,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,12.04,12.04,1221.13,-11.96,"[9.86, 10.0]","[12, 15]",0.9,43.0,475
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-08,,Failed Stage 2,3.0,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,False,4.09,41.61,1711506115.19,1.54,0.46,1.14,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.97,11.97,1271.72,-8.41,"[12.49, 4.93]","[16, 8]",0.9,32.0,476
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,25.29,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,False,3.24,10.44,950371562.09,0.45,0.41,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.89,11.89,491.4,-8.18,"[12.57, 10.64]","[10, 17]",0.9,32.0,477
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-17,,Stage 3 Early,21.42,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-4.74,Underperformed Nifty by 4.74% in 3 Months,False,-4.74,6.02,1107289626.84,1.24,1.14,0.99,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.89,11.89,584.42,-8.49,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,478
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Normal,Volume Normal (1.42x vs 10W Avg),-2.77,Underperformed Nifty by 2.77% in 3 Months,False,-2.77,-2.05,87224612.68,2.1,1.53,1.42,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.18,11.68,333.14,-13.28,"[16.34, 10.31, 5.78]","[14, 9, 8]",0.95,43.0,479
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,Failed Stage 2,20.42,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,False,-2.02,1.14,2219746949.6,0.71,0.34,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.66,11.66,8218.0,-12.27,"[22.69, 14.13]","[9, 19]",0.9,69.0,480
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.51,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,False,3.77,5.32,682197515.92,0.98,1.88,0.84,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.64,11.64,82.72,-7.29,"[12.58, 12.33]","[13, 9]",0.9,31.0,481
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,Stage 4,0.49,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-13.77,Underperformed Nifty by 13.77% in 3 Months,False,-13.77,4.86,404392006.93,0.81,2.77,0.84,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.57,11.57,329.58,-17.61,"[21.33, 14.95, 14.43]","[20, 24, 8]",0.95,69.0,482
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.58,Neutral,Volume Drying Up,Volume Normal (1.20x vs 10W Avg),-0.64,Underperformed Nifty by 0.64% in 3 Months,False,-0.64,-1.21,66459985.41,0.82,0.7,1.2,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,6.51,11.51,1397.6,-4.52,"[16.23, 10.46, 7.76]","[15, 16, 9]",0.95,76.0,483
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.26,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),2.3,Outperformed Nifty by 2.3% in 3 Months,False,2.3,-7.95,2686561400.51,0.82,0.84,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.5,11.5,1483.79,-17.91,"[23.84, 20.37, 14.8]","[12, 34, 14]",0.95,93.0,484
