ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,35.32,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.5,Outperformed Nifty by 7.5% in 3 Months,False,7.5,1.45,167452494.33,0.55,0.69,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,33.7,36.2,283.04,-9.13,"[30.35, 24.62]","[32, 13]",0.9,69.0,429
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,31.4,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),21.75,Outperformed Nifty by 21.75% in 3 Months,False,21.75,5.29,95482985.88,0.81,0.16,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,36.09,36.09,381.82,-6.54,"[36.07, 17.93]","[33, 16]",0.9,57.0,430
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,30.23,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),20.45,Outperformed Nifty by 20.45% in 3 Months,False,20.45,11.41,332588892.86,0.64,0.47,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,36.07,36.07,280.49,-3.58,"[10.08, 9.26]","[13, 10]",0.9,28.0,431
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,44.57,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),17.93,Outperformed Nifty by 17.93% in 3 Months,False,17.93,23.38,1076345864.34,3.54,1.56,1.5,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,36.06,36.06,514.5,-0.16,"[17.75, 18.17, 14.92]","[14, 31, 10]",0.95,119.0,432
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,40.76,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,False,10.79,2.73,157720209.96,0.61,0.7,0.74,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,36.0,36.0,398.95,-8.22,"[29.58, 17.33, 8.87]","[21, 10, 11]",0.95,75.0,433
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,27.34,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,False,12.19,22.74,179610843.72,0.63,0.69,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,30.91,35.91,115.63,-13.65,"[23.08, 14.65]","[13, 11]",0.9,31.0,434
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,40.21,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),21.03,Outperformed Nifty by 21.03% in 3 Months,False,21.03,18.21,114419179.77,2.34,1.06,1.49,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,34.87,35.87,429.47,10.69,"[29.29, 12.06, 11.32]","[36, 20, 15]",0.95,86.0,435
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,33.96,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),6.6,Outperformed Nifty by 6.6% in 3 Months,False,6.6,3.91,1545063718.43,0.7,0.36,0.88,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,30.87,35.87,634.65,-8.11,"[21.42, 20.18, 21.86, 8.36]","[15, 5, 20, 6]",0.73,120.0,436
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,26.77,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),1.69,Outperformed Nifty by 1.69% in 3 Months,False,1.69,0.77,86286157.09,0.63,1.54,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,30.56,35.56,1524.0,-6.09,"[16.75, 19.16, 18.81, 12.11]","[12, 26, 8, 15]",0.73,102.0,437
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,29.99,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),10.31,Outperformed Nifty by 10.31% in 3 Months,False,10.31,15.85,2435419342.99,0.75,0.62,0.74,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,33.05,35.55,1110.97,-0.26,"[18.84, 17.21]","[24, 8]",0.9,63.0,438
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,38.52,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),14.0,Outperformed Nifty by 14.0% in 3 Months,False,14.0,16.37,207543091.67,1.0,2.89,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,32.96,35.46,551.0,-0.15,"[18.51, 8.76]","[7, 7]",0.9,25.0,439
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,21.53,Neutral,Volume Expanding,Volume Expanding (4.18x vs 10W Avg),7.5,Outperformed Nifty by 7.5% in 3 Months,False,7.5,-10.37,1257646511.34,1.91,0.46,4.18,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,30.45,35.45,604.08,-4.11,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,440
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,39.58,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,False,22.37,10.47,297283441.81,0.87,0.24,0.46,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,34.41,35.41,295.0,-3.8,"[34.02, 14.83]","[36, 23]",0.9,84.0,441
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,34.79,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),17.64,Outperformed Nifty by 17.64% in 3 Months,False,17.64,2.05,53997050.72,0.85,0.88,0.74,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,32.9,35.4,292.51,-2.65,"[39.99, 11.71]","[32, 10]",0.9,61.0,442
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,26.31,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-2.44,Underperformed Nifty by 2.44% in 3 Months,False,-2.44,5.13,2588768747.2,0.59,0.41,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,35.39,35.39,12299.99,-4.79,"[21.24, 9.24]","[28, 13]",0.9,82.0,443
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,32.75,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),4.29,Outperformed Nifty by 4.29% in 3 Months,False,4.29,0.81,596945208.4,0.28,0.09,0.2,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,34.31,35.31,899.47,-8.65,"[27.18, 15.13]","[40, 24]",0.9,90.0,444
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,11.42,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.86,Outperformed Nifty by 4.86% in 3 Months,False,4.86,9.52,805469037.52,0.76,0.28,0.54,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,30.29,35.29,2197.79,-6.62,"[22.58, 10.24, 8.36]","[19, 14, 7]",0.95,78.0,445
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,32.19,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,False,-4.21,9.73,237062783.73,0.78,1.2,1.03,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,34.19,35.19,759.67,-8.68,"[27.35, 11.7, 10.89]","[24, 11, 12]",0.95,74.0,446
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,28.48,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),17.53,Outperformed Nifty by 17.53% in 3 Months,False,17.53,17.29,43230026.41,0.5,0.46,0.62,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,30.18,35.18,669.27,-3.63,"[28.37, 8.89, 7.75]","[36, 15, 10]",0.95,79.0,447
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,38.05,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,False,-2.27,8.0,334005397.74,0.42,0.42,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,35.17,35.17,498.67,-9.01,"[14.68, 14.77, 10.93, 7.84]","[19, 22, 24, 8]",1.0,104.0,448
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,35.03,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-4.07,Underperformed Nifty by 4.07% in 3 Months,False,-4.07,6.96,8320488429.37,1.0,0.61,1.16,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,33.99,34.99,4272.3,-7.64,"[25.94, 7.07, 6.63]","[18, 6, 9]",0.95,72.0,449
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,33.06,Neutral,Volume Expanding,Volume Normal (1.04x vs 10W Avg),-5.54,Underperformed Nifty by 5.54% in 3 Months,False,-5.54,8.11,630053280.84,1.13,1.97,1.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,34.83,34.83,201.55,-8.53,"[25.75, 13.74, 13.43]","[25, 10, 9]",0.95,79.0,450
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,34.12,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,-5.64,198809900.5,0.6,0.5,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,34.7,34.7,188.56,-8.21,"[24.94, 16.34, 8.29]","[21, 24, 9]",0.95,68.0,451
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,27.57,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,False,9.15,-0.57,1240766691.13,0.88,0.2,0.58,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",watchlist,33.68,34.68,2837.06,-2.2,"[23.58, 8.53, 5.98, 4.86]","[40, 7, 8, 9]",1.0,99.0,452
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,43.19,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,False,10.8,10.97,2168814286.62,1.13,0.63,1.07,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,29.68,34.68,6968.0,-1.89,"[12.5, 13.97, 7.43]","[17, 22, 12]",0.55,97.0,453
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,16.19,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,3.89,678198021.84,0.65,0.53,0.34,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.66,34.66,843.38,-14.5,"[20.17, 8.49]","[20, 39]",0.9,67.0,454
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,23.77,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,False,24.2,-5.75,91225451.84,0.96,0.28,0.72,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Low Liquidity",watchlist,32.01,34.51,1067.87,-1.45,"[43.36, 11.14]","[48, 5]",0.9,95.0,455
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,29.86,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.02,Outperformed Nifty by 16.02% in 3 Months,False,16.02,15.65,3514270113.41,0.74,0.4,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,34.47,34.47,118.35,-17.64,"[31.38, 15.65]","[25, 9]",0.9,63.0,456
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,25.38,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),12.71,Outperformed Nifty by 12.71% in 3 Months,False,12.71,-1.64,364144815.19,0.65,0.54,0.89,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,34.44,34.44,130.98,-11.14,"[40.45, 23.25]","[40, 13]",0.9,83.0,457
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,42.49,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),15.33,Outperformed Nifty by 15.33% in 3 Months,False,15.33,12.86,46692350.32,0.76,0.49,0.42,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,31.72,34.22,1400.35,3.96,"[13.93, 6.76]","[21, 9]",0.9,62.0,458
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,33.39,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.35,Outperformed Nifty by 3.35% in 3 Months,False,3.35,15.27,266668259.26,0.85,0.51,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.19,34.19,1254.19,-10.2,"[19.17, 6.87]","[40, 7]",0.9,91.0,459
