ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.26,Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),6.08,Outperformed Nifty by 6.08% in 3 Months,False,6.08,70.58,2978969501.19,1.62,7.89,2.33,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.37,14.87,42.6,-1.71,"[18.76, 21.39, 15.38]","[14, 15, 14]",0.55,55.0,427
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-21,,Failed Stage 2,21.78,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,False,6.23,19.76,2765794197.25,0.75,0.39,0.61,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,14.68,14.68,3371.0,-5.41,[5.09],[8],0.0,8.0,428
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,26.2,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),4.25,Outperformed Nifty by 4.25% in 3 Months,False,4.25,24.8,1320567600.36,0.56,0.69,0.52,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,13.67,14.67,373.2,-14.15,[11.58],[14],0.0,14.0,429
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.45,Neutral,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-1.06,Underperformed Nifty by 1.06% in 3 Months,False,-1.06,17.28,1666957736.18,1.25,0.83,1.96,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,9.55,14.55,773.08,-1.13,"[18.9, 10.87]","[21, 9]",0.9,49.0,430
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-17,,Stage 3 Early,15.04,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-8.74,Underperformed Nifty by 8.74% in 3 Months,False,-8.74,5.9,1068674956.87,0.72,1.06,0.94,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,14.49,14.49,616.33,-15.47,"[13.74, 10.88, 10.22, 10.73]","[12, 9, 7, 30]",1.0,91.0,431
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-03,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-5.01,Underperformed Nifty by 5.01% in 3 Months,False,-5.01,14.59,1834494820.9,0.59,0.81,0.89,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.95,14.45,2299.02,-12.83,"[10.59, 6.69]","[8, 13]",0.9,49.0,432
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-21,,Failed Stage 2,4.62,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-8.34,Underperformed Nifty by 8.34% in 3 Months,False,-8.34,35.06,83313709.21,0.97,0.92,0.81,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.45,14.45,832.83,-13.2,"[16.04, 13.83, 11.79]","[10, 17, 12]",0.95,46.0,433
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.87,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),4.22,Outperformed Nifty by 4.22% in 3 Months,False,4.22,-1.96,1800244329.6,0.36,0.16,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.9,14.4,2562.48,-14.16,"[14.35, 13.17]","[24, 21]",0.9,55.0,434
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-18,,Failed Stage 2,2.68,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,False,-3.56,33.4,871699214.54,0.52,0.26,0.49,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.4,14.4,280.49,-9.53,"[16.78, 12.77]","[14, 5]",0.9,30.0,435
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-18,,Failed Stage 2,10.27,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,False,9.28,9.07,76037775.17,0.72,0.34,0.94,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,13.39,14.39,794.98,-20.38,"[13.63, 8.83]","[79, 12]",0.9,102.0,436
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,24.82,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),0.67,Outperformed Nifty by 0.67% in 3 Months,False,0.67,18.73,128697810.34,0.97,1.06,1.11,False,False,"Stage 2, Advancing",watchlist,13.36,14.36,1505.0,-6.54,[12.46],[15],0.0,15.0,437
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,20.64,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,6.63,242681371.16,0.55,0.46,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.34,14.34,181.42,-13.41,"[21.15, 16.98, 17.03]","[17, 28, 16]",0.95,82.0,438
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,Failed Stage 2,26.18,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,False,7.48,18.06,489337213.26,0.63,0.34,0.51,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,13.3,14.3,1820.0,-10.12,[8.48],[7],0.0,7.0,439
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.53,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.24,Underperformed Nifty by 5.24% in 3 Months,False,-5.24,-11.84,139170729.62,0.64,1.86,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,11.77,14.27,422.0,-15.79,"[18.98, 16.95, 10.73]","[23, 11, 13]",0.95,70.0,440
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.61,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),0.58,Outperformed Nifty by 0.58% in 3 Months,False,0.58,-3.48,381496426.24,0.58,0.29,0.68,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.25,14.25,363.08,-5.21,"[13.76, 4.79]","[15, 7]",0.9,57.0,441
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.33,Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,False,4.9,50.51,543950863.12,1.23,0.86,2.46,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.22,14.22,484.85,-4.83,"[14.2, 13.24]","[11, 5]",0.9,23.0,442
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-10,,Failed Stage 2,12.89,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-7.41,Underperformed Nifty by 7.41% in 3 Months,False,-7.41,31.12,4241127392.79,0.65,1.12,0.68,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,14.1,14.1,235.91,-13.19,"[15.5, 13.51]","[9, 34]",0.9,66.0,443
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.37,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),19.04,Outperformed Nifty by 19.04% in 3 Months,False,19.04,1.77,7159305917.4,0.68,0.9,0.91,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,12.88,13.88,305.53,-8.85,"[14.81, 11.56, 10.8]","[10, 9, 6]",0.95,39.0,444
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-13.89,Underperformed Nifty by 13.89% in 3 Months,False,-13.89,-15.4,96964822.12,0.59,2.76,0.83,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.3,13.8,481.84,-20.26,"[15.43, 7.22]","[33, 12]",0.9,52.0,445
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-22,,Failed Stage 2,13.59,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),-6.03,Underperformed Nifty by 6.03% in 3 Months,False,-6.03,26.46,1012690806.55,1.14,1.53,1.23,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.27,13.77,3491.49,-6.48,"[18.24, 8.23]","[9, 11]",0.9,31.0,446
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-21,,Failed Stage 2,1.52,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.52,Underperformed Nifty by 8.52% in 3 Months,False,-8.52,24.29,2688477265.0,0.67,0.77,0.79,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,8.77,13.77,36221.35,-14.0,"[18.58, 10.95]","[8, 8]",0.9,25.0,447
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.49,Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),14.85,Outperformed Nifty by 14.85% in 3 Months,False,14.85,2.93,488774161.41,1.96,0.7,1.79,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,11.2,13.7,643.02,-4.19,"[13.36, 11.19]","[12, 8]",0.9,37.0,448
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-24,,Stage 3 Early,27.61,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-0.37,Underperformed Nifty by 0.37% in 3 Months,False,-0.37,16.32,166023879.99,0.49,1.37,0.66,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,13.66,13.66,1173.2,-6.85,"[14.98, 8.46]","[23, 22]",0.9,51.0,449
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,13.9,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,10.25,1368964649.28,0.67,0.73,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.09,13.59,2869.01,-14.43,"[7.61, 6.35]","[7, 31]",0.9,60.0,450
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.49,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.52,Outperformed Nifty by 1.52% in 3 Months,False,1.52,7.58,71978741.63,0.46,0.54,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.08,13.58,4257.44,-15.9,"[20.72, 11.25]","[24, 11]",0.9,43.0,451
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-22,,Stage 2 - Advancing,12.69,Neutral,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-3.69,Underperformed Nifty by 3.69% in 3 Months,False,-3.69,18.1,268984879.37,1.4,1.67,1.71,False,False,"Stage 2, Advancing, flags=Wider Risk;Low Liquidity",watchlist,13.56,13.56,588.45,-6.67,[11.45],[7],0.0,7.0,452
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,23.44,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.27,Underperformed Nifty by 5.27% in 3 Months,False,-5.27,6.96,1802748577.11,0.9,0.58,0.7,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,12.52,13.52,1169.94,-9.41,"[17.21, 13.7, 6.53]","[8, 18, 5]",0.95,77.0,453
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.53,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),1.54,Outperformed Nifty by 1.54% in 3 Months,False,1.54,4.64,616110058.28,0.63,1.02,0.83,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,13.47,13.47,543.57,-14.52,"[18.54, 9.32]","[24, 9]",0.9,79.0,454
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.4,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.29,Outperformed Nifty by 0.29% in 3 Months,False,0.29,-2.0,519504384.9,0.96,0.59,0.59,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.97,13.47,697.48,-20.18,"[19.03, 19.27, 11.8, 9.94]","[21, 24, 20, 5]",1.0,88.0,455
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.17,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),17.55,Outperformed Nifty by 17.55% in 3 Months,False,17.55,-7.1,3180086952.69,0.95,1.31,0.88,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,13.45,13.45,1379.8,-8.92,"[23.76, 18.06, 12.6]","[21, 21, 8]",0.95,107.0,456
