ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.74,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),21.6,Outperformed Nifty by 21.6% in 3 Months,False,21.6,30.74,1155034297.94,1.08,0.46,0.85,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.03,26.03,513.26,4.93,"[18.17, 14.92]","[31, 10]",0.9,94.0,507
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-10.86,Underperformed Nifty by 10.86% in 3 Months,False,-10.86,5.5,5135565276.01,0.77,0.7,0.88,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,23.53,26.03,220.25,-15.6,"[16.26, 15.99]","[12, 33]",0.9,85.0,508
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.86,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,False,8.7,10.42,1266214223.79,0.96,0.74,1.14,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,20.85,25.85,579.49,6.59,"[20.18, 21.86, 8.36]","[5, 20, 6]",0.55,65.0,509
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.28,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,False,0.7,-12.01,88408415.94,0.89,0.53,0.33,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,20.84,25.84,1426.7,-7.42,"[18.02, 16.23, 10.46]","[23, 15, 16]",0.95,78.0,510
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.45,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.71,Outperformed Nifty by 17.71% in 3 Months,False,17.71,24.12,1468496085.9,4.54,0.99,0.69,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,25.81,25.81,195.24,-9.22,"[19.39, 6.14]","[16, 7]",0.9,28.0,511
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.82,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,-1.36,1396234124.24,1.02,0.49,0.53,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.71,25.71,339.96,-4.64,"[31.31, 19.55]","[36, 24]",0.9,82.0,512
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.76,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,-2.39,0.13,2661378426.19,2.37,0.06,0.17,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,25.7,25.7,245.02,-10.99,"[24.89, 12.38, 5.55]","[32, 32, 17]",0.95,95.0,513
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.66,Very Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),19.68,Outperformed Nifty by 19.68% in 3 Months,False,19.68,5.12,43681133.94,0.83,0.37,1.0,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,20.58,25.58,292.51,-1.35,"[39.99, 11.71]","[32, 10]",0.9,61.0,514
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.74,Weak,Volume Expanding,Volume Expanding (3.23x vs 10W Avg),-6.36,Underperformed Nifty by 6.36% in 3 Months,False,-6.36,13.58,121331001.56,1.44,1.35,3.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.03,25.53,559.78,-1.68,"[20.25, 7.65]","[10, 5]",0.9,41.0,515
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.51,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-8.53,Underperformed Nifty by 8.53% in 3 Months,False,-8.53,7.98,256516274.01,0.72,0.77,0.57,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,24.44,25.44,1063.86,-6.08,"[24.53, 8.64]","[21, 12]",0.9,39.0,516
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.62,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.47,Underperformed Nifty by 5.47% in 3 Months,False,-5.47,11.08,65484768.39,0.83,0.43,0.61,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,22.94,25.44,4014.62,-7.61,"[12.35, 9.97, 5.86]","[7, 6, 8]",0.95,40.0,517
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.31,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-15.52,Underperformed Nifty by 15.52% in 3 Months,False,-15.52,7.86,126744118.39,0.49,0.63,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,22.93,25.43,558.98,-10.64,"[18.75, 8.95]","[23, 5]",0.9,33.0,518
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,3.7,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-8.38,Underperformed Nifty by 8.38% in 3 Months,False,-8.38,-10.46,149592978.51,0.6,1.02,0.32,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,22.87,25.37,254.34,-22.98,"[23.86, 16.48]","[19, 11]",0.9,69.0,519
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.51,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-0.01,Underperformed Nifty by 0.01% in 3 Months,False,-0.01,-2.69,620383529.18,0.5,0.25,0.24,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.8,25.3,843.38,-17.18,"[20.17, 10.37]","[20, 56]",0.9,84.0,520
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,28.09,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),1.33,Outperformed Nifty by 1.33% in 3 Months,False,1.33,15.65,35298669.68,0.71,0.17,0.52,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,20.2,25.2,5184.41,-11.91,"[16.85, 7.28]","[20, 29]",0.9,59.0,521
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.22,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.85,Outperformed Nifty by 7.85% in 3 Months,False,7.85,-8.72,1256920504.44,0.56,1.11,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,24.13,25.13,2062.6,-3.36,"[29.94, 8.41, 6.1]","[27, 23, 22]",0.95,87.0,522
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.04,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.13,Underperformed Nifty by 0.13% in 3 Months,False,-0.13,-12.14,440728279.67,0.62,0.63,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,22.63,25.13,459.78,-6.34,"[25.79, 6.88]","[26, 9]",0.9,85.0,523
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.01,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,10.71,155198387.52,0.66,0.49,0.38,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,24.92,24.92,465.8,-5.07,"[15.79, 11.68]","[20, 6]",0.9,35.0,524
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.65,Weak,Volume Expanding,Volume Expanding (26.00x vs 10W Avg),-5.8,Underperformed Nifty by 5.8% in 3 Months,False,-5.8,-0.34,678696886.92,3.73,146.63,26.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,24.7,24.7,260.5,-9.42,"[24.42, 10.93, 11.44]","[32, 24, 12]",0.95,82.0,525
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.69,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),3.19,Outperformed Nifty by 3.19% in 3 Months,False,3.19,-13.48,81433394.44,0.41,0.33,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,24.6,24.6,213.07,-14.55,"[38.88, 20.19, 13.2, 8.49]","[34, 9, 12, 5]",1.0,94.0,526
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,16.0,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-4.13,Underperformed Nifty by 4.13% in 3 Months,False,-4.13,4.89,8467866196.9,1.22,0.92,1.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,24.56,24.56,4272.3,-10.72,"[25.94, 7.07, 6.63]","[18, 6, 9]",0.95,72.0,527
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.3,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-15.31,Underperformed Nifty by 15.31% in 3 Months,False,-15.31,-1.95,1002962986.35,0.77,0.5,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,21.99,24.49,2176.8,-17.52,"[20.31, 15.78, 6.84]","[32, 9, 8]",0.95,94.0,528
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.51,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-3.04,Underperformed Nifty by 3.04% in 3 Months,False,-3.04,-17.84,1226804867.53,1.96,0.27,0.33,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,19.45,24.45,622.99,-12.25,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,529
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.5,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-12.93,Underperformed Nifty by 12.93% in 3 Months,False,-12.93,-16.26,65086725.61,0.79,1.23,0.99,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,19.4,24.4,943.8,-15.54,"[24.54, 21.73]","[37, 40]",0.9,87.0,530
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.86,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,False,5.75,18.16,340867915.44,0.87,0.46,0.88,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.15,24.15,1047.0,-5.69,"[17.39, 11.44]","[11, 12]",0.9,37.0,531
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.99,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,False,-2.78,6.5,37722229.54,1.0,0.93,0.77,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.01,24.01,359.48,-12.71,"[21.39, 16.34, 10.31, 5.78]","[23, 14, 9, 8]",1.0,88.0,532
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.32,Weak,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-28.88,Underperformed Nifty by 28.88% in 3 Months,False,-28.88,28.81,587782654.63,1.15,1.67,1.92,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,23.99,23.99,1473.07,-30.43,"[25.97, 20.27]","[25, 10]",0.9,52.0,533
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.74,Weak,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,-19.41,152213912.38,0.99,3.03,1.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.93,23.93,379.0,-12.59,"[37.5, 16.65]","[54, 37]",0.9,104.0,534
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.12,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,False,9.32,-11.69,339908544.49,1.01,0.67,0.87,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,21.42,23.92,798.25,-4.79,"[20.06, 10.6]","[6, 14]",0.9,37.0,535
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.62,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,-5.91,899095238.34,0.74,0.4,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,21.38,23.88,42.89,-5.95,"[20.04, 16.39]","[19, 25]",0.9,73.0,536
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.86,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,False,3.87,22.92,1142988819.72,0.95,0.5,0.54,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,23.84,23.84,247.4,-10.98,"[18.73, 17.79]","[13, 13]",0.9,31.0,537
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-14,,Failed Stage 2,6.32,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-7.54,Underperformed Nifty by 7.54% in 3 Months,False,-7.54,22.86,286285812.57,1.21,0.5,0.77,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,18.83,23.83,577.01,-19.52,"[18.89, 9.91]","[8, 7]",0.9,20.0,538
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.35,Weak,Volume Expanding,Volume Expanding (30.57x vs 10W Avg),-7.68,Underperformed Nifty by 7.68% in 3 Months,False,-7.68,-13.06,1282881897.15,4.11,12.65,30.57,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.8,23.8,213.85,-11.79,"[32.13, 18.4]","[28, 21]",0.9,84.0,539
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.01,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.06,Underperformed Nifty by 1.06% in 3 Months,False,-1.06,-2.71,2753997152.09,1.29,0.7,0.66,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.8,23.8,449.4,-10.21,"[14.94, 11.09]","[27, 49]",0.9,93.0,540
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.69,Weak,Volume Expanding,Volume Expanding (3.44x vs 10W Avg),-8.95,Underperformed Nifty by 8.95% in 3 Months,False,-8.95,-10.97,475743223.43,1.43,18.73,3.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.8,23.8,359.05,-16.52,"[24.1, 19.29]","[28, 5]",0.9,65.0,541
