ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.75,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),8.18,Outperformed Nifty by 8.18% in 3 Months,False,8.18,8.85,27240349.81,0.75,0.35,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,20.99,25.99,2109.28,-8.14,"[24.2, 16.19]","[16, 30]",0.9,66.0,520
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,27.64,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),1.23,Outperformed Nifty by 1.23% in 3 Months,False,1.23,11.56,15886527.39,0.22,0.09,0.18,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,25.98,25.98,659.0,-9.07,"[21.18, 13.62, 9.86, 9.91]","[18, 13, 45, 9]",1.0,93.0,521
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.0,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),7.61,Outperformed Nifty by 7.61% in 3 Months,False,7.61,2.78,641991273.3,1.05,0.75,0.61,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,25.84,25.84,149.46,-5.36,"[29.42, 8.36]","[25, 13]",0.9,89.0,522
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,25.71,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,3.56,1988656500.01,0.9,0.72,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,24.76,25.76,388.13,-9.93,"[19.6, 17.15]","[35, 30]",0.9,78.0,523
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.47,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-17.29,Underperformed Nifty by 17.29% in 3 Months,False,-17.29,4.32,198402718.64,0.65,0.49,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.24,25.74,1901.32,-23.27,"[28.3, 26.72, 9.98]","[18, 9, 66]",0.95,115.0,524
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.96,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),0.35,Outperformed Nifty by 0.35% in 3 Months,False,0.35,-6.43,1365112415.27,1.18,0.57,0.83,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,25.7,25.7,2902.39,-18.96,"[31.29, 16.76, 12.73]","[48, 22, 21]",0.95,112.0,525
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.47,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.3,Outperformed Nifty by 3.3% in 3 Months,False,3.3,-10.24,90001248.81,0.91,0.24,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,20.6,25.6,1426.7,-7.37,"[18.02, 16.23, 10.46]","[23, 15, 16]",0.95,78.0,526
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.78,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),7.94,Outperformed Nifty by 7.94% in 3 Months,False,7.94,-0.31,1391618436.21,1.29,0.54,0.68,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.56,25.56,334.08,-3.66,"[31.31, 19.55]","[36, 24]",0.9,82.0,527
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.23,Weak,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,False,-3.31,-14.38,4712792592.22,1.83,2.23,1.78,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,25.52,25.52,306.74,-11.01,"[28.5, 17.29, 13.04, 12.69]","[34, 16, 11, 9]",1.0,95.0,528
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-5.49,Underperformed Nifty by 5.49% in 3 Months,False,-5.49,-3.34,271663764.53,0.89,1.11,0.86,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,22.95,25.45,2365.0,-9.3,"[27.37, 14.35]","[29, 24]",0.9,81.0,529
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.36,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,False,9.1,28.16,1188649450.55,1.36,0.3,0.99,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,24.4,25.4,247.83,-8.48,"[18.73, 17.79]","[13, 13]",0.9,31.0,530
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-15,,Failed Stage 2,4.03,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),2.16,Outperformed Nifty by 2.16% in 3 Months,False,2.16,31.62,745840273.19,0.59,0.5,0.39,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,25.37,25.37,3341.04,-12.22,"[13.44, 8.86]","[16, 9]",0.9,35.0,531
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.74,Very Strong,Volume Expanding,Volume Expanding (4.08x vs 10W Avg),23.59,Outperformed Nifty by 23.59% in 3 Months,False,23.59,22.29,32220697.12,1.82,1.76,4.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,25.35,25.35,3205.6,1.86,"[28.01, 13.73, 9.87]","[24, 9, 12]",0.95,78.0,532
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,14.56,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,5.59,8391569947.63,1.21,1.43,1.09,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,24.31,25.31,4272.3,-11.63,"[25.94, 7.07, 6.63]","[18, 6, 9]",0.95,72.0,533
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.53,Strong,Volume Drying Up,Volume Normal (1.27x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,False,5.78,-4.23,387133615.16,0.77,0.97,1.27,True,False,"Not Sure, Unclear, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,24.24,25.24,1698.0,-9.31,"[17.56, 12.37, 7.89, 8.51]","[14, 8, 7, 51]",0.73,118.0,534
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.63,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.77,Underperformed Nifty by 5.77% in 3 Months,False,-5.77,12.9,172496465.38,0.68,0.42,0.38,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,25.12,25.12,465.8,-4.65,"[15.79, 11.68]","[20, 6]",0.9,35.0,535
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.94,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.68,Underperformed Nifty by 0.68% in 3 Months,False,-0.68,17.16,38431358.06,0.9,1.48,0.53,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,19.98,24.98,5184.41,-12.07,"[16.85, 7.28]","[20, 29]",0.9,59.0,536
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-13,,Failed Stage 2,25.98,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-5.07,Underperformed Nifty by 5.07% in 3 Months,False,-5.07,9.06,10607663655.75,0.71,0.65,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,23.96,24.96,1090.29,-5.42,"[20.97, 15.19]","[22, 20]",0.9,54.0,537
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,-10.15,440517495.72,0.64,0.81,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,22.43,24.93,459.78,-6.03,"[25.79, 6.88]","[26, 9]",0.9,85.0,538
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.5,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.68,Underperformed Nifty by 1.68% in 3 Months,False,-1.68,-0.5,2823904374.71,1.29,0.58,0.67,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.7,24.7,449.4,-9.74,"[14.94, 11.82, 9.09]","[27, 15, 8]",0.95,74.0,539
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.5,Weak,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),-8.83,Underperformed Nifty by 8.83% in 3 Months,False,-8.83,3.41,171653996.49,1.77,2.85,3.09,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.7,24.7,279.91,-15.71,"[27.78, 18.03, 6.11]","[26, 23, 5]",0.95,88.0,540
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.42,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.46,Underperformed Nifty by 5.46% in 3 Months,False,-5.46,11.19,53412271.25,0.76,1.27,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,24.66,24.66,631.1,-9.4,"[19.17, 11.11, 7.57, 6.29]","[29, 19, 15, 10]",1.0,93.0,541
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.74,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,False,2.84,-12.09,90808998.85,0.39,0.23,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,24.6,24.6,213.07,-14.89,"[38.88, 20.19, 13.2, 8.49]","[34, 9, 12, 5]",1.0,94.0,542
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,16.89,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.49,Underperformed Nifty by 4.49% in 3 Months,False,-4.49,13.41,66911264.41,0.95,0.8,0.62,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,22.06,24.56,4014.62,-7.05,"[12.35, 9.97, 5.86]","[7, 6, 8]",0.95,40.0,543
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.77,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-3.23,Underperformed Nifty by 3.23% in 3 Months,False,-3.23,-2.81,2095190861.62,1.04,1.58,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,22.03,24.53,149.3,-5.02,"[27.65, 12.01, 9.15]","[32, 19, 9]",0.95,80.0,544
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.08,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,False,-0.4,-10.01,537356493.67,0.91,1.36,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,22.03,24.53,442.27,-4.99,"[38.45, 18.98, 16.95]","[33, 23, 11]",0.95,81.0,545
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-14,,Failed Stage 2,6.04,Neutral,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,False,-1.45,23.73,293440300.0,1.19,0.89,1.63,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,19.53,24.53,577.01,-20.11,"[18.89, 9.91]","[8, 7]",0.9,20.0,546
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.78,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-1.32,Underperformed Nifty by 1.32% in 3 Months,False,-1.32,-15.61,1235431295.54,1.88,0.21,0.37,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,19.45,24.45,622.99,-11.68,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,547
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,29.34,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-11.57,Underperformed Nifty by 11.57% in 3 Months,False,-11.57,14.06,423481037.64,0.79,0.32,0.63,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,23.38,24.38,1490.0,-4.65,"[25.0, 9.26]","[33, 9]",0.9,50.0,548
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.61,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-6.71,Underperformed Nifty by 6.71% in 3 Months,False,-6.71,6.13,265821705.44,0.25,0.21,0.24,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,24.3,24.3,1060.45,-20.25,"[20.54, 9.41]","[12, 6]",0.9,44.0,549
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.94,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),24.98,Outperformed Nifty by 24.98% in 3 Months,False,24.98,10.03,69230613.84,1.01,0.35,0.26,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.3,24.3,217.43,-12.34,"[41.6, 26.19]","[28, 7]",0.9,75.0,550
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.88,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-18.52,Underperformed Nifty by 18.52% in 3 Months,False,-18.52,0.4,3880120646.1,0.89,1.68,0.64,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity, downtrend",watchlist,19.28,24.28,3418.1,0.61,"[34.01, 8.5]","[8, 8]",0.9,37.0,551
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.33,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,False,17.35,21.83,1420956419.77,4.52,0.19,0.69,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,24.22,24.22,195.24,-12.28,"[19.39, 6.14]","[16, 7]",0.9,28.0,552
