ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.4,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-13.66,Underperformed Nifty by 13.66% in 3 Months,False,-13.66,-2.46,170481456.34,0.96,0.64,1.27,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,25.25,26.25,254.34,-17.05,"[23.86, 16.48]","[19, 11]",0.9,69.0,519
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.28,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-15.19,Underperformed Nifty by 15.19% in 3 Months,False,-15.19,-4.65,602122204.18,0.77,1.04,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,21.23,26.23,876.53,-16.81,"[24.78, 12.06]","[31, 35]",0.9,81.0,520
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.11,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-0.12,Underperformed Nifty by 0.12% in 3 Months,False,-0.12,-17.8,404083994.06,0.47,0.87,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.7,26.2,437.87,-6.27,"[38.45, 18.98, 16.95]","[33, 23, 11]",0.95,81.0,521
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.6,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-24.93,Underperformed Nifty by 24.93% in 3 Months,False,-24.93,-10.41,237242752.55,0.18,0.39,0.2,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.7,26.2,785.82,-26.93,"[33.94, 29.31, 27.29]","[33, 30, 11]",0.95,89.0,522
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-21,,Failed Stage 2,12.95,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-9.69,Underperformed Nifty by 9.69% in 3 Months,False,-9.69,24.39,665520967.82,0.42,0.58,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,25.15,26.15,329.58,-8.76,"[21.33, 11.06]","[20, 12]",0.9,39.0,523
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.33,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-5.71,Underperformed Nifty by 5.71% in 3 Months,False,-5.71,9.18,49599435.37,0.52,0.5,0.33,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,21.15,26.15,140.53,-13.21,"[27.96, 16.08]","[36, 6]",0.9,68.0,524
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.81,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-13.47,Underperformed Nifty by 13.47% in 3 Months,False,-13.47,7.89,1336823213.02,0.7,0.54,0.62,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,25.12,26.12,432.08,-12.05,"[15.94, 10.6, 8.95]","[11, 10, 11]",0.95,51.0,525
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.03,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),10.26,Outperformed Nifty by 10.26% in 3 Months,False,10.26,-8.34,1610791758.77,1.3,0.37,1.3,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,25.89,25.89,2462.9,-3.37,"[32.34, 16.76, 12.73]","[37, 22, 21]",0.95,101.0,526
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-21,,Failed Stage 2,31.03,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,False,2.59,-5.05,1371932579.44,0.98,0.59,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,24.88,25.88,151.0,-6.99,"[24.58, 11.56, 11.25]","[21, 20, 17]",0.95,88.0,527
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.48,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),11.54,Outperformed Nifty by 11.54% in 3 Months,False,11.54,1.95,31858473.67,0.41,0.52,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.77,25.77,302.93,-6.28,"[39.99, 11.71]","[32, 10]",0.9,61.0,528
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.77,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,3.11,131770789.3,0.81,0.41,0.91,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,20.75,25.75,1036.63,-10.02,"[21.27, 8.98]","[23, 24]",0.9,87.0,529
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.87,Neutral,Volume Normal,Volume Normal (1.44x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,False,5.05,-20.4,2442436160.22,1.09,0.59,1.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,25.7,25.7,4360.51,4.55,"[18.33, 19.08, 7.69]","[17, 20, 8]",0.95,67.0,530
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-17,,Failed Stage 2,21.09,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-8.96,Underperformed Nifty by 8.96% in 3 Months,False,-8.96,-7.01,238087590.11,1.05,0.6,0.72,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,25.7,25.7,940.85,-13.93,"[17.88, 10.72, 8.36]","[23, 54, 5]",0.95,99.0,531
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.23,Weak,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),-2.63,Underperformed Nifty by 2.63% in 3 Months,False,-2.63,-7.01,1172990669.2,1.2,0.99,2.11,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.7,25.7,2176.8,-11.8,"[20.31, 15.78, 6.84]","[32, 9, 8]",0.95,94.0,532
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.67,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-9.47,Underperformed Nifty by 9.47% in 3 Months,False,-9.47,-21.31,105731884.15,1.09,3.47,1.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,24.7,25.7,843.34,-11.8,"[33.58, 18.43, 16.42]","[30, 5, 30]",0.95,80.0,533
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.15,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.64,Outperformed Nifty by 5.64% in 3 Months,False,5.64,-9.04,8760657.52,0.49,0.49,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",watchlist,20.67,25.67,1975.45,-4.71,"[35.45, 17.05]","[40, 16]",0.9,63.0,534
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.07,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-6.01,Underperformed Nifty by 6.01% in 3 Months,False,-6.01,-11.45,165019546.28,1.22,0.54,0.71,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.6,25.6,470.72,-16.85,"[27.93, 18.07, 10.78, 8.39]","[36, 5, 11, 17]",1.0,105.0,535
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.94,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-16.91,Underperformed Nifty by 16.91% in 3 Months,False,-16.91,-3.45,284095837.67,0.56,0.38,0.68,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.8,25.3,843.38,-20.76,"[20.17, 10.37]","[20, 56]",0.9,84.0,536
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-24,,Failed Stage 2,7.25,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-9.7,Underperformed Nifty by 9.7% in 3 Months,False,-9.7,6.71,1325260490.85,0.91,0.27,0.61,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,20.23,25.23,256.23,-18.59,"[17.31, 12.84]","[6, 16]",0.9,36.0,537
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,29.28,Weak,Volume Expanding,Volume Normal (1.05x vs 10W Avg),-2.47,Underperformed Nifty by 2.47% in 3 Months,False,-2.47,6.04,13138015.65,0.87,1.94,1.05,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,20.2,25.2,1511.59,-5.11,"[18.23, 8.64]","[34, 6]",0.9,66.0,538
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.49,Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,False,4.34,5.35,30755346.87,0.09,0.09,0.08,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,22.67,25.17,899.47,-8.12,"[27.18, 15.13, 12.44]","[40, 24, 11]",0.95,109.0,539
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.19,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-7.54,Underperformed Nifty by 7.54% in 3 Months,False,-7.54,-1.52,1582209111.71,0.98,1.29,0.9,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.16,25.16,1213.12,-9.98,"[14.02, 6.27]","[20, 17]",0.9,51.0,540
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.63,Neutral,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,5.13,537864730.26,4.27,1.58,1.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.99,24.99,468.9,-0.35,"[19.13, 17.29]","[11, 16]",0.9,54.0,541
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.66,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-3.3,Underperformed Nifty by 3.3% in 3 Months,False,-3.3,-11.27,1802241069.2,0.72,0.57,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,22.49,24.99,149.3,-5.16,"[27.65, 12.01, 9.15]","[32, 19, 9]",0.95,80.0,542
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.45,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.21,Outperformed Nifty by 8.21% in 3 Months,False,8.21,13.51,47398584.8,0.42,0.76,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,23.87,24.87,494.31,-6.29,"[29.29, 12.06, 11.32]","[36, 20, 15]",0.95,86.0,543
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.58,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.24,Underperformed Nifty by 6.24% in 3 Months,False,-6.24,-14.31,75051831.37,0.75,0.63,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,19.82,24.82,999.54,-15.19,"[24.54, 21.73, 9.63]","[37, 40, 15]",0.95,109.0,544
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.4,Weak,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),-17.46,Underperformed Nifty by 17.46% in 3 Months,False,-17.46,-24.64,79662867.91,1.31,6.09,2.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.8,24.8,889.42,-24.41,"[29.41, 26.64]","[37, 32]",0.9,87.0,545
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.9,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,False,0.79,-9.74,1076317563.38,0.83,0.44,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.27,24.77,701.63,-6.22,"[16.03, 12.61, 11.47, 9.22]","[9, 20, 12, 10]",1.0,77.0,546
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.68,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),8.46,Outperformed Nifty by 8.46% in 3 Months,False,8.46,12.14,589498130.95,1.14,0.45,0.74,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,23.76,24.76,11237.63,2.11,"[24.07, 9.45, 9.68]","[37, 21, 6]",0.95,107.0,547
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-14,,Failed Stage 2,29.91,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),3.38,Outperformed Nifty by 3.38% in 3 Months,False,3.38,12.27,168241579.67,0.42,0.78,0.4,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,23.74,24.74,249.36,-12.68,"[17.45, 13.35]","[5, 7]",0.9,27.0,548
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.54,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-15.63,Underperformed Nifty by 15.63% in 3 Months,False,-15.63,-10.21,301679318.92,0.45,0.47,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.7,24.7,36.93,-15.43,"[23.51, 19.65, 9.77]","[20, 29, 15]",0.95,89.0,549
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.35,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-10.78,Underperformed Nifty by 10.78% in 3 Months,False,-10.78,-14.1,760565969.1,0.4,0.21,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.7,24.7,258.73,-13.51,"[24.42, 10.93, 11.44]","[32, 24, 12]",0.95,82.0,550
