ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.58,Strong,Volume Expanding,Volume Expanding (4.87x vs 10W Avg),34.34,Outperformed Nifty by 34.34% in 3 Months,False,34.34,11.84,1979116827.55,2.23,0.67,4.87,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,29.42,29.42,426.75,-3.7,"[41.53, 11.55]","[37, 5]",0.9,68.0,449
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.47,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),12.78,Outperformed Nifty by 12.78% in 3 Months,False,12.78,3.93,811786912.34,1.09,0.41,1.21,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,26.85,29.35,486.0,-4.69,"[28.19, 13.93]","[31, 45]",0.9,81.0,450
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.62,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),16.33,Outperformed Nifty by 16.33% in 3 Months,False,16.33,10.96,3378877874.82,1.32,0.57,1.2,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,29.33,29.33,693.21,-2.82,"[27.67, 9.92, 8.62, 5.49]","[34, 16, 9, 8]",1.0,95.0,451
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.84,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-4.86,Underperformed Nifty by 4.86% in 3 Months,False,-4.86,11.11,55429996.21,1.08,0.29,1.25,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,24.32,29.32,542.45,-14.02,"[29.22, 14.86, 9.35]","[24, 12, 6]",0.95,74.0,452
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.91,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),18.6,Outperformed Nifty by 18.6% in 3 Months,False,18.6,26.5,159184823.56,1.26,0.34,0.47,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,29.21,29.21,919.61,-9.99,"[28.51, 7.13, 6.0]","[25, 21, 8]",0.95,87.0,453
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.15,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),19.56,Outperformed Nifty by 19.56% in 3 Months,False,19.56,3.96,163989978.33,1.02,0.3,0.31,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,28.05,29.05,1475.58,-8.17,"[29.55, 17.58, 8.05]","[33, 12, 12]",0.95,96.0,454
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-12,,Failed Stage 2,29.21,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-7.08,Underperformed Nifty by 7.08% in 3 Months,False,-7.08,27.87,143828699.55,0.58,0.88,0.4,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,28.88,28.88,1682.84,-18.34,"[22.37, 20.61]","[27, 18]",0.9,93.0,455
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.87,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),9.27,Outperformed Nifty by 9.27% in 3 Months,False,9.27,9.56,444511379.95,1.33,0.89,0.82,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,28.83,28.83,1623.64,1.69,"[16.82, 11.08, 6.15]","[24, 8, 5]",0.95,95.0,456
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.7,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,False,-2.5,6.32,198958029.2,0.72,0.39,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.81,28.81,570.9,-22.7,"[27.07, 20.62, 17.36, 10.59]","[26, 10, 12, 11]",1.0,95.0,457
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,10.89,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-10.08,Underperformed Nifty by 10.08% in 3 Months,False,-10.08,9.39,74292694.9,0.76,0.38,0.5,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,23.7,28.7,3233.5,-17.46,"[31.24, 24.71, 12.48]","[33, 14, 11]",0.95,102.0,458
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.52,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),4.0,Outperformed Nifty by 4.0% in 3 Months,False,4.0,3.76,259709753.28,0.69,0.3,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,28.64,28.64,1598.01,-9.56,"[26.77, 27.72]","[23, 25]",0.9,82.0,459
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.76,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,False,3.05,-4.88,135627246.7,0.71,0.47,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,28.61,28.61,188.56,-12.65,"[24.94, 16.34, 8.29]","[21, 24, 9]",0.95,68.0,460
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,28.18,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.83,Outperformed Nifty by 6.83% in 3 Months,False,6.83,10.13,123126510.55,0.28,0.53,0.27,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,27.55,28.55,45.22,-4.66,[21.47],[26],0.0,26.0,461
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.07,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),3.39,Outperformed Nifty by 3.39% in 3 Months,False,3.39,6.97,62611489.37,1.16,1.44,1.68,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,28.49,28.49,1130.07,-4.95,"[18.38, 9.55, 9.21]","[26, 14, 24]",0.95,75.0,462
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.84,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,False,1.15,-15.17,1104846137.53,0.44,0.13,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.45,28.45,622.99,-12.86,"[32.15, 21.76, 19.29]","[12, 12, 7]",0.95,62.0,463
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.93,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,False,8.15,18.22,13650443.64,1.37,4.81,2.21,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,23.44,28.44,456.25,2.43,"[15.83, 15.39]","[12, 39]",0.9,56.0,464
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.88,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.23,Outperformed Nifty by 1.23% in 3 Months,False,1.23,6.12,192834578.17,0.41,0.44,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,28.43,28.43,498.67,-11.92,"[14.77, 10.93, 7.84]","[22, 24, 8]",0.95,78.0,465
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.57,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),26.2,Outperformed Nifty by 26.2% in 3 Months,False,26.2,33.19,1157169076.59,0.83,0.44,0.55,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,28.39,28.39,513.26,5.29,"[18.17, 14.92]","[31, 10]",0.9,94.0,466
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-16,,Failed Stage 2,34.89,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),23.21,Outperformed Nifty by 23.21% in 3 Months,False,23.21,28.57,89405895.3,0.48,0.15,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,27.35,28.35,119.4,-10.43,"[16.4, 13.17]","[5, 5]",0.9,19.0,467
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.46,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),4.7,Outperformed Nifty by 4.7% in 3 Months,False,4.7,10.8,34736283.45,1.37,0.2,1.4,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,27.25,28.25,161.15,-9.28,"[26.76, 10.0, 8.23]","[33, 9, 20]",0.95,88.0,468
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.28,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.92,Underperformed Nifty by 3.92% in 3 Months,False,-3.92,-6.72,152089639.25,0.66,0.67,0.5,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.21,28.21,254.34,-22.22,"[23.86, 16.48]","[19, 11]",0.9,69.0,469
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.83,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,-8.78,81785046.7,0.75,0.38,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.07,28.07,1532.48,-13.02,"[18.02, 16.23, 10.46, 7.76]","[23, 15, 16, 9]",1.0,106.0,470
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.73,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.21,Underperformed Nifty by 8.21% in 3 Months,False,-8.21,8.9,193340424.85,1.03,0.75,0.42,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,22.99,27.99,612.07,-1.85,"[26.11, 11.45]","[21, 16]",0.9,49.0,471
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-17,,Failed Stage 2,18.77,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,False,11.02,19.95,1916980846.77,0.78,0.18,0.86,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,22.88,27.88,359.58,-12.52,"[12.09, 10.45]","[7, 9]",0.9,22.0,472
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.25,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.19,Outperformed Nifty by 13.19% in 3 Months,False,13.19,7.87,9136902783.02,1.11,0.72,0.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,27.81,27.81,300.88,-4.74,"[30.3, 11.98, 9.51]","[35, 13, 11]",0.95,94.0,473
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.8,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),2.67,Outperformed Nifty by 2.67% in 3 Months,False,2.67,9.46,206707781.58,0.97,0.81,0.99,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,25.3,27.8,188.7,-2.08,"[7.72, 4.09]","[33, 10]",0.9,68.0,474
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.53,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),2.94,Outperformed Nifty by 2.94% in 3 Months,False,2.94,-3.42,114275150.08,0.6,0.36,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.8,27.8,815.42,-13.87,"[28.32, 18.51]","[48, 10]",0.9,95.0,475
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.91,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-2.22,Underperformed Nifty by 2.22% in 3 Months,False,-2.22,-6.96,67071699.67,0.35,0.79,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.8,27.8,1897.31,-13.82,"[18.06, 15.42]","[59, 24]",0.9,87.0,476
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.49,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-7.1,Underperformed Nifty by 7.1% in 3 Months,False,-7.1,2.65,744166139.34,0.6,0.38,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.77,27.77,876.53,-16.83,"[24.78, 12.06]","[31, 35]",0.9,81.0,477
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,23.13,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,31.35,1993795514.5,0.73,0.75,0.69,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,26.76,27.76,8232.38,-7.41,[22.69],[9],0.0,9.0,478
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.38,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-19.31,Underperformed Nifty by 19.31% in 3 Months,False,-19.31,13.21,128285744.33,0.34,0.69,0.27,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,27.7,27.7,1240.97,-29.17,"[35.47, 30.58, 8.69]","[31, 17, 10]",0.95,90.0,479
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.98,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,False,3.72,1.52,13685311.58,0.8,0.76,0.95,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,25.19,27.69,1919.7,-4.43,"[25.59, 15.35, 6.0]","[20, 13, 9]",0.95,89.0,480
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.04,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,-2.41,73537238.99,0.79,1.41,0.93,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,22.66,27.66,1106.88,-10.6,"[26.3, 10.36]","[27, 6]",0.9,78.0,481
