ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.13,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-6.15,Underperformed Nifty by 6.15% in 3 Months,False,-6.15,-1.44,311987206.64,0.74,0.8,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.34,7.34,122.65,-12.2,"[16.73, 15.15, 12.26]","[19, 9, 13]",0.95,68.0,589
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.51,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-14.63,Underperformed Nifty by 14.63% in 3 Months,False,-14.63,5.06,208217889.81,0.82,0.64,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.76,7.26,272.63,-19.89,"[24.62, 14.38]","[13, 14]",0.9,57.0,590
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.34,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-13.73,Underperformed Nifty by 13.73% in 3 Months,False,-13.73,-5.66,9503500288.02,0.57,0.6,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,7.17,7.17,1195.0,-7.05,"[20.91, 21.52]","[25, 21]",0.9,59.0,591
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.72,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,-8.44,1558841854.05,0.87,1.06,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,7.15,7.15,1915.0,-7.4,"[18.83, 11.65, 10.27, 4.57]","[25, 7, 24, 5]",1.0,85.0,592
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.31,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-0.62,Underperformed Nifty by 0.62% in 3 Months,False,-0.62,3.71,238711843.71,0.62,1.55,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.12,7.12,94.16,-9.42,"[8.57, 5.35]","[24, 9]",0.9,40.0,593
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.86,Strong,Volume Expanding,Volume Expanding (43.50x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,False,7.89,9.64,296003019.45,4.27,1.44,43.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,7.1,7.1,269.0,-9.27,"[19.04, 19.04, 14.9, 10.1]","[8, 7, 9, 7]",1.0,109.0,594
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.76,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,-11.11,151443221.87,0.76,0.64,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.07,7.07,621.76,-26.26,"[24.56, 25.45, 10.94]","[26, 31, 19]",0.95,107.0,595
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.48,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,-12.34,266689131.05,0.93,1.47,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.04,7.04,346.23,-12.3,"[16.61, 10.59, 9.71]","[13, 8, 14]",0.95,62.0,596
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.76,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-8.71,Underperformed Nifty by 8.71% in 3 Months,False,-8.71,-11.74,498944334.16,0.93,0.63,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.53,7.03,582.32,-16.27,"[24.35, 11.39]","[24, 45]",0.9,107.0,597
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.69,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,3.83,419186322.45,0.59,1.08,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.03,7.03,305.9,-0.57,[22.55],[25],0.0,25.0,598
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.09,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.38,Underperformed Nifty by 2.38% in 3 Months,False,-2.38,1.17,5825839774.4,0.68,0.72,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,6.98,6.98,4090.5,-1.55,[12.93],[21],0.0,21.0,599
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-6.1,Underperformed Nifty by 6.1% in 3 Months,False,-6.1,-8.54,2326389442.8,0.66,0.62,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.71,6.71,2387.93,-15.87,"[15.28, 14.22, 6.62]","[22, 29, 8]",0.95,94.0,600
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.07,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,-18.64,24865850.32,0.67,2.76,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.08,6.58,248.0,-14.83,"[24.98, 16.17]","[33, 24]",0.9,67.0,601
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,Failed Stage 2,23.93,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),11.76,Outperformed Nifty by 11.76% in 3 Months,False,11.76,4.79,38527161.23,0.56,0.44,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,6.46,6.46,569.04,-12.45,"[13.58, 4.25]","[39, 20]",0.9,75.0,602
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-10.88,Underperformed Nifty by 10.88% in 3 Months,False,-10.88,4.45,87452991.11,1.28,7.02,1.77,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.4,6.4,708.6,-13.65,"[8.15, 8.42]","[12, 28]",0.9,91.0,603
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.40x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,4.61,129256173.21,1.05,4.18,1.4,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.4,6.4,1544.9,-17.83,"[15.01, 12.63]","[33, 22]",0.9,71.0,604
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.27,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,14.7,28167691.99,0.81,0.37,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,3.9,6.4,1566.74,-4.8,"[8.64, 7.93]","[6, 39]",0.9,59.0,605
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-17,,Failed Stage 2,1.44,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-10.53,Underperformed Nifty by 10.53% in 3 Months,False,-10.53,1.44,356773019.42,1.36,1.0,1.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,3.77,6.27,2679.48,-22.85,"[10.54, 10.97]","[8, 16]",0.9,43.0,606
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.1,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,False,6.33,-10.13,351679914.72,0.47,1.22,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,6.05,6.05,3173.1,-6.27,"[11.26, 4.47]","[5, 13]",0.9,43.0,607
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.3,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-8.2,Underperformed Nifty by 8.2% in 3 Months,False,-8.2,-18.23,55075700.68,0.87,0.35,0.54,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.03,6.03,5449.52,-19.72,"[25.82, 20.09, 7.9]","[24, 28, 17]",0.95,105.0,608
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.34,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-0.47,Underperformed Nifty by 0.47% in 3 Months,False,-0.47,-3.59,276116350.57,0.89,0.43,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.49,5.99,1723.05,-11.95,"[22.75, 13.44]","[20, 14]",0.9,53.0,609
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.36,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-12.66,Underperformed Nifty by 12.66% in 3 Months,False,-12.66,-14.7,760512159.37,0.85,0.41,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.85,5.85,2916.54,-15.41,"[16.81, 13.52, 13.33]","[10, 21, 7]",0.95,61.0,610
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.87,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-18.75,Underperformed Nifty by 18.75% in 3 Months,False,-18.75,-5.05,464820096.11,1.13,0.69,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.3,5.8,283.33,-15.18,"[27.95, 9.76]","[48, 10]",0.9,60.0,611
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.03,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-18.39,Underperformed Nifty by 18.39% in 3 Months,False,-18.39,-16.05,81766261.41,1.15,1.01,0.88,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.75,5.75,118.11,-19.95,"[27.64, 8.66, 7.77]","[21, 14, 15]",0.95,115.0,612
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.55,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-8.42,Underperformed Nifty by 8.42% in 3 Months,False,-8.42,-12.29,1124449462.33,4.1,0.43,1.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.7,5.7,222.18,-14.74,"[28.72, 10.06, 10.48]","[35, 5, 9]",0.95,66.0,613
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.49,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-12.81,Underperformed Nifty by 12.81% in 3 Months,False,-12.81,-1.37,14724006.5,0.43,0.15,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.7,5.7,5184.41,-19.95,"[16.85, 7.28, 4.8]","[20, 29, 24]",0.95,90.0,614
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-06,,Stage 3 Early,0.26,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.68,Underperformed Nifty by 3.68% in 3 Months,False,-3.68,18.06,276049152.08,0.92,0.59,0.84,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,5.57,5.57,262.51,-10.78,"[10.08, 9.26]","[13, 10]",0.9,28.0,615
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.19,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-2.6,Underperformed Nifty by 2.6% in 3 Months,False,-2.6,-0.52,4083825865.66,0.56,0.4,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.55,5.55,268.04,-11.17,"[11.59, 7.4, 7.23]","[13, 9, 13]",0.95,50.0,616
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.48,Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),4.52,Outperformed Nifty by 4.52% in 3 Months,False,4.52,-2.5,394562526.05,1.17,0.85,1.37,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,5.5,5.5,1928.37,-2.71,"[16.56, 12.98]","[10, 13]",0.9,28.0,617
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.45,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.04,Underperformed Nifty by 5.04% in 3 Months,False,-5.04,-2.13,13191376516.63,0.74,1.05,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,4.39,5.39,1345.9,-4.73,"[14.55, 5.45]","[27, 12]",0.9,46.0,618
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-7.28,Underperformed Nifty by 7.28% in 3 Months,False,-7.28,-6.27,45993122.15,1.29,0.93,1.29,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.88,5.38,358.56,-17.59,"[21.39, 16.34, 10.31, 5.78]","[23, 14, 9, 8]",1.0,88.0,619
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-29.32,Underperformed Nifty by 29.32% in 3 Months,False,-29.32,-29.75,370095158.1,0.61,0.5,0.4,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.31,5.31,1456.56,-42.02,"[43.15, 21.12]","[56, 18]",0.9,81.0,620
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.67,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-16.37,Underperformed Nifty by 16.37% in 3 Months,False,-16.37,-15.44,431951490.84,0.59,0.55,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.3,5.3,64.1,-16.32,"[15.8, 11.92]","[13, 26]",0.9,44.0,621
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.67,Weak,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),-7.38,Underperformed Nifty by 7.38% in 3 Months,False,-7.38,-9.09,110220025.04,1.81,0.87,2.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.8,5.3,329.65,-7.69,"[16.32, 16.52]","[7, 39]",0.9,56.0,622
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.76,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-14.96,Underperformed Nifty by 14.96% in 3 Months,False,-14.96,-9.05,253349375.52,0.85,0.4,0.89,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.26,5.26,337.4,-22.66,"[22.16, 15.55]","[12, 88]",0.9,101.0,623
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-06,,Stage 3 Early,12.53,Neutral,Volume Expanding,Volume Expanding (3.61x vs 10W Avg),-3.55,Underperformed Nifty by 3.55% in 3 Months,False,-3.55,34.34,165682963.48,2.08,0.61,3.61,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,5.25,5.25,109.9,-11.23,"[16.4, 13.17]","[5, 5]",0.9,19.0,624
