ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.5,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,False,4.53,-4.29,2311023148.34,1.31,0.43,0.57,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,27.09,28.09,113.38,-2.03,"[24.82, 14.79, 8.85]","[25, 18, 14]",0.95,92.0,475
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.86,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,False,6.18,7.45,610973448.35,1.29,0.44,1.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,27.06,28.06,11509.34,-4.87,"[24.07, 9.45, 9.68]","[37, 21, 6]",0.95,107.0,476
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.14,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.18,Underperformed Nifty by 4.18% in 3 Months,False,-4.18,-5.31,2442409225.72,0.56,0.58,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,27.8,27.8,449.4,-14.07,"[14.94, 11.09]","[27, 49]",0.9,93.0,477
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.15,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-11.98,Underperformed Nifty by 11.98% in 3 Months,False,-11.98,0.53,592998870.11,0.56,0.62,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.8,27.8,876.53,-19.22,"[24.78, 12.06]","[31, 35]",0.9,81.0,478
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-23,,Failed Stage 2,14.37,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-10.85,Underperformed Nifty by 10.85% in 3 Months,False,-10.85,22.36,557289537.39,0.61,0.62,0.27,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,25.22,27.72,1538.69,-10.92,"[24.28, 13.25]","[17, 14]",0.9,43.0,479
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.16,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.01,Outperformed Nifty by 0.01% in 3 Months,False,0.01,18.69,94127204.72,0.52,0.58,0.66,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,25.17,27.67,708.95,-11.44,"[13.39, 7.98]","[6, 10]",0.9,36.0,480
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.66,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,14.59,18150266.82,0.24,0.46,0.28,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.49,27.49,659.0,-9.03,"[21.18, 13.62, 9.86, 9.91]","[18, 13, 45, 9]",1.0,93.0,481
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.72,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-10.7,Underperformed Nifty by 10.7% in 3 Months,False,-10.7,-10.06,163388131.14,0.73,0.45,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,22.42,27.42,901.07,-18.18,"[17.2, 13.24, 9.98]","[15, 17, 9]",0.95,65.0,482
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-27,,Failed Stage 2,16.98,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,12.05,290342266.12,0.91,0.31,0.55,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,24.86,27.36,1892.58,-11.52,"[26.39, 19.17]","[32, 36]",0.9,95.0,483
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.56,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-1.11,Underperformed Nifty by 1.11% in 3 Months,False,-1.11,6.58,203256632.68,1.19,0.63,1.34,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.32,27.32,188.7,-1.99,"[7.72, 4.09]","[33, 10]",0.9,68.0,484
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.37,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,5.99,36530074.15,0.41,1.78,0.47,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,27.29,27.29,815.12,-3.97,"[13.58, 5.5]","[13, 6]",0.9,26.0,485
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.94,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-1.97,Underperformed Nifty by 1.97% in 3 Months,False,-1.97,14.55,471220940.07,0.88,0.19,0.33,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.27,27.27,261.26,-19.9,"[33.41, 21.16]","[27, 17]",0.9,70.0,486
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,23.25,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-4.13,Underperformed Nifty by 4.13% in 3 Months,False,-4.13,5.4,126496304.79,1.03,0.34,1.8,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,24.73,27.23,103.4,-12.78,"[20.16, 12.68, 11.99, 8.24]","[32, 7, 6, 5]",1.0,79.0,487
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-17,,Failed Stage 2,21.16,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-8.11,Underperformed Nifty by 8.11% in 3 Months,False,-8.11,-4.5,269666989.43,1.14,0.86,0.99,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,27.02,27.02,940.85,-12.62,"[17.88, 10.72, 8.36]","[23, 54, 5]",0.95,99.0,488
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.78,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-21.73,Underperformed Nifty by 21.73% in 3 Months,False,-21.73,6.69,503885928.15,0.46,1.17,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.0,27.0,709.44,-19.06,"[19.03, 19.27]","[21, 24]",0.9,52.0,489
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.63,Very Strong,Volume Expanding,Volume Expanding (6.32x vs 10W Avg),15.29,Outperformed Nifty by 15.29% in 3 Months,False,15.29,23.04,1414036770.98,3.46,1.33,6.32,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,24.47,26.97,551.0,10.87,"[18.51, 8.76, 4.19]","[7, 7, 16]",0.95,45.0,490
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.25,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,False,1.85,7.17,64015665.78,0.88,0.5,0.39,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,21.92,26.92,3869.46,-3.33,"[20.72, 11.25]","[24, 11]",0.9,43.0,491
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.58,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.51,Outperformed Nifty by 8.51% in 3 Months,False,8.51,2.75,2841984324.98,4.36,0.29,0.65,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,26.83,26.83,219.99,-1.68,"[32.13, 18.4, 13.92]","[28, 21, 17]",0.95,111.0,492
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.5,Neutral,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,False,5.85,-10.54,1719073284.68,1.34,1.27,1.95,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,26.79,26.79,2462.9,-4.13,"[32.34, 16.76, 12.73]","[37, 22, 21]",0.95,101.0,493
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-14,,Failed Stage 2,32.7,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),8.54,Outperformed Nifty by 8.54% in 3 Months,False,8.54,21.14,236057625.13,0.43,0.39,0.32,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,26.75,26.75,249.36,-10.95,"[17.45, 13.35]","[5, 7]",0.9,27.0,494
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.52,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),8.18,Outperformed Nifty by 8.18% in 3 Months,False,8.18,8.06,255328106.98,0.88,0.32,0.59,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,26.64,26.64,309.54,-8.95,"[34.02, 14.83]","[36, 23]",0.9,84.0,495
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.34,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-12.77,Underperformed Nifty by 12.77% in 3 Months,False,-12.77,9.96,160511802.01,0.71,0.73,0.57,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,26.6,26.6,440.67,-14.09,"[23.91, 17.24, 7.51]","[15, 28, 11]",0.95,78.0,496
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.37,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,False,7.39,-3.89,1252716760.49,0.53,0.55,0.43,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,24.05,26.55,2065.51,-3.52,"[29.94, 8.41, 6.1]","[27, 23, 22]",0.95,87.0,497
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.27,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-10.43,Underperformed Nifty by 10.43% in 3 Months,False,-10.43,-16.06,318894610.24,0.91,11.36,1.71,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,26.54,26.54,309.09,-16.11,"[26.09, 15.04, 14.6, 13.81]","[14, 7, 11, 14]",1.0,83.0,498
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.36,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,False,-4.2,-10.08,88347966.93,0.75,0.48,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,21.33,26.33,439.77,-7.19,"[36.53, 9.1]","[32, 12]",0.9,101.0,499
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.61,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-9.91,Underperformed Nifty by 9.91% in 3 Months,False,-9.91,-3.36,274537141.83,1.09,2.62,1.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,23.8,26.3,1724.41,-11.99,"[26.73, 16.58]","[27, 42]",0.9,78.0,500
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-24,,Failed Stage 2,9.71,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),3.25,Outperformed Nifty by 3.25% in 3 Months,False,3.25,16.54,1594739880.81,1.13,0.86,1.2,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,21.28,26.28,256.23,-17.64,"[17.31, 12.84]","[6, 16]",0.9,36.0,501
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.78,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),0.22,Outperformed Nifty by 0.22% in 3 Months,False,0.22,-3.38,729557167.9,0.38,0.56,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,23.71,26.21,1144.32,-5.93,"[22.04, 12.33, 5.59]","[22, 16, 15]",0.95,76.0,502
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.71,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-1.22,Underperformed Nifty by 1.22% in 3 Months,False,-1.22,-16.94,478543147.18,0.56,0.37,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.7,26.2,442.27,-9.21,"[38.45, 18.98, 16.95]","[33, 23, 11]",0.95,81.0,503
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.66,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,False,-9.1,-6.63,188160346.08,0.48,0.58,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.7,26.2,545.96,-16.77,"[38.29, 17.33, 11.82]","[37, 7, 31]",0.95,105.0,504
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.6,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-18.31,Underperformed Nifty by 18.31% in 3 Months,False,-18.31,-10.43,262403085.26,0.18,0.8,0.23,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,23.7,26.2,785.82,-28.11,"[33.94, 29.31, 27.29]","[33, 30, 11]",0.95,89.0,505
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.23,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,False,12.47,-16.09,5598492137.59,0.95,0.68,0.88,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,26.17,26.17,1435.08,-6.33,"[27.1, 23.76, 18.06]","[29, 21, 21]",0.95,101.0,506
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.71,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.17,Outperformed Nifty by 0.17% in 3 Months,False,0.17,2.18,426547180.48,0.56,1.03,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,26.15,26.15,94.0,-6.78,"[23.34, 12.04, 5.89, 6.37]","[37, 14, 11, 12]",0.73,106.0,507
