ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.86,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,False,4.27,9.99,71736077.8,1.06,1.44,1.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,32.97,33.97,848.31,-2.97,"[20.73, 15.73]","[23, 26]",0.9,86.0,480
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.44,Weak,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,3.65,322014375.98,0.82,0.39,1.17,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,33.86,33.86,140.25,-6.72,"[21.87, 18.9, 11.69, 10.46]","[23, 12, 21, 14]",1.0,87.0,481
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.53,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-10.03,Underperformed Nifty by 10.03% in 3 Months,False,-10.03,14.81,5414832043.08,0.86,1.68,0.9,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,31.31,33.81,220.25,-15.05,"[16.26, 15.99]","[12, 33]",0.9,85.0,482
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.39,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,9.64,241454708.8,0.64,0.88,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,28.79,33.79,570.9,-18.11,"[27.07, 20.62, 17.36]","[26, 10, 12]",0.95,76.0,483
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.4,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-18.21,Underperformed Nifty by 18.21% in 3 Months,False,-18.21,-20.95,157249309.72,0.57,3.44,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,33.7,33.7,296.52,-26.55,"[39.59, 28.72, 10.06]","[30, 35, 5]",0.95,92.0,484
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.52,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),0.33,Outperformed Nifty by 0.33% in 3 Months,False,0.33,10.73,1295514238.32,1.01,1.04,1.12,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,32.68,33.68,151.26,-3.75,"[24.58, 11.56]","[21, 20]",0.9,53.0,485
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,30.0,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,False,2.12,11.2,146144913.4,0.33,0.19,0.27,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,31.18,33.68,45.22,-4.58,[19.76],[18],0.0,18.0,486
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,28.96,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),14.69,Outperformed Nifty by 14.69% in 3 Months,False,14.69,17.52,1014515143.13,0.72,0.25,0.41,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,33.64,33.64,82.04,-11.55,[14.06],[32],0.0,32.0,487
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.58,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),17.05,Outperformed Nifty by 17.05% in 3 Months,False,17.05,10.79,1990708903.04,1.13,0.45,0.77,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,28.58,33.58,181.04,-4.09,"[13.36, 12.52]","[9, 19]",0.9,32.0,488
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.59,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),18.2,Outperformed Nifty by 18.2% in 3 Months,False,18.2,35.46,252747320.95,0.55,0.21,0.35,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,32.54,33.54,119.4,-10.34,"[16.4, 13.17]","[5, 5]",0.9,19.0,489
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.01,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,False,24.96,28.41,1124461124.44,3.5,1.36,1.11,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,33.47,33.47,514.5,3.38,"[17.75, 18.17, 14.92]","[14, 31, 10]",0.95,119.0,490
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.37,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.79,Underperformed Nifty by 0.79% in 3 Months,False,-0.79,-3.77,542345764.72,0.73,0.32,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,32.46,33.46,446.7,-1.36,"[25.79, 6.88]","[26, 9]",0.9,85.0,491
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.86,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),7.86,Outperformed Nifty by 7.86% in 3 Months,False,7.86,13.29,594314731.48,1.41,1.15,0.97,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.43,33.43,2037.96,-7.46,"[26.17, 12.04, 6.92]","[39, 28, 7]",0.95,101.0,492
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.21,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),15.27,Outperformed Nifty by 15.27% in 3 Months,False,15.27,4.28,814717816.38,0.83,0.52,0.95,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,33.42,33.42,184.52,1.07,"[29.04, 7.1]","[37, 9]",0.9,87.0,493
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.47,Very Strong,Volume Expanding,Volume Expanding (5.26x vs 10W Avg),33.3,Outperformed Nifty by 33.3% in 3 Months,False,33.3,20.34,144874193.91,2.89,0.49,5.26,False,False,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,32.39,33.39,799.0,9.25,"[35.06, 12.09, 6.73]","[35, 15, 13]",0.95,94.0,494
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.3,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,11.47,641710112.45,1.19,1.5,1.24,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,33.36,33.36,201.55,-7.17,"[25.75, 13.74, 13.43]","[25, 10, 9]",0.95,79.0,495
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.29,Very Strong,Volume Expanding,Volume Expanding (4.42x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,False,16.01,15.72,21094472.68,1.85,21.22,4.42,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,30.85,33.35,293.7,0.51,"[14.76, 9.56]","[9, 19]",0.9,31.0,496
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.52,Strong,Volume Expanding,Volume Expanding (3.79x vs 10W Avg),2.14,Outperformed Nifty by 2.14% in 3 Months,False,2.14,2.95,295829771.21,2.49,6.86,3.79,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,32.31,33.31,1121.76,-8.36,"[18.94, 19.94, 8.45, 5.33]","[15, 27, 20, 7]",0.73,119.0,497
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.52,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-17.28,Underperformed Nifty by 17.28% in 3 Months,False,-17.28,21.38,148453244.2,0.4,0.43,0.34,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,33.11,33.11,1240.97,-26.58,"[35.47, 30.58, 8.69]","[31, 17, 10]",0.95,90.0,498
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.41,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,False,3.94,11.5,667600047.89,1.58,0.65,1.56,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",watchlist,32.11,33.11,3986.0,-2.97,"[21.68, 9.16]","[15, 12]",0.9,31.0,499
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,19.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.95,Outperformed Nifty by 2.95% in 3 Months,False,2.95,7.42,776573162.58,0.67,0.35,0.51,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,30.61,33.11,2197.79,-7.86,"[22.58, 10.24, 8.36]","[19, 14, 7]",0.95,78.0,500
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.48,Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),6.03,Outperformed Nifty by 6.03% in 3 Months,False,6.03,17.43,6913260472.8,1.37,0.58,2.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,33.05,33.05,3405.65,-14.84,"[23.81, 8.6, 7.84]","[29, 7, 13]",0.95,79.0,501
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.56,Very Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),33.51,Outperformed Nifty by 33.51% in 3 Months,False,33.51,30.67,251968941.52,0.74,0.5,1.21,True,False,"Stage 1, Stage 1, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,30.52,33.02,1888.41,0.8,"[16.29, 11.98]","[13, 6]",0.9,33.0,502
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.89,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.76,Underperformed Nifty by 3.76% in 3 Months,False,-3.76,-2.38,199640252.11,0.64,1.35,0.68,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,30.49,32.99,585.62,-0.39,"[22.31, 10.41]","[21, 8]",0.9,49.0,503
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.33,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.84,Underperformed Nifty by 2.84% in 3 Months,False,-2.84,-4.76,911484368.63,0.67,0.65,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,27.98,32.98,876.53,-12.59,"[29.7, 24.78, 12.06]","[15, 31, 35]",0.95,107.0,504
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.34,Very Strong,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),21.85,Outperformed Nifty by 21.85% in 3 Months,False,21.85,27.88,157988834.8,1.85,1.3,2.78,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,32.89,32.89,831.3,7.82,"[28.51, 7.13, 6.0]","[25, 21, 8]",0.95,87.0,505
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.86,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,False,17.5,3.9,360065794.14,1.05,0.58,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,32.84,32.84,224.09,-6.1,"[27.87, 17.18, 14.94]","[23, 15, 10]",0.95,79.0,506
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.52,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-1.72,Underperformed Nifty by 1.72% in 3 Months,False,-1.72,-1.05,82763718.6,0.32,0.41,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,27.8,32.8,1897.31,-9.98,"[18.06, 11.3]","[59, 5]",0.9,68.0,507
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.68,Very Strong,Volume Expanding,Volume Expanding (4.59x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,False,4.19,6.18,2647159722.49,4.39,0.19,4.59,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,31.74,32.74,231.25,-1.99,"[24.89, 12.38, 5.55]","[32, 32, 17]",0.95,95.0,508
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.46,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,False,12.19,8.07,8347689663.38,1.36,0.48,1.31,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Low Liquidity",watchlist,32.73,32.73,267.5,6.62,"[30.3, 11.98, 9.51]","[35, 13, 11]",0.95,94.0,509
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.98,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),-1.92,Underperformed Nifty by 1.92% in 3 Months,False,-1.92,5.05,81943856.62,0.99,1.4,0.89,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,32.69,32.69,52.78,-10.67,"[32.4, 18.24, 13.74]","[46, 7, 8]",0.95,96.0,510
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.32,Strong,Volume Expanding,Volume Expanding (3.89x vs 10W Avg),6.11,Outperformed Nifty by 6.11% in 3 Months,False,6.11,0.29,540737189.71,2.08,8.64,3.89,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,32.69,32.69,395.09,3.15,"[21.2, 13.94]","[12, 6]",0.9,42.0,511
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.37,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-4.22,Underperformed Nifty by 4.22% in 3 Months,False,-4.22,12.83,70636657.73,1.61,0.46,0.78,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,31.56,32.56,4014.62,-5.61,"[12.35, 9.97, 5.86]","[7, 6, 8]",0.95,40.0,512
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.59,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-4.41,Underperformed Nifty by 4.41% in 3 Months,False,-4.41,4.91,1376530886.54,1.07,1.39,1.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,32.43,32.43,1751.06,-6.81,"[24.25, 9.05, 9.24]","[25, 6, 6]",0.95,55.0,513
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.32,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),0.28,Outperformed Nifty by 0.28% in 3 Months,False,0.28,-6.18,64980951.89,0.85,1.27,0.8,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,32.23,32.23,948.06,-1.21,"[24.77, 20.56, 12.58]","[18, 16, 6]",0.95,56.0,514
