ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.74,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.66,Outperformed Nifty by 1.66% in 3 Months,False,1.66,-2.53,5146524312.34,0.54,0.62,0.48,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,19.17,21.67,14452.85,-5.76,"[8.75, 5.47]","[12, 29]",0.9,59.0,446
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.43,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.33,Outperformed Nifty by 10.33% in 3 Months,False,10.33,14.09,1275228886.98,0.63,0.33,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,20.66,21.66,2561.37,-5.25,"[16.76, 12.73]","[22, 21]",0.9,54.0,447
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-18,,Failed Stage 2,25.49,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-3.37,Underperformed Nifty by 3.37% in 3 Months,False,-3.37,12.33,1378069268.18,0.85,1.11,0.95,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,16.63,21.63,2939.84,-11.69,"[24.23, 7.25]","[31, 6]",0.9,71.0,448
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.68,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),18.37,Outperformed Nifty by 18.37% in 3 Months,False,18.37,-16.29,638051502.71,0.53,8.62,0.96,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,20.38,21.38,90.1,-2.41,"[13.09, 8.09]","[15, 7]",0.9,27.0,449
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,16.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,16.19,265254365.04,0.54,0.4,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,18.84,21.34,613.11,-17.63,"[27.29, 13.97]","[20, 5]",0.9,63.0,450
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.85,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),0.38,Outperformed Nifty by 0.38% in 3 Months,False,0.38,3.33,80043346.55,0.47,0.37,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,18.8,21.3,15727.48,-12.85,"[13.77, 14.75, 12.37, 4.73]","[6, 16, 9, 10]",0.73,85.0,451
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.98,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,False,12.19,1.12,2283130661.75,0.78,0.59,0.97,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,20.25,21.25,4728.66,-4.29,"[18.33, 19.08, 7.69]","[17, 20, 8]",0.95,67.0,452
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.91,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,False,13.34,1.63,3061305855.82,0.41,0.34,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,20.17,21.17,1380.81,-4.26,"[23.76, 18.06]","[21, 21]",0.9,55.0,453
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,27.98,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.52,Underperformed Nifty by 1.52% in 3 Months,False,-1.52,-9.59,871135572.21,0.65,0.93,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,20.09,21.09,151.0,-5.96,"[24.58, 11.56, 11.25, 9.18]","[21, 20, 17, 5]",1.0,102.0,454
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.73,Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),3.39,Outperformed Nifty by 3.39% in 3 Months,False,3.39,49.07,624858176.4,1.08,0.78,1.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,15.92,20.92,475.03,-5.53,"[14.2, 13.24]","[11, 5]",0.9,23.0,455
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.88,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-15.77,Underperformed Nifty by 15.77% in 3 Months,False,-15.77,10.45,165978779.73,0.65,1.27,0.63,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,18.38,20.88,253.72,-19.12,"[23.86, 22.26]","[19, 42]",0.9,100.0,456
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.19,Weak,Volume Expanding,Volume Normal (1.43x vs 10W Avg),-8.51,Underperformed Nifty by 8.51% in 3 Months,False,-8.51,-8.02,52079849.07,1.16,1.81,1.43,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.84,20.84,359.48,-18.6,"[21.39, 16.34, 10.31, 5.78]","[23, 14, 9, 8]",1.0,88.0,457
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.99,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,False,12.56,15.53,343756817.78,0.67,0.25,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,18.31,20.81,4257.44,-8.9,"[20.72, 11.25]","[24, 11]",0.9,43.0,458
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.31,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),4.01,Outperformed Nifty by 4.01% in 3 Months,False,4.01,-9.66,223788894.92,0.44,2.67,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,20.6,20.6,2199.6,-12.41,"[24.21, 22.36, 8.68, 6.94]","[22, 40, 9, 7]",1.0,107.0,459
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.23,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),35.63,Outperformed Nifty by 35.63% in 3 Months,False,35.63,19.77,785085091.97,1.22,0.43,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,17.96,20.46,240.69,3.58,"[20.19, 13.2, 8.49, 9.53]","[9, 12, 5, 13]",0.73,61.0,460
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-21,,Failed Stage 2,7.11,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-11.14,Underperformed Nifty by 11.14% in 3 Months,False,-11.14,45.82,4727194331.46,0.76,0.61,0.67,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,15.4,20.4,36645.28,-7.66,"[18.58, 10.95]","[8, 8]",0.9,25.0,461
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-14,,Failed Stage 2,2.02,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-19.12,Underperformed Nifty by 19.12% in 3 Months,False,-19.12,18.99,4455657906.19,0.84,0.91,0.92,True,False,"Stage 3, Early, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,15.38,20.38,5645.91,-26.0,"[15.23, 8.79]","[6, 82]",0.9,98.0,462
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-11,,Failed Stage 2,4.47,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-6.47,Underperformed Nifty by 6.47% in 3 Months,False,-6.47,25.67,190327029.2,0.35,0.5,0.24,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,20.37,20.37,247.4,-21.05,"[18.73, 17.79, 9.32]","[13, 13, 24]",0.95,62.0,463
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.79,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-0.95,Underperformed Nifty by 0.95% in 3 Months,False,-0.95,4.19,68698989.5,0.62,0.75,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,19.3,20.3,14149.72,-7.68,"[15.77, 11.73, 8.13]","[9, 12, 13]",0.95,60.0,464
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,21.81,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.79,Underperformed Nifty by 3.79% in 3 Months,False,-3.79,8.34,248763070.0,1.08,0.98,0.68,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,15.26,20.26,28635.0,-7.74,"[11.72, 10.89]","[32, 31]",0.9,79.0,465
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.19,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,False,-4.21,-4.91,181549379.89,0.32,1.11,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.16,20.16,621.79,-20.57,"[21.76, 19.29, 17.51]","[12, 7, 16]",0.95,95.0,466
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.79,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,False,10.37,16.63,289859290.4,0.85,0.27,0.93,True,False,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,20.03,20.03,608.76,-8.85,"[17.45, 14.28]","[9, 23]",0.9,40.0,467
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,11.76,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-4.1,Underperformed Nifty by 4.1% in 3 Months,False,-4.1,5.59,561203506.58,0.38,0.39,0.45,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,19.75,19.75,135.0,-8.88,"[12.32, 10.57, 10.16, 10.02]","[20, 5, 5, 9]",1.0,70.0,468
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-21,,Failed Stage 2,29.35,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.13,Outperformed Nifty by 6.13% in 3 Months,False,6.13,-7.61,10827679043.95,0.82,0.85,0.66,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,18.71,19.71,1126.47,-7.72,"[20.97, 15.19, 5.57]","[22, 20, 16]",0.95,103.0,469
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.01,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),16.18,Outperformed Nifty by 16.18% in 3 Months,False,16.18,17.02,639159802.52,0.23,0.19,0.26,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,18.37,19.37,358.75,-14.49,"[19.39, 13.71]","[9, 9]",0.9,26.0,470
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.31,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),13.06,Outperformed Nifty by 13.06% in 3 Months,False,13.06,26.35,219783788.74,2.67,0.29,0.79,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,16.78,19.28,1223.04,-6.58,"[11.14, 8.26]","[5, 6]",0.9,31.0,471
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.04,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),1.44,Outperformed Nifty by 1.44% in 3 Months,False,1.44,-1.72,321006815.94,2.05,1.18,1.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,16.52,19.02,167.09,-2.19,"[21.74, 7.93]","[20, 29]",0.9,101.0,472
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-21.12,Underperformed Nifty by 21.12% in 3 Months,False,-21.12,-0.47,113587104.35,0.57,0.72,0.46,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,13.55,18.55,442.77,-22.24,"[18.71, 4.05]","[16, 20]",0.9,62.0,473
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.29,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,False,4.54,-1.99,98793935.33,1.31,0.83,0.88,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,15.95,18.45,974.7,-8.37,"[29.9, 17.26, 11.63]","[25, 24, 15]",0.95,106.0,474
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-11,,Failed Stage 2,17.18,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-8.83,Underperformed Nifty by 8.83% in 3 Months,False,-8.83,14.31,204976354.65,0.6,0.27,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,15.95,18.45,2630.56,-21.07,"[11.95, 9.7]","[20, 18]",0.9,45.0,475
