ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.18,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.26,Outperformed Nifty by 1.26% in 3 Months,False,1.26,7.58,275837128.08,0.34,0.51,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,9.58,10.58,3708.0,-10.81,"[17.16, 13.55, 5.67]","[21, 10, 21]",0.95,70.0,480
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,12.54,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,1.39,93917545.41,1.11,0.5,1.16,False,False,"Stage 1, Stage 1, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,9.47,10.47,329.93,-11.45,"[16.34, 10.31, 5.78]","[14, 9, 8]",0.95,43.0,481
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-27,,Stage 3 Early,24.23,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.28,Underperformed Nifty by 8.28% in 3 Months,False,-8.28,7.04,129593654.86,0.64,1.04,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk",watchlist,10.43,10.43,1544.2,-19.83,"[20.61, 10.49]","[18, 8]",0.9,36.0,482
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.3,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-8.69,Underperformed Nifty by 8.69% in 3 Months,False,-8.69,-8.2,347291082.13,0.93,0.78,0.87,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.42,10.42,283.33,-16.42,"[27.95, 9.76, 7.42]","[48, 10, 11]",0.95,75.0,483
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-13.5,Underperformed Nifty by 13.5% in 3 Months,False,-13.5,11.44,60142651.2,0.86,1.56,0.95,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.77,10.27,343.6,-14.42,"[23.13, 12.85]","[5, 19]",0.9,35.0,484
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,28.1,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),2.01,Outperformed Nifty by 2.01% in 3 Months,False,2.01,13.58,1539904057.97,1.08,1.05,1.29,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.25,10.25,890.66,-7.44,"[6.36, 4.94, 5.63]","[16, 10, 9]",0.55,67.0,485
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,25.23,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,21.01,53752175.06,0.81,0.59,0.74,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,10.02,10.02,302.47,-12.02,[16.72],[22],0.0,22.0,486
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.1,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.64,Outperformed Nifty by 6.64% in 3 Months,False,6.64,10.15,1057573766.26,0.53,0.42,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.91,9.91,2122.21,-12.84,"[9.74, 5.13]","[9, 5]",0.9,35.0,487
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.84,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,False,3.66,-3.89,2037416051.27,0.69,0.33,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,8.73,9.73,675.78,-5.74,"[12.61, 11.47, 9.22, 9.52]","[20, 12, 10, 12]",1.0,87.0,488
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.,Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.,,2026-08-28,Stage 3,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-17.5,Underperformed Nifty by 17.5% in 3 Months,False,-17.5,14.24,405503588.67,0.7,0.61,0.73,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Failed Stage 2 -> Stage 3 needs 3 confirmation runs; current count 1.",watchlist,9.71,9.71,1422.77,-15.25,"[16.56, 6.88]","[15, 36]",0.9,55.0,489
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-18,,Failed Stage 2,9.86,Neutral,Volume Expanding,Volume Expanding (5.25x vs 10W Avg),-9.59,Underperformed Nifty by 9.59% in 3 Months,False,-9.59,23.89,1723112122.45,2.68,1.81,5.25,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.7,9.7,687.9,-7.2,"[19.68, 14.25]","[14, 12]",0.9,42.0,490
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.38,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,False,-1.74,-0.49,512459521.5,0.75,0.58,1.03,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.19,9.69,138990.64,-10.17,"[13.35, 6.63, 4.41]","[31, 8, 8]",0.95,83.0,491
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.54,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),-9.6,Underperformed Nifty by 9.6% in 3 Months,False,-9.6,5.36,103190492.52,0.86,0.69,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.67,9.67,218.1,-16.02,"[22.26, 10.43]","[42, 14]",0.9,60.0,492
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.18,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),4.28,Outperformed Nifty by 4.28% in 3 Months,False,4.28,5.14,108710983.93,0.71,1.21,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,8.62,9.62,925.54,-0.08,"[12.01, 6.37]","[9, 14]",0.9,36.0,493
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.77,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-5.98,103265392.8,1.21,0.47,1.43,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base",watchlist,7.07,9.57,15096.37,-15.68,"[12.37, 4.73]","[9, 10]",0.9,31.0,494
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,12.52,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.67,Underperformed Nifty by 9.67% in 3 Months,False,-9.67,31.69,116501596.04,0.76,1.13,0.7,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,9.52,9.52,2603.04,-6.1,"[16.53, 11.83]","[19, 12]",0.9,37.0,495
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.18,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),4.28,Outperformed Nifty by 4.28% in 3 Months,False,4.28,2.87,418354697.5,0.4,0.54,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,9.42,9.42,1928.37,-8.5,"[16.56, 12.98, 11.44]","[10, 13, 33]",0.95,91.0,496
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,-13.81,1564195628.64,1.04,6.67,2.04,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.42,9.42,415.5,-4.65,"[31.29, 6.41]","[41, 6]",0.9,61.0,497
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-14.44,Underperformed Nifty by 14.44% in 3 Months,False,-14.44,-8.53,94559580.71,0.5,1.12,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.76,9.26,481.84,-17.99,"[15.43, 7.22]","[33, 12]",0.9,52.0,498
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.19,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.35,Underperformed Nifty by 2.35% in 3 Months,False,-2.35,-2.5,1471914691.87,0.65,0.42,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.17,9.17,136.57,-9.42,"[15.81, 11.61, 6.45]","[20, 14, 10]",0.95,67.0,499
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.69,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-10.62,Underperformed Nifty by 10.62% in 3 Months,False,-10.62,-0.25,444593009.98,0.74,0.78,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.17,9.17,134.84,-17.68,"[14.25, 13.1, 11.84, 8.19]","[18, 9, 24, 12]",1.0,85.0,500
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.88,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-9.76,Underperformed Nifty by 9.76% in 3 Months,False,-9.76,60.67,2260712996.92,0.99,0.67,0.9,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.58,9.08,42.6,-13.15,"[18.76, 21.39, 15.38]","[14, 15, 14]",0.55,55.0,501
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.83,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-9.73,Underperformed Nifty by 9.73% in 3 Months,False,-9.73,1.37,286570977.36,0.74,1.44,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,9.06,9.06,122.65,-13.58,"[16.73, 15.15, 12.26]","[19, 9, 13]",0.95,68.0,502
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.71,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-10.41,Underperformed Nifty by 10.41% in 3 Months,False,-10.41,-6.38,60075860.86,0.65,0.52,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.06,9.06,183.65,-17.15,"[16.17, 15.33, 8.72, 8.4]","[11, 23, 8, 7]",1.0,70.0,503
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.7,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-2.94,Underperformed Nifty by 2.94% in 3 Months,False,-2.94,-16.86,1206363269.31,0.82,0.52,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.54,9.04,21119.91,-17.21,"[27.22, 11.45, 11.82]","[41, 32, 12]",0.95,98.0,504
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-17,,Failed Stage 2,1.25,Neutral,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-1.85,Underperformed Nifty by 1.85% in 3 Months,False,-1.85,44.26,12054430282.4,1.66,0.5,1.51,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,7.92,8.92,107.69,-31.05,"[14.43, 8.19]","[12, 7]",0.9,23.0,505
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-8.4,Underperformed Nifty by 8.4% in 3 Months,False,-8.4,-8.63,326078292.72,0.37,0.76,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,8.7,282.08,-17.56,"[17.43, 18.15, 17.54]","[6, 24, 10]",0.95,81.0,506
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-57.83,2431748884.27,0.58,0.62,0.6,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,8.7,8.7,360.63,-27.77,"[66.2, 30.64, 8.75]","[7, 35, 6]",0.95,86.0,507
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-08-27,Stage 4,Not Sure - Unclear,18.28,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,False,-2.49,-0.64,738761023.0,0.7,0.49,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,7.68,8.68,149.33,-7.17,"[11.56, 11.25, 9.18]","[20, 17, 5]",0.95,69.0,508
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.45,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,False,-2.55,0.84,983141485.29,0.81,1.14,1.04,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,6.12,8.62,143.92,-5.13,"[12.01, 9.15, 7.99]","[19, 9, 17]",0.95,56.0,509
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.18,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-10.92,Underperformed Nifty by 10.92% in 3 Months,False,-10.92,0.83,256554592.68,0.62,0.34,0.88,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.52,8.52,175.91,-15.38,"[12.94, 7.25, 6.71]","[7, 6, 17]",0.95,80.0,510
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.57,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),5.84,Outperformed Nifty by 5.84% in 3 Months,False,5.84,21.62,164720482.44,0.28,0.43,0.34,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.5,8.5,623.89,-17.41,"[14.57, 8.1, 9.29]","[13, 8, 6]",0.55,58.0,511
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.77,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,9.41,50436439.66,0.89,0.34,1.35,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk, downtrend",watchlist,5.97,8.47,201.0,-15.17,"[25.47, 13.89]","[19, 13]",0.9,46.0,512
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.36,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-13.16,Underperformed Nifty by 13.16% in 3 Months,False,-13.16,-13.97,215345895.07,0.73,0.37,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.39,8.39,744.34,-31.74,"[29.31, 27.43, 19.27]","[30, 36, 8]",0.95,87.0,513
