ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,11.92,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,False,5.39,3.72,708345184.09,1.04,1.23,0.88,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,14.53,14.53,82.77,-7.72,"[12.58, 12.33, 9.69]","[13, 9, 41]",0.95,88.0,422
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-02,,Failed Stage 2,13.38,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-1.8,Underperformed Nifty by 1.8% in 3 Months,False,-1.8,8.43,346171114.59,0.47,0.38,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.46,14.46,1019.08,-20.13,"[17.14, 14.13, 6.48, 7.06]","[17, 9, 5, 6]",0.73,68.0,423
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.63,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),7.86,Outperformed Nifty by 7.86% in 3 Months,False,7.86,-5.09,2204411827.28,2.02,0.59,0.81,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,11.88,14.38,675.38,-2.99,"[12.61, 11.47, 9.22, 9.52]","[20, 12, 10, 12]",1.0,87.0,424
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.45,Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,False,9.45,4.94,1798051260.62,0.78,0.81,1.0,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,14.33,14.33,4720.4,-9.44,"[18.33, 19.08, 7.69]","[17, 20, 8]",0.95,67.0,425
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.57,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.99,Outperformed Nifty by 10.99% in 3 Months,False,10.99,9.93,1231601336.13,0.58,0.73,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,14.25,14.25,2122.21,-9.83,"[9.74, 5.13]","[9, 5]",0.9,35.0,426
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.9,Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),2.97,Outperformed Nifty by 2.97% in 3 Months,False,2.97,1.17,349423483.72,1.01,0.29,1.99,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.21,14.21,556.84,-5.87,"[18.75, 12.56]","[23, 48]",0.9,76.0,427
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.39,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),8.54,Outperformed Nifty by 8.54% in 3 Months,False,8.54,16.7,694848599.87,0.6,0.48,0.26,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,11.66,14.16,576.58,-13.04,"[17.2, 11.41]","[9, 15]",0.9,27.0,428
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,Failed Stage 2,19.04,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-6.9,Underperformed Nifty by 6.9% in 3 Months,False,-6.9,22.49,598988093.21,0.79,0.53,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.48,13.98,351.12,-20.08,"[19.39, 11.22]","[70, 7]",0.9,87.0,429
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-27,,Failed Stage 2,24.96,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,-2.39,-2.08,778208451.0,0.69,0.75,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,12.83,13.83,151.0,-7.28,"[11.56, 11.25, 9.18]","[20, 17, 5]",0.95,69.0,430
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.53,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-2.35,Underperformed Nifty by 2.35% in 3 Months,False,-2.35,-8.6,69559007.97,0.56,1.0,0.37,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,13.71,13.71,4629.96,-14.17,"[15.48, 14.01, 5.26]","[22, 23, 28]",0.95,87.0,431
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,Failed Stage 2,8.51,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-0.84,Underperformed Nifty by 0.84% in 3 Months,False,-0.84,7.97,167453804.34,0.9,0.97,0.83,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.7,13.7,1238.75,-12.73,"[11.84, 10.53]","[37, 39]",0.9,83.0,432
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-27,,Failed Stage 2,2.99,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-7.17,Underperformed Nifty by 7.17% in 3 Months,False,-7.17,8.35,929481375.36,3.65,0.17,0.27,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.62,13.62,683.41,-17.15,"[11.86, 9.59]","[17, 13]",0.9,74.0,433
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-03,,Failed Stage 2,4.41,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-7.03,Underperformed Nifty by 7.03% in 3 Months,False,-7.03,32.08,2950538569.71,0.69,0.46,0.81,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.5,13.5,36645.28,-14.22,"[18.58, 10.95]","[8, 8]",0.9,25.0,434
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.53,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),13.5,Outperformed Nifty by 13.5% in 3 Months,False,13.5,13.72,1542223966.47,0.84,0.56,0.77,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,10.85,13.35,2281.44,-4.71,"[8.41, 6.1, 6.65]","[23, 22, 6]",0.55,70.0,435
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,12.9,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,9.58,126855072.08,1.29,0.48,0.75,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.3,13.3,973.85,-17.42,"[26.7, 20.18]","[25, 28]",0.9,74.0,436
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,18.75,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,False,7.71,8.32,83993420.13,0.42,0.28,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,10.78,13.28,4257.44,-14.0,"[20.72, 11.25]","[24, 11]",0.9,43.0,437
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,22.55,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-1.48,Underperformed Nifty by 1.48% in 3 Months,False,-1.48,5.12,87106567.6,0.68,0.32,0.37,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,8.25,13.25,1412.47,-4.03,"[18.81, 12.11]","[8, 15]",0.9,39.0,438
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.54,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-8.88,Underperformed Nifty by 8.88% in 3 Months,False,-8.88,6.8,105198323.74,0.72,1.47,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.95,12.95,218.1,-12.72,"[22.26, 10.43]","[42, 14]",0.9,60.0,439
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,19.82,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),6.96,Outperformed Nifty by 6.96% in 3 Months,False,6.96,18.97,337278127.82,1.66,0.3,1.06,False,False,"Stage 2, Advancing, flags=Low Liquidity",watchlist,12.94,12.94,242.42,5.93,[14.81],[14],0.0,14.0,440
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,19.56,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,14.42,1452210733.8,0.77,0.99,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.4,12.9,2869.01,-13.82,"[7.61, 6.35]","[7, 31]",0.9,60.0,441
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,Failed Stage 2,27.33,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),5.83,Outperformed Nifty by 5.83% in 3 Months,False,5.83,14.46,365028893.83,0.69,0.39,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,10.31,12.81,3072.0,-12.35,"[8.24, 8.17, 8.95]","[20, 5, 6]",0.55,54.0,442
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-31,,Failed Stage 2,22.53,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,14.36,1945986427.6,0.48,0.4,0.41,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.76,12.76,8218.0,-11.84,"[22.69, 14.13]","[9, 19]",0.9,69.0,443
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-02,,Failed Stage 2,4.34,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,False,-7.02,45.11,75938774.71,1.03,0.67,1.0,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.73,12.73,832.83,-11.14,"[16.04, 13.83]","[10, 17]",0.9,33.0,444
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-03,,Failed Stage 2,19.0,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,False,3.31,23.18,74970461.34,0.88,0.54,0.58,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.2,12.7,566.46,-4.94,"[14.74, 15.1]","[11, 23]",0.9,35.0,445
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.09,Neutral,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),4.0,Outperformed Nifty by 4.0% in 3 Months,False,4.0,15.69,223006901.7,0.21,0.21,0.14,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,12.64,12.64,342.5,-27.71,"[19.1, 8.36]","[37, 8]",0.9,55.0,446
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,4.29,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-4.82,Underperformed Nifty by 4.82% in 3 Months,False,-4.82,10.09,605329594.23,1.06,0.48,1.63,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.13,12.63,709.44,-18.9,"[19.03, 19.27, 11.8, 9.94]","[21, 24, 20, 5]",1.0,88.0,447
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-04,,Failed Stage 2,5.74,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-6.49,Underperformed Nifty by 6.49% in 3 Months,False,-6.49,26.89,50224431.88,0.58,0.34,0.63,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,12.46,12.46,6579.54,-15.08,"[13.56, 9.54]","[19, 14]",0.9,53.0,448
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-08,,Failed Stage 2,23.06,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.84,Underperformed Nifty by 2.84% in 3 Months,False,-2.84,15.36,115791517.5,0.7,0.59,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.37,12.37,37255.08,-7.18,"[7.82, 6.26]","[5, 6]",0.9,17.0,449
