ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.3,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),10.01,Outperformed Nifty by 10.01% in 3 Months,False,10.01,11.15,4900985194.58,1.05,0.62,1.35,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.52,11.52,413.09,2.88,"[20.11, 4.77]","[24, 50]",0.9,92.0,489
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-31,,Failed Stage 2,23.24,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-8.53,Underperformed Nifty by 8.53% in 3 Months,False,-8.53,5.95,3102589610.92,0.61,0.83,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,11.49,11.49,421.87,-11.82,"[21.23, 9.91]","[30, 10]",0.9,54.0,490
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-13,,Failed Stage 2,28.83,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,False,14.59,-7.88,2904180924.3,0.59,0.97,0.77,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity | Stage 2 failed state applied from stage memory.",watchlist,11.47,11.47,183.02,-6.82,"[33.15, 13.91, 15.33, 11.91]","[21, 7, 13, 15]",0.73,100.0,491
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.26,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,False,-1.91,1.29,73561549.72,0.56,0.49,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,8.7,11.2,1423.49,-7.59,"[16.23, 10.46, 7.76]","[15, 16, 9]",0.95,76.0,492
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,False,-3.86,-8.5,275397137.95,0.43,0.37,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,8.7,11.2,422.0,-11.39,"[18.98, 16.95, 10.73]","[23, 11, 13]",0.95,70.0,493
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-16.32,Underperformed Nifty by 16.32% in 3 Months,False,-16.32,-9.51,178167655.11,0.58,0.43,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.7,11.2,504.88,-22.59,"[18.8, 15.43, 7.22]","[14, 33, 12]",0.95,91.0,494
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.27,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.73,Underperformed Nifty by 0.73% in 3 Months,False,-0.73,11.52,673923898.72,0.65,1.01,0.69,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.19,11.19,82.82,-7.87,"[12.58, 12.33]","[13, 9]",0.9,31.0,495
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-12,,Failed Stage 2,23.64,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,11.73,1364487634.38,0.48,0.62,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.13,11.13,447.15,-10.31,"[16.16, 7.86, 8.52]","[16, 9, 12]",0.55,82.0,496
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,3.38,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-6.15,Underperformed Nifty by 6.15% in 3 Months,False,-6.15,43.22,562565270.14,0.94,1.04,1.05,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.13,11.13,1557.17,-19.9,"[16.56, 6.88]","[15, 36]",0.9,55.0,497
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.42,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-10.64,Underperformed Nifty by 10.64% in 3 Months,False,-10.64,-6.19,271363259.72,0.1,0.43,0.09,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.05,11.05,444.58,-17.18,"[20.8, 13.63]","[8, 20]",0.9,50.0,498
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.53,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,False,-7.02,11.44,84119867.12,1.02,1.73,1.18,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,10.9,10.9,204.5,-11.09,"[25.47, 13.89]","[19, 13]",0.9,46.0,499
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.63,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,False,3.62,2.14,268117345.76,1.63,0.24,0.46,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.88,10.88,5158.01,-9.54,"[12.68, 7.39]","[14, 15]",0.9,30.0,500
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.82,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-0.27,Underperformed Nifty by 0.27% in 3 Months,False,-0.27,20.16,27693456.24,0.79,0.99,0.71,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,8.24,10.74,1566.74,-4.91,"[8.64, 7.93]","[6, 39]",0.9,59.0,501
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.03,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-9.67,Underperformed Nifty by 9.67% in 3 Months,False,-9.67,-10.39,1268880696.78,0.99,0.35,0.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.67,10.67,1535.77,-21.54,"[25.0, 22.06, 11.68, 7.98]","[21, 13, 12, 6]",1.0,100.0,502
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.02,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,4.48,12.07,428461972.46,0.95,0.59,0.85,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.62,10.62,133.23,-3.74,"[22.21, 11.66]","[17, 20]",0.9,61.0,503
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.05,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.25,Underperformed Nifty by 7.25% in 3 Months,False,-7.25,-6.1,1842213379.07,0.54,0.56,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.6,10.6,142.45,-11.83,"[25.23, 15.81, 11.61, 6.45]","[22, 20, 14, 10]",1.0,101.0,504
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.37,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-12.5,Underperformed Nifty by 12.5% in 3 Months,False,-12.5,3.33,268747189.68,1.47,2.4,1.94,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,9.59,10.59,394.69,-10.12,"[13.76, 4.79]","[15, 7]",0.9,57.0,505
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.27,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,27.32,1681255017.87,4.46,0.13,0.63,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.56,10.56,1060.45,-23.12,"[20.54, 9.41, 9.44]","[12, 6, 11]",0.95,112.0,506
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.85,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.56,Outperformed Nifty by 4.56% in 3 Months,False,4.56,3.76,583073263.25,0.75,0.67,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,8.06,10.56,138990.64,-4.79,"[13.35, 6.63, 4.41]","[31, 8, 8]",0.95,83.0,507
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.46,Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),23.19,Outperformed Nifty by 23.19% in 3 Months,False,23.19,-10.85,1035863602.0,1.67,1.21,1.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,9.49,10.49,90.1,2.18,"[13.09, 10.5]","[15, 25]",0.9,45.0,508
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,3.23,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-18.56,Underperformed Nifty by 18.56% in 3 Months,False,-18.56,31.3,439568199.71,0.65,0.37,0.63,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,5.49,10.49,750.31,-22.9,"[19.04, 20.56, 14.23]","[9, 15, 8]",0.55,58.0,509
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.66,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-14.81,Underperformed Nifty by 14.81% in 3 Months,False,-14.81,9.17,333474676.29,0.72,0.84,0.84,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.43,10.43,215.21,-17.02,"[16.3, 11.98]","[6, 14]",0.9,55.0,510
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,12.45,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-11.26,Underperformed Nifty by 11.26% in 3 Months,False,-11.26,5.19,1276888822.04,1.27,0.71,1.19,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.8,10.3,1584.65,-16.35,"[24.28, 12.64]","[17, 24]",0.9,64.0,511
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,-11.49,1.29,782826143.7,0.37,0.3,0.31,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,7.8,10.3,577.6,-13.95,"[18.75, 12.56]","[23, 48]",0.9,76.0,512
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,0.93,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-10.77,Underperformed Nifty by 10.77% in 3 Months,False,-10.77,7.49,74234209.19,0.73,0.72,0.91,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.71,10.21,148.75,-17.86,"[18.85, 13.07]","[10, 14]",0.9,42.0,513
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-17,,Failed Stage 2,16.38,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-14.11,Underperformed Nifty by 14.11% in 3 Months,False,-14.11,16.65,978244020.21,0.96,1.27,1.43,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.19,10.19,592.0,-12.5,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,514
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.5,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),0.75,Outperformed Nifty by 0.75% in 3 Months,False,0.75,4.08,2736400913.93,1.06,0.73,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.18,10.18,1483.79,-15.76,"[23.84, 20.37, 14.8]","[12, 34, 14]",0.95,93.0,515
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.52,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,False,7.04,16.4,314546792.57,1.47,0.85,0.68,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.14,10.14,1486.0,-8.68,"[27.72, 7.23]","[25, 5]",0.9,56.0,516
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.08,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-20.08,Underperformed Nifty by 20.08% in 3 Months,False,-20.08,6.7,63321085.66,0.73,0.35,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.97,9.97,2972.45,-21.98,"[24.71, 12.48]","[14, 11]",0.9,52.0,517
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,4.89,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-4.52,Underperformed Nifty by 4.52% in 3 Months,False,-4.52,45.17,36799899.2,0.45,0.27,0.41,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.84,9.84,334.4,-14.41,"[17.33, 10.33]","[24, 40]",0.9,75.0,518
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.45,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),4.01,Outperformed Nifty by 4.01% in 3 Months,False,4.01,2.49,475918358.51,0.6,0.27,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.33,9.83,767.99,-11.8,"[16.43, 17.23]","[33, 14]",0.9,55.0,519
