ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,46.66,18.78,29.88,0.0,46.66,18.78,29.88,Stage 2 - Advancing,29.88,Neutral,Volume Normal,Volume Normal (1.45x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,True,0.19,37.61,2311918682.13,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",465,399,Stage 2,watchlist,weekly_watchlist,34.78,-66,-4.900000000000002,False,False,False,False,False
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,34.63,15.82,29.78,0.0,34.63,15.82,29.78,Stage 1,29.78,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),10.91,Outperformed Nifty by 10.91% in 3 Months,False,10.91,11.3,2052644398.41,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",466,469,Stage 1,watchlist,weekly_watchlist,30.67,3,-0.8900000000000006,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_watchlist,watchlist,49.02,28.6,19.64,10.0,49.02,28.6,29.64,Stage 2 - Extended,19.64,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),112.46,Outperformed Nifty by 112.46% in 3 Months,True,112.46,236.21,4871539948.22,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",467,389,Stage 2,watchlist,weekly_watchlist,35.45,-78,-5.810000000000002,False,False,False,False,False
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,27.68,37.1,27.39,2.0,27.68,37.1,29.39,Stage 3 Early,27.39,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-15.73,Underperformed Nifty by 15.73% in 3 Months,False,-15.73,10.06,444358969.76,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",468,457,Stage 3,watchlist,weekly_watchlist,31.34,-11,-1.9499999999999993,False,False,False,False,False
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,45.53,22.53,24.37,5.0,45.53,22.53,29.37,Stage 2 - Advancing,24.37,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),25.18,Outperformed Nifty by 25.18% in 3 Months,True,25.18,14.17,191121357.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",469,488,Stage 2,watchlist,weekly_watchlist,29.68,19,-0.3099999999999987,False,False,False,False,False
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,45.42,15.04,24.37,5.0,45.42,15.04,29.37,Stage 2 - Advancing,24.37,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.99,Outperformed Nifty by 2.99% in 3 Months,True,2.99,9.45,234461287.77,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",470,501,Stage 2,watchlist,weekly_watchlist,28.54,31,0.8300000000000018,False,False,False,False,False
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.11,46.68,29.25,0.0,9.11,46.68,29.25,Not Sure - Unclear,29.25,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,False,14.3,12.52,1306332269.9,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",471,510,Not Sure,watchlist,weekly_watchlist,28.09,39,1.1600000000000001,False,False,False,False,False
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.62,10.56,29.21,0.0,33.62,10.56,29.21,Not Sure - Unclear,29.21,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),15.4,Outperformed Nifty by 15.4% in 3 Months,False,15.4,0.24,1293080390.47,"Not Sure, Unclear, flags=Low Liquidity",472,452,Not Sure,watchlist,weekly_watchlist,31.48,-20,-2.2699999999999996,False,False,False,False,False
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.7,44.0,29.19,0.0,30.7,44.0,29.19,Not Sure - Unclear,29.19,Neutral,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,False,0.63,-7.69,104035831.28,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",473,509,Not Sure,watchlist,weekly_watchlist,28.09,36,1.1000000000000014,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.65,14.15,24.16,5.0,27.65,14.15,29.16,Not Sure - Unclear,24.16,Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),13.49,Outperformed Nifty by 13.49% in 3 Months,False,13.49,5.99,168788806.95,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",474,454,Not Sure,watchlist,weekly_watchlist,31.45,-20,-2.289999999999999,False,False,False,False,False
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,23.7,36.0,19.04,10.0,23.7,36.0,29.04,Stage 3 Early,19.04,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-6.95,Underperformed Nifty by 6.95% in 3 Months,False,-6.95,6.74,58698231.41,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",475,470,Stage 3,watchlist,weekly_watchlist,30.55,-5,-1.5100000000000016,False,False,False,False,False
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-14,,watchlist,weekly_watchlist,watchlist,32.54,15.44,28.9,0.0,32.54,15.44,28.9,Failed Stage 2,28.9,Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),12.08,Outperformed Nifty by 12.08% in 3 Months,False,12.08,6.34,169310797.29,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",476,487,Failed Stage 2,watchlist,weekly_watchlist,29.68,11,-0.7800000000000011,False,False,False,False,False
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.56,43.46,18.76,10.0,24.56,43.46,28.76,Not Sure - Unclear,18.76,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,False,7.9,4.7,163473365.87,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",477,492,Not Sure,watchlist,weekly_watchlist,29.24,15,-0.4799999999999969,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.06,39.32,28.69,0.0,31.06,39.32,28.69,Not Sure - Unclear,28.69,Strong,Volume Expanding,Volume Expanding (11.93x vs 10W Avg),24.51,Outperformed Nifty by 24.51% in 3 Months,False,24.51,8.67,272197163.22,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",478,438,Not Sure,watchlist,weekly_watchlist,32.34,-40,-3.650000000000002,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.6,36.0,26.65,2.0,26.6,36.0,28.65,Not Sure - Unclear,26.65,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,False,-2.97,-2.11,120067828.98,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",479,550,Stage 4,watchlist,weekly_watchlist,25.37,71,3.2799999999999976,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.88,36.0,28.55,0.0,26.88,36.0,28.55,Not Sure - Unclear,28.55,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.54,Outperformed Nifty by 5.54% in 3 Months,False,5.54,-6.6,1318338174.59,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",480,608,Not Sure,watchlist,weekly_watchlist,20.96,128,7.59,False,False,False,False,False
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.86,23.26,28.53,0.0,21.86,23.26,28.53,Not Sure - Unclear,28.53,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),6.58,Outperformed Nifty by 6.58% in 3 Months,False,6.58,3.07,102538013.59,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",481,494,Not Sure,watchlist,weekly_watchlist,29.17,13,-0.6400000000000006,False,False,False,False,False
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.71,12.44,26.51,2.0,32.71,12.44,28.51,Stage 1,26.51,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-4.07,Underperformed Nifty by 4.07% in 3 Months,False,-4.07,4.44,1450467825.2,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",482,497,Not Sure,watchlist,weekly_watchlist,28.83,15,-0.31999999999999673,False,False,False,False,False
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,43.69,24.2,28.5,0.0,43.69,24.2,28.5,Stage 2 - Advancing,28.5,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,True,8.4,-15.38,246286114.63,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",483,478,Stage 2,watchlist,weekly_watchlist,30.22,-5,-1.7199999999999989,False,False,False,False,False
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,44.45,21.8,23.44,5.0,44.45,21.8,28.44,Stage 2 - Advancing,23.44,Strong,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),12.04,Outperformed Nifty by 12.04% in 3 Months,True,12.04,91.09,723359766.4,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",484,420,Stage 2,watchlist,weekly_watchlist,33.76,-64,-5.319999999999997,False,False,False,False,False
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.07,44.41,28.26,0.0,9.07,44.41,28.26,Not Sure - Unclear,28.26,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.44,Outperformed Nifty by 4.44% in 3 Months,False,4.44,-0.37,11511681962.3,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",485,490,Not Sure,watchlist,weekly_watchlist,29.67,5,-1.4100000000000001,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.76,45.53,28.2,0.0,7.76,45.53,28.2,Stage 1,28.2,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),2.48,Outperformed Nifty by 2.48% in 3 Months,False,2.48,11.83,114101566.56,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",486,503,Stage 1,watchlist,weekly_watchlist,28.33,17,-0.129999999999999,False,False,False,False,False
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.78,14.48,27.87,0.0,32.78,14.48,27.87,Not Sure - Unclear,27.87,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),23.4,Outperformed Nifty by 23.4% in 3 Months,False,23.4,7.37,61523590.51,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",487,508,Not Sure,watchlist,weekly_watchlist,28.12,21,-0.25,False,False,False,False,False
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,22.55,44.85,27.84,0.0,22.55,44.85,27.84,Not Sure - Unclear,27.84,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),9.6,Outperformed Nifty by 9.6% in 3 Months,False,9.6,-1.08,20359005.21,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",488,506,Not Sure,watchlist,weekly_watchlist,28.16,18,-0.3200000000000003,False,False,False,False,False
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.14,40.0,25.8,2.0,13.14,40.0,27.8,Stage 4,25.8,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.24,Outperformed Nifty by 4.24% in 3 Months,False,4.24,-4.72,25904017255.56,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",489,518,Stage 4,watchlist,weekly_watchlist,27.6,29,0.1999999999999993,False,False,False,False,False
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.07,41.91,22.8,5.0,27.07,41.91,27.8,Stage 1,22.8,Neutral,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),1.7,Outperformed Nifty by 1.7% in 3 Months,False,1.7,17.42,821803272.96,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",490,460,Stage 1,watchlist,weekly_watchlist,31.12,-30,-3.3200000000000003,False,False,False,False,False
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,25.84,18.81,17.79,10.0,25.84,18.81,27.79,Stage 2 - Advancing,17.79,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,False,7.25,18.86,154764559.17,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",491,502,Stage 2,watchlist,weekly_watchlist,28.35,11,-0.5600000000000023,False,False,False,False,False
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.89,44.29,27.78,0.0,18.89,44.29,27.78,Not Sure - Unclear,27.78,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,False,-0.04,2.89,25731759.01,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",492,443,Not Sure,watchlist,weekly_watchlist,32.02,-49,-4.240000000000002,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,28.8,18.44,17.75,10.0,28.8,18.44,27.75,Stage 1,17.75,Very Strong,Volume Expanding,Volume Expanding (13.43x vs 10W Avg),43.66,Outperformed Nifty by 43.66% in 3 Months,False,43.66,22.72,374536915.51,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",493,649,Stage 1,watchlist,weekly_watchlist,17.94,156,9.809999999999999,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,14.47,6.93,17.7,10.0,14.47,6.93,27.7,Not Sure - Unclear,17.7,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),19.17,Outperformed Nifty by 19.17% in 3 Months,False,19.17,20.15,227763946.15,"Not Sure, Unclear, volume_dryup, flags=Wider Risk;Low Liquidity",494,517,Not Sure,watchlist,weekly_watchlist,27.62,23,0.0799999999999983,False,False,False,False,False
