ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-09,,watchlist,weekly_watchlist,watchlist,0.0,43.89,15.98,10.0,0.0,43.89,25.98,Failed Stage 2,15.98,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,False,12.13,26.74,5129968686.8,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",396,359,Failed Stage 2,watchlist,weekly_watchlist,26.74,-37,-0.759999999999998,False,False,False,False,False
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,32.76,20.91,5.0,0.0,32.76,25.91,Not Sure - Unclear,20.91,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,False,8.88,15.69,322868746.71,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",397,358,Not Sure,watchlist,weekly_watchlist,26.83,-39,-0.9199999999999982,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-08,,watchlist,weekly_watchlist,watchlist,23.11,11.88,20.8,5.0,23.11,11.88,25.8,Failed Stage 2,20.8,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,False,3.42,21.42,1024143154.67,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",398,439,Failed Stage 2,watchlist,weekly_watchlist,20.87,41,4.93,False,False,False,False,False
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.05,43.25,23.56,2.0,16.05,43.25,25.56,Stage 1,23.56,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,False,0.68,31.81,85848933.14,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",399,369,Stage 1,watchlist,weekly_watchlist,25.46,-30,0.09999999999999787,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,41.81,20.56,5.0,0.0,41.81,25.56,Failed Stage 2,20.56,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,False,3.44,14.66,3195698409.07,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",400,306,Failed Stage 2,watchlist,weekly_watchlist,30.82,-94,-5.260000000000002,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.1,15.55,10.0,0.0,41.1,25.55,Stage 1,15.55,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-1.63,Underperformed Nifty by 1.63% in 3 Months,False,-1.63,-1.88,3901134759.04,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",401,370,Not Sure,watchlist,weekly_watchlist,25.23,-31,0.3200000000000003,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,53.65,23.4,2.0,0.0,53.65,25.4,Stage 1,23.4,Very Strong,Volume Expanding,Volume Normal (1.00x vs 10W Avg),19.0,Outperformed Nifty by 19.0% in 3 Months,False,19.0,26.5,28881277.13,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",402,421,Stage 1,watchlist,weekly_watchlist,21.75,19,3.6499999999999986,False,False,False,False,False
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-17,,watchlist,weekly_watchlist,watchlist,16.91,8.32,15.4,10.0,16.91,8.32,25.4,Failed Stage 2,15.4,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,False,1.04,48.2,3439003459.27,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",403,126,Stage 2,watchlist,weekly_watchlist,43.78,-277,-18.380000000000003,False,False,False,False,False
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-04,,watchlist,weekly_watchlist,watchlist,0.0,55.63,23.39,2.0,0.0,55.63,25.39,Failed Stage 2,23.39,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),12.14,Outperformed Nifty by 12.14% in 3 Months,False,12.14,53.14,335008717.96,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",404,374,Failed Stage 2,watchlist,weekly_watchlist,24.8,-30,0.5899999999999999,False,False,False,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.54,41.69,25.36,0.0,15.54,41.69,25.36,Not Sure - Unclear,25.36,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,False,8.1,37.75,300190708.29,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",405,388,Not Sure,watchlist,weekly_watchlist,23.98,-17,1.379999999999999,False,False,False,False,False
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,35.24,19.27,23.35,2.0,35.24,19.27,25.35,Stage 2 - Advancing,23.35,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),2.97,Outperformed Nifty by 2.97% in 3 Months,True,2.97,51.77,527793334.99,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",406,385,Stage 2,watchlist,weekly_watchlist,24.24,-21,1.110000000000003,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,0.0,36.7,15.32,10.0,0.0,36.7,25.32,Stage 3 Early,15.32,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.08,Underperformed Nifty by 8.08% in 3 Months,False,-8.08,15.11,50552702.22,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",407,389,Stage 3,watchlist,weekly_watchlist,23.83,-18,1.490000000000002,False,False,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-18,,watchlist,weekly_watchlist,watchlist,0.0,37.05,15.28,10.0,0.0,37.05,25.28,Stage 3 Early,15.28,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.31,Underperformed Nifty by 4.31% in 3 Months,False,-4.31,14.8,2178401354.47,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",408,459,Stage 3,watchlist,weekly_watchlist,19.68,51,5.600000000000001,False,False,False,False,False
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,15.09,43.05,23.19,2.0,15.09,43.05,25.19,Not Sure - Unclear,23.19,Strong,Volume Expanding,Volume Normal (0.87x vs 10W Avg),3.39,Outperformed Nifty by 3.39% in 3 Months,False,3.39,5.12,357533293.99,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",409,506,Stage 4,watchlist,weekly_watchlist,16.11,97,9.080000000000002,False,False,False,False,False
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,11.54,41.25,23.18,2.0,11.54,41.25,25.18,Stage 1,23.18,Neutral,Volume Normal,Volume Normal (1.30x vs 10W Avg),2.54,Outperformed Nifty by 2.54% in 3 Months,False,2.54,9.94,1510695822.71,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",410,351,Stage 1,watchlist,weekly_watchlist,27.28,-59,-2.1000000000000014,False,False,False,False,False
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,27.59,61.6,15.17,10.0,27.59,61.6,25.17,Stage 2 - Extended,15.17,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),82.55,Outperformed Nifty by 82.55% in 3 Months,True,82.55,245.44,534731297.32,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",411,356,Stage 2,watchlist,weekly_breakout,26.97,-55,-1.7999999999999972,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,14.7,37.1,23.08,2.0,14.7,37.1,25.08,Stage 3 Early,23.08,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,False,2.17,8.79,274429768.37,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",412,352,Not Sure,watchlist,weekly_watchlist,27.22,-60,-2.1400000000000006,False,False,False,False,False
QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,40.36,26.6,24.88,0.0,40.36,26.6,24.88,Stage 2 - Extended,24.88,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),45.1,Outperformed Nifty by 45.1% in 3 Months,True,45.1,112.8,309496090.66,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",413,392,Stage 2,watchlist,weekly_watchlist,23.75,-21,1.129999999999999,False,False,False,False,False
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.31,19.84,5.0,0.0,40.31,24.84,Stage 1,19.84,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,False,-2.49,5.61,28273106.29,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",414,430,Stage 1,watchlist,weekly_watchlist,21.2,16,3.6400000000000006,False,False,False,False,False
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,35.77,20.6,14.73,10.0,35.77,20.6,24.73,Stage 2 - Extended,14.73,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),47.5,Outperformed Nifty by 47.5% in 3 Months,True,47.5,230.73,225689679.48,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",415,372,Stage 2,watchlist,weekly_watchlist,25.04,-43,-0.3099999999999987,False,False,False,False,False
HFCL.NS,HFCL Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,watchlist,weekly_watchlist,watchlist,50.25,19.4,14.61,10.0,50.25,19.4,24.61,Stage 2 - Extended,14.61,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,8.48,225.42,2600661292.93,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",416,400,Stage 2,watchlist,weekly_watchlist,23.04,-16,1.5700000000000003,False,False,False,False,False
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.28,38.71,22.46,2.0,12.28,38.71,24.46,Not Sure - Unclear,22.46,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),14.95,Outperformed Nifty by 14.95% in 3 Months,False,14.95,1.18,6717637315.38,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",417,402,Not Sure,watchlist,weekly_watchlist,22.92,-15,1.5399999999999991,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,watchlist,weekly_watchlist,watchlist,33.98,28.6,24.45,0.0,33.98,28.6,24.45,Stage 2 - Advancing,24.45,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,True,4.98,83.17,1754775127.24,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",418,387,Stage 2,watchlist,weekly_watchlist,24.02,-31,0.4299999999999997,False,False,False,False,False
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.09,40.0,19.43,5.0,9.09,40.0,24.43,Stage 1,19.43,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),0.55,Outperformed Nifty by 0.55% in 3 Months,False,0.55,-10.93,2379708975.56,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",419,381,Stage 1,watchlist,weekly_watchlist,24.44,-38,-0.010000000000001563,False,False,False,False,False
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,6.18,45.38,22.09,2.0,6.18,45.38,24.09,Stage 1,22.09,Very Strong,Volume Expanding,Volume Expanding (4.81x vs 10W Avg),13.77,Outperformed Nifty by 13.77% in 3 Months,False,13.77,39.99,83124831.07,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",420,320,Stage 1,watchlist,weekly_watchlist,30.12,-100,-6.030000000000001,False,False,False,False,False
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-09,,watchlist,weekly_watchlist,watchlist,13.21,36.73,14.09,10.0,13.21,36.73,24.09,Failed Stage 2,14.09,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,25.62,133819125.32,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",421,397,Failed Stage 2,watchlist,weekly_watchlist,23.35,-24,0.7399999999999984,False,False,False,False,False
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.78,22.02,2.0,0.0,36.78,24.02,Not Sure - Unclear,22.02,Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,False,7.9,-0.11,230021527.04,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",422,395,Not Sure,watchlist,weekly_watchlist,23.5,-27,0.5199999999999996,False,False,False,False,False
