ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-08,,watchlist,weekly_watchlist,watchlist,0.0,37.98,16.49,10.0,0.0,37.98,26.49,Failed Stage 2,16.49,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-15.58,Underperformed Nifty by 15.58% in 3 Months,False,-15.58,17.34,206540752.49,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",401,408,Failed Stage 2,watchlist,weekly_watchlist,26.46,7,0.029999999999997584,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,48.65,15.83,26.45,0.0,48.65,15.83,26.45,Stage 2 - Advancing,26.45,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.31,Outperformed Nifty by 2.31% in 3 Months,True,2.31,18.04,126211881.53,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",402,332,Stage 2,watchlist,weekly_watchlist,33.71,-70,-7.260000000000002,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,45.55,21.39,5.0,0.0,45.55,26.39,Stage 1,21.39,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),12.72,Outperformed Nifty by 12.72% in 3 Months,False,12.72,12.83,605616614.67,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",403,403,Stage 1,watchlist,weekly_watchlist,26.8,0,-0.41000000000000014,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-21,,watchlist,weekly_watchlist,watchlist,10.57,41.76,21.33,5.0,10.57,41.76,26.33,Failed Stage 2,21.33,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),3.09,Outperformed Nifty by 3.09% in 3 Months,False,3.09,14.51,228581594.87,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",404,148,Failed Stage 2,watchlist,weekly_forming,45.45,-256,-19.120000000000005,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.1,16.31,10.0,0.0,41.1,26.31,Stage 1,16.31,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,False,0.73,-5.05,3876016679.4,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",405,409,Stage 1,watchlist,weekly_watchlist,26.39,4,-0.08000000000000185,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.59,36.52,21.27,5.0,12.59,36.52,26.27,Stage 1,21.27,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.48,Outperformed Nifty by 2.48% in 3 Months,False,2.48,6.7,1813343594.32,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",406,407,Stage 1,watchlist,weekly_watchlist,26.58,1,-0.3099999999999987,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,16.24,10.0,0.0,40.0,26.24,Stage 1,16.24,Neutral,Volume Normal,Volume Normal (1.50x vs 10W Avg),1.34,Outperformed Nifty by 1.34% in 3 Months,False,1.34,-3.16,770911522.23,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",407,406,Stage 1,watchlist,weekly_watchlist,26.64,-1,-0.40000000000000213,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-27,Stage 1,watchlist,weekly_watchlist,watchlist,11.58,43.04,26.17,0.0,11.58,43.04,26.17,Not Sure - Unclear,26.17,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.19,Underperformed Nifty by 2.19% in 3 Months,False,-2.19,3.64,126724882.62,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",408,429,Stage 3,watchlist,weekly_watchlist,24.23,21,1.9400000000000013,False,False,False,False,False
RAYMONDREL.NS,Raymond Realty Limited,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_watchlist,watchlist,41.28,28.96,24.01,2.0,41.28,28.96,26.01,Failed Stage 2,24.01,Neutral,Volume Normal,Volume Normal (1.14x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,True,-2.43,50.08,339469903.42,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",409,801,Failed Stage 2,watchlist,weekly_watchlist,2.61,392,23.400000000000002,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.57,35.52,25.98,0.0,3.57,35.52,25.98,Stage 4,25.98,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.79,Outperformed Nifty by 1.79% in 3 Months,False,1.79,4.38,64775337.21,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk, downtrend",410,413,Stage 4,watchlist,weekly_watchlist,25.8,3,0.17999999999999972,False,False,False,False,False
PICCADIL.NS,Piccadily Agro Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,45.31,25.6,0.0,0.0,45.31,25.6,Not Sure - Unclear,25.6,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),11.93,Outperformed Nifty by 11.93% in 3 Months,False,11.93,12.14,106204740.78,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",411,470,Stage 3,watchlist,weekly_watchlist,21.02,59,4.580000000000002,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-09,,watchlist,weekly_watchlist,watchlist,0.0,43.62,15.59,10.0,0.0,43.62,25.59,Failed Stage 2,15.59,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),11.88,Outperformed Nifty by 11.88% in 3 Months,False,11.88,24.3,4353119932.78,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",412,402,Failed Stage 2,watchlist,weekly_watchlist,26.81,-10,-1.2199999999999989,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-18,,watchlist,weekly_watchlist,watchlist,0.0,43.74,20.51,5.0,0.0,43.74,25.51,Failed Stage 2,20.51,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,False,6.51,19.86,45121740.58,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",413,453,Failed Stage 2,watchlist,weekly_watchlist,22.25,40,3.2600000000000016,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,watchlist,weekly_watchlist,watchlist,32.06,27.02,25.37,0.0,32.06,27.02,25.37,Stage 2 - Advancing,25.37,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,True,-3.15,31.36,550533816.94,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",414,419,Failed Stage 2,watchlist,weekly_watchlist,25.25,5,0.120000000000001,False,False,True,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,37.19,22.66,23.25,2.0,37.19,22.66,25.25,Stage 2 - Advancing,23.25,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),20.85,Outperformed Nifty by 20.85% in 3 Months,True,20.85,55.8,327526405.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",415,412,Stage 2,watchlist,weekly_watchlist,25.91,-3,-0.6600000000000001,False,False,False,False,False
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.8,40.0,20.23,5.0,8.8,40.0,25.23,Stage 1,20.23,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),4.61,Outperformed Nifty by 4.61% in 3 Months,False,4.61,-13.66,2322194222.46,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",416,418,Stage 1,watchlist,weekly_watchlist,25.36,2,-0.129999999999999,False,False,False,False,False
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_breakout,watchlist,27.64,61.6,15.19,10.0,27.64,61.6,25.19,Stage 2 - Extended,15.19,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),91.03,Outperformed Nifty by 91.03% in 3 Months,True,91.03,244.74,476934723.76,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",417,414,Stage 2,watchlist,weekly_breakout,25.67,-3,-0.4800000000000004,False,False,False,False,False
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.86,49.26,23.16,2.0,0.86,49.26,25.16,Stage 1,23.16,Strong,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),15.09,Outperformed Nifty by 15.09% in 3 Months,False,15.09,-13.47,45229067.73,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",418,430,Stage 1,watchlist,weekly_watchlist,24.21,12,0.9499999999999993,False,False,False,False,False
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,31.34,13.53,20.0,5.0,31.34,13.53,25.0,Stage 2 - Advancing,20.0,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),2.75,Outperformed Nifty by 2.75% in 3 Months,True,2.75,24.54,710178128.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",419,442,Stage 2,watchlist,weekly_watchlist,23.02,23,1.9800000000000004,False,False,False,False,False
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,38.36,26.6,24.9,0.0,38.36,26.6,24.9,Stage 2 - Advancing,24.9,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),33.68,Outperformed Nifty by 33.68% in 3 Months,True,33.68,95.31,127072299.38,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",420,422,Stage 2,watchlist,weekly_watchlist,24.93,2,-0.030000000000001137,False,False,False,False,False
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.56,31.8,14.8,10.0,13.56,31.8,24.8,Stage 4,14.8,Weak,Volume Expanding,Volume Normal (1.29x vs 10W Avg),-20.38,Underperformed Nifty by 20.38% in 3 Months,False,-20.38,0.34,51979217.53,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk, downtrend",421,606,Stage 4,watchlist,weekly_watchlist,13.44,185,11.360000000000001,False,False,False,False,False
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.58,46.98,24.69,0.0,15.58,46.98,24.69,Stage 1,24.69,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),26.94,Outperformed Nifty by 26.94% in 3 Months,False,26.94,31.88,355408648.23,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",422,386,Stage 1,watchlist,weekly_watchlist,28.13,-36,-3.4399999999999977,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,40.76,19.67,5.0,0.0,40.76,24.67,Failed Stage 2,19.67,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.66,Outperformed Nifty by 1.66% in 3 Months,False,1.66,5.91,3233189182.93,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",423,421,Failed Stage 2,watchlist,weekly_watchlist,25.18,-2,-0.509999999999998,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,29.19,22.92,19.42,5.0,29.19,22.92,24.42,Stage 2 - Advancing,19.42,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),34.68,Outperformed Nifty by 34.68% in 3 Months,True,34.68,44.51,2644794419.93,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",424,431,Stage 2,watchlist,weekly_watchlist,24.18,7,0.240000000000002,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,47.54,22.4,2.0,0.0,47.54,24.4,Not Sure - Unclear,22.4,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),19.26,Outperformed Nifty by 19.26% in 3 Months,False,19.26,5.1,509748744.84,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",425,425,Not Sure,watchlist,weekly_watchlist,24.78,0,-0.38000000000000256,False,False,False,False,False
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,38.27,37.06,24.26,0.0,38.27,37.06,24.26,Stage 2 - Extended,24.26,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),14.72,Outperformed Nifty by 14.72% in 3 Months,True,14.72,33.92,351542989.31,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Extended;Wide Risk;Low Liquidity",426,478,Stage 2,watchlist,weekly_watchlist,20.57,52,3.6900000000000013,False,False,False,False,False
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.8,34.9,24.25,0.0,7.8,34.9,24.25,Stage 4,24.25,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.77,Underperformed Nifty by 3.77% in 3 Months,False,-3.77,-6.26,89343581.75,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, downtrend",427,498,Stage 4,watchlist,weekly_watchlist,19.4,71,4.850000000000001,False,False,False,False,False
