ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.79,33.37,17.59,0.0,8.79,33.37,17.59,Stage 4,17.59,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.79,Underperformed Nifty by 2.79% in 3 Months,False,-2.79,16.48,57491249.08,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",522,558,Stage 4,watchlist,weekly_watchlist,18.31,36,-0.7199999999999989,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.2,40.47,17.54,0.0,15.2,40.47,17.54,Not Sure - Unclear,17.54,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),25.33,Outperformed Nifty by 25.33% in 3 Months,False,25.33,19.39,266900202.7,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",523,506,Not Sure,watchlist,weekly_watchlist,20.96,-17,-3.4200000000000017,False,False,False,False,False
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,watchlist,weekly_watchlist,watchlist,35.22,15.42,17.51,0.0,35.22,15.42,17.51,Failed Stage 2,17.51,Neutral,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,True,0.7,15.47,199229240.35,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",524,909,Failed Stage 2,watchlist,weekly_watchlist,0.0,385,17.51,False,False,False,False,False
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,30.18,16.04,17.46,0.0,30.18,16.04,17.46,Stage 2 - Advancing,17.46,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),2.3,Outperformed Nifty by 2.3% in 3 Months,True,2.3,32.12,156506438.64,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",525,540,Stage 2,watchlist,weekly_watchlist,19.33,15,-1.8699999999999974,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,10.3,37.1,15.43,2.0,10.3,37.1,17.43,Stage 3 Early,15.43,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-23.44,Underperformed Nifty by 23.44% in 3 Months,False,-23.44,11.43,611255967.8,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",526,523,Stage 3,watchlist,weekly_watchlist,20.48,-3,-3.0500000000000007,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.2,12.42,5.0,0.0,33.2,17.42,Stage 4,12.42,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,False,-4.2,5.24,34998965.32,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",527,518,Stage 4,watchlist,weekly_watchlist,20.59,-9,-3.169999999999998,False,False,False,False,False
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.04,15.41,2.0,0.0,36.04,17.41,Stage 3 Early,15.41,Weak,Volume Expanding,Volume Expanding (6.42x vs 10W Avg),-12.31,Underperformed Nifty by 12.31% in 3 Months,False,-12.31,12.75,842730281.48,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",528,504,Stage 3,watchlist,weekly_watchlist,21.16,-24,-3.75,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,watchlist,weekly_watchlist,watchlist,11.8,7.17,7.35,10.0,11.8,7.17,17.35,Failed Stage 2,7.35,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,21.85,250856264.18,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",529,565,Failed Stage 2,watchlist,weekly_watchlist,17.56,36,-0.2099999999999973,False,False,False,False,False
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.7,36.0,17.22,0.0,7.7,36.0,17.22,Not Sure - Unclear,17.22,Neutral,Volume Expanding,Volume Normal (1.42x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,False,-6.72,1.74,32720432.9,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",530,671,Stage 4,watchlist,weekly_watchlist,11.19,141,6.029999999999999,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-23,,watchlist,weekly_watchlist,watchlist,0.0,53.59,17.18,0.0,0.0,53.59,17.18,Failed Stage 2,17.18,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.87,Outperformed Nifty by 6.87% in 3 Months,False,6.87,38.01,826226948.6,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",531,374,Stage 2,watchlist,weekly_near_pivot,29.78,-157,-12.600000000000001,False,False,False,False,False
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,37.78,15.18,2.0,0.0,37.78,17.18,Not Sure - Unclear,15.18,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),11.25,Outperformed Nifty by 11.25% in 3 Months,False,11.25,6.54,134456585.58,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",532,477,Not Sure,watchlist,weekly_watchlist,22.78,-55,-5.600000000000001,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.7,33.1,17.17,0.0,9.7,33.1,17.17,Stage 4,17.17,Neutral,Volume Expanding,Volume Normal (1.43x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,False,4.93,-9.29,1511309686.7,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",533,597,Stage 4,watchlist,weekly_watchlist,15.19,64,1.9800000000000022,False,False,False,False,False
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.25,32.0,15.08,2.0,8.25,32.0,17.08,Stage 4,15.08,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-4.75,Underperformed Nifty by 4.75% in 3 Months,False,-4.75,-8.98,3807277543.68,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",534,532,Stage 4,watchlist,weekly_watchlist,19.62,-2,-2.5400000000000027,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,11.04,37.28,11.9,5.0,11.04,37.28,16.9,Stage 3 Early,11.9,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,False,-2.2,15.0,100442683.71,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",535,541,Stage 4,watchlist,weekly_watchlist,19.31,6,-2.41,False,False,False,False,False
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,14.89,2.0,0.0,40.0,16.89,Stage 4,14.89,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),1.94,Outperformed Nifty by 1.94% in 3 Months,False,1.94,-7.63,7496975175.8,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",536,579,Stage 4,watchlist,weekly_watchlist,16.72,43,0.1700000000000017,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.36,11.81,5.0,0.0,36.36,16.81,Not Sure - Unclear,11.81,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),1.5,Outperformed Nifty by 1.5% in 3 Months,False,1.5,2.1,37605508.07,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",537,571,Not Sure,watchlist,weekly_watchlist,17.1,34,-0.2900000000000027,False,False,False,False,False
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.45,18.3,6.75,10.0,8.45,18.3,16.75,Stage 4,6.75,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.89,Underperformed Nifty by 0.89% in 3 Months,False,-0.89,-8.25,947111873.98,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",538,592,Stage 4,watchlist,weekly_watchlist,15.53,54,1.2200000000000006,False,False,False,False,False
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.28,19.45,16.74,0.0,17.28,19.45,16.74,Stage 1,16.74,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),17.59,Outperformed Nifty by 17.59% in 3 Months,False,17.59,14.96,147542081.02,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",539,536,Stage 1,watchlist,weekly_watchlist,19.54,-3,-2.8000000000000007,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,32.0,11.74,5.0,4.7,32.0,16.74,Stage 4,11.74,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,False,-1.74,-9.37,226235213.26,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",540,530,Stage 4,watchlist,weekly_watchlist,19.75,-10,-3.0100000000000016,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,16.81,16.95,16.65,0.0,16.81,16.95,16.65,Stage 2 - Advancing,16.65,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,False,3.95,15.57,71362193.74,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",541,534,Stage 2,watchlist,weekly_watchlist,19.57,-7,-2.9200000000000017,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,38.57,16.59,0.0,0.0,38.57,16.59,Not Sure - Unclear,16.59,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),16.76,Outperformed Nifty by 16.76% in 3 Months,False,16.76,8.91,4934945480.91,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",542,524,Not Sure,watchlist,weekly_watchlist,20.32,-18,-3.7300000000000004,False,False,False,False,False
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,32.0,16.58,0.0,8.7,32.0,16.58,Stage 4,16.58,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,False,-2.57,-8.39,176877181.62,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",543,535,Stage 4,watchlist,weekly_watchlist,19.56,-8,-2.9800000000000004,False,False,False,False,False
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,40.56,11.57,5.0,0.0,40.56,16.57,Not Sure - Unclear,11.57,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),25.78,Outperformed Nifty by 25.78% in 3 Months,False,25.78,19.77,65955443.16,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",544,569,Not Sure,watchlist,weekly_watchlist,17.31,25,-0.7399999999999984,False,False,False,False,False
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.25,14.43,2.0,0.0,36.25,16.43,Stage 3 Early,14.43,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.47,Underperformed Nifty by 4.47% in 3 Months,False,-4.47,6.98,747671040.08,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",545,649,Stage 4,watchlist,weekly_watchlist,12.12,104,4.3100000000000005,False,False,False,False,False
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,27.17,17.75,14.34,2.0,27.17,17.75,16.34,Stage 2 - Advancing,14.34,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.79,Underperformed Nifty by 0.79% in 3 Months,True,-0.79,28.34,2416504592.68,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",546,549,Stage 2,watchlist,weekly_watchlist,18.96,3,-2.620000000000001,False,False,False,False,False
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.9,16.33,0.0,0.0,36.9,16.33,Not Sure - Unclear,16.33,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),24.45,Outperformed Nifty by 24.45% in 3 Months,False,24.45,-15.41,829599982.57,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",547,600,Not Sure,watchlist,weekly_watchlist,15.02,53,1.3099999999999987,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.7,32.0,6.3,10.0,6.7,32.0,16.3,Stage 4,6.3,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-11.77,Underperformed Nifty by 11.77% in 3 Months,False,-11.77,-10.59,169230235.22,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",548,550,Stage 4,watchlist,weekly_watchlist,18.9,2,-2.599999999999998,False,False,False,False,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,6.49,6.15,10.0,0.0,6.49,16.15,Not Sure - Unclear,6.15,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,False,7.56,15.38,33401026.86,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",549,572,Not Sure,watchlist,weekly_watchlist,17.05,23,-0.9000000000000021,False,False,False,False,False
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,41.04,11.08,5.0,0.0,41.04,16.08,Not Sure - Unclear,11.08,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),37.35,Outperformed Nifty by 37.35% in 3 Months,False,37.35,13.04,3954456361.02,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",550,578,Not Sure,watchlist,weekly_watchlist,16.77,28,-0.6900000000000013,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,10.67,36.38,15.84,0.0,10.67,36.38,15.84,Stage 3 Late,15.84,Weak,Volume Expanding,Volume Expanding (5.73x vs 10W Avg),-5.1,Underperformed Nifty by 5.1% in 3 Months,False,-5.1,8.91,510911718.27,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",551,515,Stage 3,watchlist,weekly_watchlist,20.66,-36,-4.82,False,False,False,False,False
