ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ELLEN.NS,Ellenbarrie Industrial Gases Limited,Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.6,18.72,2.0,0.0,43.6,20.72,Stage 1,18.72,Very Strong,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),37.0,Outperformed Nifty by 37.0% in 3 Months,False,37.0,91.36,323822848.37,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",422,426,Stage 1,watchlist,weekly_watchlist,21.11,4,-0.39000000000000057,False,False,False,False,False
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,25.04,20.67,15.69,5.0,25.04,20.67,20.69,Stage 2 - Advancing,15.69,Strong,Volume Expanding,Volume Normal (0.89x vs 10W Avg),6.24,Outperformed Nifty by 6.24% in 3 Months,True,6.24,38.45,29563216.51,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",423,358,Stage 2,watchlist,weekly_watchlist,25.72,-65,-5.029999999999998,False,False,False,False,False
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,10.39,37.21,15.69,5.0,10.39,37.21,20.69,Stage 3 Early,15.69,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,False,4.2,7.94,63788472.19,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",424,431,Stage 3,watchlist,weekly_watchlist,20.85,7,-0.16000000000000014,False,False,False,False,False
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,13.05,10.65,10.0,0.0,13.05,20.65,Stage 1,10.65,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.32,Outperformed Nifty by 13.32% in 3 Months,False,13.32,11.2,1459973328.3,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",425,498,Stage 1,watchlist,weekly_watchlist,15.7,73,4.949999999999999,False,False,False,False,False
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-15,,watchlist,weekly_watchlist,watchlist,0.0,39.69,18.58,2.0,0.0,39.69,20.58,Failed Stage 2,18.58,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),23.96,Outperformed Nifty by 23.96% in 3 Months,False,23.96,12.98,642508174.88,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",426,332,Stage 2,watchlist,weekly_forming,28.19,-94,-7.610000000000003,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-24,,watchlist,weekly_watchlist,watchlist,10.47,36.3,20.56,0.0,10.47,36.3,20.56,Stage 3 Early,20.56,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.41,Underperformed Nifty by 5.41% in 3 Months,False,-5.41,8.36,275337874.21,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",427,438,Stage 3,watchlist,weekly_watchlist,20.37,11,0.18999999999999773,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,11.02,10.3,10.0,0.0,11.02,20.3,Stage 1,10.3,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),8.21,Outperformed Nifty by 8.21% in 3 Months,False,8.21,20.01,369346612.39,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",428,430,Stage 1,watchlist,weekly_watchlist,20.9,2,-0.5999999999999979,False,False,False,False,False
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.3,7.49,15.23,5.0,15.3,7.49,20.23,Not Sure - Unclear,15.23,Strong,Volume Expanding,Volume Normal (1.46x vs 10W Avg),9.27,Outperformed Nifty by 9.27% in 3 Months,False,9.27,-0.4,670061299.15,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",429,585,Stage 4,watchlist,weekly_watchlist,11.73,156,8.5,False,False,False,False,False
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.07,15.19,5.0,0.0,40.07,20.19,Stage 1,15.19,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-2.53,Underperformed Nifty by 2.53% in 3 Months,False,-2.53,3.24,24030625.6,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",430,333,Not Sure,watchlist,weekly_watchlist,28.07,-97,-7.879999999999999,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-09,,watchlist,weekly_watchlist,watchlist,12.1,34.3,14.72,5.0,12.1,34.3,19.72,Failed Stage 2,14.72,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-13.1,Underperformed Nifty by 13.1% in 3 Months,False,-13.1,16.1,553600404.75,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",431,436,Failed Stage 2,watchlist,weekly_watchlist,20.46,5,-0.740000000000002,False,False,False,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,33.1,9.7,10.0,4.7,33.1,19.7,Stage 4,9.7,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,False,-2.66,-17.24,1264753538.05,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",432,518,Stage 4,watchlist,weekly_watchlist,14.65,86,5.049999999999999,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,11.86,27.66,19.64,0.0,11.86,27.66,19.64,Stage 2 - Advancing,19.64,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,False,5.44,17.11,3475522386.93,"Stage 2, Advancing, weekly_volume_dryup, flags=Low Liquidity",433,452,Stage 2,watchlist,weekly_watchlist,19.02,19,0.620000000000001,False,False,False,False,False
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-08,,watchlist,weekly_watchlist,watchlist,0.0,6.98,9.56,10.0,0.0,6.98,19.56,Failed Stage 2,9.56,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-5.22,Underperformed Nifty by 5.22% in 3 Months,False,-5.22,33.03,49345710.43,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",434,444,Failed Stage 2,watchlist,weekly_watchlist,19.81,10,-0.25,False,False,False,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,10.94,39.34,19.5,0.0,10.94,39.34,19.5,Stage 3 Early,19.5,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,22.06,290689398.03,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",435,396,Not Sure,watchlist,weekly_watchlist,22.91,-39,-3.41,False,False,False,False,False
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-02,,watchlist,weekly_watchlist,watchlist,8.2,1.67,9.48,10.0,8.2,1.67,19.48,Failed Stage 2,9.48,Neutral,Volume Normal,Volume Normal (1.39x vs 10W Avg),-5.79,Underperformed Nifty by 5.79% in 3 Months,False,-5.79,48.5,85609234.18,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",436,415,Failed Stage 2,watchlist,weekly_watchlist,21.62,-21,-2.1400000000000006,False,False,False,False,False
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,33.6,20.24,19.44,0.0,33.6,20.24,19.44,Stage 2 - Advancing,19.44,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,True,2.76,61.6,148485834.56,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",437,440,Stage 2,watchlist,weekly_watchlist,20.01,3,-0.5700000000000003,False,False,False,False,False
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-04,,watchlist,weekly_watchlist,watchlist,0.0,40.0,9.37,10.0,0.0,40.0,19.37,Failed Stage 2,9.37,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-3.76,Underperformed Nifty by 3.76% in 3 Months,False,-3.76,3.53,525862633.66,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",438,494,Failed Stage 2,watchlist,weekly_watchlist,16.15,56,3.2200000000000024,False,False,False,False,False
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,watchlist,weekly_watchlist,watchlist,11.93,36.63,14.33,5.0,11.93,36.63,19.33,Stage 3 Early,14.33,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,-4.91,11.22,1315163195.26,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",439,456,Stage 3,watchlist,weekly_watchlist,18.58,17,0.75,False,False,False,False,False
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.68,38.61,14.31,5.0,10.68,38.61,19.31,Not Sure - Unclear,14.31,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,False,7.16,7.93,722389448.46,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",440,376,Not Sure,watchlist,weekly_watchlist,24.36,-64,-5.050000000000001,False,False,False,False,False
TARC.NS,TARC Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.55,36.87,19.16,0.0,11.55,36.87,19.16,Not Sure - Unclear,19.16,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,False,4.75,3.99,73981803.41,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",441,550,Stage 4,watchlist,weekly_watchlist,13.36,109,5.800000000000001,False,False,False,False,False
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.41,33.1,17.16,2.0,8.41,33.1,19.16,Stage 4,17.16,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,-4.54,1501145917.38,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",442,453,Stage 4,watchlist,weekly_watchlist,18.91,11,0.25,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,3.8,32.0,9.06,10.0,3.8,32.0,19.06,Stage 4,9.06,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-8.97,Underperformed Nifty by 8.97% in 3 Months,False,-8.97,0.7,135206758.94,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",443,401,Stage 3,watchlist,weekly_watchlist,22.52,-42,-3.460000000000001,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.2,33.06,13.98,5.0,6.2,33.06,18.98,Stage 4,13.98,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.47,Underperformed Nifty by 2.47% in 3 Months,False,-2.47,13.04,1406825767.29,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",444,520,Stage 4,watchlist,weekly_watchlist,14.63,76,4.35,False,False,False,False,False
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-04,,watchlist,weekly_watchlist,watchlist,4.1,41.08,18.88,0.0,4.1,41.08,18.88,Failed Stage 2,18.88,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),2.73,Outperformed Nifty by 2.73% in 3 Months,False,2.73,8.04,17560440.12,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",445,317,Failed Stage 2,watchlist,weekly_watchlist,29.43,-128,-10.55,False,False,False,False,False
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.67,35.6,13.86,5.0,11.67,35.6,18.86,Stage 1,13.86,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,-1.15,1723378481.95,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",446,421,Stage 1,watchlist,weekly_watchlist,21.39,-25,-2.530000000000001,False,False,False,False,False
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.16,33.1,8.55,10.0,5.16,33.1,18.55,Stage 4,8.55,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-17.01,Underperformed Nifty by 17.01% in 3 Months,False,-17.01,-4.55,51978761.62,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",447,455,Stage 4,watchlist,weekly_watchlist,18.8,8,-0.25,False,False,False,False,False
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.98,13.34,5.0,0.0,44.98,18.34,Stage 1,13.34,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),16.21,Outperformed Nifty by 16.21% in 3 Months,False,16.21,22.55,21203213.13,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",448,457,Stage 1,watchlist,weekly_watchlist,18.57,9,-0.23000000000000043,False,False,False,False,False
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.08,37.65,16.32,2.0,7.08,37.65,18.32,Stage 3 Early,16.32,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),-1.43,Underperformed Nifty by 1.43% in 3 Months,False,-1.43,17.94,1806740624.52,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",449,437,Stage 3,watchlist,weekly_watchlist,20.4,-12,-2.0799999999999983,False,False,False,False,False
