ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,weekly_watchlist,watchlist,52.44,19.35,16.14,10.0,52.44,19.35,26.14,Stage 2 - Advancing,16.14,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,True,6.31,73.2,183303161.61,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",588,535,Stage 2,watchlist,weekly_watchlist,29.35,-53,-3.210000000000001,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.8,32.0,16.14,10.0,20.8,32.0,26.14,Stage 4,16.14,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-6.98,Underperformed Nifty by 6.98% in 3 Months,False,-6.98,4.15,2223147740.03,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",589,523,Stage 4,watchlist,weekly_watchlist,30.13,-66,-3.9899999999999984,False,False,False,False,False
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.36,5.69,21.05,5.0,28.36,5.69,26.05,Not Sure - Unclear,21.05,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,20.59,271491889.45,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",590,565,Not Sure,watchlist,weekly_watchlist,27.83,-25,-1.7799999999999976,False,False,False,False,False
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.65,40.0,23.93,2.0,18.65,40.0,25.93,Stage 4,23.93,Weak,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),1.14,Outperformed Nifty by 1.14% in 3 Months,False,1.14,-4.16,48006643.89,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",591,581,Stage 4,watchlist,weekly_watchlist,26.14,-10,-0.21000000000000085,False,False,False,False,False
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,46.32,7.23,23.9,2.0,46.32,7.23,25.9,Not Sure - Unclear,23.9,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),37.43,Outperformed Nifty by 37.43% in 3 Months,False,37.43,16.88,94778804.85,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",592,631,Not Sure,watchlist,weekly_watchlist,22.13,39,3.7699999999999996,False,False,False,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.5,37.26,25.56,0.0,34.5,37.26,25.56,Not Sure - Unclear,25.56,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),12.23,Outperformed Nifty by 12.23% in 3 Months,False,12.23,0.42,365906395.32,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",593,585,Not Sure,watchlist,weekly_watchlist,25.38,-8,0.17999999999999972,False,False,False,False,False
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,20.07,33.37,23.48,2.0,20.07,33.37,25.48,Stage 4,23.48,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,1.89,25850303.54,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",594,583,Stage 4,watchlist,weekly_watchlist,25.63,-11,-0.14999999999999858,False,False,False,False,False
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.43,44.95,25.45,0.0,12.43,44.95,25.45,Not Sure - Unclear,25.45,Very Strong,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),14.28,Outperformed Nifty by 14.28% in 3 Months,False,14.28,-4.77,144363782.84,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",595,640,Not Sure,watchlist,weekly_watchlist,21.47,45,3.9800000000000004,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,8.7,36.12,20.38,5.0,8.7,36.12,25.38,Not Sure - Unclear,20.38,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.41,Outperformed Nifty by 17.41% in 3 Months,False,17.41,-16.21,96122328.44,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",596,628,Not Sure,watchlist,weekly_watchlist,22.38,32,3.0,False,False,False,False,False
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.56,37.52,25.32,0.0,8.56,37.52,25.32,Stage 3 Early,25.32,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),14.08,Outperformed Nifty by 14.08% in 3 Months,False,14.08,9.16,301984967.99,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",597,668,Stage 3,watchlist,weekly_watchlist,19.48,71,5.84,False,False,False,False,False
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,35.7,44.0,25.3,0.0,35.7,44.0,25.3,Not Sure - Unclear,25.3,Neutral,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,-6.37,79981225.21,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",598,684,Stage 4,watchlist,weekly_watchlist,18.63,86,6.670000000000002,False,False,False,False,False
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,39.47,7.76,23.16,2.0,39.47,7.76,25.16,Not Sure - Unclear,23.16,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),29.81,Outperformed Nifty by 29.81% in 3 Months,False,29.81,5.76,150266365.71,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",599,572,Not Sure,watchlist,weekly_watchlist,26.87,-27,-1.7100000000000009,False,False,False,False,False
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.83,41.12,23.15,2.0,13.83,41.12,25.15,Not Sure - Unclear,23.15,Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),32.63,Outperformed Nifty by 32.63% in 3 Months,False,32.63,7.53,218061018.48,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",600,596,Not Sure,watchlist,weekly_watchlist,24.53,-4,0.6199999999999974,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.33,36.0,25.03,0.0,31.33,36.0,25.03,Not Sure - Unclear,25.03,Neutral,Volume Normal,Volume Normal (1.32x vs 10W Avg),-0.15,Underperformed Nifty by 0.15% in 3 Months,False,-0.15,-5.75,1448168308.23,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",601,593,Stage 4,watchlist,weekly_watchlist,24.69,-8,0.33999999999999986,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.69,36.31,24.98,0.0,32.69,36.31,24.98,Not Sure - Unclear,24.98,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),-1.92,Underperformed Nifty by 1.92% in 3 Months,False,-1.92,5.05,81943856.62,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",602,602,Not Sure,watchlist,weekly_watchlist,24.27,0,0.7100000000000009,False,False,False,False,False
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,28.16,33.1,22.93,2.0,28.16,33.1,24.93,Stage 4,22.93,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-19.39,Underperformed Nifty by 19.39% in 3 Months,False,-19.39,0.09,207875614.14,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",603,591,Stage 4,watchlist,weekly_watchlist,24.83,-12,0.10000000000000142,False,False,False,False,False
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,29.93,36.0,22.91,2.0,29.93,36.0,24.91,Stage 3 Early,22.91,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-8.81,Underperformed Nifty by 8.81% in 3 Months,False,-8.81,6.35,112049813.89,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",604,644,Stage 4,watchlist,weekly_watchlist,20.98,40,3.9299999999999997,False,False,False,False,False
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,35.09,36.42,24.86,0.0,35.09,36.42,24.86,Not Sure - Unclear,24.86,Strong,Volume Expanding,Volume Expanding (4.91x vs 10W Avg),22.8,Outperformed Nifty by 22.8% in 3 Months,False,22.8,-18.65,2227429842.5,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",605,625,Stage 4,watchlist,weekly_watchlist,22.89,20,1.9699999999999989,False,False,False,False,False
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.84,38.14,24.86,0.0,32.84,38.14,24.86,Not Sure - Unclear,24.86,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,False,17.5,3.9,360065794.14,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",606,516,Not Sure,watchlist,weekly_watchlist,30.71,-90,-5.850000000000001,False,False,False,False,False
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.13,36.0,19.81,5.0,8.13,36.0,24.81,Stage 3 Early,19.81,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,False,-13.76,11.94,286254121.06,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",607,592,Stage 3,watchlist,weekly_watchlist,24.81,-15,0.0,False,False,False,False,False
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,28.86,32.0,22.75,2.0,28.86,32.0,24.75,Stage 4,22.75,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,3.04,661721844.78,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",608,601,Stage 4,watchlist,weekly_watchlist,24.3,-7,0.4499999999999993,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.08,16.08,22.73,2.0,16.08,16.08,24.73,Stage 1,22.73,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),17.95,Outperformed Nifty by 17.95% in 3 Months,False,17.95,6.8,23556554.51,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",609,613,Stage 1,watchlist,weekly_watchlist,23.54,4,1.1900000000000013,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.46,32.91,24.65,0.0,9.46,32.91,24.65,Stage 1,24.65,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,False,11.02,25.05,42950922.18,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",610,603,Stage 1,watchlist,weekly_watchlist,24.27,-7,0.379999999999999,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,24.7,32.0,19.59,5.0,24.7,32.0,24.59,Stage 4,19.59,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-11.26,Underperformed Nifty by 11.26% in 3 Months,False,-11.26,4.52,1055204601.01,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",611,554,Stage 4,watchlist,weekly_watchlist,28.34,-57,-3.75,False,False,False,False,False
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.16,36.0,24.51,0.0,30.16,36.0,24.51,Not Sure - Unclear,24.51,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,False,0.36,-3.61,340468416.61,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",612,594,Not Sure,watchlist,weekly_watchlist,24.58,-18,-0.06999999999999673,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,50.15,19.4,14.48,10.0,50.15,19.4,24.48,Stage 2 - Extended,14.48,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),39.17,Outperformed Nifty by 39.17% in 3 Months,True,39.17,158.58,7638839880.12,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",613,598,Stage 2,watchlist,weekly_watchlist,24.48,-15,0.0,False,False,False,False,False
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,32.39,13.56,22.47,2.0,32.39,13.56,24.47,Stage 1,22.47,Very Strong,Volume Expanding,Volume Expanding (5.26x vs 10W Avg),33.3,Outperformed Nifty by 33.3% in 3 Months,False,33.3,20.34,144874193.91,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",614,597,Not Sure,watchlist,weekly_watchlist,24.5,-17,-0.030000000000001137,False,False,False,False,False
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,28.7,32.0,24.43,0.0,28.7,32.0,24.43,Stage 4,24.43,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,False,-8.79,-2.18,99071462.91,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",615,600,Stage 4,watchlist,weekly_watchlist,24.39,-15,0.03999999999999915,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,28.89,32.15,24.35,0.0,28.89,32.15,24.35,Stage 4,24.35,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.63,Underperformed Nifty by 7.63% in 3 Months,False,-7.63,9.15,53019217.2,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",616,609,Stage 4,watchlist,weekly_watchlist,23.82,-7,0.5300000000000011,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,28.33,40.0,22.34,2.0,28.33,40.0,24.34,Stage 1,22.34,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-8.05,Underperformed Nifty by 8.05% in 3 Months,False,-8.05,-6.17,3509117159.66,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",617,604,Stage 1,watchlist,weekly_watchlist,24.27,-13,0.07000000000000028,False,False,False,False,False
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,25.3,32.0,24.29,0.0,25.3,32.0,24.29,Stage 4,24.29,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,False,-7.02,-5.56,222608808.8,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",618,607,Stage 4,watchlist,weekly_watchlist,24.05,-11,0.23999999999999844,False,False,False,False,False
