ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,42.09,14.5,0.0,0.0,42.09,14.5,Failed Stage 2,14.5,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),5.54,Outperformed Nifty by 5.54% in 3 Months,False,5.54,15.35,59536608.09,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",580,507.0,Failed Stage 2,watchlist,weekly_watchlist,19.5,-73.0,-5.0,False,False,False,False,False
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.42,43.32,14.47,0.0,9.42,43.32,14.47,Stage 1,14.47,Neutral,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,10.02,202031343.47,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",581,589.0,Stage 1,watchlist,weekly_watchlist,14.33,8.0,0.14000000000000057,False,False,False,False,False
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,14.47,0.0,0.0,40.0,14.47,Stage 1,14.47,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.94,Underperformed Nifty by 6.94% in 3 Months,False,-6.94,-8.91,1158046915.99,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",582,570.0,Stage 1,watchlist,weekly_watchlist,15.66,-12.0,-1.1899999999999995,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,39.61,14.47,0.0,0.0,39.61,14.47,Stage 3 Early,14.47,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-15.39,Underperformed Nifty by 15.39% in 3 Months,False,-15.39,51.54,2143623695.94,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",583,590.0,Stage 3,watchlist,weekly_watchlist,14.31,7.0,0.16000000000000014,False,False,False,False,False
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,4.45,10.0,0.0,0.0,14.45,Failed Stage 2,4.45,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-9.18,Underperformed Nifty by 9.18% in 3 Months,False,-9.18,8.31,2694858046.12,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",584,571.0,Failed Stage 2,watchlist,weekly_watchlist,15.63,-13.0,-1.1800000000000015,False,False,False,False,False
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,11.91,4.44,10.0,0.0,11.91,14.44,Failed Stage 2,4.44,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.11,Outperformed Nifty by 1.11% in 3 Months,False,1.11,36.0,214667253.76,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",585,517.0,Stage 2,watchlist,weekly_watchlist,18.79,-68.0,-4.35,False,False,False,False,False
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.95,4.39,10.0,0.0,33.95,14.39,Stage 4,4.39,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-7.1,Underperformed Nifty by 7.1% in 3 Months,False,-7.1,26.58,120559539.7,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",586,593.0,Stage 4,watchlist,weekly_watchlist,14.25,7.0,0.14000000000000057,False,False,False,False,False
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,15.84,5.43,14.32,0.0,15.84,5.43,14.32,Stage 1,14.32,Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,False,8.05,26.24,380001373.72,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",587,547.0,Stage 1,watchlist,weekly_watchlist,17.21,-40.0,-2.8900000000000006,False,False,False,False,False
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,10.6,32.0,14.32,0.0,10.6,32.0,14.32,Stage 4,14.32,Weak,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-11.73,Underperformed Nifty by 11.73% in 3 Months,False,-11.73,2.21,1976669535.37,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",588,636.0,Stage 4,watchlist,weekly_watchlist,11.82,48.0,2.5,False,False,False,False,False
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,38.18,14.31,0.0,0.0,38.18,14.31,Stage 3 Early,14.31,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,False,0.9,9.94,171250407.35,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",589,609.0,Stage 3,watchlist,weekly_watchlist,13.27,20.0,1.040000000000001,False,False,False,False,False
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,50.26,14.23,0.0,0.0,50.26,14.23,Not Sure - Unclear,14.23,Neutral,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),-0.29,Underperformed Nifty by 0.29% in 3 Months,False,-0.29,10.91,1451343851.63,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",590,693.0,Stage 3,watchlist,weekly_watchlist,9.32,103.0,4.91,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,38.07,14.21,0.0,0.0,38.07,14.21,Failed Stage 2,14.21,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-5.86,Underperformed Nifty by 5.86% in 3 Months,False,-5.86,26.59,165713347.7,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",591,368.0,Stage 2,watchlist,weekly_forming,31.43,-223.0,-17.22,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.87,14.13,0.0,0.0,36.87,14.13,Stage 3 Early,14.13,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.6,Underperformed Nifty by 2.6% in 3 Months,False,-2.6,11.28,41853433.49,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",592,556.0,Stage 3,watchlist,weekly_watchlist,16.52,-36.0,-2.389999999999999,False,False,False,False,False
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,6.84,12.13,2.0,0.0,6.84,14.13,Not Sure - Unclear,12.13,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),10.39,Outperformed Nifty by 10.39% in 3 Months,False,10.39,28.03,2639295291.65,"Not Sure, Unclear, volume_dryup, flags=Low Liquidity",593,574.0,Not Sure,watchlist,weekly_watchlist,15.44,-19.0,-1.3099999999999987,False,False,False,False,False
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.28,32.0,12.09,2.0,4.28,32.0,14.09,Stage 4,12.09,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-10.19,Underperformed Nifty by 10.19% in 3 Months,False,-10.19,-16.06,347169256.99,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",594,594.0,Stage 4,watchlist,weekly_watchlist,14.13,0.0,-0.040000000000000924,False,False,False,False,False
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-18,,watchlist,weekly_watchlist,watchlist,0.0,37.74,9.05,5.0,0.0,37.74,14.05,Failed Stage 2,9.05,Neutral,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,False,6.19,11.18,105669857.53,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",595,579.0,Failed Stage 2,watchlist,weekly_watchlist,14.92,-16.0,-0.8699999999999992,False,False,False,False,False
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,watchlist,weekly_watchlist,watchlist,10.54,17.52,9.03,5.0,10.54,17.52,14.03,Failed Stage 2,9.03,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-1.9,Underperformed Nifty by 1.9% in 3 Months,False,-1.9,3.12,906510431.45,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",596,599.0,Failed Stage 2,watchlist,weekly_watchlist,13.81,3.0,0.21999999999999886,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.15,0.0,3.93,10.0,12.15,0.0,13.93,Stage 1,3.93,Weak,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,-4.91,-0.94,749438809.0,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",597,608.0,Stage 1,watchlist,weekly_watchlist,13.44,11.0,0.4900000000000002,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-27,,watchlist,weekly_watchlist,watchlist,7.41,37.18,13.89,0.0,7.41,37.18,13.89,Failed Stage 2,13.89,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-12.9,Underperformed Nifty by 12.9% in 3 Months,False,-12.9,13.71,191313561.95,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",598,600.0,Failed Stage 2,watchlist,weekly_watchlist,13.8,2.0,0.08999999999999986,False,False,False,False,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,32.14,3.83,10.0,0.0,32.14,13.83,Failed Stage 2,3.83,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-10.78,Underperformed Nifty by 10.78% in 3 Months,False,-10.78,12.2,37875103.96,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",599,598.0,Failed Stage 2,watchlist,weekly_watchlist,13.87,-1.0,-0.03999999999999915,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,34.64,11.81,2.0,0.0,34.64,13.81,Stage 4,11.81,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),1.27,Outperformed Nifty by 1.27% in 3 Months,False,1.27,3.16,10602991.93,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",600,567.0,Stage 4,watchlist,weekly_watchlist,15.85,-33.0,-2.039999999999999,False,False,False,False,False
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,10.0,0.0,32.0,13.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-18.82,Underperformed Nifty by 18.82% in 3 Months,False,-18.82,-13.2,955900543.69,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",601,604.0,Stage 4,watchlist,weekly_watchlist,13.79,3.0,0.0,False,False,False,False,False
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.54,14.74,11.77,2.0,15.54,14.74,13.77,Not Sure - Unclear,11.77,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),7.73,Outperformed Nifty by 7.73% in 3 Months,False,7.73,49.67,91946754.53,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",602,562.0,Not Sure,watchlist,weekly_watchlist,16.29,-40.0,-2.5199999999999996,False,False,False,False,False
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.06,17.66,8.69,5.0,11.06,17.66,13.69,Stage 1,8.69,Strong,Volume Expanding,Volume Expanding (3.27x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,False,3.31,19.28,70712482.16,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",603,601.0,Stage 1,watchlist,weekly_watchlist,13.8,-2.0,-0.11000000000000121,False,False,False,False,False
NCC.NS,NCC Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.4,33.58,13.53,0.0,1.4,33.58,13.53,Stage 4,13.53,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-1.46,Underperformed Nifty by 1.46% in 3 Months,False,-1.46,6.23,435535010.13,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",604,566.0,Not Sure,watchlist,weekly_watchlist,15.99,-38.0,-2.460000000000001,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.57,41.1,13.41,0.0,9.57,41.1,13.41,Stage 1,13.41,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,-0.88,2067651549.84,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",605,586.0,Stage 1,watchlist,weekly_watchlist,14.65,-19.0,-1.2400000000000002,False,False,False,False,False
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-24,,watchlist,weekly_watchlist,watchlist,0.0,40.22,13.41,0.0,0.0,40.22,13.41,Failed Stage 2,13.41,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-1.15,Underperformed Nifty by 1.15% in 3 Months,False,-1.15,3.32,321280116.82,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",606,632.0,Failed Stage 2,watchlist,weekly_watchlist,11.97,26.0,1.4399999999999995,False,False,False,False,False
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.35,5.0,0.0,32.0,13.35,Stage 4,8.35,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.77,Underperformed Nifty by 10.77% in 3 Months,False,-10.77,-10.88,428576037.98,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",607,607.0,Stage 4,watchlist,weekly_watchlist,13.52,0.0,-0.16999999999999993,False,False,False,False,False
