ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SRF.NS,SRF Limited,Conglomerates,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,40.2,14.45,32.91,0.0,40.2,14.45,32.91,Stage 1,32.91,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,False,13.47,1.05,1272128557.36,"Stage 1, Stage 1, daily_vcp_ok, flags=Low Liquidity, stage1_needs_more_base",424,472,Not Sure,watchlist,weekly_watchlist,29.21,48,3.6999999999999957,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.52,50.1,32.87,0.0,28.52,50.1,32.87,Not Sure - Unclear,32.87,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),22.47,Outperformed Nifty by 22.47% in 3 Months,False,22.47,27.53,1475421890.23,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",425,453,Not Sure,watchlist,weekly_watchlist,30.45,28,2.419999999999998,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_watchlist,watchlist,51.45,21.8,32.71,0.0,51.45,21.8,32.71,Stage 2 - Extended,32.71,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),45.4,Outperformed Nifty by 45.4% in 3 Months,True,45.4,83.04,2139444596.65,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",426,427,Stage 2,watchlist,weekly_watchlist,31.9,1,0.8100000000000023,False,False,False,False,False
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,45.87,28.04,27.57,5.0,45.87,28.04,32.57,Stage 2 - Advancing,27.57,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),26.79,Outperformed Nifty by 26.79% in 3 Months,True,26.79,19.63,418871626.34,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",427,457,Stage 2,watchlist,weekly_watchlist,30.36,30,2.210000000000001,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.2,44.75,32.5,0.0,28.2,44.75,32.5,Not Sure - Unclear,32.5,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),1.37,Outperformed Nifty by 1.37% in 3 Months,False,1.37,6.1,562546699.44,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",428,426,Not Sure,watchlist,weekly_watchlist,31.91,-2,0.5899999999999999,False,False,False,False,False
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_watchlist,watchlist,48.01,20.6,27.48,5.0,48.01,20.6,32.48,Stage 2 - Extended,27.48,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),45.96,Outperformed Nifty by 45.96% in 3 Months,True,45.96,88.21,3172022462.09,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",429,421,Stage 2,watchlist,weekly_watchlist,32.23,-8,0.25,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.92,51.8,27.42,5.0,0.92,51.8,32.42,Stage 1,27.42,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),9.7,Outperformed Nifty by 9.7% in 3 Months,False,9.7,17.29,12310672.18,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",430,503,Not Sure,watchlist,weekly_watchlist,27.35,73,5.07,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.44,40.8,32.4,0.0,33.44,40.8,32.4,Not Sure - Unclear,32.4,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),18.82,Outperformed Nifty by 18.82% in 3 Months,False,18.82,18.18,1662365402.03,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",431,343,Not Sure,watchlist,weekly_watchlist,37.13,-88,-4.730000000000004,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,watchlist,weekly_forming,watchlist,41.72,56.37,32.32,0.0,41.72,56.37,32.32,Failed Stage 2,32.32,Neutral,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,-3.6,182603236.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",432,735,Failed Stage 2,watchlist,weekly_watchlist,12.03,303,20.29,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,42.6,2.34,22.13,10.0,42.6,2.34,32.13,Not Sure - Unclear,22.13,Very Strong,Volume Expanding,Volume Expanding (13.95x vs 10W Avg),31.23,Outperformed Nifty by 31.23% in 3 Months,False,31.23,30.14,354021000.68,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",433,404,Not Sure,watchlist,weekly_watchlist,33.43,-29,-1.2999999999999972,False,False,False,False,False
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,21.77,40.0,27.08,5.0,21.77,40.0,32.08,Stage 4,27.08,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,False,-0.26,-5.22,887772805.26,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",434,417,Stage 4,watchlist,weekly_watchlist,32.62,-17,-0.5399999999999991,False,False,False,False,False
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,28.45,33.95,21.9,10.0,28.45,33.95,31.9,Not Sure - Unclear,21.9,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),21.96,Outperformed Nifty by 21.96% in 3 Months,False,21.96,14.51,230936737.99,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",435,324,Not Sure,watchlist,weekly_watchlist,38.77,-111,-6.8700000000000045,False,False,False,False,False
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.55,40.0,26.83,5.0,18.55,40.0,31.83,Stage 4,26.83,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,-11.42,76394565.08,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",436,347,Stage 4,watchlist,weekly_watchlist,36.91,-89,-5.079999999999998,False,False,False,False,False
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,26.11,38.52,26.81,5.0,26.11,38.52,31.81,Stage 3 Early,26.81,Neutral,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,28.86,185281267.1,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",437,374,Stage 3,watchlist,weekly_watchlist,34.82,-63,-3.0100000000000016,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,49.42,17.82,31.73,0.0,49.42,17.82,31.73,Stage 2 - Advancing,31.73,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),6.06,Outperformed Nifty by 6.06% in 3 Months,True,6.06,22.11,279348270.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",438,452,Stage 2,watchlist,weekly_watchlist,30.49,14,1.240000000000002,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.29,45.8,29.71,2.0,7.29,45.8,31.71,Stage 1,29.71,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,False,33.29,-5.32,1093222573.75,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",439,449,Stage 1,watchlist,weekly_watchlist,30.66,10,1.0500000000000007,False,False,False,False,False
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.59,39.62,21.63,10.0,9.59,39.62,31.63,Not Sure - Unclear,21.63,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),24.37,Outperformed Nifty by 24.37% in 3 Months,False,24.37,11.83,978725135.48,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",440,314,Not Sure,watchlist,weekly_watchlist,39.65,-126,-8.02,False,False,False,False,False
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.27,40.0,21.56,10.0,10.27,40.0,31.56,Stage 1,21.56,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,1.98,521385835.29,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",441,438,Stage 1,watchlist,weekly_watchlist,31.13,-3,0.4299999999999997,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,32.01,39.66,31.45,0.0,32.01,39.66,31.45,Not Sure - Unclear,31.45,Very Strong,Volume Expanding,Volume Expanding (5.58x vs 10W Avg),26.42,Outperformed Nifty by 26.42% in 3 Months,False,26.42,10.15,272220082.76,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",442,478,Not Sure,watchlist,weekly_watchlist,28.69,36,2.759999999999998,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,47.48,26.6,26.35,5.0,47.48,26.6,31.35,Stage 2 - Advancing,26.35,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),53.29,Outperformed Nifty by 53.29% in 3 Months,True,53.29,71.01,320089033.71,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",443,433,Stage 2,watchlist,weekly_watchlist,31.35,-10,0.0,False,False,False,False,False
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.92,36.57,21.32,10.0,5.92,36.57,31.32,Not Sure - Unclear,21.32,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),5.22,Outperformed Nifty by 5.22% in 3 Months,False,5.22,0.43,191218586.83,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",444,443,Not Sure,watchlist,weekly_watchlist,30.92,-1,0.3999999999999986,False,False,False,False,False
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,21.17,32.0,21.31,10.0,21.17,32.0,31.31,Stage 4,21.31,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,3.48,58670474.38,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",445,425,Stage 4,watchlist,weekly_watchlist,31.95,-20,-0.6400000000000006,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,11.11,50.79,31.29,0.0,11.11,50.79,31.29,Stage 1,31.29,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),25.32,Outperformed Nifty by 25.32% in 3 Months,False,25.32,10.54,702073734.67,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",446,428,Not Sure,watchlist,weekly_watchlist,31.79,-18,-0.5,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,watchlist,weekly_watchlist,watchlist,48.85,28.6,29.28,2.0,48.85,28.6,31.28,Stage 2 - Extended,29.28,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),36.47,Outperformed Nifty by 36.47% in 3 Months,True,36.47,45.19,1334302984.38,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",447,456,Stage 2,watchlist,weekly_watchlist,30.37,9,0.9100000000000001,False,False,False,False,False
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.7,40.0,26.21,5.0,23.7,40.0,31.21,Stage 4,26.21,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-5.86,Underperformed Nifty by 5.86% in 3 Months,False,-5.86,-7.09,849531771.77,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",448,436,Stage 4,watchlist,weekly_watchlist,31.22,-12,-0.00999999999999801,False,False,False,False,False
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,36.34,41.79,31.12,0.0,36.34,41.79,31.12,Not Sure - Unclear,31.12,Very Strong,Volume Expanding,Volume Expanding (4.68x vs 10W Avg),40.72,Outperformed Nifty by 40.72% in 3 Months,False,40.72,17.2,1940438058.24,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",449,431,Not Sure,watchlist,weekly_watchlist,31.5,-18,-0.379999999999999,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,53.48,24.2,31.08,0.0,53.48,24.2,31.08,Stage 2 - Advancing,31.08,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),21.16,Outperformed Nifty by 21.16% in 3 Months,True,21.16,61.63,312068893.5,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",450,440,Stage 2,watchlist,weekly_watchlist,31.08,-10,0.0,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.98,49.36,29.06,2.0,10.98,49.36,31.06,Stage 1,29.06,Neutral,Volume Expanding,Volume Normal (1.09x vs 10W Avg),1.09,Outperformed Nifty by 1.09% in 3 Months,False,1.09,12.5,1914266343.19,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",451,628,Stage 1,watchlist,weekly_watchlist,18.5,177,12.559999999999999,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,10.91,38.31,31.05,0.0,10.91,38.31,31.05,Not Sure - Unclear,31.05,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),16.73,Outperformed Nifty by 16.73% in 3 Months,False,16.73,6.39,4001768149.47,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",452,439,Not Sure,watchlist,weekly_watchlist,31.12,-13,-0.07000000000000028,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.69,53.16,30.98,0.0,9.69,53.16,30.98,Stage 1,30.98,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,13.28,116977303.84,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",453,486,Stage 1,watchlist,weekly_watchlist,28.2,33,2.780000000000001,False,False,False,False,False
