ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,18.66,1.96,19.24,10.0,18.66,1.96,29.24,Stage 1,19.24,Very Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),20.78,Outperformed Nifty by 20.78% in 3 Months,False,20.78,32.78,1089240039.92,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",426,435,Stage 1,watchlist,weekly_watchlist,36.0,9,-6.760000000000002,False,False,False,False,False
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.08,48.66,27.13,2.0,14.08,48.66,29.13,Stage 1,27.13,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-1.96,Underperformed Nifty by 1.96% in 3 Months,False,-1.96,8.54,1302641999.79,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",427,290,Stage 1,watchlist,weekly_watchlist,44.52,-137,-15.390000000000004,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,33.09,17.05,19.12,10.0,33.09,17.05,29.12,Stage 2 - Advancing,19.12,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,False,17.34,27.16,290339228.63,"Stage 2, Advancing, flags=Wide Risk;Low Liquidity",428,424,Stage 2,watchlist,weekly_watchlist,36.59,-4,-7.470000000000002,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.22,0.0,19.06,10.0,29.22,0.0,29.06,Not Sure - Unclear,19.06,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,False,9.59,17.82,63039651.59,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",429,526,Not Sure,watchlist,weekly_watchlist,29.91,97,-0.8500000000000014,False,False,False,False,False
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.65,52.48,26.94,2.0,17.65,52.48,28.94,Stage 1,26.94,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),13.91,Outperformed Nifty by 13.91% in 3 Months,False,13.91,30.86,251763447.62,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",430,423,Stage 1,watchlist,weekly_watchlist,36.59,-7,-7.650000000000002,False,False,False,False,False
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.04,44.88,28.92,0.0,21.04,44.88,28.92,Not Sure - Unclear,28.92,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),6.8,Outperformed Nifty by 6.8% in 3 Months,False,6.8,1.96,204026029.38,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",431,422,Not Sure,watchlist,weekly_watchlist,36.69,-9,-7.769999999999996,False,False,False,False,False
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,39.48,23.67,26.7,2.0,39.48,23.67,28.7,Stage 2 - Advancing,26.7,Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),27.34,Outperformed Nifty by 27.34% in 3 Months,True,27.34,35.34,196721179.96,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",432,412,Stage 2,watchlist,weekly_watchlist,37.09,-20,-8.390000000000004,False,False,False,False,False
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.64,45.84,28.6,0.0,17.64,45.84,28.6,Not Sure - Unclear,28.6,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),12.92,Outperformed Nifty by 12.92% in 3 Months,False,12.92,5.45,654074815.63,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",433,458,Not Sure,watchlist,weekly_watchlist,34.46,25,-5.859999999999999,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.74,44.0,28.58,0.0,18.74,44.0,28.58,Not Sure - Unclear,28.58,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,1.45,53672843.99,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",434,429,Not Sure,watchlist,weekly_watchlist,36.15,-5,-7.57,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.1,40.3,23.42,5.0,19.1,40.3,28.42,Stage 1,23.42,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),2.65,Outperformed Nifty by 2.65% in 3 Months,False,2.65,0.38,155996622.1,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",435,419,Stage 1,watchlist,weekly_watchlist,36.82,-16,-8.399999999999999,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,40.48,24.2,28.38,0.0,40.48,24.2,28.38,Stage 2 - Advancing,28.38,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),36.85,Outperformed Nifty by 36.85% in 3 Months,True,36.85,68.76,326136784.45,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",436,416,Stage 2,watchlist,weekly_watchlist,36.96,-20,-8.580000000000002,False,False,False,False,False
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.72,46.22,23.33,5.0,0.72,46.22,28.33,Stage 1,23.33,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),26.63,Outperformed Nifty by 26.63% in 3 Months,False,26.63,35.54,535324183.01,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",437,364,Stage 1,watchlist,weekly_watchlist,39.92,-73,-11.590000000000003,False,False,False,False,False
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,36.75,18.28,10.0,0.0,36.75,28.28,Not Sure - Unclear,18.28,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,False,3.5,4.04,433029894.02,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",438,540,Not Sure,watchlist,weekly_watchlist,29.22,102,-0.9399999999999977,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-12,,watchlist,weekly_watchlist,watchlist,28.22,12.66,28.17,0.0,28.22,12.66,28.17,Failed Stage 2,28.17,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),13.56,Outperformed Nifty by 13.56% in 3 Months,False,13.56,19.05,1930963278.03,"Stage 1, Stage 1, daily_vcp_ok, volume_dryup, flags=Low Liquidity, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",439,389,Failed Stage 2,watchlist,weekly_watchlist,38.3,-50,-10.129999999999995,False,False,False,False,False
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.68,12.4,23.17,5.0,23.68,12.4,28.17,Stage 1,23.17,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-6.61,Underperformed Nifty by 6.61% in 3 Months,False,-6.61,4.97,1639331893.53,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",440,440,Stage 1,watchlist,weekly_watchlist,35.7,0,-7.530000000000001,False,False,False,False,False
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.33,40.35,18.05,10.0,5.33,40.35,28.05,Stage 1,18.05,Weak,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),-1.08,Underperformed Nifty by 1.08% in 3 Months,False,-1.08,4.62,479841644.79,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",441,528,Stage 1,watchlist,weekly_watchlist,29.88,87,-1.8299999999999983,False,False,False,False,False
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.23,44.81,27.86,0.0,12.23,44.81,27.86,Not Sure - Unclear,27.86,Neutral,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),-0.32,Underperformed Nifty by 0.32% in 3 Months,False,-0.32,8.37,30041669.21,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",442,638,Stage 4,watchlist,weekly_watchlist,22.85,196,5.009999999999998,False,False,False,False,False
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.81,38.4,22.84,5.0,9.81,38.4,27.84,Stage 3 Early,22.84,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-2.81,Underperformed Nifty by 2.81% in 3 Months,False,-2.81,15.76,53864416.51,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",443,479,Stage 3,watchlist,weekly_watchlist,33.35,36,-5.510000000000002,False,False,False,False,False
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,16.93,25.28,22.63,5.0,16.93,25.28,27.63,Stage 2 - Advancing,22.63,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,False,0.32,10.52,142940993.85,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",444,452,Stage 2,watchlist,weekly_watchlist,35.0,8,-7.370000000000001,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,watchlist,weekly_watchlist,watchlist,16.07,40.64,27.56,0.0,16.07,40.64,27.56,Failed Stage 2,27.56,Neutral,Volume Normal,Volume Normal (1.14x vs 10W Avg),0.37,Outperformed Nifty by 0.37% in 3 Months,False,0.37,6.02,5162703355.85,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",445,138,Stage 2,watchlist,weekly_forming,55.79,-307,-28.23,False,False,False,False,False
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,34.85,29.58,22.38,5.0,34.85,29.58,27.38,Stage 2 - Advancing,22.38,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),35.49,Outperformed Nifty by 35.49% in 3 Months,True,35.49,26.31,431365298.24,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",446,490,Stage 2,watchlist,weekly_watchlist,32.63,44,-5.2500000000000036,False,False,False,False,False
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,12.65,40.0,22.34,5.0,12.65,40.0,27.34,Stage 4,22.34,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,-6.26,545243033.97,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",447,352,Not Sure,watchlist,weekly_watchlist,40.37,-95,-13.029999999999998,False,False,False,False,False
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.17,47.97,22.32,5.0,20.17,47.97,27.32,Not Sure - Unclear,22.32,Strong,Volume Expanding,Volume Expanding (4.99x vs 10W Avg),8.04,Outperformed Nifty by 8.04% in 3 Months,False,8.04,20.66,230586517.93,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",448,431,Not Sure,watchlist,weekly_watchlist,36.13,-17,-8.810000000000002,False,False,False,False,False
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,28.24,14.04,25.3,2.0,28.24,14.04,27.3,Stage 1,25.3,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),14.79,Outperformed Nifty by 14.79% in 3 Months,False,14.79,1.64,1751417774.01,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity, stage1_not_actionable",449,378,Stage 1,watchlist,weekly_watchlist,39.2,-71,-11.900000000000002,False,False,False,False,False
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.24,40.0,25.28,2.0,16.24,40.0,27.28,Stage 1,25.28,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-6.22,Underperformed Nifty by 6.22% in 3 Months,False,-6.22,0.97,1449858408.06,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",450,459,Stage 1,watchlist,weekly_watchlist,34.42,9,-7.140000000000001,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.86,40.54,27.25,0.0,23.86,40.54,27.25,Not Sure - Unclear,27.25,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),21.82,Outperformed Nifty by 21.82% in 3 Months,False,21.82,23.56,140547038.41,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",451,448,Not Sure,watchlist,weekly_watchlist,35.21,-3,-7.960000000000001,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,watchlist,weekly_forming,watchlist,36.19,54.94,25.24,2.0,36.19,54.94,27.24,Stage 2 - Advancing,25.24,Neutral,Volume Normal,Volume Normal (1.46x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,True,-7.87,15.28,2604255472.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",452,436,Not Sure,watchlist,weekly_forming,35.99,-16,-8.750000000000004,False,False,True,False,False
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.8,32.0,17.13,10.0,13.8,32.0,27.13,Stage 4,17.13,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,-3.27,80224268.2,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",453,442,Stage 4,watchlist,weekly_watchlist,35.52,-11,-8.390000000000004,False,False,False,False,False
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.29,44.99,22.03,5.0,11.29,44.99,27.03,Not Sure - Unclear,22.03,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.5,Outperformed Nifty by 5.5% in 3 Months,False,5.5,4.42,274900597.47,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",454,505,Not Sure,watchlist,weekly_watchlist,31.66,51,-4.629999999999999,False,False,False,False,False
