ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,53.35,21.8,31.53,0.0,53.35,21.8,31.53,Stage 2 - Extended,31.53,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),40.15,Outperformed Nifty by 40.15% in 3 Months,True,40.15,70.12,604505608.44,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",460,437,Stage 2,watchlist,weekly_watchlist,32.9,-23,-1.3699999999999974,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,23.04,33.1,26.53,5.0,23.04,33.1,31.53,Stage 4,26.53,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-3.91,Underperformed Nifty by 3.91% in 3 Months,False,-3.91,-13.75,1525647165.53,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",461,467,Stage 4,watchlist,weekly_watchlist,30.87,6,0.6600000000000001,False,False,False,False,False
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,47.44,24.85,29.52,2.0,47.44,24.85,31.52,Stage 2 - Advancing,29.52,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),18.36,Outperformed Nifty by 18.36% in 3 Months,True,18.36,12.16,1818551497.16,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",462,512,Stage 2,watchlist,weekly_watchlist,28.29,50,3.2300000000000004,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,33.41,14.86,21.39,10.0,33.41,14.86,31.39,Stage 2 - Advancing,21.39,Weak,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,11.2,2766796229.04,"Stage 2, Advancing, flags=Wider Risk;Low Liquidity",463,381,Stage 2,watchlist,weekly_watchlist,36.77,-82,-5.380000000000003,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.09,40.07,29.35,2.0,27.09,40.07,31.35,Not Sure - Unclear,29.35,Strong,Volume Expanding,Volume Expanding (3.77x vs 10W Avg),21.9,Outperformed Nifty by 21.9% in 3 Months,False,21.9,7.76,610453919.16,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",464,453,Not Sure,watchlist,weekly_watchlist,31.99,-11,-0.639999999999997,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,26.93,46.08,29.33,2.0,26.93,46.08,31.33,Not Sure - Unclear,29.33,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.8,Outperformed Nifty by 18.8% in 3 Months,False,18.8,-9.01,2103757922.26,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",465,440,Not Sure,watchlist,weekly_watchlist,32.56,-25,-1.230000000000004,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.74,40.0,26.27,5.0,19.74,40.0,31.27,Stage 1,26.27,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-0.74,Underperformed Nifty by 0.74% in 3 Months,False,-0.74,-0.61,11402936.08,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",466,448,Stage 1,watchlist,weekly_watchlist,32.38,-18,-1.110000000000003,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,26.28,22.28,21.17,10.0,26.28,22.28,31.17,Stage 2 - Advancing,21.17,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,False,-6.13,22.96,1161938683.0,"Stage 2, Advancing, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",467,459,Stage 2,watchlist,weekly_watchlist,31.82,-8,-0.6499999999999986,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,watchlist,weekly_watchlist,watchlist,49.38,17.5,29.1,2.0,49.38,17.5,31.1,Failed Stage 2,29.1,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),2.95,Outperformed Nifty by 2.95% in 3 Months,False,2.95,34.06,365853328.48,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",468,385,Failed Stage 2,watchlist,weekly_watchlist,36.68,-83,-5.579999999999998,False,False,False,False,False
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.5,44.0,26.0,5.0,5.5,44.0,31.0,Not Sure - Unclear,26.0,Neutral,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,4.58,78523570.31,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",469,682,Not Sure,watchlist,weekly_watchlist,15.77,213,15.23,False,False,False,False,False
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,35.88,14.17,30.98,0.0,35.88,14.17,30.98,Stage 1,30.98,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,False,15.42,8.31,141567883.84,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",470,488,Not Sure,watchlist,weekly_watchlist,29.92,18,1.0599999999999987,False,False,False,False,False
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.26,10.09,20.97,10.0,23.26,10.09,30.97,Stage 1,20.97,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.03,Underperformed Nifty by 2.03% in 3 Months,False,-2.03,14.98,1989830906.67,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",471,199,Stage 1,watchlist,weekly_watchlist,48.49,-272,-17.520000000000003,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.48,47.21,28.88,2.0,13.48,47.21,30.88,Stage 1,28.88,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),33.25,Outperformed Nifty by 33.25% in 3 Months,False,33.25,38.88,6516509015.85,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",472,529,Stage 1,watchlist,weekly_watchlist,26.42,57,4.459999999999997,False,False,False,False,False
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,39.14,23.24,25.84,5.0,39.14,23.24,30.84,Stage 2 - Advancing,25.84,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,True,-2.0,12.38,250691555.01,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",473,471,Stage 2,watchlist,weekly_watchlist,30.68,-2,0.16000000000000014,False,False,False,False,False
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.36,37.1,30.82,0.0,29.36,37.1,30.82,Not Sure - Unclear,30.82,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-14.81,Underperformed Nifty by 14.81% in 3 Months,False,-14.81,1.44,113947712.36,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",474,523,Not Sure,watchlist,weekly_watchlist,26.82,49,4.0,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,11.06,40.43,25.76,5.0,11.06,40.43,30.76,Not Sure - Unclear,25.76,Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),21.15,Outperformed Nifty by 21.15% in 3 Months,False,21.15,12.17,135648260.26,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",475,474,Not Sure,watchlist,weekly_watchlist,30.46,-1,0.3000000000000007,False,False,False,False,False
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,1.72,36.25,20.75,10.0,1.72,36.25,30.75,Not Sure - Unclear,20.75,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),2.54,Outperformed Nifty by 2.54% in 3 Months,False,2.54,-0.07,1642082365.46,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",476,454,Not Sure,watchlist,weekly_watchlist,31.99,-22,-1.2399999999999984,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-06,,watchlist,weekly_watchlist,watchlist,23.55,36.0,30.7,0.0,23.55,36.0,30.7,Failed Stage 2,30.7,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-9.24,Underperformed Nifty by 9.24% in 3 Months,False,-9.24,8.42,132030203.16,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",477,439,Failed Stage 2,watchlist,weekly_watchlist,32.78,-38,-2.080000000000002,False,False,False,False,False
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,38.65,27.29,30.62,0.0,38.65,27.29,30.62,Not Sure - Unclear,30.62,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),15.77,Outperformed Nifty by 15.77% in 3 Months,False,15.77,34.14,77287404.79,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",478,432,Not Sure,watchlist,weekly_watchlist,33.24,-46,-2.620000000000001,False,False,False,False,False
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,21.42,36.0,20.6,10.0,21.42,36.0,30.6,Not Sure - Unclear,20.6,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.23,Underperformed Nifty by 3.23% in 3 Months,False,-3.23,1.27,392681651.79,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",479,608,Stage 4,watchlist,weekly_watchlist,20.32,129,10.280000000000001,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.68,36.24,28.53,2.0,27.68,36.24,30.53,Not Sure - Unclear,28.53,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,False,-2.56,5.01,104409587.21,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",480,499,Not Sure,watchlist,weekly_watchlist,29.55,19,0.9800000000000004,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.12,45.65,28.46,2.0,9.12,45.65,30.46,Stage 1,28.46,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),30.99,Outperformed Nifty by 30.99% in 3 Months,False,30.99,25.48,1357391268.26,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",481,469,Stage 1,watchlist,weekly_watchlist,30.82,-12,-0.35999999999999943,False,False,False,False,False
RITES.NS,RITES Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.99,49.51,30.44,0.0,8.99,49.51,30.44,Stage 1,30.44,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,False,4.98,10.13,196028005.47,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",482,484,Not Sure,watchlist,weekly_watchlist,29.99,2,0.45000000000000284,False,False,False,False,False
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.38,41.88,28.27,2.0,26.38,41.88,30.27,Stage 1,28.27,Neutral,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,False,-2.12,9.96,266322101.56,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",483,446,Not Sure,watchlist,weekly_watchlist,32.43,-37,-2.16,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.71,44.51,30.25,0.0,26.71,44.51,30.25,Stage 1,30.25,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),15.9,Outperformed Nifty by 15.9% in 3 Months,False,15.9,18.17,263890323.83,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",484,424,Stage 1,watchlist,weekly_watchlist,33.98,-60,-3.729999999999997,False,False,False,False,False
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,50.95,37.6,25.22,5.0,50.95,37.6,30.22,Stage 2 - Extended,25.22,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),40.9,Outperformed Nifty by 40.9% in 3 Months,True,40.9,76.95,401938823.5,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",485,378,Stage 2,watchlist,weekly_watchlist,36.87,-107,-6.649999999999999,False,False,False,False,False
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,16.61,38.86,25.21,5.0,16.61,38.86,30.21,Stage 3 Early,25.21,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,12.22,60325188.67,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",486,477,Stage 3,watchlist,weekly_watchlist,30.29,-9,-0.0799999999999983,False,False,False,False,False
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.43,37.1,28.2,2.0,23.43,37.1,30.2,Not Sure - Unclear,28.2,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-9.8,Underperformed Nifty by 9.8% in 3 Months,False,-9.8,3.0,313210072.25,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",487,492,Not Sure,watchlist,weekly_watchlist,29.83,5,0.370000000000001,False,False,False,False,False
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,22.51,35.32,28.12,2.0,22.51,35.32,30.12,Stage 3 Early,28.12,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-13.27,Underperformed Nifty by 13.27% in 3 Months,False,-13.27,14.47,157165157.05,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",488,464,Stage 3,watchlist,weekly_watchlist,31.11,-24,-0.9899999999999984,False,False,False,False,False
