ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.16,14.26,0.0,0.0,40.16,14.26,Stage 4,14.26,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,False,4.18,-2.56,407759258.1,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",592,600,Stage 4,watchlist,weekly_watchlist,14.04,8,0.22000000000000064,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,14.22,0.0,0.0,32.0,14.22,Stage 4,14.22,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.85,Underperformed Nifty by 7.85% in 3 Months,False,-7.85,-8.33,1847591936.13,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",593,598,Stage 4,watchlist,weekly_watchlist,14.19,5,0.030000000000001137,False,False,False,False,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,10.0,0.0,33.1,14.13,Failed Stage 2,4.13,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,18.82,37469846.76,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",594,601,Failed Stage 2,watchlist,weekly_watchlist,13.95,7,0.1800000000000015,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,38.04,14.06,0.0,0.0,38.04,14.06,Failed Stage 2,14.06,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-7.84,Underperformed Nifty by 7.84% in 3 Months,False,-7.84,28.24,98593066.31,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",595,602,Failed Stage 2,watchlist,weekly_watchlist,13.92,7,0.14000000000000057,False,False,False,False,False
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.93,12.01,2.0,0.0,42.93,14.01,Stage 1,12.01,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,False,0.82,28.5,12685621.32,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",596,497,Stage 1,watchlist,weekly_watchlist,21.16,-99,-7.15,False,False,False,False,False
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.94,5.0,0.0,32.0,13.94,Stage 4,8.94,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-3.18,Underperformed Nifty by 3.18% in 3 Months,False,-3.18,-9.72,57165124.11,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",597,605,Stage 4,watchlist,weekly_watchlist,13.83,8,0.10999999999999943,False,False,False,False,False
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.25,32.0,13.92,0.0,4.25,32.0,13.92,Stage 4,13.92,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-1.68,Underperformed Nifty by 1.68% in 3 Months,False,-1.68,-7.81,1626709971.38,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",598,555,Stage 4,watchlist,weekly_watchlist,16.87,-43,-2.950000000000001,False,False,False,False,False
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,3.91,10.0,0.0,0.0,13.91,Failed Stage 2,3.91,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.74,Underperformed Nifty by 4.74% in 3 Months,False,-4.74,11.14,805670549.41,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",599,586,Failed Stage 2,watchlist,weekly_watchlist,14.74,-13,-0.8300000000000001,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.33,13.89,0.0,0.0,33.33,13.89,Stage 4,13.89,Weak,Volume Expanding,Volume Normal (1.00x vs 10W Avg),-3.0,Underperformed Nifty by 3.0% in 3 Months,False,-3.0,5.33,44486347.91,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",600,646,Stage 4,watchlist,weekly_watchlist,11.21,46,2.6799999999999997,False,False,False,False,False
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,10.0,0.0,32.0,13.79,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-9.21,Underperformed Nifty by 9.21% in 3 Months,False,-9.21,-4.85,988462910.36,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",601,603,Stage 4,watchlist,weekly_watchlist,13.87,2,-0.08000000000000007,False,False,False,False,False
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,10.87,16.87,13.77,0.0,10.87,16.87,13.77,Stage 2 - Advancing,13.77,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,False,8.64,22.02,2658979350.22,"Stage 2, Advancing, volume_dryup, flags=Wider Risk;Low Liquidity",602,616,Stage 2,watchlist,weekly_watchlist,13.19,14,0.5800000000000001,False,False,False,False,False
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,25.74,11.52,2.0,0.0,25.74,13.52,Not Sure - Unclear,11.52,Strong,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),7.22,Outperformed Nifty by 7.22% in 3 Months,False,7.22,27.16,518926112.14,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",603,580,Not Sure,watchlist,weekly_watchlist,14.85,-23,-1.33,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.9,41.1,13.5,0.0,9.9,41.1,13.5,Stage 1,13.5,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-4.0,Underperformed Nifty by 4.0% in 3 Months,False,-4.0,-0.75,1980680683.34,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",604,607,Stage 1,watchlist,weekly_watchlist,13.74,3,-0.2400000000000002,False,False,False,False,False
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.8,14.2,8.38,5.0,12.8,14.2,13.38,Stage 1,8.38,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-3.89,Underperformed Nifty by 3.89% in 3 Months,False,-3.89,-1.59,785780864.61,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",605,615,Stage 1,watchlist,weekly_watchlist,13.2,10,0.1800000000000015,False,False,False,False,False
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.72,13.35,0.0,0.0,37.72,13.35,Stage 3 Late,13.35,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-1.44,Underperformed Nifty by 1.44% in 3 Months,False,-1.44,7.62,38331929.17,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",606,700,Stage 4,watchlist,weekly_watchlist,9.41,94,3.9399999999999995,False,False,False,False,False
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.89,8.2,8.35,5.0,4.89,8.2,13.35,Stage 4,8.35,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-14.25,Underperformed Nifty by 14.25% in 3 Months,False,-14.25,0.54,473528874.52,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",607,782,Stage 4,watchlist,weekly_watchlist,5.0,175,8.35,False,False,False,False,False
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,32.0,13.33,0.0,0.0,32.0,13.33,Not Sure - Unclear,13.33,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,-8.32,1154540201.4,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",608,554,Stage 1,watchlist,weekly_watchlist,16.88,-54,-3.549999999999999,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,4.62,8.32,5.0,0.0,4.62,13.32,Stage 3 Early,8.32,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-7.22,Underperformed Nifty by 7.22% in 3 Months,False,-7.22,23.46,3815219783.43,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",609,556,Stage 3,watchlist,weekly_watchlist,16.8,-53,-3.4800000000000004,False,False,False,False,False
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-01,,watchlist,weekly_watchlist,watchlist,17.27,0.0,13.26,0.0,17.27,0.0,13.26,Failed Stage 2,13.26,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-3.68,Underperformed Nifty by 3.68% in 3 Months,False,-3.68,17.16,2232678162.5,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",610,636,Failed Stage 2,watchlist,weekly_watchlist,12.05,26,1.209999999999999,False,False,False,False,False
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.24,9.84,8.23,5.0,16.24,9.84,13.23,Stage 1,8.23,Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),6.15,Outperformed Nifty by 6.15% in 3 Months,False,6.15,18.21,75380523.65,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",611,664,Stage 1,watchlist,weekly_watchlist,10.16,53,3.0700000000000003,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.6,32.0,8.13,5.0,5.6,32.0,13.13,Stage 4,8.13,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.95,Underperformed Nifty by 6.95% in 3 Months,False,-6.95,1.06,462805615.95,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",612,619,Stage 4,watchlist,weekly_watchlist,13.08,7,0.05000000000000071,False,False,False,False,False
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,34.2,8.01,5.0,0.0,34.2,13.01,Stage 4,8.01,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-11.83,Underperformed Nifty by 11.83% in 3 Months,False,-11.83,-4.1,16993489.25,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",613,608,Stage 4,watchlist,weekly_watchlist,13.5,-5,-0.4900000000000002,False,False,False,False,False
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,0.0,36.0,12.93,0.0,0.0,36.0,12.93,Stage 3 Early,12.93,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,7.29,1184196438.73,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",614,851,Stage 3,watchlist,weekly_watchlist,1.36,237,11.57,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,7.9,5.0,0.0,40.0,12.9,Stage 1,7.9,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-7.0,Underperformed Nifty by 7.0% in 3 Months,False,-7.0,1.05,2011725267.56,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",615,625,Stage 1,watchlist,weekly_watchlist,12.81,10,0.08999999999999986,False,False,False,False,False
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-24,,watchlist,weekly_watchlist,watchlist,6.55,36.0,12.82,0.0,6.55,36.0,12.82,Failed Stage 2,12.82,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,False,-0.46,-3.28,9056335748.88,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",616,557,Failed Stage 2,watchlist,weekly_watchlist,16.43,-59,-3.6099999999999994,False,False,False,False,False
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-28,,watchlist,weekly_watchlist,watchlist,5.79,38.82,10.81,2.0,5.79,38.82,12.81,Failed Stage 2,10.81,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-8.6,Underperformed Nifty by 8.6% in 3 Months,False,-8.6,36.77,26497306.99,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",617,543,Failed Stage 2,watchlist,weekly_watchlist,17.6,-74,-4.790000000000001,False,False,False,False,False
REFEX.NS,Refex Industries Limited,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,38.83,7.73,5.0,0.0,38.83,12.73,Stage 3 Early,7.73,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-8.52,Underperformed Nifty by 8.52% in 3 Months,False,-8.52,36.81,81362115.53,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",618,578,Stage 3,watchlist,weekly_watchlist,15.03,-40,-2.299999999999999,False,False,False,False,False
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.18,12.72,0.0,0.0,33.18,12.72,Stage 4,12.72,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,False,3.49,-2.71,46712131.95,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",619,618,Stage 4,watchlist,weekly_watchlist,13.12,-1,-0.3999999999999986,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,34.25,10.69,2.0,0.0,34.25,12.69,Stage 4,10.69,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,False,-0.08,0.57,10162938.92,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",620,614,Stage 4,watchlist,weekly_watchlist,13.2,-6,-0.5099999999999998,False,False,False,False,False
