ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.52,32.0,15.63,5.0,9.52,32.0,20.63,Stage 4,15.63,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-12.12,Underperformed Nifty by 12.12% in 3 Months,False,-12.12,1.48,466640693.48,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",517,537,Stage 4,watchlist,weekly_watchlist,20.57,20,0.05999999999999872,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.05,33.35,15.59,5.0,6.05,33.35,20.59,Stage 4,15.59,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,False,-3.11,5.63,34340078.04,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",518,532,Stage 4,watchlist,weekly_watchlist,20.73,14,-0.14000000000000057,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,35.14,15.82,20.58,0.0,35.14,15.82,20.58,Stage 2 - Advancing,20.58,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,False,4.31,27.87,145560369.55,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",519,543,Stage 2,watchlist,weekly_watchlist,20.32,24,0.259999999999998,False,False,False,False,False
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.84,33.36,10.57,10.0,14.84,33.36,20.57,Stage 4,10.57,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-12.08,Underperformed Nifty by 12.08% in 3 Months,False,-12.08,14.64,179299182.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",520,555,Stage 4,watchlist,weekly_watchlist,19.51,35,1.0599999999999987,False,False,False,False,False
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,watchlist,weekly_watchlist,watchlist,19.98,13.38,20.54,0.0,19.98,13.38,20.54,Failed Stage 2,20.54,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),11.04,Outperformed Nifty by 11.04% in 3 Months,False,11.04,16.76,134946906.43,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",521,484,Failed Stage 2,watchlist,weekly_watchlist,23.47,-37,-2.9299999999999997,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.98,9.75,20.52,0.0,22.98,9.75,20.52,Stage 1,20.52,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),24.51,Outperformed Nifty by 24.51% in 3 Months,False,24.51,34.96,1137935575.59,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",522,509,Stage 1,watchlist,weekly_watchlist,22.38,-13,-1.8599999999999994,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,16.3,37.1,18.48,2.0,16.3,37.1,20.48,Stage 3 Early,18.48,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-19.94,Underperformed Nifty by 19.94% in 3 Months,False,-19.94,12.07,592572514.52,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",523,542,Stage 3,watchlist,weekly_watchlist,20.37,19,0.10999999999999943,False,False,False,False,False
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,1.74,46.14,20.32,0.0,1.74,46.14,20.32,Not Sure - Unclear,20.32,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,False,12.56,8.79,4703345969.8,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",524,580,Not Sure,watchlist,weekly_watchlist,17.77,56,2.5500000000000007,False,False,False,False,False
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,46.05,20.08,0.0,0.0,46.05,20.08,Not Sure - Unclear,20.08,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,False,7.39,13.14,115435846.77,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",525,489,Not Sure,watchlist,weekly_watchlist,23.17,-36,-3.0900000000000034,False,False,False,False,False
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.77,32.0,15.08,5.0,13.77,32.0,20.08,Stage 4,15.08,Weak,Volume Expanding,Volume Normal (0.95x vs 10W Avg),-1.01,Underperformed Nifty by 1.01% in 3 Months,False,-1.01,-0.82,230037237.79,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",526,571,Stage 4,watchlist,weekly_watchlist,19.03,45,1.0499999999999972,False,False,False,False,False
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,38.69,14.97,5.0,0.0,38.69,19.97,Not Sure - Unclear,14.97,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,False,0.73,15.21,80171498.67,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",527,617,Stage 4,watchlist,weekly_watchlist,15.24,90,4.729999999999999,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,48.68,19.86,0.0,0.0,48.68,19.86,Not Sure - Unclear,19.86,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),24.88,Outperformed Nifty by 24.88% in 3 Months,False,24.88,10.96,1646379197.15,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",528,553,Not Sure,watchlist,weekly_watchlist,19.74,25,0.120000000000001,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.94,0.0,9.85,10.0,0.94,0.0,19.85,Stage 3 Early,9.85,Neutral,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,14.22,691398624.51,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",529,687,Stage 3,watchlist,weekly_watchlist,11.08,158,8.770000000000001,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,10.7,32.0,14.75,5.0,10.7,32.0,19.75,Stage 4,14.75,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-3.33,Underperformed Nifty by 3.33% in 3 Months,False,-3.33,-7.34,224630950.23,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",530,592,Stage 4,watchlist,weekly_watchlist,17.07,62,2.6799999999999997,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.34,19.68,0.0,0.0,40.34,19.68,Stage 4,19.68,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),0.11,Outperformed Nifty by 0.11% in 3 Months,False,0.11,3.26,16099530.58,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",531,517,Not Sure,watchlist,weekly_watchlist,21.81,-14,-2.129999999999999,False,False,False,False,False
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,12.67,32.0,17.62,2.0,12.67,32.0,19.62,Stage 4,17.62,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-4.4,Underperformed Nifty by 4.4% in 3 Months,False,-4.4,-7.1,3576644110.14,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",532,563,Stage 4,watchlist,weekly_watchlist,19.35,31,0.2699999999999996,False,False,False,False,False
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,12.86,37.16,19.6,0.0,12.86,37.16,19.6,Stage 3 Early,19.6,Weak,Volume Expanding,Volume Expanding (21.35x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,17.4,231310190.75,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",533,638,Stage 3,watchlist,weekly_watchlist,13.9,105,5.700000000000001,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,21.83,17.36,19.57,0.0,21.83,17.36,19.57,Stage 2 - Advancing,19.57,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),6.04,Outperformed Nifty by 6.04% in 3 Months,False,6.04,17.53,66347873.03,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",534,440,Stage 2,watchlist,weekly_watchlist,27.15,-94,-7.579999999999998,False,False,False,False,False
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.7,32.0,19.56,0.0,14.7,32.0,19.56,Stage 4,19.56,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,-8.42,175285429.65,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",535,556,Stage 4,watchlist,weekly_watchlist,19.49,21,0.07000000000000028,False,False,False,False,False
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.64,20.14,19.54,0.0,23.64,20.14,19.54,Stage 1,19.54,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),20.01,Outperformed Nifty by 20.01% in 3 Months,False,20.01,19.37,145705659.32,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",536,523,Stage 1,watchlist,weekly_watchlist,21.5,-13,-1.9600000000000009,False,False,False,False,False
BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,18.58,37.69,19.53,0.0,18.58,37.69,19.53,Stage 3 Early,19.53,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.66,Underperformed Nifty by 4.66% in 3 Months,False,-4.66,10.57,517338997.11,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",537,549,Stage 3,watchlist,weekly_watchlist,19.94,12,-0.41000000000000014,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.01,32.0,9.41,10.0,8.01,32.0,19.41,Stage 4,9.41,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-6.89,Underperformed Nifty by 6.89% in 3 Months,False,-6.89,-25.6,376275561.84,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",538,557,Stage 4,watchlist,weekly_watchlist,19.48,19,-0.07000000000000028,False,False,False,False,False
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,watchlist,weekly_watchlist,watchlist,12.96,38.5,17.35,2.0,12.96,38.5,19.35,Failed Stage 2,17.35,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-4.28,Underperformed Nifty by 4.28% in 3 Months,False,-4.28,7.32,10731077865.56,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",539,518,Failed Stage 2,watchlist,weekly_watchlist,21.75,-21,-2.3999999999999986,False,False,False,False,False
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,35.49,15.49,19.33,0.0,35.49,15.49,19.33,Stage 2 - Advancing,19.33,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),0.87,Outperformed Nifty by 0.87% in 3 Months,True,0.87,28.07,152070253.71,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",540,545,Stage 2,watchlist,weekly_watchlist,20.18,5,-0.8500000000000014,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.04,33.31,14.31,5.0,12.04,33.31,19.31,Stage 4,14.31,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.39,Underperformed Nifty by 1.39% in 3 Months,False,-1.39,14.52,93098966.45,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",541,423,Not Sure,watchlist,weekly_watchlist,28.21,-118,-8.900000000000002,False,False,False,False,False
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,22.16,13.41,17.3,2.0,22.16,13.41,19.3,Not Sure - Unclear,17.3,Neutral,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,False,5.51,6.57,1666390495.58,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",542,522,Stage 1,watchlist,weekly_watchlist,21.54,-20,-2.2399999999999984,False,False,False,False,False
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,38.1,19.15,0.0,0.0,38.1,19.15,Not Sure - Unclear,19.15,Very Strong,Volume Expanding,Volume Expanding (25.42x vs 10W Avg),14.55,Outperformed Nifty by 14.55% in 3 Months,False,14.55,6.43,1073052928.6,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",543,565,Not Sure,watchlist,weekly_watchlist,19.19,22,-0.0400000000000027,False,False,False,False,False
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,23.04,18.44,19.14,0.0,23.04,18.44,19.14,Stage 2 - Advancing,19.14,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,False,5.57,28.87,222377261.65,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",544,429,Stage 2,watchlist,weekly_watchlist,27.89,-115,-8.75,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.08,9.45,14.12,5.0,16.08,9.45,19.12,Stage 1,14.12,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),0.11,Outperformed Nifty by 0.11% in 3 Months,False,0.11,12.41,34601265.03,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",545,566,Stage 1,watchlist,weekly_watchlist,19.16,21,-0.03999999999999915,False,False,False,False,False
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,19.5,36.5,19.03,0.0,19.5,36.5,19.03,Not Sure - Unclear,19.03,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-6.08,Underperformed Nifty by 6.08% in 3 Months,False,-6.08,11.08,244740798.11,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",546,561,Not Sure,watchlist,weekly_watchlist,19.36,15,-0.3299999999999983,False,False,False,False,False
