ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.11,50.09,30.99,0.0,7.11,50.09,30.99,Stage 1,30.99,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,False,5.33,15.55,73676191.09,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",407,396,Stage 1,watchlist,weekly_watchlist,30.95,-11,0.03999999999999915,False,False,False,False,False
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.49,0.0,0.0,0.0,9.49,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-22.29,Underperformed Nifty by 22.29% in 3 Months,False,-22.29,10.86,431419876.46,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",884,873,Stage 3,watchlist,weekly_watchlist,0.0,-11,0.0,False,False,False,False,False
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.37,53.62,31.46,5.0,2.37,53.62,36.46,Stage 1,31.46,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,False,2.9,12.27,597928629.8,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",332,321,Stage 1,watchlist,weekly_watchlist,36.5,-11,-0.03999999999999915,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,12.64,0.0,0.0,40.0,12.64,Stage 1,12.64,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-4.64,Underperformed Nifty by 4.64% in 3 Months,False,-4.64,2.26,87979851.06,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",673,662,Stage 1,watchlist,weekly_watchlist,12.71,-11,-0.07000000000000028,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,42.79,25.4,29.07,10.0,42.79,25.4,39.07,Stage 2 - Advancing,29.07,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,True,4.99,78.27,151181528.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",291,280,Stage 2,watchlist,weekly_watchlist,39.42,-11,-0.3500000000000014,False,False,False,False,False
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.51,32.4,1.38,0.0,0.51,32.4,1.38,Stage 4,1.38,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-10.47,Underperformed Nifty by 10.47% in 3 Months,False,-10.47,-11.53,33986823.11,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",871,860,Stage 4,watchlist,weekly_watchlist,1.76,-11,-0.3800000000000001,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,10.46,0.2,4.33,2.0,10.46,0.2,6.33,Stage 4,4.33,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-9.26,Underperformed Nifty by 9.26% in 3 Months,False,-9.26,-14.24,1971300578.86,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",785,774,Stage 4,watchlist,weekly_watchlist,6.76,-11,-0.4299999999999997,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,forming_vcp,weekly_watchlist,watchlist,57.67,24.17,36.67,5.0,57.67,24.17,41.67,Stage 2 - Advancing,36.67,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,True,-4.44,28.17,302957925.72,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",247,236,Stage 2,forming_vcp,weekly_watchlist,42.15,-11,-0.4799999999999969,False,False,False,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,12.34,33.1,11.9,5.0,12.34,33.1,16.9,Stage 4,11.9,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.67,Underperformed Nifty by 12.67% in 3 Months,False,-12.67,-21.82,1620110007.85,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",607,596,Stage 4,watchlist,weekly_watchlist,17.62,-11,-0.7200000000000024,False,False,False,False,False
TARC.NS,TARC Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-7.3,Underperformed Nifty by 7.3% in 3 Months,False,-7.3,-15.73,74908471.53,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",841,830,Stage 4,watchlist,weekly_watchlist,4.65,-11,-0.8600000000000003,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,62.44,27.56,45.64,10.0,62.44,27.56,55.64,Stage 2 - Advancing,45.64,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,True,15.8,41.83,649183297.04,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",74,63,Stage 2,watchlist,weekly_watchlist,56.76,-11,-1.1199999999999974,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,40.98,23.0,26.16,5.0,40.98,23.0,31.16,Stage 2 - Extended,26.16,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),38.66,Outperformed Nifty by 38.66% in 3 Months,True,38.66,74.2,3786252067.62,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",405,393,Stage 2,watchlist,weekly_watchlist,31.16,-12,0.0,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-07,,watchlist,weekly_watchlist,watchlist,1.13,40.53,15.88,10.0,1.13,40.53,25.88,Failed Stage 2,15.88,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-13.16,Underperformed Nifty by 13.16% in 3 Months,False,-13.16,58.5,176842719.81,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",490,478,Failed Stage 2,watchlist,weekly_watchlist,25.92,-12,-0.0400000000000027,False,False,False,False,False
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-18,,watchlist,weekly_watchlist,watchlist,0.0,40.2,8.1,0.0,0.0,40.2,8.1,Failed Stage 2,8.1,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),6.37,Outperformed Nifty by 6.37% in 3 Months,False,6.37,-4.38,103245633.98,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",760,748,Failed Stage 2,watchlist,weekly_watchlist,8.41,-12,-0.3100000000000005,False,False,False,False,False
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,45.98,23.86,5.0,0.0,45.98,28.86,Not Sure - Unclear,23.86,Strong,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),14.89,Outperformed Nifty by 14.89% in 3 Months,False,14.89,4.91,391114629.9,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",435,423,Not Sure,watchlist,weekly_watchlist,29.2,-12,-0.33999999999999986,False,False,False,False,False
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_breakout,watchlist,47.6,64.67,43.85,2.0,47.6,64.67,45.85,Stage 2 - Extended,43.85,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),27.78,Outperformed Nifty by 27.78% in 3 Months,True,27.78,47.95,341581294.73,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",187,175,Stage 2,watchlist,weekly_breakout,46.32,-12,-0.46999999999999886,False,False,False,False,False
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,forming_vcp,weekly_watchlist,watchlist,58.09,23.89,40.4,0.0,58.09,23.89,40.4,Stage 2 - Advancing,40.4,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,True,2.29,18.61,3462236709.01,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",269,257,Stage 2,forming_vcp,weekly_watchlist,40.89,-12,-0.490000000000002,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,forming_vcp,weekly_near_pivot,building_setup,61.56,64.21,58.0,2.0,61.56,64.21,60.0,Stage 2 - Advancing,58.0,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,True,5.4,-3.34,1135000037.0,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",35,23,Stage 2,forming_vcp,weekly_near_pivot,60.74,-12,-0.740000000000002,False,False,False,False,False
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.44,0.0,0.0,0.2,0.44,Stage 4,0.44,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-15.8,Underperformed Nifty by 15.8% in 3 Months,False,-15.8,-2.07,2110385015.88,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",875,863,Stage 4,watchlist,weekly_watchlist,1.37,-12,-0.9300000000000002,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.53,30.2,10.01,0.0,10.53,30.2,10.01,Stage 4,10.01,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-3.17,Underperformed Nifty by 3.17% in 3 Months,False,-3.17,-16.56,727418007.6,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",709,697,Stage 4,watchlist,weekly_watchlist,11.03,-12,-1.0199999999999996,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,44.66,28.6,32.47,10.0,44.66,28.6,42.47,Stage 2 - Extended,32.47,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),37.13,Outperformed Nifty by 37.13% in 3 Months,True,37.13,151.15,309411652.45,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",235,223,Stage 2,watchlist,weekly_watchlist,43.51,-12,-1.0399999999999991,False,False,False,False,False
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,11.17,38.67,16.49,10.0,11.17,38.67,26.49,Stage 3 Early,16.49,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-6.67,Underperformed Nifty by 6.67% in 3 Months,False,-6.67,11.34,58461209.27,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",483,470,Stage 3,watchlist,weekly_watchlist,26.59,-13,-0.10000000000000142,False,False,False,False,False
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,40.35,20.6,27.23,5.0,40.35,20.6,32.23,Stage 2 - Extended,27.23,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),29.41,Outperformed Nifty by 29.41% in 3 Months,True,29.41,71.15,1003390939.05,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",389,376,Stage 2,watchlist,weekly_watchlist,32.54,-13,-0.3100000000000023,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,22.1,42.37,35.22,5.0,22.1,42.37,40.22,Stage 1,35.22,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,False,12.39,11.3,4073650754.7,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",271,258,Not Sure,watchlist,weekly_watchlist,40.88,-13,-0.6600000000000037,False,False,False,False,False
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_near_pivot,watchlist,44.26,72.0,43.62,10.0,44.26,72.0,53.62,Stage 2 - Extended,43.62,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),27.4,Outperformed Nifty by 27.4% in 3 Months,True,27.4,137.21,510675687.82,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",95,82,Stage 2,watchlist,weekly_near_pivot,54.6,-13,-0.980000000000004,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_forming,watchlist,51.71,58.38,48.62,5.0,51.71,58.38,53.62,Stage 2 - Advancing,48.62,Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,True,14.3,-1.48,2265182497.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",94,81,Stage 2,watchlist,weekly_forming,54.62,-13,-1.0,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,45.7,33.65,36.82,10.0,45.7,33.65,46.82,Stage 2 - Advancing,36.82,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-1.75,Underperformed Nifty by 1.75% in 3 Months,True,-1.75,60.26,382173326.18,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",173,160,Stage 2,watchlist,weekly_watchlist,47.93,-13,-1.1099999999999994,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,watchlist,weekly_breakout,watchlist,44.6,64.0,44.91,2.0,44.6,64.0,46.91,Stage 2 - Extended,44.91,Very Strong,Volume Expanding,Volume Expanding (7.84x vs 10W Avg),29.9,Outperformed Nifty by 29.9% in 3 Months,True,29.9,55.93,2921900039.04,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",169,156,Stage 2,watchlist,weekly_breakout,48.06,-13,-1.1500000000000057,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,63.57,31.96,44.89,10.0,63.57,31.96,54.89,Stage 2 - Advancing,44.89,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,True,5.33,36.29,739869064.82,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",78,65,Stage 2,watchlist,weekly_watchlist,56.7,-13,-1.8100000000000023,False,False,False,False,False
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,watchlist,weekly_watchlist,watchlist,43.23,20.6,26.72,0.0,43.23,20.6,26.72,Stage 2 - Advancing,26.72,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),28.39,Outperformed Nifty by 28.39% in 3 Months,True,28.39,61.64,1061007787.93,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",479,465,Stage 2,watchlist,weekly_watchlist,26.83,-14,-0.10999999999999943,False,False,False,False,False
