ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-14.12,Underperformed Nifty by 14.12% in 3 Months,False,-14.12,18.14,3543949536.15,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",668,666.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,-2.0,0.0,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-4.66,Underperformed Nifty by 4.66% in 3 Months,False,-4.66,-5.9,1600809761.54,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",669,667.0,Not Sure,watchlist,weekly_watchlist,10.0,-2.0,0.0,False,False,False,False,False
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.71,0.0,0.0,5.0,4.71,0.0,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-5.65,Underperformed Nifty by 5.65% in 3 Months,False,-5.65,0.14,4682205042.55,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",763,761.0,Stage 4,watchlist,weekly_watchlist,5.0,-2.0,0.0,False,False,False,False,False
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.32,0.0,0.0,32.0,9.32,Stage 4,9.32,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,False,4.93,-5.57,543877916.23,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",687,685.0,Stage 4,watchlist,weekly_watchlist,9.4,-2.0,-0.08000000000000007,False,False,False,False,False
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,53.25,22.78,30.13,10.0,53.25,22.78,40.13,Stage 2 - Advancing,30.13,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),5.45,Outperformed Nifty by 5.45% in 3 Months,True,5.45,60.34,10617229597.66,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",227,225.0,Stage 2,watchlist,weekly_watchlist,40.41,-2.0,-0.27999999999999403,False,False,False,False,False
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,watchlist,weekly_watchlist,watchlist,0.0,8.51,4.38,5.0,0.0,8.51,9.38,Failed Stage 2,4.38,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-7.0,Underperformed Nifty by 7.0% in 3 Months,False,-7.0,50.1,167173453.03,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",685,683.0,Failed Stage 2,watchlist,weekly_watchlist,9.8,-2.0,-0.41999999999999993,False,False,False,False,False
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,3.88,32.0,11.6,0.0,3.88,32.0,11.6,Stage 4,11.6,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-3.61,Underperformed Nifty by 3.61% in 3 Months,False,-3.61,-9.79,1480294188.8,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",620,618.0,Stage 4,watchlist,weekly_watchlist,12.34,-2.0,-0.7400000000000002,False,False,False,False,False
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_breakout,watchlist,35.92,61.81,42.61,2.0,35.92,61.81,44.61,Stage 2 - Advancing,42.61,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,True,13.34,33.81,503617484.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",157,155.0,Stage 2,watchlist,weekly_breakout,45.44,-2.0,-0.8299999999999983,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.17,39.4,17.77,5.0,7.17,39.4,22.77,Stage 3 Early,17.77,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-4.82,Underperformed Nifty by 4.82% in 3 Months,False,-4.82,16.84,63620531.72,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",449,447.0,Stage 3,watchlist,weekly_watchlist,23.7,-2.0,-0.9299999999999997,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.88,13.28,0.0,0.0,36.88,13.28,Stage 3 Early,13.28,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-2.05,Underperformed Nifty by 2.05% in 3 Months,False,-2.05,10.84,38822779.9,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",589,587.0,Stage 3,watchlist,weekly_watchlist,14.58,-2.0,-1.3000000000000007,False,False,False,False,False
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_forming,watchlist,50.54,61.47,51.81,10.0,50.54,61.47,61.81,Stage 2 - Advancing,51.81,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),4.58,Outperformed Nifty by 4.58% in 3 Months,True,4.58,39.1,52318284.2,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",12,10.0,Stage 2,watchlist,weekly_forming,63.16,-2.0,-1.3499999999999943,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_breakout,watchlist,57.09,65.1,52.6,10.0,57.09,65.1,62.6,Stage 2 - Extended,52.6,Very Strong,Volume Expanding,Volume Expanding (8.90x vs 10W Avg),43.84,Outperformed Nifty by 43.84% in 3 Months,True,43.84,67.04,231304945.3,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",11,9.0,Stage 2,watchlist,weekly_breakout,64.04,-2.0,-1.4400000000000048,False,False,False,False,False
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.56,8.2,9.84,5.0,14.56,8.2,14.84,Stage 1,9.84,Weak,Volume Expanding,Volume Normal (1.02x vs 10W Avg),-2.23,Underperformed Nifty by 2.23% in 3 Months,False,-2.23,-8.39,2828110410.08,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",559,557.0,Stage 1,watchlist,weekly_watchlist,17.12,-2.0,-2.280000000000001,False,False,False,False,False
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,watchlist,weekly_watchlist,watchlist,0.0,0.0,3.46,0.0,0.0,0.0,3.46,Failed Stage 2,3.46,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,False,2.17,33.04,19810786.54,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",798,795.0,Failed Stage 2,watchlist,weekly_watchlist,3.37,-3.0,0.08999999999999986,False,False,False,False,False
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,2.0,0.0,33.1,6.13,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,-1.12,104867070.25,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",739,736.0,Stage 4,watchlist,weekly_watchlist,6.13,-3.0,0.0,False,False,False,False,False
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,2.0,0.0,33.1,6.13,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-17.73,Underperformed Nifty by 17.73% in 3 Months,False,-17.73,-23.01,69809720.47,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",740,737.0,Stage 4,watchlist,weekly_watchlist,6.13,-3.0,0.0,False,False,False,False,False
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,6.3,0.2,0.0,5.0,6.3,0.2,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-16.65,Underperformed Nifty by 16.65% in 3 Months,False,-16.65,-13.71,93084045.66,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",761,758.0,Stage 4,watchlist,weekly_watchlist,5.0,-3.0,0.0,False,False,False,False,False
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-27,,watchlist,weekly_watchlist,watchlist,5.19,10.19,0.0,5.0,5.19,10.19,5.0,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,False,5.39,14.55,256826880.53,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",762,759.0,Failed Stage 2,watchlist,weekly_watchlist,5.0,-3.0,0.0,False,False,False,False,False
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,2.03,31.3,0.0,5.0,2.03,31.3,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-10.71,Underperformed Nifty by 10.71% in 3 Months,False,-10.71,1.79,183841532.91,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",765,762.0,Stage 4,watchlist,weekly_watchlist,5.0,-3.0,0.0,False,False,False,False,False
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,5.0,0.0,31.3,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-13.86,Underperformed Nifty by 13.86% in 3 Months,False,-13.86,-15.07,128477394.75,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",766,763.0,Stage 4,watchlist,weekly_watchlist,5.0,-3.0,0.0,False,False,False,False,False
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,5.0,0.0,31.3,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-10.13,Underperformed Nifty by 10.13% in 3 Months,False,-10.13,-5.85,105234582.81,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",767,764.0,Stage 4,watchlist,weekly_watchlist,5.0,-3.0,0.0,False,False,False,False,False
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,28.2,0.0,5.0,0.0,28.2,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-14.01,Underperformed Nifty by 14.01% in 3 Months,False,-14.01,-8.56,3117744245.48,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",768,765.0,Stage 4,watchlist,weekly_watchlist,5.0,-3.0,0.0,False,False,False,False,False
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.02,31.3,2.42,0.0,1.02,31.3,2.42,Stage 4,2.42,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.38,Underperformed Nifty by 3.38% in 3 Months,False,-3.38,-3.01,1179014050.69,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",807,804.0,Stage 4,watchlist,weekly_watchlist,2.46,-3.0,-0.040000000000000036,False,False,False,False,False
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.8,18.3,4.09,0.0,7.8,18.3,4.09,Stage 4,4.09,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-7.9,Underperformed Nifty by 7.9% in 3 Months,False,-7.9,-9.77,156772167.12,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",787,784.0,Stage 4,watchlist,weekly_watchlist,4.14,-3.0,-0.04999999999999982,False,False,False,False,False
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-18,,watchlist,weekly_watchlist,watchlist,0.0,32.44,3.93,2.0,0.0,32.44,5.93,Stage 4,3.93,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-4.92,Underperformed Nifty by 4.92% in 3 Months,False,-4.92,9.33,73494013.43,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",741,738.0,Stage 4,watchlist,weekly_watchlist,6.03,-3.0,-0.10000000000000053,False,False,False,False,False
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,10.47,2.94,0.0,0.0,10.47,2.94,Stage 4,2.94,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,-2.53,113184158.2,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",802,799.0,Stage 4,watchlist,weekly_watchlist,3.21,-3.0,-0.27,False,False,False,False,False
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,45.36,30.78,38.05,2.0,45.36,30.78,40.05,Stage 2 - Advancing,38.05,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),14.2,Outperformed Nifty by 14.2% in 3 Months,True,14.2,39.62,1257093799.2,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",229,226.0,Stage 2,watchlist,weekly_watchlist,40.32,-3.0,-0.2700000000000031,False,False,False,False,False
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_watchlist,watchlist,37.41,29.32,35.43,5.0,37.41,29.32,40.43,Stage 2 - Advancing,35.43,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),18.76,Outperformed Nifty by 18.76% in 3 Months,True,18.76,32.49,2644011877.15,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",221,218.0,Stage 2,watchlist,weekly_watchlist,40.81,-3.0,-0.38000000000000256,False,False,False,False,False
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,watchlist,weekly_watchlist,watchlist,35.81,28.6,29.93,5.0,35.81,28.6,34.93,Stage 2 - Extended,29.93,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),47.94,Outperformed Nifty by 47.94% in 3 Months,True,47.94,113.39,768621882.49,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",303,300.0,Stage 2,watchlist,weekly_watchlist,35.62,-3.0,-0.6899999999999977,False,False,False,False,False
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.4,0.05,0.0,0.0,32.4,0.05,Stage 4,0.05,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-5.15,Underperformed Nifty by 5.15% in 3 Months,False,-5.15,-3.42,28134186.65,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",851,848.0,Stage 4,watchlist,weekly_watchlist,0.78,-3.0,-0.73,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,watchlist,weekly_near_pivot,watchlist,56.37,69.21,57.89,0.0,56.37,69.21,57.89,Stage 2 - Advancing,57.89,Very Strong,Volume Expanding,Volume Expanding (3.84x vs 10W Avg),13.65,Outperformed Nifty by 13.65% in 3 Months,True,13.65,27.42,1174473029.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",29,26.0,Stage 2,watchlist,weekly_breakout,58.83,-3.0,-0.9399999999999977,False,False,False,False,False
