ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-12,,watchlist,weekly_watchlist,watchlist,4.83,37.19,11.17,0.0,4.83,37.19,11.17,Failed Stage 2,11.17,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.23,Underperformed Nifty by 9.23% in 3 Months,False,-9.23,21.12,1243143064.24,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",646,649,Failed Stage 2,watchlist,weekly_watchlist,10.45,3,0.7200000000000006,False,False,False,False,False
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.88,0.0,0.0,32.0,9.88,Stage 4,9.88,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,-7.26,4.34,67984752.42,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",683,686,Stage 4,watchlist,weekly_watchlist,9.65,3,0.23000000000000043,False,False,False,False,False
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,8.04,4.52,0.0,0.0,8.04,4.52,Not Sure - Unclear,4.52,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,False,5.44,-3.01,749950461.81,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",806,809,Not Sure,watchlist,weekly_watchlist,4.41,3,0.10999999999999943,False,False,False,False,False
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,8.58,8.07,0.0,0.0,8.58,8.07,Stage 3 Early,8.07,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-4.67,Underperformed Nifty by 4.67% in 3 Months,False,-4.67,12.52,101598264.91,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",712,715,Stage 3,watchlist,weekly_watchlist,7.98,3,0.08999999999999986,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,near_pivot,weekly_breakout,watchlist,65.27,61.24,59.24,10.0,65.27,61.24,69.24,Stage 2 - Advancing,59.24,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),13.2,Outperformed Nifty by 13.2% in 3 Months,True,13.2,28.24,93801490.73,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",1,4,Stage 2,near_pivot,weekly_breakout,69.18,3,0.05999999999998806,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,45.07,24.17,5.0,0.0,45.07,29.17,Not Sure - Unclear,24.17,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,False,1.67,17.08,326799359.19,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",393,396,Not Sure,watchlist,weekly_watchlist,29.12,3,0.05000000000000071,False,False,False,False,False
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,34.2,10.37,10.0,0.0,34.2,20.37,Stage 4,10.37,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,2.87,9444187.91,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",503,506,Stage 4,watchlist,weekly_watchlist,20.33,3,0.0400000000000027,False,False,False,False,False
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-31,,watchlist,weekly_watchlist,watchlist,30.2,14.35,11.02,5.0,30.2,14.35,16.02,Stage 2 - Advancing,11.02,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),4.05,Outperformed Nifty by 4.05% in 3 Months,True,4.05,31.4,1156300292.59,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",565,568,Failed Stage 2,watchlist,weekly_watchlist,16.0,3,0.019999999999999574,False,False,True,False,False
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,8.2,2.17,2.0,0.0,8.2,4.17,Stage 4,2.17,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,-10.45,221176281.71,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",810,813,Stage 4,watchlist,weekly_watchlist,4.15,3,0.019999999999999574,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,watchlist,weekly_watchlist,watchlist,0.0,0.6,0.0,10.0,0.0,0.6,10.0,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),-10.43,Underperformed Nifty by 10.43% in 3 Months,False,-10.43,143.07,142139052.7,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",672,675,Failed Stage 2,watchlist,weekly_watchlist,10.0,3,0.0,False,False,False,False,False
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.17,0.0,0.0,32.0,4.17,Stage 4,4.17,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-13.5,Underperformed Nifty by 13.5% in 3 Months,False,-13.5,-24.24,141194467.68,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",809,812,Stage 4,watchlist,weekly_watchlist,4.17,3,0.0,False,False,False,False,False
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,8.81,6.16,0.0,0.0,8.81,6.16,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-9.86,Underperformed Nifty by 9.86% in 3 Months,False,-9.86,11.41,175860961.31,"Stage 3, Late, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",867,870,Stage 3,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.97,0.0,0.0,0.0,7.97,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),2.77,Outperformed Nifty by 2.77% in 3 Months,False,2.77,-2.57,342839846.76,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",868,871,Stage 4,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.51,30.2,0.0,0.0,2.51,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-17.91,Underperformed Nifty by 17.91% in 3 Months,False,-17.91,-16.68,473900323.38,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",878,881,Stage 4,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-26.94,Underperformed Nifty by 26.94% in 3 Months,False,-26.94,-5.83,556798274.47,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",885,888,Stage 4,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.54,33.1,4.33,0.0,0.54,33.1,4.33,Stage 4,4.33,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),4.64,Outperformed Nifty by 4.64% in 3 Months,False,4.64,-13.65,48319010.02,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",807,810,Stage 4,watchlist,weekly_watchlist,4.39,3,-0.05999999999999961,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_breakout,watchlist,64.13,64.0,60.97,5.0,64.13,64.0,65.97,Stage 2 - Advancing,60.97,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),32.64,Outperformed Nifty by 32.64% in 3 Months,True,32.64,55.84,822764899.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",7,10,Stage 2,forming_vcp,weekly_breakout,66.11,3,-0.14000000000000057,False,False,False,False,False
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,33.83,17.24,21.76,0.0,33.83,17.24,21.76,Stage 2 - Advancing,21.76,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,True,-1.33,35.73,135109922.58,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",480,483,Stage 2,watchlist,weekly_watchlist,22.01,3,-0.25,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_watchlist,watchlist,34.48,21.8,24.51,10.0,34.48,21.8,34.51,Stage 2 - Extended,24.51,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),35.93,Outperformed Nifty by 35.93% in 3 Months,True,35.93,71.79,1880826446.13,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",320,323,Stage 2,watchlist,weekly_watchlist,34.82,3,-0.3100000000000023,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,53.15,17.43,28.01,2.0,53.15,17.43,30.01,Stage 2 - Advancing,28.01,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),2.23,Outperformed Nifty by 2.23% in 3 Months,True,2.23,46.11,144910584.95,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",380,383,Stage 2,watchlist,weekly_watchlist,30.41,3,-0.3999999999999986,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,26.13,27.86,19.98,5.0,26.13,27.86,24.98,Stage 2 - Advancing,19.98,Neutral,Volume Normal,Volume Normal (1.15x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,True,-2.71,15.27,433835511.51,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",442,445,Stage 2,watchlist,weekly_watchlist,25.5,3,-0.5199999999999996,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,47.93,34.64,43.76,2.0,47.93,34.64,45.76,Stage 2 - Advancing,43.76,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.53,Outperformed Nifty by 22.53% in 3 Months,True,22.53,45.87,516891957.86,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",146,149,Stage 2,watchlist,weekly_watchlist,46.5,3,-0.740000000000002,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.17,50.39,33.28,2.0,7.17,50.39,35.28,Stage 1,33.28,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,False,12.12,11.8,13637550455.34,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",305,308,Stage 1,watchlist,weekly_watchlist,36.16,3,-0.8799999999999955,False,False,False,False,False
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.88,36.91,16.63,10.0,5.88,36.91,26.63,Stage 1,16.63,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,False,3.62,2.14,268117345.76,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",417,420,Stage 1,watchlist,weekly_watchlist,27.55,3,-0.9200000000000017,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,3.3,0.2,0.85,2.0,3.3,0.2,2.85,Stage 4,0.85,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-12.64,Underperformed Nifty by 12.64% in 3 Months,False,-12.64,-12.41,1948168197.57,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",829,831,Stage 4,watchlist,weekly_watchlist,2.45,2,0.3999999999999999,False,False,False,False,False
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.85,33.1,8.58,0.0,4.85,33.1,8.58,Stage 4,8.58,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-15.57,Underperformed Nifty by 15.57% in 3 Months,False,-15.57,2.99,183529415.64,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",706,708,Stage 4,watchlist,weekly_watchlist,8.35,2,0.23000000000000043,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,watchlist,weekly_watchlist,watchlist,7.02,37.29,13.8,0.0,7.02,37.29,13.8,Failed Stage 2,13.8,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-15.51,Underperformed Nifty by 15.51% in 3 Months,False,-15.51,17.37,228710677.12,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",600,602,Failed Stage 2,watchlist,weekly_watchlist,13.65,2,0.15000000000000036,False,False,False,False,False
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.63,0.0,0.0,0.0,0.63,Failed Stage 2,0.63,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),7.03,Outperformed Nifty by 7.03% in 3 Months,False,7.03,25.29,43640602.44,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",860,862,Failed Stage 2,watchlist,weekly_watchlist,0.52,2,0.10999999999999999,False,False,False,False,False
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.45,0.0,0.0,32.0,8.45,Stage 4,8.45,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-12.91,Underperformed Nifty by 12.91% in 3 Months,False,-12.91,8.44,305225742.74,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",707,709,Stage 4,watchlist,weekly_watchlist,8.35,2,0.09999999999999964,False,False,False,False,False
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.4,0.85,0.0,0.0,32.4,0.85,Stage 4,0.85,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,-8.94,29873025.53,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",858,860,Stage 4,watchlist,weekly_watchlist,0.79,2,0.05999999999999994,False,False,False,False,False
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.83,32.0,15.77,2.0,4.83,32.0,17.77,Stage 4,15.77,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.62,Underperformed Nifty by 3.62% in 3 Months,False,-3.62,0.71,2009599143.23,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",539,541,Stage 4,watchlist,weekly_watchlist,17.73,2,0.03999999999999915,False,False,False,False,False
