ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.8,23.9,0.0,2.0,17.8,23.9,2.0,Stage 1,0.0,Neutral,Volume Expanding,Volume Expanding (3.55x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,False,-8.22,5.37,103885918.17,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",868,869.0,Stage 1,watchlist,weekly_watchlist,2.0,1.0,0.0,False,False,False,False,False
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.12,0.0,0.0,2.0,4.12,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-12.88,Underperformed Nifty by 12.88% in 3 Months,False,-12.88,-1.7,1060808425.09,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",876,877.0,Stage 4,watchlist,weekly_watchlist,2.0,1.0,0.0,False,False,False,False,False
INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.1,0.0,0.0,0.0,16.1,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-71.41,Underperformed Nifty by 71.41% in 3 Months,False,-71.41,-61.39,429870086.01,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",896,897.0,Stage 4,watchlist,weekly_watchlist,0.0,1.0,0.0,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.1,28.7,6.5,10.0,2.1,28.7,16.5,Stage 4,6.5,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,6.87,436971420.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",655,656.0,Stage 4,watchlist,weekly_watchlist,16.51,1.0,-0.010000000000001563,False,False,False,False,False
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.97,33.1,17.09,5.0,22.97,33.1,22.09,Stage 4,17.09,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-18.56,Underperformed Nifty by 18.56% in 3 Months,False,-18.56,-3.16,65597773.25,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",577,578.0,Stage 4,watchlist,weekly_watchlist,22.21,1.0,-0.120000000000001,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.36,3.38,15.17,5.0,24.36,3.38,20.17,Stage 1,15.17,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,False,11.45,20.36,498291384.68,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",605,606.0,Stage 1,watchlist,weekly_watchlist,20.32,1.0,-0.14999999999999858,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_breakout,watchlist,67.14,60.59,58.71,5.0,67.14,60.59,63.71,Stage 2 - Extended,58.71,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,True,14.66,31.27,1109080184.25,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",36,37.0,Stage 2,watchlist,weekly_breakout,63.87,1.0,-0.1599999999999966,False,False,False,False,False
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,68.61,18.81,44.35,10.0,68.61,18.81,54.35,Stage 2 - Advancing,44.35,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),14.71,Outperformed Nifty by 14.71% in 3 Months,True,14.71,23.35,180444397.3,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",122,123.0,Stage 2,watchlist,weekly_watchlist,54.67,1.0,-0.3200000000000003,False,False,False,False,False
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_breakout,watchlist,71.8,61.5,59.81,10.0,71.8,61.5,69.81,Stage 2 - Extended,59.81,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),27.14,Outperformed Nifty by 27.14% in 3 Months,True,27.14,47.89,241279863.58,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",6,7.0,Stage 2,watchlist,weekly_breakout,70.21,1.0,-0.3999999999999915,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-29,,watchlist,weekly_watchlist,watchlist,22.34,0.59,17.12,10.0,22.34,0.59,27.12,Failed Stage 2,17.12,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,False,-3.08,11.0,534057170.17,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",510,511.0,Failed Stage 2,watchlist,weekly_watchlist,27.52,1.0,-0.3999999999999986,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,29.82,17.92,24.77,2.0,29.82,17.92,26.77,Stage 2 - Advancing,24.77,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,False,7.52,9.7,272248968.49,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",514,515.0,Stage 2,watchlist,weekly_watchlist,27.28,1.0,-0.5100000000000016,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.24,23.94,31.97,5.0,33.24,23.94,36.97,Not Sure - Unclear,31.97,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,False,12.44,3.97,1018194827.31,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",364,365.0,Not Sure,watchlist,weekly_watchlist,37.94,1.0,-0.9699999999999989,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,forming_vcp,weekly_forming,building_setup,72.18,57.38,58.14,0.0,72.18,57.38,58.14,Stage 2 - Advancing,58.14,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),8.17,Outperformed Nifty by 8.17% in 3 Months,True,8.17,5.6,205317632.21,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",86,86.0,Stage 2,forming_vcp,weekly_forming,56.93,0.0,1.2100000000000009,False,False,False,False,False
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.12,8.47,1.33,0.0,8.12,8.47,1.33,Stage 1,1.33,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),0.46,Outperformed Nifty by 0.46% in 3 Months,False,0.46,2.23,6845624222.46,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",885,885.0,Stage 1,watchlist,weekly_watchlist,0.85,0.0,0.4800000000000001,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,76.12,23.02,47.45,0.0,76.12,23.02,47.45,Stage 2 - Extended,47.45,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),22.24,Outperformed Nifty by 22.24% in 3 Months,True,22.24,21.94,487692406.26,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",223,223.0,Stage 2,watchlist,weekly_watchlist,47.08,0.0,0.37000000000000455,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_breakout,watchlist,72.68,64.0,55.3,10.0,72.68,64.0,65.3,Stage 2 - Extended,55.3,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),44.51,Outperformed Nifty by 44.51% in 3 Months,True,44.51,78.25,196797121.85,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",28,28.0,Stage 2,watchlist,weekly_breakout,64.97,0.0,0.3299999999999983,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_near_pivot,watchlist,45.95,66.1,50.94,10.0,45.95,66.1,60.94,Stage 2 - Advancing,50.94,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,True,13.11,7.91,315243628.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",59,59.0,Stage 2,watchlist,weekly_near_pivot,60.71,0.0,0.22999999999999687,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.62,32.0,10.8,0.0,13.62,32.0,10.8,Stage 4,10.8,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-9.7,Underperformed Nifty by 9.7% in 3 Months,False,-9.7,-18.69,10903126.47,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",759,759.0,Stage 4,watchlist,weekly_watchlist,10.75,0.0,0.05000000000000071,False,False,False,False,False
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.24,9.42,15.28,0.0,27.24,9.42,15.28,Stage 1,15.28,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-3.99,Underperformed Nifty by 3.99% in 3 Months,False,-3.99,4.23,1129302611.9,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",673,673.0,Stage 1,watchlist,weekly_watchlist,15.23,0.0,0.049999999999998934,False,False,False,False,False
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.83,0.0,0.0,32.0,3.83,Stage 4,3.83,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-9.67,Underperformed Nifty by 9.67% in 3 Months,False,-9.67,-21.63,193584860.86,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",859,859.0,Stage 4,watchlist,weekly_watchlist,3.79,0.0,0.040000000000000036,False,False,False,False,False
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,watchlist,weekly_forming,watchlist,52.98,65.1,45.18,10.0,52.98,65.1,55.18,Stage 2 - Extended,45.18,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,True,27.72,115.6,243906714.53,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",115,115.0,Stage 2,watchlist,weekly_forming,55.18,0.0,0.0,False,False,False,False,False
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,watchlist,weekly_watchlist,watchlist,52.85,21.8,33.01,10.0,52.85,21.8,43.01,Stage 2 - Advancing,33.01,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),33.34,Outperformed Nifty by 33.34% in 3 Months,True,33.34,68.92,438541062.28,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",282,282.0,Stage 2,watchlist,weekly_watchlist,43.01,0.0,0.0,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-22,,watchlist,weekly_watchlist,watchlist,4.32,0.0,0.0,10.0,4.32,0.0,10.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.49,Underperformed Nifty by 4.49% in 3 Months,False,-4.49,31.96,349374874.47,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",771,771.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,0.0,0.0,False,False,False,False,False
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-30,,watchlist,weekly_watchlist,watchlist,3.15,4.6,0.0,10.0,3.15,4.6,10.0,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),47.49,Outperformed Nifty by 47.49% in 3 Months,False,47.49,49.79,1866329669.73,"Stage 1, Stage 1, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",772,772.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,0.0,0.0,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.0,30.2,0.0,10.0,2.0,30.2,10.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-15.27,Underperformed Nifty by 15.27% in 3 Months,False,-15.27,-5.06,722002822.76,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",774,774.0,Stage 4,watchlist,weekly_watchlist,10.0,0.0,0.0,False,False,False,False,False
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.16,0.0,0.0,2.0,16.16,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-6.34,Underperformed Nifty by 6.34% in 3 Months,False,-6.34,-14.15,2685186832.35,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",870,870.0,Stage 4,watchlist,weekly_watchlist,2.0,0.0,0.0,False,False,False,False,False
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.78,0.0,0.0,2.0,14.78,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-11.97,Underperformed Nifty by 11.97% in 3 Months,False,-11.97,2.28,137307195.03,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",871,871.0,Stage 4,watchlist,weekly_watchlist,2.0,0.0,0.0,False,False,False,False,False
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.35,27.6,0.0,2.0,14.35,27.6,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-17.47,Underperformed Nifty by 17.47% in 3 Months,False,-17.47,6.69,125180513.94,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",872,872.0,Stage 4,watchlist,weekly_watchlist,2.0,0.0,0.0,False,False,False,False,False
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.05,0.0,0.0,2.0,14.05,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-9.19,Underperformed Nifty by 9.19% in 3 Months,False,-9.19,-24.09,315922993.07,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",873,873.0,Stage 4,watchlist,weekly_watchlist,2.0,0.0,0.0,False,False,False,False,False
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-30.41,Underperformed Nifty by 30.41% in 3 Months,False,-30.41,-19.65,234290553.87,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",878,878.0,Stage 4,watchlist,weekly_watchlist,2.0,0.0,0.0,False,False,False,False,False
