ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,45.48,24.53,10.0,0.0,45.48,34.53,Not Sure - Unclear,24.53,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),8.61,Outperformed Nifty by 8.61% in 3 Months,False,8.61,14.2,289936149.31,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",334,325.0,Not Sure,watchlist,weekly_watchlist,34.74,-9.0,-0.21000000000000085,False,False,False,False,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,10.0,0.0,32.0,13.79,Failed Stage 2,3.79,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-12.65,Underperformed Nifty by 12.65% in 3 Months,False,-12.65,10.69,36697280.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",609,600.0,Failed Stage 2,watchlist,weekly_watchlist,14.01,-9.0,-0.22000000000000064,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,forming_vcp,weekly_watchlist,watchlist,50.52,28.3,31.94,5.0,50.52,28.3,36.94,Stage 2 - Advancing,31.94,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,True,5.34,35.62,965314965.27,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",301,292.0,Stage 2,forming_vcp,weekly_watchlist,37.18,-9.0,-0.240000000000002,False,False,False,False,False
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,33.22,23.0,26.07,5.0,33.22,23.0,31.07,Stage 2 - Extended,26.07,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),61.43,Outperformed Nifty by 61.43% in 3 Months,True,61.43,134.3,388922873.72,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",378,369.0,Stage 2,watchlist,weekly_watchlist,31.34,-9.0,-0.2699999999999996,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,51.88,24.75,28.17,5.0,51.88,24.75,33.17,Stage 2 - Advancing,28.17,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.36,Outperformed Nifty by 2.36% in 3 Months,True,2.36,47.14,201561261.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",349,340.0,Stage 2,watchlist,weekly_watchlist,33.57,-9.0,-0.3999999999999986,False,False,False,False,False
SIS.NS,SIS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,45.75,24.95,34.06,0.0,45.75,24.95,34.06,Stage 2 - Advancing,34.06,Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),2.09,Outperformed Nifty by 2.09% in 3 Months,True,2.09,49.42,119788152.96,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",338,329.0,Stage 2,watchlist,weekly_watchlist,34.54,-9.0,-0.4799999999999969,False,False,False,False,False
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.8,33.1,8.17,5.0,3.8,33.1,13.17,Stage 4,8.17,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-9.37,Underperformed Nifty by 9.37% in 3 Months,False,-9.37,-8.66,157904766.55,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",614,605.0,Stage 4,watchlist,weekly_watchlist,13.65,-9.0,-0.4800000000000004,False,False,False,False,False
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_breakout,watchlist,32.37,60.2,41.94,10.0,32.37,60.2,51.94,Stage 2 - Advancing,41.94,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.49,Outperformed Nifty by 15.49% in 3 Months,True,15.49,26.5,153789881.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",75,66.0,Stage 2,watchlist,weekly_breakout,52.53,-9.0,-0.5900000000000034,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.53,0.2,0.08,0.0,7.53,0.2,0.08,Stage 4,0.08,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-4.92,Underperformed Nifty by 4.92% in 3 Months,False,-4.92,-20.36,148079580.79,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",857,848.0,Stage 4,watchlist,weekly_watchlist,0.78,-9.0,-0.7000000000000001,False,False,False,False,False
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_near_pivot,watchlist,48.41,68.86,52.93,0.0,48.41,68.86,52.93,Stage 2 - Advancing,52.93,Very Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),15.2,Outperformed Nifty by 15.2% in 3 Months,True,15.2,33.36,1824533138.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",66,57.0,Stage 2,watchlist,weekly_near_pivot,54.26,-9.0,-1.3299999999999983,False,False,False,False,False
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,6.49,32.44,11.8,10.0,6.49,32.44,21.8,Stage 4,11.8,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,False,3.28,1.11,210420048.44,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",493,483.0,Stage 4,watchlist,weekly_watchlist,21.54,-10.0,0.26000000000000156,False,False,False,False,False
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,47.38,21.37,0.0,0.0,47.38,21.37,Stage 3 Early,21.37,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,False,6.65,5.1,198316302.21,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",499,489.0,Stage 3,watchlist,weekly_watchlist,21.12,-10.0,0.25,False,False,False,False,False
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,40.37,18.33,0.0,0.0,40.37,18.33,Stage 3 Early,18.33,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-10.49,Underperformed Nifty by 10.49% in 3 Months,False,-10.49,54.23,1964316202.86,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",548,538.0,Stage 3,watchlist,weekly_watchlist,18.18,-10.0,0.14999999999999858,False,False,False,False,False
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.52,32.0,7.35,10.0,9.52,32.0,17.35,Stage 4,7.35,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,-8.45,160864324.05,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",562,552.0,Stage 4,watchlist,weekly_watchlist,17.26,-10.0,0.08999999999999986,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,36.6,23.0,29.13,0.0,36.6,23.0,29.13,Stage 2 - Extended,29.13,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),41.21,Outperformed Nifty by 41.21% in 3 Months,True,41.21,69.49,598000609.92,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",402,392.0,Stage 2,watchlist,weekly_watchlist,29.13,-10.0,0.0,False,False,False,False,False
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,45.1,13.99,10.0,0.0,45.1,23.99,Not Sure - Unclear,13.99,Very Strong,Volume Expanding,Volume Expanding (4.39x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,False,40.68,39.72,1064861261.24,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",464,454.0,Not Sure,watchlist,weekly_watchlist,23.99,-10.0,0.0,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-28,,watchlist,weekly_watchlist,watchlist,5.84,0.0,0.0,0.0,5.84,0.0,0.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-6.09,Underperformed Nifty by 6.09% in 3 Months,False,-6.09,36.47,522645732.62,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",864,854.0,Failed Stage 2,watchlist,weekly_watchlist,0.0,-10.0,0.0,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-20,,watchlist,weekly_watchlist,watchlist,5.93,43.55,22.13,0.0,5.93,43.55,22.13,Failed Stage 2,22.13,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,3.68,29546306.32,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",489,479.0,Failed Stage 2,watchlist,weekly_watchlist,22.18,-10.0,-0.05000000000000071,False,False,False,False,False
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,watchlist,weekly_watchlist,watchlist,0.0,28.77,15.76,5.0,0.0,28.77,20.76,Failed Stage 2,15.76,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),13.1,Outperformed Nifty by 13.1% in 3 Months,False,13.1,11.64,465817362.3,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",504,494.0,Failed Stage 2,watchlist,weekly_watchlist,20.85,-10.0,-0.08999999999999986,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-02,,watchlist,weekly_watchlist,watchlist,9.73,36.93,14.89,10.0,9.73,36.93,24.89,Failed Stage 2,14.89,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,8.48,376963292.55,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",450,440.0,Failed Stage 2,watchlist,weekly_watchlist,24.99,-10.0,-0.09999999999999787,False,False,False,False,False
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.04,33.1,7.64,0.0,4.04,33.1,7.64,Stage 4,7.64,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-11.71,Underperformed Nifty by 11.71% in 3 Months,False,-11.71,-8.98,150977532.66,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",726,716.0,Stage 4,watchlist,weekly_watchlist,7.74,-10.0,-0.10000000000000053,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,7.84,0.0,0.0,32.0,7.84,Stage 4,7.84,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-20.06,Underperformed Nifty by 20.06% in 3 Months,False,-20.06,-5.65,158648048.02,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",724,714.0,Stage 4,watchlist,weekly_watchlist,7.98,-10.0,-0.14000000000000057,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,7.54,9.42,10.0,0.0,7.54,19.42,Not Sure - Unclear,9.42,Very Strong,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),4.13,Outperformed Nifty by 4.13% in 3 Months,False,4.13,29.3,371022731.68,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",524,514.0,Not Sure,watchlist,weekly_watchlist,19.69,-10.0,-0.2699999999999996,False,False,False,False,False
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,37.1,31.96,31.59,5.0,37.1,31.96,36.59,Stage 2 - Extended,31.59,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),19.69,Outperformed Nifty by 19.69% in 3 Months,True,19.69,45.9,326489082.78,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",306,296.0,Stage 2,watchlist,weekly_watchlist,36.9,-10.0,-0.30999999999999517,False,False,False,False,False
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,10.47,2.99,0.0,0.0,10.47,2.99,Stage 4,2.99,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,1.07,123454157.85,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",810,800.0,Stage 4,watchlist,weekly_watchlist,3.3,-10.0,-0.3099999999999996,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_near_pivot,watchlist,33.91,67.85,45.39,0.0,33.91,67.85,45.39,Stage 2 - Advancing,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,True,12.51,26.02,1206733665.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",161,151.0,Stage 2,watchlist,weekly_near_pivot,45.72,-10.0,-0.3299999999999983,False,False,False,False,False
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,36.54,21.8,28.12,10.0,36.54,21.8,38.12,Stage 2 - Extended,28.12,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),45.99,Outperformed Nifty by 45.99% in 3 Months,True,45.99,84.09,2103690910.69,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",285,275.0,Stage 2,watchlist,weekly_watchlist,38.46,-10.0,-0.3400000000000034,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-28,,watchlist,weekly_watchlist,watchlist,10.02,0.0,3.93,0.0,10.02,0.0,3.93,Failed Stage 2,3.93,Weak,Volume Expanding,Volume Normal (1.20x vs 10W Avg),-12.07,Underperformed Nifty by 12.07% in 3 Months,False,-12.07,25.53,140834353.88,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",798,788.0,Failed Stage 2,watchlist,weekly_watchlist,4.29,-10.0,-0.3599999999999999,False,False,False,False,False
